,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/12/2019 12:00,0.042,0.29,45.2,21.83,47.3,22.51,41.4,25.85,45.9,19.88,39.55,25.53,45.3,23.58,268.6666667,5.933333333,0.033333333,6.733333333,83.66666667,974,25.26666667
13/12/2019 12:30,0.042,0.11,44.8,21.82,47.3,22.27,40.72,25.87,46.2,19.24,39.33,25.55,45.5,23.24,271.6666667,4.166666667,0.133333333,6.466666667,86.33333333,974,12.73333333
13/12/2019 13:00,0.044,0.29,45.1,21.6,48.4,21.84,40.64,25.66,46.6,18.82,39.37,25.62,45.9,22.89,272.6666667,5.5,0.166666667,6.533333333,86.66666667,974,17.83333333
13/12/2019 13:30,0.042,0.3,46,21.2,48.7,21.63,39.72,25.73,45.4,19.97,39.14,25.72,45.1,23.55,275,6.633333333,0,6.7,86.33333333,974,27.7
13/12/2019 14:00,0.042,0.17,45.7,21.52,47.2,22.31,41.2,26.02,45.4,20.03,39.04,25.81,45.2,23.46,279.6666667,5.666666667,0.066666667,6.633333333,87.66666667,974,15.2
13/12/2019 14:30,0.044,0.25,46.8,21.06,46.9,22.54,39.97,25.96,46,19.45,38.83,25.85,45.4,22.97,263.6666667,6.466666667,0.1,6.666666667,86.33333333,974.3333333,7.366666667
13/12/2019 15:00,0.045,0.38,45.6,21.54,47.6,22.07,39.73,25.87,46.3,19.02,38.71,25.86,44.7,23.66,273.3333333,6.966666667,0.033333333,6.766666667,85.33333333,975,3.7
13/12/2019 15:30,0.042,0.2,45.8,21.3,47.9,21.95,39.64,25.93,45.3,20,38.29,25.95,,,261.3333333,4.5,0,6.533333333,86.66666667,975,0.8
13/12/2019 16:00,0.043,0.12,46.6,20.84,48.3,21.74,39.93,25.87,45,20.23,38.46,25.99,44.5,23.32,272,5,0,6.166666667,88,975,0.6
13/12/2019 16:30,0.043,0.32,45.7,21.57,47,22.36,40.16,26.17,45.7,19.62,38.41,26.2,43.8,23.76,271,3.4,0,6.3,86.33333333,975,0.6
13/12/2019 17:00,0.044,0.11,46.6,21.15,46.7,22.62,39.565,26.145,46,19.19,38.43,26.17,44.6,23.42,258.6666667,5.066666667,0.033333333,6.8,79.66666667,975,0.6
13/12/2019 17:30,0.041,0.33,45.6,21.37,47.6,22.17,37.04,26.81,46.4,18.99,36.38,25.97,45.1,23.08,272.3333333,4.7,0.033333333,6.533333333,79,975,0.4
13/12/2019 18:00,0.033,0.17,45.3,21.43,47.1,22.05,38.59,26.34,44.3,20.65,39.41,24.91,44.1,23.41,247.3333333,3.333333333,0,6.333333333,79,975,0
13/12/2019 18:30,0.059,0.26,46.2,21.26,47.6,21.9,41.1,25.76,45,20.12,41.2,24.77,,,234.3333333,2.066666667,0,6.1,78.66666667,975,0
13/12/2019 19:00,0.059,0.22,46,21.48,48.4,21.94,40.24,26.04,45.4,20.51,43.2,25.51,44.7,23.35,253.6666667,3.566666667,0,6,76.66666667,975,0
13/12/2019 19:30,0.035,0.2,45.1,21.85,47.2,22.61,40.79,24.89,,,40.61,25.66,,,260.3333333,2.833333333,0,6.066666667,74.66666667,974.3333333,0
13/12/2019 20:00,0.018,0,46.1,21.15,47.9,22.18,42.2,23.79,42.8,19.54,43.6,25.08,45.3,23.16,266.6666667,4.366666667,0,6,75.66666667,975,0.4
13/12/2019 20:30,0.018,0,47.1,20.41,48.4,21.55,44.1,22.89,43.8,19.76,46.9,24.57,45.9,22.25,275.3333333,3.5,0,5.866666667,75.66666667,974,0.4
13/12/2019 21:00,0.02,0,47.9,19.9,49.1,21.11,45,22.75,45.1,19.46,46.2,24,46,21.94,274.3333333,4.533333333,0,5.7,76.33333333,974,0.2
13/12/2019 21:30,0.021,0,50.1,19.74,50.3,20.82,45.8,22.13,50.9,19.54,43,22.83,49.4,22.05,284,3.066666667,0,5.633333333,75.66666667,974,0
13/12/2019 22:00,0.023,0,50.9,19.87,51.6,20.61,46.1,21.69,50.9,19.54,43.2,22.39,48.6,21.55,270.3333333,4.333333333,0,5.433333333,76.66666667,974.3333333,0
13/12/2019 22:30,0.02,0.01,48,19.73,51.1,20.32,44.5,21.26,50.8,19.74,40.78,21.84,47.9,21.19,274.3333333,2.866666667,0,5.033333333,78.66666667,975,
13/12/2019 23:00,0.02,0,47.5,19.59,50.4,20.09,44.3,20.83,47.3,19.01,40.72,21.47,47,20.88,261.6666667,2.5,0,4.833333333,79.66666667,974.6666667,
13/12/2019 23:30,0.02,0.01,48.1,19.5,49.2,19.88,45.1,20.62,47.6,18.77,42.1,21.17,,,254,3.233333333,0,5.166666667,79,974.6666667,0
14/12/2019 00:00,0.02,0,50.2,19.34,49.8,19.7,46.9,20.7,47.7,18.75,42.7,21.02,47,20.595,272.6666667,3.266666667,0,5.566666667,78.33333333,975,0.3
14/12/2019 00:30,0.021,0.01,51,19.31,50.4,19.54,47.2,20.45,47.5,18.44,43.1,21.05,47.7,20.32,279.3333333,4.466666667,0.066666667,5.9,77,975,0
14/12/2019 01:00,0.021,0,49.9,19.16,50.9,19.4,47.3,20.09,47.4,18.28,43.5,20.75,47.9,20.22,270.6666667,4.866666667,0.033333333,6.266666667,75.33333333,975,0
14/12/2019 01:30,0.024,0,49.9,19.02,51.2,19.32,47.7,19.85,47.5,18.12,43.9,20.47,48.3,20.06,280,5.1,0.033333333,6.5,73.33333333,975,0
14/12/2019 02:00,0.024,0.01,50.6,18.89,51.4,19.16,48.1,19.64,47.3,17.99,44.2,20.25,48.4,19.94,287.3333333,5.333333333,0,6.633333333,71,975.6666667,0.2
14/12/2019 02:30,0.024,0,52.1,18.78,51.6,19.05,48.8,19.45,47.3,17.86,44.5,20.05,49.2,19.92,280.3333333,5.5,0.1,6.266666667,73.33333333,976,0
14/12/2019 03:00,0.025,0.01,52.8,18.73,51.8,18.94,49.7,19.29,47.3,17.75,44.9,19.88,50.4,19.89,277,7.2,0,6.2,69,976.3333333,0
14/12/2019 03:30,0.028,0.02,54.2,19.24,52.7,18.85,49.5,19.16,47.1,17.565,45.4,19.71,49.5,19.63,280,6.333333333,0,5.833333333,72.33333333,976.6666667,0
14/12/2019 04:00,0.025,0,51.6,19.12,52.9,18.75,50.2,19.04,47,17.39,44.3,19.59,49.9,19.48,266.3333333,5.766666667,0.033333333,5.566666667,74.33333333,977,
14/12/2019 04:30,0.029,0.01,50.7,18.69,53,18.69,49.5,18.84,47.1,17.29,44.9,19.43,49,19.35,277.3333333,5.666666667,0,5.866666667,70,977.3333333,
14/12/2019 05:00,0.031,0,51.1,18.47,52.4,18.55,49.7,18.65,47.1,17.17,44.9,19.26,,,276,7.5,0,6.133333333,67.33333333,977.6666667,
14/12/2019 05:30,0.033,0,50.7,18.28,52.1,18.4,49.4,18.49,47,17.08,44.95,19.03,48.9,19.29,271.3333333,6.7,0,6.066666667,66,978,
14/12/2019 06:00,0.028,0.01,50.9,18.15,51.9,18.27,49.8,18.33,46.9,16.98,44.7,18.8,48.8,18.99,279,6.733333333,0,5.9,67,978,0
14/12/2019 06:30,0.031,0,50,17.99,52,18.15,49.4,18.18,46.9,16.87,44.7,18.66,48.4,18.77,270.3333333,5.566666667,0,5.766666667,67.33333333,978,
14/12/2019 07:00,0.027,0.01,50.5,17.85,51.7,18.04,49.3,18.04,46.8,16.78,44.6,18.52,48.6,18.66,273.3333333,6.666666667,0,5.833333333,65,979,0
14/12/2019 07:30,0.03,0,50.3,17.74,51.4,17.9,49.3,17.89,46.8,16.69,44.6,18.42,48.3,18.53,273.3333333,5.133333333,0,5.9,63.33333333,979,0
14/12/2019 08:00,0.028,0.01,50.4,17.62,51.1,17.79,49.4,17.77,46.7,16.6,44.7,18.29,48.5,18.39,271.3333333,4.9,0,5.966666667,63.33333333,979,0.6
14/12/2019 08:30,0.027,0,50.4,17.54,51.2,17.665,49.4,17.65,46.7,16.58,45.4,18.18,48.7,18.28,256.6666667,2.766666667,0,5.966666667,63.33333333,979,4.266666667
14/12/2019 09:00,0.028,0.01,50.5,17.45,51.5,17.57,49,17.51,46.7,16.49,45.1,18.03,48.9,18.17,235.6666667,2.1,0,5.266666667,65.66666667,980,7.4
14/12/2019 09:30,0.027,0,51.6,17.38,51.4,17.48,49.4,17.41,46.8,16.41,44.9,17.98,51.1,18.24,235.3333333,4.2,0,5.5,68,980,7.2
14/12/2019 10:00,0.03,0.01,51.5,17.39,52.2,17.42,49.6,17.12,46.9,16.34,44,18.28,49.6,18.18,249.6666667,4.033333333,0,5.066666667,71,980,508.6333333
14/12/2019 10:30,0.027,0,51.1,17.32,51.8,17.36,50,17.07,46.9,16.28,43.8,18.31,48.9,18.08,274.6666667,6.1,0,5.8,68,980.6666667,444.8
14/12/2019 11:00,0.027,0.01,50.5,17.27,51.2,17.3,50.1,17.05,,,44.1,18.3,48.7,18.02,274,8.566666667,0,6,66,981,488.5333333
14/12/2019 11:30,0.03,0,49.9,17.22,50.8,17.23,49.7,16.95,46.9,16.25,43.6,18.19,48.4,17.86,275,6.333333333,0,5.933333333,64.66666667,981.6666667,729.6666667
14/12/2019 12:00,0.029,0.01,49.7,17.15,50.5,17.14,49.5,16.83,46.6,16.16,44.1,18.06,48.4,17.75,270,6.933333333,0,5.833333333,64,982,272.8
14/12/2019 12:30,0.027,0,49.8,17.09,50.2,17.06,49.2,16.75,46.6,16.13,43.9,17.92,48.6,17.63,273,7.1,0,6.133333333,62.33333333,982.3333333,543.5
14/12/2019 13:00,0.03,0.01,49.6,17.03,50.2,17,49.3,16.65,46.3,16.05,43.5,17.79,48.6,17.51,272,8,0,6.233333333,62,982,669.9333333
14/12/2019 13:30,0.028,0,48.9,17.02,49.7,16.98,49.2,16.55,46.1,16,43.5,17.71,48,17.41,271.3333333,6.266666667,0,6.366666667,58.66666667,983,427.9333333
14/12/2019 14:00,0.028,0.01,49.7,16.87,49.6,16.91,49,16.46,45.6,15.99,43.5,17.62,48.5,17.31,270.6666667,5.333333333,0,6.266666667,57.33333333,983,39.83333333
14/12/2019 14:30,0.027,0,50,16.76,50.1,16.78,49.1,16.35,45.9,15.89,43.6,17.54,48.6,17.21,272.6666667,5.2,0,6.133333333,58.66666667,983,26.06666667
14/12/2019 15:00,0.03,0.01,50.2,16.67,50.4,16.69,48.3,16.17,46,15.81,43.8,17.48,48.7,17.12,237.6666667,3.133333333,0,5.766666667,62.66666667,983,9
14/12/2019 15:30,0.027,0,,,50.7,16.59,49,16.1,46.1,15.75,43.7,17.38,48.7,17.02,238.3333333,3.6,0,5.866666667,64,983,1.2
14/12/2019 16:00,0.027,0.01,50.2,16.55,50.9,16.48,48.7,15.97,46.4,15.66,43.5,17.28,49,16.97,234.6666667,5.2,0,5.966666667,64,983.3333333,0.6
14/12/2019 16:30,0.042,0.11,50,16.51,51,16.41,49.7,16.25,46.5,15.6,44.8,17.43,49.4,16.99,248.3333333,3.6,0,6.233333333,62,983,0.2
14/12/2019 17:00,0.068,0.7,44.4,19.26,48.5,17.55,44.2,19.73,46.3,17.19,44.5,19.41,46.1,18.78,235.6666667,4.133333333,0,6.366666667,61.33333333,983,0.6
14/12/2019 17:30,0.067,0.2,42.1,20.77,46.7,18.9,43.3,20.7,43.9,19.91,43.3,20.85,45.4,19.72,225.3333333,2.733333333,0,6.4,61.66666667,983,0.6
14/12/2019 18:00,0.065,0.33,41.5,21.4,47.8,18.93,43.2,21.27,44.7,20.49,41.9,21.21,45.9,20,234.3333333,3.266666667,0,6.4,58.33333333,983,0.4
14/12/2019 18:30,0.064,0.4,40.16,22.24,48.7,18.99,38.7,22.92,45,19.88,41.4,21.26,45.6,20.51,214,3.433333333,0,6,58.33333333,982.6666667,0.6
14/12/2019 19:00,0.063,0.27,39.47,22.72,46.5,20.19,37.75,23.53,42.7,20.83,40.81,21.63,46.2,20.93,194,2.4,0.133333333,4.533333333,77.66666667,982.6666667,0
14/12/2019 19:30,0.066,0.26,39.19,23.09,46.8,20.15,37.39,23.75,43.6,20.55,40.25,21.86,47.8,21.1,169,3.033333333,0.033333333,3.9,84,982,0
14/12/2019 20:00,0.066,0.17,39.27,22.95,47.4,19.94,37.72,23.6,43.5,20.67,40.52,21.85,47.3,21.11,174.3333333,4.066666667,0,3.833333333,83,981,
14/12/2019 20:30,0.065,0.37,38.94,23.45,46.7,20.56,37.5,23.86,42.9,21.05,39.98,22.21,45.4,21.59,167.6666667,3.666666667,0,3.3,85.66666667,981,
14/12/2019 21:00,0.064,0.3,38.3,23.68,45.9,20.99,37.07,24.1,43.7,20.72,39.7,22.38,46.4,21.69,164.3333333,2.466666667,0,3.166666667,86,980,0
14/12/2019 21:30,0.064,0.3,39.05,23.81,46.6,20.69,36.44,24.68,42.5,21.47,39.55,22.77,46.5,21.34,174,2.766666667,0,3.066666667,86,979.3333333,0
14/12/2019 22:00,0.064,0.21,38.47,23.33,46.4,20.7,35.65,24.71,42.1,21.74,38.45,22.9,49.2,22.14,158.3333333,2.966666667,0,3.166666667,85.66666667,978,0
14/12/2019 22:30,0.034,0.01,,,45.9,21.13,40.26,23.01,43.6,21.13,41.3,22.33,46.8,21.66,180.3333333,2.3,0,3.5,84.33333333,978,0
14/12/2019 23:00,0.037,0,41.7,22.29,48.1,20.68,42.3,22.33,45,19.85,41.9,21.7,46.8,21.02,160.6666667,2.433333333,0,3.9,83.66666667,977,0.4
14/12/2019 23:30,0.037,0,44.5,20.73,48.7,20.17,43.7,20.64,45.7,19.25,42.7,21.35,46.8,20.59,176,1.933333333,0,3.866666667,84.66666667,977,0.6
