,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
14/02/2020 08:30,0.039,0.11,61.9,17.61,60.1,17.86,59.2,16.63,57.3,17.32,61.1,16.83,57.8,18.56,156.3333333,3.5,0,4.866666667,79.33333333,1007.333333,183.0666667
14/02/2020 09:00,0.159,0.42,59.5,18.04,55.3,19.59,59,16.95,58.6,17.55,57.1,18.54,56.1,19.02,181.3333333,4.1,0,5.8,76,1007,26.7
14/02/2020 09:30,0.145,0.35,49.2,21.46,51.2,20.83,55.8,18.21,57.3,18.15,50.9,20.66,57.1,19.14,179.3333333,4.166666667,0,5.966666667,76.66666667,1007,21.96666667
14/02/2020 10:00,0.13,0.36,47.2,22.38,51.6,21.44,61.9,19.05,61.3,18.54,50.4,21.57,56.8,19.63,175,4.366666667,0,6.2,76.33333333,1007,24.2
14/02/2020 10:30,0.142,0.17,46.25,23.365,50.3,21.99,57.5,19.46,59,19.07,51.5,22.52,56.3,19.81,143.3333333,3.966666667,0,5.6,79,1006.666667,50.3
14/02/2020 11:00,0.127,0.29,45.1,23.83,50.7,21.9,56,19.69,58.3,19.14,52,23.76,56.7,19.99,125,2.8,0,5.966666667,79,1006,78.83333333
14/02/2020 11:30,0.353,0.27,45.5,24.11,50.8,21.84,54.9,19.87,58.9,19.42,50.8,24.49,56.5,20.14,159.3333333,5.133333333,0,7.666666667,76,1005.666667,118.4666667
14/02/2020 12:00,0.168,0.15,44.9,24.43,51.9,21.81,56,20.32,57.8,19.77,47.8,24.34,56.3,20.37,185.3333333,6.566666667,0,8.8,73.66666667,1005,86.43333333
14/02/2020 12:30,0.139,0.28,44.5,24.78,52.1,21.91,54.5,20.55,57.4,20.01,46.4,24.72,56.4,20.58,172,4.8,0,8.766666667,75.66666667,1005,21.13333333
14/02/2020 13:00,0.164,0.3,44.3,25.05,52.5,22.15,53.9,20.75,56.8,20.37,46.8,24.45,56.1,20.75,179,5.566666667,0,8.766666667,80.66666667,1005,17.46666667
14/02/2020 13:30,0.102,0.14,44,25.21,52.3,22.3,53.9,21.02,56.5,20.61,47.3,24.27,56.3,20.88,182.6666667,3.8,0,8.4,86.33333333,1005,19.5
14/02/2020 14:00,0.062,0.3,44.8,25.41,52.2,22.27,57.8,21.33,57.8,20.77,47.7,24.29,57.4,20.95,207.6666667,3.366666667,0,8.6,89.66666667,1005.333333,16
14/02/2020 14:30,0.206,0.12,45.3,25.57,53.4,22.38,64.6,21.24,59.8,20.93,48.6,24.45,58.8,20.98,139,1.766666667,0,9.9,80.66666667,1005,20.53333333
14/02/2020 15:00,0.179,0.24,46.1,25.64,54.8,22.2,62.1,21.32,59.9,21.09,49.3,24.75,58.7,20.89,204,3.066666667,0,10.13333333,72.33333333,1005,50.46666667
14/02/2020 15:30,0.128,0.25,45.2,25.71,56.8,21.55,64.7,21.66,65.9,21.45,51.2,25.93,59.1,20.87,215.6666667,3.066666667,0,10.73333333,70.33333333,1005,74.1
14/02/2020 16:00,0.145,0.13,46.1,25.77,57.6,21.32,63.7,21.91,65.6,21.53,51.9,26.76,60.3,20.97,207,2.533333333,0,10.8,72,1005,42.26666667
14/02/2020 16:30,0.128,0.25,47.2,25.8,59.3,21.55,61.4,21.96,61.9,21.11,49.3,27.28,60.8,21,195.6666667,2.2,0,10.56666667,73,1006,13.93333333
14/02/2020 17:00,0.176,0.09,47.7,25.78,59.9,21.58,61.3,22.09,61.9,21.14,48.8,27.34,61.6,21.05,208,2.2,0,10.33333333,73.66666667,1006,2.033333333
14/02/2020 17:30,0.037,0,51.9,24.24,60.2,21.81,61.7,22.14,62.1,21.42,48,26.35,61.8,20.93,184.6666667,1.566666667,0,10,74.66666667,1006,0.4
14/02/2020 18:00,0.07,0.2,67.2,23.13,61.2,21.38,65.2,21.79,63.3,21.16,53.6,24.02,65,20.88,171,1.233333333,0,9.433333333,77,1007,0.4
14/02/2020 18:30,0.03,0,65.4,22.67,68.2,21.18,63.6,21.25,64,20.93,57.8,22.74,66,20.74,179.6666667,1.933333333,0,9.566666667,76.66666667,1007,0.6
14/02/2020 19:00,0.172,0,61.5,21.84,67,20.91,64.6,20.9,65,20.72,61.7,22.05,64.9,20.55,175,2.666666667,0,9.266666667,77,1007,0.6
14/02/2020 19:30,0.809,0,62.2,21.33,64.8,20.445,65.1,20.67,65.3,20.54,62.4,21.68,65.1,20.43,182.6666667,2.466666667,0,8.966666667,76,1007,0.2
14/02/2020 20:00,0.103,0,63.6,20.95,65.3,20.22,66.95,21.12,66.3,20.44,62.1,21.58,64.7,20.33,184,3.233333333,0,8.933333333,76.66666667,1007,0.4
14/02/2020 20:30,0.121,0,63.9,20.62,65.2,20.11,64,21.12,67.4,20.79,63,21.49,64.1,20.19,195.3333333,2.5,0,8.933333333,74.66666667,1007,0.6
14/02/2020 21:00,0.258,0.27,61.7,21.05,64.4,20.32,64,21.02,66.1,20.53,61.9,21.36,63.8,20.28,190.6666667,1.966666667,0,8.933333333,74,1007,0.2
14/02/2020 21:30,0.164,0.18,54.3,23.5,62.8,20.94,63.2,21.79,65.2,20.57,56.5,23.17,63.7,20.44,190,1.733333333,0,8.333333333,79.66666667,1007,0.6
14/02/2020 22:00,0.1,0,54.8,23.28,63,20.81,62.9,21.53,65.8,21.13,53.7,24.26,63.7,20.39,200.6666667,1.533333333,0,7.933333333,82.33333333,1007,0.6
14/02/2020 22:30,0.037,0,58.2,22.01,64.1,20.38,63.2,20.9,63,21.03,56.3,23.14,63.8,20.22,196.3333333,2.7,0,8.166666667,80.66666667,1006.666667,0.6
14/02/2020 23:00,0.008,0,60,21.14,64.7,20.08,63.5,20.46,64,20.77,58.5,22.19,63.7,20.07,182,2.466666667,0,8.2,78.66666667,1006,0
14/02/2020 23:30,0.026,0,61.4,20.64,65.3,19.88,64.4,20.1,63.7,20.5,59.3,21.46,63.6,19.94,191.6666667,2.166666667,0,7.933333333,78.33333333,1006.333333,0
15/02/2020 00:00,0.009,0,62.4,20.26,65.6,19.72,64.3,19.89,63.6,20.2,60.1,20.98,63.7,19.84,192,2.6,0,7.533333333,81.33333333,1006.333333,0
15/02/2020 00:30,0.023,0,62.8,20,65.8,19.57,64.3,19.61,63.4,19.91,60.4,20.63,63.7,19.69,169.3333333,1.966666667,0,7.633333333,80,1006,0
15/02/2020 01:00,0.011,0,63.3,19.7,66.2,19.46,64,19.45,63.2,19.78,60.6,20.34,63.8,19.59,130.3333333,1.8,0,7,82,1006,0
15/02/2020 01:30,0.014,0,63.4,19.49,65.9,19.33,64.1,19.21,62.8,19.64,60.8,20.12,63.8,19.46,175,2.6,0,7.333333333,81.33333333,1005,0
15/02/2020 02:00,0.021,0,64,19.31,66,19.22,63.7,19.07,62.5,19.52,60.9,19.88,63.9,19.36,166,2.433333333,0,7.333333333,81,1005,0
15/02/2020 02:30,0.009,0,63.4,19.14,65.7,19.09,63.4,18.89,62.2,19.39,61,19.71,63.8,19.22,136.3333333,1.566666667,0,6.433333333,83.66666667,1004,0.6
15/02/2020 03:00,0.025,0,64,18.98,65.5,18.98,63.3,18.71,61.9,19.27,61.2,19.53,63.9,19.11,181.6666667,3.666666667,0,7.533333333,80,1003.333333,0
15/02/2020 03:30,0.009,0,64.2,18.84,64.9,18.86,63.1,18.6,62,19.17,61.3,19.36,64.1,19.01,171,2.733333333,0,7.566666667,80,1003,0
15/02/2020 04:00,0.015,0,64.2,18.69,64.9,18.75,63.3,18.44,61.9,19.04,61.4,19.2,63.7,18.89,180.3333333,2.4,0,7.533333333,82.33333333,1001.666667,0.2
15/02/2020 04:30,0.019,0,64.3,18.55,64.4,18.72,63.1,18.32,61.8,18.92,61.5,19.06,63.5,18.77,158.3333333,2.966666667,0,7.5,82.66666667,1001,0.4
15/02/2020 05:00,0.009,0,64.4,18.43,64.6,18.54,63.4,18.19,61.8,18.84,61.5,18.91,63.6,18.67,181,3.6,0,7.866666667,82,1001,0.6
15/02/2020 05:30,0.025,0,64.6,18.33,64.6,18.45,63.7,18.07,61.9,18.73,61.7,18.77,63.5,18.57,163.6666667,3.166666667,0,8.3,81,1000,0.6
15/02/2020 06:00,0.009,0,64.5,18.2,64.8,18.36,63.7,17.99,62,18.65,61.8,18.63,63.6,18.48,153,3.1,0,8.7,78.66666667,999,0.4
15/02/2020 06:30,0.008,0,64.4,18.1,64.3,18.25,64,17.86,62.2,18.56,61.9,18.49,63.5,18.37,148,3.733333333,0,8.933333333,79.33333333,998.6666667,0.6
15/02/2020 07:00,0.085,0.03,64.3,17.98,65.3,18.16,64.2,17.74,62.3,18.45,62.1,18.38,,,141,2.966666667,0,8.4,86,997.3333333,0.4
15/02/2020 07:30,0.14,0.27,63.9,18.23,64,18.16,63.6,18.41,63.1,18.61,62.2,18.25,63.5,18.3,144.6666667,3.766666667,0,8.7,87.66666667,996.6666667,0.6
15/02/2020 08:00,0.144,0.29,54.6,21.06,62.7,18.57,60.7,19.39,62,19.03,57.1,21.53,62.7,18.47,135,4.1,0,8.933333333,88.66666667,996,2.033333333
15/02/2020 08:30,0.193,0.23,52.1,22.01,62.2,18.91,59.3,19.95,61.8,19.26,54.2,23.37,63.65,18.695,144.6666667,4.333333333,0,9.233333333,88.66666667,995,5.533333333
15/02/2020 09:00,0.069,0.19,51.1,22.54,62.2,19.19,60.6,20.58,63.3,19.56,51.4,24.34,65.9,18.92,164.3333333,3.466666667,0,9.866666667,88.33333333,994,7.366666667
15/02/2020 09:30,0.232,0.25,52.2,22.78,64.4,19.48,62.1,20.94,65.7,19.81,50.1,24.47,66.4,19.11,166.3333333,3.7,0,10.4,89,993,9.666666667
15/02/2020 10:00,0.085,0.05,52.2,23.18,64.2,19.73,66.3,21.3,66,20.29,49.6,24.79,66.2,19.09,176.6666667,5.933333333,0,11.16666667,85.33333333,992.3333333,20.7
15/02/2020 10:30,0.119,0.24,56.2,21.9,65.4,19.48,63.1,21.03,66,20.1,54.1,23.14,,,120,3.6,0,11.46666667,84,991.6666667,21.13333333
15/02/2020 11:00,0.126,0.11,53.2,23.05,64.3,19.83,61.6,21.27,64.4,20.31,57.8,22.06,65.8,19.27,116.6666667,3.666666667,0,11.43333333,84.33333333,991,17.23333333
15/02/2020 11:30,0.134,0.19,51.7,23.59,64,19.82,61.1,20.89,63.9,20.17,53.4,24.22,,,181.6666667,4.866666667,0,11.53333333,81.33333333,990,47
15/02/2020 12:00,0.118,0.16,50.9,23.71,64.9,19.87,61.4,20.84,63,20.44,51.6,25.55,65.2,19.47,183,6,0,11.73333333,78,989.3333333,48.23333333
15/02/2020 12:30,0.149,0.2,50.8,23.91,62.7,20.23,61.4,21.07,61.4,20.98,49.1,25.36,64.2,19.77,189,7.1,0,11.73333333,76.66666667,988,25.66666667
15/02/2020 13:00,0.446,0.21,49.7,24.14,61.9,20.3,61.2,21.01,61.5,20.97,49.5,25.49,63.1,19.89,184,6.033333333,0,11.9,75.66666667,987.3333333,18.86666667
15/02/2020 13:30,0.142,0.12,48.9,24.31,60.8,20.51,61.5,21.39,60.3,21.19,46.8,25.37,63.1,20.02,199.3333333,4,0,11.5,80.33333333,987,16.83333333
15/02/2020 14:00,0.127,0.22,48.7,24.49,61.1,20.67,60.1,21.39,59.5,21.36,47,26.125,62.8,20.15,194.3333333,4.8,0,11.96666667,76.66666667,985.6666667,15.36666667
15/02/2020 14:30,0.146,0.08,48.8,24.65,60.6,20.85,59.6,21.43,58.8,21.56,46.2,26.34,62.1,20.24,189.6666667,6.8,0,11.43333333,78.33333333,983.6666667,20.3
15/02/2020 15:00,0.026,0.14,48.2,24.69,59.9,21,58.8,21.47,58.1,21.69,46.5,26.05,61.5,20.47,186,5.7,0,11.23333333,79.33333333,983.3333333,133.4333333
15/02/2020 15:30,0.023,0,49.1,24.42,60.1,20.98,58.6,21.43,58,21.68,51.3,24.03,61.3,20.32,184.6666667,7.333333333,0,11.4,79.33333333,982.3333333,26.06666667
15/02/2020 16:00,0.007,0,52.7,22.9,62.3,20.18,59.3,21.11,59,21.2,54.7,22.69,61.3,20.13,185,6.633333333,0,11.43333333,82.66666667,981,2.866666667
15/02/2020 16:30,0.015,0,55.1,21.97,63.3,19.86,59.6,20.81,59.6,20.83,56.6,21.96,61.7,20.03,193.6666667,6.066666667,0,11.23333333,85,980,2.666666667
15/02/2020 17:00,0.023,0,56.9,21.32,64,19.54,60,20.57,60.2,20.56,57.7,21.5,61.7,19.94,185,7.4,0,11.26666667,85.66666667,980,0.8
15/02/2020 17:30,0.071,0,58.85,20.67,64.2,19.65,60.5,20.38,60.7,20.38,58.5,21.19,62.6,19.85,199.6666667,5.533333333,0,11.13333333,87.33333333,979.6666667,0.6
15/02/2020 18:00,0.044,0,62,20.29,64.8,19.53,60.9,20.21,61.1,20.19,59.2,20.97,62.7,19.74,138.6666667,2.4,0,11.53333333,88,980,0.4
15/02/2020 18:30,0.075,0.62,57.4,21.72,63.9,19.59,61.9,20.1,61.9,20.11,57.6,21.93,69.3,20.23,247.6666667,6.466666667,0,12.46666667,79,981,0.6
15/02/2020 19:00,0.076,0.41,61.3,22.44,62.8,20.805,60.6,20.88,61.8,20.39,53.3,23.59,68.4,20.42,255,4.9,0,11.46666667,77.66666667,982,0.3
15/02/2020 19:30,1.543,0.11,64.7,23.85,80.8,21.15,59.4,21.62,62.6,20.55,50.7,24.8,72.1,20.62,247.3333333,4.866666667,0,10.96666667,78.33333333,982,0
15/02/2020 20:00,0.32,0.18,62.5,23.53,67.9,21.69,58.3,22.1,64,20.73,52.9,25.08,68.2,20.65,250.6666667,5.666666667,0,11.26666667,73.66666667,982.6666667,0.2
15/02/2020 20:30,0.136,0.16,58.6,23.22,66.3,21.03,59.2,22.47,62.6,21.6,54.5,25.2,66.3,20.63,239.3333333,6,0,11.3,70,983.3333333,0.4
15/02/2020 21:00,0.139,0.1,56.7,23.3,64.7,21,57.7,22.68,59.6,22.19,54,25.28,64.8,20.58,142.6666667,3.566666667,0,11.06666667,72.66666667,983,0.4
15/02/2020 21:30,0.106,0.08,56.6,22.87,63.8,20.9,56.8,22.82,60.1,21.83,53.6,25.13,63.9,20.49,237.6666667,5.233333333,0,11.06666667,71,983,0
15/02/2020 22:00,0.101,0,58.8,21.94,64.1,20.59,57,22.38,59.9,21.58,56,24.43,64.3,20.35,221.6666667,2.7,0,10.16666667,80,983,0.2
15/02/2020 22:30,0.091,0,60.8,21.36,65,20.39,58.3,21.66,60.8,21.13,57.6,24.03,64.4,20.24,188.6666667,2.033333333,0,9.833333333,85.66666667,982,0.6
15/02/2020 23:00,0.008,0,61.6,20.9,64.9,20.18,59.3,21.25,61.2,20.84,58.7,23.11,63.9,20.02,203.3333333,3.033333333,0,10.13333333,84.33333333,982,0.6
15/02/2020 23:30,0.027,0,62.3,20.6,64.9,20.08,59.3,20.92,61.3,20.64,59.5,22.32,63.7,19.82,138,1.7,0,10.23333333,82,981,0.6
16/02/2020 00:00,0.008,0,62.9,20.34,64.8,19.98,59.5,20.71,61.2,20.51,60.2,21.79,63.1,19.67,214,4.2,0,10.23333333,80.66666667,981,0.6
16/02/2020 00:30,0.024,0,63,20.12,64.7,19.88,59.5,20.48,61,20.38,60.3,21.43,62.6,19.55,209.3333333,3.4,0,10.03333333,81,980.3333333,0.4
16/02/2020 01:00,0.011,0,63.3,19.97,64.4,19.88,59.3,20.3,60.4,20.26,60.5,21.16,62.2,19.42,141.6666667,2.3,0,10,81,980,0.6
16/02/2020 01:30,0.012,0,63.4,19.81,64.6,19.71,59.3,20.14,60.7,20.16,60.6,20.91,61.9,19.31,227.6666667,5.033333333,0,10,80,979.6666667,0.6
16/02/2020 02:00,0.023,0,63.6,19.67,64.6,19.61,59.3,20.14,60.9,20.06,60.6,20.69,61.4,19.18,149.3333333,4.466666667,0,9.8,80,979.6666667,0.6
16/02/2020 02:30,0.009,0,63.4,19.54,64.3,19.53,59.5,19.87,60.3,19.97,60.6,20.48,,,146,3.766666667,0,9.533333333,80,979,0.6
16/02/2020 03:00,0.026,0,63.2,19.42,64,19.44,59.3,19.68,60.5,19.84,60.7,20.31,61.2,19.07,236.3333333,6.666666667,0,9.5,77.33333333,979,0.6
16/02/2020 03:30,0.009,0,63,19.29,63.7,19.33,59.5,19.55,60.1,19.74,60.5,20.14,60,18.85,232.6666667,7.633333333,0,8.9,78,979,0.6
16/02/2020 04:00,0.012,0,62.9,19.18,63.4,19.25,59.8,19.39,60.2,19.64,60.6,19.95,60.1,18.77,225.6666667,5.133333333,0,8.533333333,83.66666667,979,0.6
16/02/2020 04:30,0.023,0,62.8,19.08,63.4,19.16,59.6,19.27,60,19.53,60.6,19.8,59.4,18.65,214,5.4,0,9,76,979,0.6
16/02/2020 05:00,0.009,0,62,18.93,62.8,19.06,59.5,19.16,60,19.43,60.4,19.65,58.6,18.53,231,6.166666667,0,8.6,76.66666667,979.3333333,0.6
16/02/2020 05:30,0.024,0,61.2,18.82,61.9,18.95,58.9,19.01,59.3,19.3,60,19.5,58.2,18.42,220,4.166666667,0,7.966666667,78.66666667,979,0.4
16/02/2020 06:00,0.011,0,60.9,18.71,61.5,18.86,58.8,18.89,59.1,19.19,60,19.33,58.1,18.31,202.3333333,4.833333333,0,8.066666667,75.66666667,979,0.4
16/02/2020 06:30,0.008,0,60.6,18.58,61.1,18.75,58.1,18.77,58.2,19.07,60,19.22,57.9,18.23,211.6666667,4.533333333,0,8.533333333,71.66666667,979.6666667,0.6
16/02/2020 07:00,0.026,0,60.4,18.49,60.8,18.66,57.8,18.64,58,19.07,59.9,19.06,57.1,18.11,239.6666667,6.033333333,0,9.2,67,979.3333333,0.6
16/02/2020 07:30,0.009,0,60.2,18.47,60.5,18.56,57.7,18.54,57.5,18.91,59.6,18.93,56.4,18.02,260,4.3,0,9.1,67,980,0.6
16/02/2020 08:00,0.014,0,60.4,18.34,60.5,18.5,57.9,18.45,57.9,18.8,59.6,18.8,56.5,17.94,191,2.966666667,0,7.666666667,74.66666667,980.6666667,1.833333333
16/02/2020 08:30,0.021,0,60.8,18.27,60.8,18.41,58,18.34,58,18.73,59.6,18.68,55.5,17.85,239.3333333,4.933333333,0,8,69.33333333,981,8.2
16/02/2020 09:00,0.008,0,60.9,18.19,60.7,18.34,58.6,18.29,58.2,18.65,59.5,18.56,55.3,17.75,228,5.066666667,0,8.266666667,65.33333333,981.6666667,23
16/02/2020 09:30,0.022,0,61,18.1,60.9,18.27,58.8,18.19,58,18.57,59.4,18.46,55.1,17.67,239,3.6,0,8.2,64,982,27.73333333
16/02/2020 10:00,0.012,0,60.6,18.03,60.6,18.19,58.6,18.09,58,18.49,59.4,18.35,55,17.59,226.6666667,3.266666667,0,7.833333333,66,982,37.53333333
16/02/2020 10:30,0.009,0,60.1,17.93,60.2,18.1,57.5,18.03,57.05,18.35,59.6,18.24,55.7,17.53,201.3333333,2.666666667,0,7.333333333,70.66666667,982.3333333,31.83333333
16/02/2020 11:00,0.025,0,60.2,17.86,60.3,18.03,56.9,17.89,56.8,18.23,59.6,18.15,55.7,17.46,216.6666667,4.433333333,0,7.966666667,68.33333333,982,56.23333333
16/02/2020 11:30,0.006,0,60.1,17.79,59.9,18.02,57,17.82,57.3,18.15,59.6,18.07,55.2,17.39,218.6666667,4,0,8.2,65.33333333,982,30.6
16/02/2020 12:00,0.075,0,60.3,17.77,60.9,17.9,56.9,17.73,58.4,18.11,59.7,17.96,54.9,17.3,213.6666667,4.166666667,0,8.3,67,982,33.26666667
16/02/2020 12:30,0.021,0,60.1,17.67,60.6,17.82,61,17.89,57.5,17.98,59.6,17.89,56.8,17.53,225,5.466666667,0,8.633333333,63.33333333,982,62.36666667
16/02/2020 13:00,0,0,58.1,17.51,58.3,17.6,59,17.71,57,17.92,59.1,17.78,56.2,17.54,225.6666667,5.8,0,9,59.66666667,981.6666667,188.0333333
16/02/2020 13:30,0,0,57.4,17.44,57.7,17.48,58.6,17.61,56.4,17.83,58.5,17.82,55.7,17.56,238.3333333,5.166666667,0,9.3,57.33333333,982,288.4
16/02/2020 14:00,0.021,0,57,17.38,57.4,17.41,58.4,17.52,55.7,17.77,57.2,17.95,54.8,17.53,242.6666667,4.3,0,6.733333333,69.33333333,982.3333333,85.2
16/02/2020 14:30,0.049,0.31,56.8,17.3,56.9,17.34,58.9,17.47,56,17.52,55.7,17.69,55.5,17.59,227.6666667,5.766666667,0,7.666666667,62.66666667,982,341.5333333
16/02/2020 15:00,0.053,0.3,53.3,18.71,53.4,18.6,58.1,17.48,51.9,17.97,41.9,20.9,52.4,18.5,243.3333333,7.233333333,0,8.9,58.66666667,982,417.0666667
16/02/2020 15:30,0.18,0.31,48,20.11,47.9,20.25,51.4,19.3,53.6,18.73,43.2,22.65,52.6,18.8,245,6.733333333,0,8.833333333,54.33333333,983,427.7333333
16/02/2020 16:00,0.321,0.1,47.3,20.72,51,19.51,57.8,20.3,56,19.27,42.9,23.51,54.3,18.9,247.3333333,8.766666667,0,8.666666667,57.66666667,983,255.3333333
16/02/2020 16:30,1.154,0.23,47.9,21.19,53.9,19.29,56.4,20.84,57.7,19.6,43.8,23.36,55.7,18.97,243.6666667,6.133333333,0,8.633333333,55.33333333,983.6666667,20.93333333
16/02/2020 17:00,0.987,0.07,48.1,21.41,55.6,19.39,68,22.81,67.2,20.39,47.8,23.03,53.6,18.52,166.6666667,5.266666667,0,6.166666667,71.33333333,984.3333333,1.2
16/02/2020 17:30,0.713,0.23,54.3,21.28,65.4,19.59,63.3,23.56,72.1,20.61,53.5,22.78,52.9,18.22,248,8.7,0,6.1,69.33333333,985,0.4
16/02/2020 18:00,0.139,0.19,57.3,21.77,72.1,19.73,57.2,23.05,66.1,20.92,49.4,23.87,53.5,18.13,225,5.2,0,5.833333333,70,985,0.2
16/02/2020 18:30,0.093,0.1,57.7,22.01,65.25,19.885,58.1,22.19,64,20.88,48.3,24.29,58,18.245,231.3333333,6.066666667,0,6,70.33333333,985.6666667,
16/02/2020 19:00,0.16,0.19,56.7,21.9,58.8,19.88,57.4,21.42,61.4,20.63,49.3,24.73,60.5,19.1,241.6666667,6.766666667,0,6.1,68,986,0
16/02/2020 19:30,0.22,0.16,51.1,21.59,59.2,19.74,58.4,21.15,58,20.64,46.2,25.04,58.3,19.8,235.3333333,6.433333333,0,6.033333333,70.33333333,986.6666667,0
16/02/2020 20:00,0.132,0.16,51.6,21.64,57.6,20.19,57.3,20.98,58.3,20.59,45.9,24.99,55,20.76,232.3333333,4.533333333,0,6.133333333,70.33333333,987,0
16/02/2020 20:30,0.284,0.16,51.3,22.22,56.2,20.56,57.3,20.82,57.8,20.42,47.5,24.31,56.2,20.31,239.6666667,4.3,0,6.5,67,988,
16/02/2020 21:00,0.171,0.12,50.4,22.41,57.4,20.16,56.5,20.87,58.1,20.44,48.9,23.71,56.5,20.13,234.3333333,6.3,0,6.5,65.33333333,988,0
16/02/2020 21:30,0.14,0.16,50.4,22.34,56.8,20.2,57.3,20.95,58.7,20.5,48.6,23.51,56.1,20.16,238.6666667,5.733333333,0,6.6,64,989,0
16/02/2020 22:00,0.13,0.1,49.9,22.35,56.3,20.25,56.1,20.93,56.5,20.51,47.8,23.71,55.5,20.02,242.3333333,5.5,0,6.666666667,61.66666667,989.6666667,0
16/02/2020 22:30,0.062,0,49.5,22.43,56.3,19.88,56.4,20.74,56.8,20.48,48.1,23.37,55.3,19.73,251.3333333,7.133333333,0,6.733333333,62.33333333,990,0
16/02/2020 23:00,0.029,0,51.65,20.995,57,19.57,56,20.44,55.4,20.26,50.5,22.38,55.4,19.5,250,7.066666667,0,6.933333333,60.66666667,990,0
16/02/2020 23:30,0.017,0,52.8,20.05,56.6,19.31,55.4,20.25,55.4,20,51,21.57,55,19.33,242.6666667,5.866666667,0,7,58.33333333,991,
17/02/2020 00:00,0.011,0,53,19.68,57.3,19.1,55.5,19.98,54,19.79,51.2,20.97,54.7,19.21,234.6666667,5.966666667,0,6.466666667,64.66666667,991,0
17/02/2020 00:30,0.032,0,53.6,19.38,57.1,18.94,54.8,19.73,54.3,19.61,51.7,20.55,55.1,19.07,229,6.266666667,0,6.266666667,67.33333333,992,0
