,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 16:30,0,-0.001,61.6,14.86,60.7,15.12,60.3,15.77,61.5,15.86,61.7,15.85,57.8,15.75,160.6666667,2.5,0,11.66666667,76.33333333,983,0
26/11/2019 17:00,0,-0.001,60.9,14.83,,,59.7,15.76,60.7,15.78,60.8,15.7,57.7,15.62,127.6666667,2.133333333,0,11.06666667,75.66666667,983,
26/11/2019 17:30,0,-0.001,60.3,14.8,60,15.07,59.1,15.71,60,15.69,59.9,15.59,57.4,15.52,108.3333333,1.833333333,0,10.2,80,983,
26/11/2019 18:00,0,-0.001,59.9,14.76,,,58.6,15.66,59.6,15.63,59.4,15.51,57.1,15.43,120.3333333,2.233333333,0,9.5,84.33333333,983,0
26/11/2019 18:30,0,-0.001,59.6,14.71,59.1,14.99,58,15.63,59.2,15.56,58.9,15.46,56.95,15.31,122,2.666666667,0,9.366666667,85,983,0
26/11/2019 19:00,0,-0.001,59.3,14.66,58.5,14.89,57.8,15.57,58.9,15.5,58.5,15.39,56.8,15.19,128.6666667,3.3,0,9.366666667,85.33333333,983,0
26/11/2019 19:30,0,-0.001,59.1,14.6,58.3,14.84,57.6,15.52,58.6,15.46,58.3,15.34,56.7,15.12,133.6666667,2.833333333,0,9.2,84.33333333,983,0
26/11/2019 20:00,0,-0.001,59,14.53,58.2,14.77,57.2,15.5,58.4,15.42,58,15.28,56.7,15.03,143,2.566666667,0,9.2,84,983,0
26/11/2019 20:30,0,-0.001,58.9,14.47,58,14.71,57,15.45,58.2,15.36,57.9,15.23,56.6,14.95,125,4.1,0,9.333333333,84,983,0
26/11/2019 21:00,0,-0.001,58.75,14.365,57.9,14.64,,,58,15.33,57.7,15.19,56.6,14.89,132,4.066666667,0,9.5,84,983,0.6
26/11/2019 21:30,0,-0.001,58.7,14.3,57.8,14.565,56.9,15.41,57.8,15.29,57.7,15.13,56.5,14.81,131,3.3,0,9.6,83.66666667,983,0
26/11/2019 22:00,0,-0.001,58.6,14.23,,,56.6,15.33,57.7,15.26,57.6,15.11,56.5,14.74,130.6666667,3.033333333,0,9.5,83.66666667,982.3333333,0.4
26/11/2019 22:30,0,-0.001,58.5,14.19,57.7,14.48,56.4,15.29,57.6,15.23,57.3,15.04,56.4,14.69,130,2.233333333,0,9.466666667,83.66666667,982,0.6
26/11/2019 23:00,0,-0.001,58.5,14.15,57.5,14.38,56.2,15.27,57.5,15.18,56.9,15.06,56.2,14.72,127.6666667,3.4,0,9.466666667,83.33333333,982,0.2
26/11/2019 23:30,0,-0.001,58.4,14.1,57.5,14.32,56.1,15.22,57.3,15.15,56.9,14.97,56.3,14.61,124.6666667,3.466666667,0,9.233333333,84.33333333,982,0
27/11/2019 00:00,,,58.3,14.05,57.5,14.27,56,15.2,57.3,15.12,56.6,14.91,56.4,14.55,108.6666667,2.366666667,0,9,85,981.3333333,0.3
27/11/2019 00:30,,,,,,,55.8,15.17,,,,,,,108.3333333,2.866666667,0,8.733333333,86,981,0
27/11/2019 01:00,,,,,,,,,,,56.4,14.85,,,110.6666667,2.933333333,0,8.833333333,86,981,0
27/11/2019 01:30,,,58.3,13.94,,,55.6,15.11,,,56.3,14.83,56.3,14.43,96,2.8,0,8.7,86.33333333,981,0.6
27/11/2019 02:00,,,58.2,13.87,57.4,14.17,55.6,15.06,,,56,14.85,56.2,14.33,102.3333333,3.433333333,0,8.933333333,86.66666667,981,0.6
27/11/2019 02:30,,,58.2,13.81,57.4,14.04,55.5,14.99,,,56.2,14.74,56.2,14.36,103,3.2,0,9,86.66666667,980,0.6
27/11/2019 03:00,,,58.2,13.78,57.3,13.99,55.4,14.97,57.1,15.1,56,14.71,56.4,14.24,99.66666667,2.433333333,0,9.033333333,87,980,0.6
27/11/2019 03:30,,,,,57.4,13.95,55.4,14.94,57.2,14.87,56,14.66,56.4,14.2,71.33333333,1.833333333,0,8.8,87.33333333,980,0.6
27/11/2019 04:00,,,,,57.4,13.91,55.3,14.89,57,14.9,56,14.63,56.5,14.14,97.33333333,1.433333333,0,9.066666667,87,980,0.4
27/11/2019 04:30,,,,,,,,,,,,,,,81.66666667,1.666666667,0,8.633333333,87.33333333,980,0.4
27/11/2019 05:00,,,58.2,13.63,57.3,13.83,55.2,14.82,57.1,14.77,55.8,14.57,56.5,14.06,57.33333333,1.466666667,0,8.4,87.66666667,979.6666667,0
27/11/2019 05:30,,,58.2,13.6,,,55.2,14.79,57.1,14.76,55.8,14.54,56.5,14.06,49.33333333,1.333333333,0,8.166666667,88.66666667,979,0
27/11/2019 06:00,,,58.1,13.56,,,55.3,14.76,56.9,14.78,55.6,14.58,56.3,14.08,42,1.133333333,0,7.9,89.66666667,979,0.6
27/11/2019 06:30,,,58.1,13.52,,,55.2,14.72,57,14.68,55.7,14.46,56.5,13.96,38.33333333,1.733333333,0,7.6,89.33333333,979,0.6
27/11/2019 07:00,,,58.2,13.47,,,55.2,14.69,57.1,14.64,55.8,14.42,56.6,13.9,45.66666667,1.966666667,0,7.666666667,89,979,0.6
27/11/2019 07:30,,,58.2,13.43,,,55.2,14.64,57,14.6,55.6,14.39,56.6,13.86,50,2.833333333,0,8,88,979,0.6
27/11/2019 08:00,,,58.3,13.39,,,55.2,14.6,57.2,14.56,55.6,14.36,56.6,13.82,54,3.233333333,0,8.366666667,87.33333333,979.6666667,1.2
27/11/2019 08:30,,,58.2,13.36,,,55.3,14.57,57.4,14.51,55.6,14.34,56.7,13.78,48,2.833333333,0,8.5,87.66666667,980,1.633333333
27/11/2019 09:00,,,58.3,13.33,,,55.3,14.55,57.35,14.485,55.5,14.29,56.8,13.74,52.66666667,2.9,0.133333333,8.533333333,88.33333333,980,9.266666667
27/11/2019 09:30,,,58.3,13.3,,,55.3,14.54,57.5,14.46,55.5,14.28,56.9,13.72,48,2.633333333,0.033333333,8.5,89.33333333,980,14.33333333
27/11/2019 10:00,,,58.3,13.29,,,,,57.5,14.43,55.5,14.26,56.7,13.69,46.66666667,1.633333333,0,8.533333333,90,980,25.66666667
27/11/2019 10:30,,,58.3,13.28,,,55.2,14.51,57.6,14.43,55.5,14.27,56.7,13.7,24,1.4,0.066666667,8.7,90,980,36.93333333
27/11/2019 11:00,,,58.4,13.27,,,55.2,14.52,57.8,14.42,55.4,14.26,56.5,13.69,23,1.5,0.033333333,9,90,980,43.96666667
27/11/2019 11:30,,,58.4,13.3,,,55.3,14.52,57.9,14.43,55.4,14.27,56.5,13.71,27.66666667,1.8,0,9.433333333,88.66666667,980,75.3
27/11/2019 12:00,,,58.5,13.31,,,55.4,14.54,58,14.43,55.4,14.31,56.3,13.76,25,1.8,0,9.766666667,86.33333333,980,72.43333333
27/11/2019 12:30,,,58.5,13.37,,,55.3,14.63,58.2,14.45,55.4,14.34,56.3,13.84,245,2.3,0,10.2,84,980,426.9333333
27/11/2019 13:00,,,58.4,13.57,,,,,58,14.51,54.8,14.74,55,14.58,37.66666667,2,0,10.9,79.66666667,980,353.4333333
27/11/2019 13:30,,,58.6,13.62,,,55.8,14.76,58,14.56,54.7,14.99,52.8,15.41,133,1.333333333,0,10.6,80,980,38.36666667
27/11/2019 14:00,,,58.7,13.66,,,55.9,14.81,58,14.6,55.2,14.87,54,14.97,316.6666667,2.633333333,0,10.16666667,83.66666667,980,23.16666667
27/11/2019 14:30,,,58.8,13.68,,,56,14.82,58.2,14.61,55.6,14.78,54.5,14.75,318.6666667,2.433333333,0,9.866666667,85,980,16
27/11/2019 15:00,,,59.9,13.75,,,58.1,15.08,59,14.71,58.26666667,14.79666667,55,14.63,315.3333333,2.933333333,0,9.666666667,85.33333333,980,6.133333333
27/11/2019 15:30,,,61.9,13.85,,,59.8,15.14,59.5,15.92,61.25,14.975,56.3,14.57,315,2.566666667,0,9.333333333,86,981,2.033333333
27/11/2019 16:00,,,65.8,13.93,,,66,15.25,85.1,14.97,63.63333333,14.85333333,58.5,14.55,310,2.7,0,9.133333333,87,981,0.6
27/11/2019 16:30,,,68.5,14.06,,,66.4,15.11,80.3,15.4,67.9,14.94,62.1,14.65,312.3333333,2.733333333,0,9.033333333,87,981,0.6
27/11/2019 17:00,,,67.2,14.02,,,65.8,15,73.1,14.89,65.8,14.81,64.4,14.61,313,2.6,0,8.833333333,88,981,0.6
27/11/2019 17:30,,,66,14,,,64.3,14.98,71.1,14.77,64.8,14.75,63.8,14.59,312.6666667,3.1,0,8.6,87,981.3333333,0.6
27/11/2019 18:00,,,64.9,13.98,,,,,69.1,14.73,64,14.69,62.4,14.56,310.3333333,2.966666667,0,8.633333333,88,982,0.6
27/11/2019 18:30,,,64.1,13.96,,,63.6,14.93,67.5,14.67,63.3,14.67,61.7,14.52,304.3333333,3.033333333,0,8.8,88,982,0.6
27/11/2019 19:00,,,63.6,13.95,,,62.3,14.89,66.6,14.65,62.7,14.63,61.5,14.48,307,2.6,0,8.833333333,86.66666667,982,0.6
27/11/2019 19:30,,,,,,,62.1,14.88,65.5,14.65,62.2,14.61,61,14.46,310,1.966666667,0,8.666666667,86.33333333,982,0.6
27/11/2019 20:00,,,63.2,13.93,,,61.4,14.85,64.8,14.64,61.7,14.58,60.9,14.43,308,2.333333333,0,8.366666667,87.66666667,982,0.6
27/11/2019 20:30,,,62.6,13.87,,,61.5,14.83,64.1,14.61,61.3,14.55,60.5,14.39,305,2.066666667,0,8.166666667,88.66666667,982.6666667,0.6
27/11/2019 21:00,,,62.3,13.85,61.8,14.06,61,14.81,63.5,14.6,61,14.54,60.3,14.35,305,2.466666667,0,8.1,89,983,0.6
27/11/2019 21:30,,,62.1,13.83,,,60.8,14.78,63.1,14.58,60.7,14.53,60.2,14.32,305.3333333,2.533333333,0,8.1,88.66666667,983,0.6
27/11/2019 22:00,,,61.9,13.8,,,60.3,14.78,62.6,14.57,60.5,14.5,60.1,14.29,305,3,0,8.033333333,87.33333333,983,0.6
27/11/2019 22:30,,,,,,,60,14.78,62.2,14.55,60.2,14.49,60,14.25,304.3333333,3.533333333,0,8.066666667,86.66666667,983,0.6
27/11/2019 23:00,,,61.8,13.78,,,59.6,14.77,61.9,14.52,60,14.47,60,14.22,308.3333333,3.333333333,0,8.1,86,984,0.6
27/11/2019 23:30,,,61.4,13.74,,,59.6,14.74,61.7,14.51,59.8,14.43,59.9,14.18,310.6666667,4.033333333,0,8.1,86,984,0.6
28/11/2019 00:00,,,61.4,13.71,,,59.5,14.72,61.5,14.48,59.6,14.43,59.8,14.14,310.3333333,3.333333333,0,8.2,86.66666667,984,0.6
28/11/2019 00:30,0,0,61.3,13.69,,,59.2,14.7,61.5,14.46,59.5,14.4,59.6,14.12,307.3333333,3.4,0,8.2,87,984,0.6
28/11/2019 01:00,0,0,61.2,13.66,,,59,14.69,61.3,14.43,59.4,14.37,59.6,14.09,310,3.9,0,8.266666667,87,984,0.6
28/11/2019 01:30,0,0,61.2,13.63,60.5,13.81,58.9,14.65,61.3,14.4,59.3,14.35,59.6,14.06,308.6666667,3.933333333,0,8.433333333,87,985,0.6
28/11/2019 02:00,0,0,61.1,13.61,60.5,13.78,59.05,14.6,61.2,14.38,59.2,14.33,59.4,14.03,308.6666667,4.466666667,0,8.5,86.66666667,985,0.6
28/11/2019 02:30,0,0,61.1,13.61,60.5,13.74,59,14.58,60.9,14.45,59,14.38,59.4,14,307,3.3,0,8.5,87,985,0.6
28/11/2019 03:00,0,0,61.1,13.57,60.5,13.69,58.8,14.55,61,14.34,59.1,14.29,59.2,14.06,302,3.633333333,0,8.566666667,87,985,0.6
28/11/2019 03:30,0,0,61,13.55,60.4,13.67,58.8,14.5,60.9,14.33,59.1,14.26,59.35,13.945,307.6666667,3.633333333,0,8.666666667,86.66666667,986,0.6
28/11/2019 04:00,0,0,61,13.53,60.4,13.64,59.1,14.49,60.8,14.3,59,14.24,59.3,13.89,309,4.3,0,8.733333333,86.33333333,986,0.6
28/11/2019 04:30,0,0,61,13.51,60.4,13.62,58.9,14.46,60.8,14.3,59,14.22,59.4,13.88,308,3.966666667,0,8.733333333,87,986,0.6
28/11/2019 05:00,0,0,61.1,13.48,60.5,13.59,59.4,14.44,60.8,14.26,59,14.2,59.3,13.85,311,4.133333333,0,8.7,88,986.6666667,0.6
28/11/2019 05:30,0,0,61.2,13.46,60.5,13.57,59.4,14.39,61,14.25,59,14.17,59.4,13.82,311.3333333,4.133333333,0,8.6,88.66666667,987,0.6
28/11/2019 06:00,0,0,61.2,13.44,60.6,13.56,59.5,14.38,61.1,14.22,59,14.14,59.4,13.82,310.6666667,3.666666667,0,8.5,89,987,0.6
28/11/2019 06:30,0,0,61.3,13.43,60.7,13.54,59.8,14.35,61.2,14.18,59.1,14.11,59.5,13.78,312.3333333,3.4,0,8.433333333,90,988,0.6
28/11/2019 07:00,0,0,61.3,13.4,60.8,13.51,59.7,14.33,61.3,14.18,59.1,14.11,59.6,13.77,314.6666667,3.5,0,8.4,90,988,0.6
28/11/2019 07:30,0,0,61.4,13.38,60.9,13.5,59.2,14.31,61.4,14.15,59.1,14.08,59.5,13.75,316.6666667,3.033333333,0.033333333,8.4,90,989,0.6
28/11/2019 08:00,0,0,61.6,13.36,61.6,13.47,66.9,14,61.5,14.12,59.2,14.07,59.6,13.73,314.6666667,2.966666667,0.033333333,8.4,90.33333333,989.3333333,2.033333333
28/11/2019 08:30,0,0,63.2,13.32,63,13.44,70.6,13.66,62.4,14.11,64.7,13.92,59.8,13.68,324.3333333,2.233333333,0,8.4,91,990,4.3
28/11/2019 09:00,0,0,64.3,13.29,64.5,13.43,68.7,13.73,69.7,13.95,69.4,13.55,60.9,13.66,335,3.4,0.066666667,8.533333333,90.33333333,990.3333333,10.86666667
28/11/2019 09:30,0,0,65.1,13.27,64.4,13.41,70.4,13.89,72.4,13.76,69.6,13.44,61.8,13.64,340,3.766666667,0.066666667,8.633333333,90,991,19.7
28/11/2019 10:00,0.097,0,68,13.29,69.8,13.48,75.7,14.13,71.45,13.855,66.4,13.63,62.4,13.65,334.6666667,3.366666667,0.133333333,8.7,90,991.6666667,27.73333333
28/11/2019 10:30,0.009,0,72.7,13.4,74.5,13.57,74.3,14.25,75.5,14.12,71.2,14.55,67.1,13.76,335.6666667,2.9,0,8.733333333,90,992,27.5
28/11/2019 11:00,0.063,0,75.9,13.53,76,13.65,78.2,14.56,77.6,14.41,89.95,14.365,70.8,13.85,332.3333333,3.066666667,0,8.8,89.66666667,992.6666667,35.93333333
28/11/2019 11:30,0.008,0,75.9,13.59,76.5,13.74,76.7,14.62,90.1,14.36,85.4,14.56,72.5,13.97,345.3333333,2.9,0,8.866666667,89.66666667,993,58.73333333
28/11/2019 12:00,0.012,0,77.65,13.695,76.4,13.86,74.8,14.81,,,80.15,14.655,72.6,14.1,235.3333333,2.866666667,0,9.066666667,88.66666667,993,46.6
28/11/2019 12:30,0.007,0,76.2,13.78,75.2,13.95,72.8,14.91,75.6,14.61,77.4,14.85,70.3,14.21,124.3333333,3.566666667,0,9.1,87,993.6666667,40.63333333
28/11/2019 13:00,0.006,0,75.4,13.92,75.2,14,71.7,14.89,73.7,14.52,97.2,14.63,70.9,14.38,124.6666667,2.7,0,9.2,87,994,31.63333333
28/11/2019 13:30,0.016,0,74.9,13.93,74.8,14.07,72.7,15.1,72.1,14.45,84.23333333,14.70666667,71.4,14.37,3.666666667,2.533333333,0.033333333,9.033333333,86.66666667,994.3333333,19.7
28/11/2019 14:00,0.045,0,74.7,14.03,74.1,14.12,71.4,15.09,72.8,14.6,79.4,14.64,71,14.43,29.33333333,1.8,0,8.6,86.66666667,995,14.16666667
28/11/2019 14:30,0.182,0,74.2,14.06,74.8,14.24,72.8,15.12,72.7,14.69,76.9,14.99,70.9,14.46,26.33333333,2.3,0,8.066666667,84.33333333,995.3333333,6.366666667
28/11/2019 15:00,0.528,0.13,77.5,14.45,75.8,14.26,76,15.22,73.5,14.74,76.3,14.96,71.1,14.53,31.66666667,2.3,0,7.666666667,82.33333333,996,11.7
28/11/2019 15:30,0.427,0.33,76.3,16.11,77,15.88,71.4,17.55,71.8,15.17,76.5,14.94,73.5,14.62,38,2.4,0,7.366666667,82,996.6666667,1.833333333
28/11/2019 16:00,0.047,0.2,79.3,16.29,76.8,16.38,75.2,17.82,67,18.12,80.9,17.53,77.5,15.69,29.66666667,1.866666667,0,7.1,82,997,0.6
28/11/2019 16:30,0.724,0,80,16.42,80.9,16.51,,,69.7,18.05,78.3,17.92,76.3,16.21,39.33333333,1.3,0,7.1,81.66666667,997.6666667,0.6
28/11/2019 17:00,0.025,0.05,76.5,16.33,77.1,16.52,76.1,17.97,75,17.96,80.7,18.36,79,16.53,30,2,0,7.066666667,77.33333333,998,0.4
28/11/2019 17:30,0.011,0,74.3,16.23,74.7,16.47,73.9,17.48,70.1,17.43,83.6,18.02,75.6,16.64,32.33333333,2.2,0,6.866666667,75.33333333,998.3333333,0.6
28/11/2019 18:00,0.016,0,74.2,16.15,73.2,16.4,74.1,17.1,69,17.11,85,17.61,72.9,16.64,27,1.8,0,6.8,75,999,0.6
28/11/2019 18:30,0.251,0,73.8,16.01,72.1,16.34,,,70.4,16.95,80.4,17.21,71.5,16.57,27.66666667,1.666666667,0,6.533333333,74,999.3333333,0.6
28/11/2019 19:00,0.385,0.01,72.4,15.99,71.8,16.27,58.3,16.26,59.4,16.25,57.5,16.02,70,16.52,33,1.3,0,6.2,74.66666667,1000,0.4
28/11/2019 19:30,0.03,0.03,71.9,16.02,,,71.2,16.57,66.8,16.23,72.6,16.63,70.2,16.45,25,1.066666667,0,5.866666667,76,1000.666667,0.6
28/11/2019 20:00,0.032,0,72.1,16.04,71.7,16.31,69.7,16.56,68,16.26,72.7,16.44,70.8,16.44,23.66666667,1,0,5.466666667,75.66666667,1001,0.4
28/11/2019 20:30,0.045,0.12,78.3,16.49,72.5,16.26,71.3,17.63,66.3,16.03,72.4,16.33,70.9,16.73,126.3333333,1.1,0,5.033333333,77,1001.333333,0.2
28/11/2019 21:00,0.038,0.25,80.8,17.17,78.8,17.42,73.1,18.11,71.7,17.05,73.4,16.83,73.9,16.65,321.3333333,1.4,0,4.433333333,81.33333333,1002,0.4
28/11/2019 21:30,0.012,0.02,,,76.4,17.07,,,72,17.94,74.7,17.56,76.8,17.23,316,1.4,0,3.8,84,1002,0.2
28/11/2019 22:00,0.007,0,79.3,17,74.7,16.93,68.8,17.58,67.5,17.65,69.9,17.28,74.6,16.93,323.6666667,1.433333333,0,3.233333333,86,1002.666667,0.4
28/11/2019 22:30,0.008,0.01,78.3,16.81,,,69.1,17.28,66.1,17.3,71,16.92,73.2,16.76,311.6666667,1.4,0,3.066666667,85.33333333,1003,0.2
28/11/2019 23:00,0.007,0,77.5,16.68,73.6,16.75,68.9,17.15,64.5,17.04,71.4,16.6,72.2,16.58,312.3333333,1.466666667,0,2.8,85,1003.666667,0
28/11/2019 23:30,0.009,0,76.8,16.52,,,,,63.9,16.67,71,16.33,71.3,16.44,317.3333333,1.3,0,2.233333333,86.66666667,1004,0.4
29/11/2019 00:00,0.009,0,76.1,16.36,72.1,16.35,68.1,17.01,63.2,16.4,70.7,15.96,71.2,16.15,323.6666667,1.166666667,0,2.033333333,87,1004,0.2
29/11/2019 00:30,0.009,0.01,75.4,16.19,71,15.92,66.5,16.7,62.4,16.14,70.5,15.67,70.8,15.94,308,1.033333333,0,2.033333333,86.33333333,1004.666667,0.2
29/11/2019 01:00,0.008,0,74.7,16.02,70.7,15.69,66.2,16.57,61.7,15.91,69.8,15.45,70.5,15.73,320.3333333,1.066666667,0,1.666666667,87.33333333,1005,0
29/11/2019 01:30,0.009,0,73.9,15.86,70.3,15.46,65.5,16.41,61.1,15.71,69.6,15.25,70.2,15.51,290,0.566666667,0,1.366666667,88,1005,0
29/11/2019 02:00,0.011,0.01,73.1,15.68,70,15.25,65,16.27,60.5,15.54,69,15.06,70,15.29,210,0.533333333,0,1.266666667,89.33333333,1006,0.2
29/11/2019 02:30,0.009,0,72.3,15.51,69.7,15.03,64,16.13,60,15.38,68.4,14.9,69.9,15.06,328.6666667,0.666666667,0,1.2,88.33333333,1006,0.2
29/11/2019 03:00,0.009,0.01,71.6,15.33,69.4,14.81,63.25,15.93,59.6,15.24,68.3,14.75,69.6,14.85,131,0.533333333,0,1.433333333,88.33333333,1007,0.2
29/11/2019 03:30,0.009,0,71,15.15,69.1,14.58,62.1,15.73,59,15.08,67.7,14.6,69.5,14.64,241.3333333,0.466666667,0,0.933333333,89,1007,0.6
29/11/2019 04:00,0.009,0,70.3,14.98,68.9,14.36,61.3,15.6,58.4,14.93,67.2,14.46,69.3,14.42,296,1,0,0.866666667,89.66666667,1007.333333,0
29/11/2019 04:30,0.009,0,69.8,14.78,68.6,14.12,,,57.9,14.8,66.7,14.31,69.1,14.2,303,1.1,0,0.733333333,89.66666667,1008,0
29/11/2019 05:00,0.009,0.01,69.3,14.6,68.4,13.92,60.7,15.47,57.4,14.66,66,14.125,69.1,13.99,315.6666667,1.5,0,0.4,90,1008.333333,0.2
29/11/2019 05:30,0.011,0,68.8,14.41,68.3,13.71,60.4,15.24,57.1,14.56,65.3,13.94,68.9,13.76,324,1.5,0,0.066666667,90.66666667,1009,0.2
29/11/2019 06:00,0.009,0,68.5,14.24,68,13.48,60.5,15.1,56.7,14.45,64.9,13.83,68.8,13.56,327,1.4,0,0.033333333,91,1009,0
29/11/2019 06:30,0.009,0.01,68.2,14.05,67.9,13.27,61.1,14.98,56.4,14.33,64.6,13.72,68.7,13.35,345.3333333,1.466666667,0,0.066666667,91,1009.666667,0.4
29/11/2019 07:00,0.008,0,68,13.89,67.7,13.06,62.3,14.86,56,14.21,64.3,13.59,68.5,13.14,343.3333333,1.566666667,0,0.233333333,90.66666667,1010,0.6
29/11/2019 07:30,0.009,0.01,67.7,13.71,67.5,12.74,61.5,14.75,55.7,14.12,63.9,13.5,68.4,12.94,298.3333333,0.566666667,0,0.1,90.33333333,1010.666667,1.233333333
29/11/2019 08:00,0.011,0,67.5,13.53,67.3,12.45,60.8,14.63,55.4,14.01,63.6,13.37,68.3,12.74,325.6666667,0.633333333,0,0.233333333,91,1011,37.56666667
29/11/2019 08:30,0.009,0.01,67.2,13.38,67.2,12.27,60.2,14.54,55.2,13.92,63.1,13.29,68.2,12.55,331,0.8,0,0.8,90,1011.333333,241.1666667
29/11/2019 09:00,0.009,0,67,13.24,67,12.12,60.8,14.45,54.9,13.83,62.6,13.4,68,12.43,335,0.733333333,0,1.166666667,89,1012,355.1
