,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/12/2019 13:00,0.069,0.62,81,12.87,94.4,12.43,81.7,9.95,65.4,15.33,74.8,10.16,162,2.4,0.2,5.7,89,975.3333333,8.833333333
12/12/2019 13:30,0.074,0.51,70.6,16.38,89.4,13.95,80.6,12.3,59.3,18.22,74.8,11.85,146.6666667,3,0.166666667,5.866666667,89.66666667,974.6666667,8.633333333
12/12/2019 14:00,0.26,0.27,70,17.39,90.4,14.63,75.4,15.01,53.4,21.11,67.4,15.11,131.3333333,2.5,0.2,6.033333333,90,974,5.133333333
12/12/2019 14:30,0.175,0.09,76.8,16.4,94.5,13.99,71.3,16.33,69,17.67,65.9,16.47,169.6666667,2.333333333,0.366666667,6.4,90.33333333,973.3333333,2.266666667
12/12/2019 15:00,0.252,0.41,81.3,15.99,89,15.49,82.7,15.85,57.7,20.29,72.45,16.23,176.3333333,2.666666667,0.233333333,6.5,90,973,3.9
12/12/2019 15:30,0.295,0.41,80.2,15.83,81.1,16.05,,,56.5,21.32,70.6,18.21,193.6666667,1.866666667,0,6.5,91,972.3333333,2.466666667
12/12/2019 16:00,0.122,0.22,79.9,16.29,77.8,16.69,65.5,18.17,53.9,22.17,66,18.31,190.3333333,2.1,0,6.5,91,972,0.6
12/12/2019 16:30,0.221,0.64,,,73.6,16.98,65.3,18.925,53.2,22.49,62.9,19.06,203.6666667,1.833333333,0,6.566666667,90.66666667,971.3333333,0.6
12/12/2019 17:00,0.049,0.15,76.1,16.63,78.8,17.18,66.2,19.69,52.8,22.52,61.9,19.26,225.6666667,2.1,0,6.666666667,91,971,0.6
12/12/2019 17:30,0.094,0.04,79.6,16.34,80.5,16.31,71.7,18.5,61.4,19.89,65.3,18.5,240.6666667,2.2,0,6.733333333,91,971,0.6
12/12/2019 18:00,0.219,0.39,79,16.85,75.7,17.81,68.2,19.33,54.1,22.89,66.4,18.56,232,2.733333333,0,7,91,970,0.6
12/12/2019 18:30,0.289,0.13,78.8,17.17,78.1,17.5,64.6,19.73,58.1,21.33,63.4,19.78,250.6666667,2.533333333,0,7.133333333,90.33333333,970,0.6
12/12/2019 19:00,0.105,0.03,80.7,16.61,78.9,16.61,69.4,18.55,64,19.37,66.4,18.61,254.6666667,1.866666667,0,7.1,90.33333333,969.6666667,0.6
12/12/2019 19:30,0,0,80.2,15.38,79.7,15.76,65.5,17.52,65.3,18.29,67.1,17.8,241,1.866666667,0,7.133333333,89.33333333,969,0
12/12/2019 20:00,0,0,80.4,14.58,80.3,15.23,67.3,17.08,67.1,17.34,66.9,17.16,244.6666667,1.5,0,6.933333333,88.33333333,969,0.2
12/12/2019 20:30,0,0,80.5,13.97,80.9,14.91,67.8,16.71,67.7,16.71,66.6,16.71,240,1.633333333,0,6.933333333,86.66666667,968,
12/12/2019 21:00,0,0,80.7,13.52,80.1,14.66,67.4,16.41,68,16.26,66.2,16.41,220.3333333,1.4,0,6.3,88.33333333,967,0.3
12/12/2019 21:30,0,0,80.7,13.17,79,14.48,67.1,16.16,67.8,15.9,65.7,16.09,186.6666667,1.066666667,0,6.166666667,89,967,0.4
12/12/2019 22:00,0,0,80.7,12.92,78.5,14.32,66.8,15.97,67.7,15.65,65.2,15.87,188.3333333,1.366666667,0,6.3,88.66666667,966.6666667,0.2
12/12/2019 22:30,0,0,80.7,12.68,78.1,14.2,66.4,15.8,67.5,15.43,65,15.67,190.3333333,1.166666667,0,6.166666667,88.66666667,966,0.6
12/12/2019 23:00,0,0,80.8,12.47,77.7,14.09,66.1,15.63,67.2,15.23,64.9,15.48,190.6666667,1.966666667,0,6.3,88.33333333,966,0.2
12/12/2019 23:30,0,0,80.7,12.31,,,66,15.48,66.6,15.07,64.5,15.31,213.3333333,1.766666667,0,6.2,87,966,0
13/12/2019 00:00,0,0,80.6,12.18,77.3,13.98,65.8,15.35,66.4,14.92,64.1,15.17,251.6666667,2.233333333,0,5.9,87.33333333,966,0
13/12/2019 00:30,0,0,80.3,12.04,76.7,13.82,65.5,15.22,66.3,14.78,63.8,15.06,300,2.8,0.266666667,6,88.66666667,966,0.6
13/12/2019 01:00,0,0,80,11.87,,,64.8,15.07,66.1,14.64,63.7,14.94,314,1.966666667,0.3,5.9,90,966,0.6
13/12/2019 01:30,0,0,80.2,11.71,76.5,13.71,64.6,14.94,66,14.54,63.5,14.82,282.3333333,2.533333333,0.1,5.7,89,966.3333333,0.6
13/12/2019 02:00,0,0,80.4,11.59,76.1,13.56,64.6,14.82,66.1,14.44,63.5,14.73,261,1.633333333,0.2,5.733333333,90,967,0.6
13/12/2019 02:30,0,0,80.4,11.48,76,13.49,64.7,14.7,66.1,14.34,63.7,14.62,282.6666667,3.4,0.2,5.966666667,90.66666667,967,0.6
13/12/2019 03:00,0,0,79.8,11.38,75.7,13.4,64.7,14.58,66,14.18,63.7,14.5,298.6666667,4.333333333,0.4,6.266666667,86.66666667,967,0.6
13/12/2019 03:30,0,0,79.6,11.25,75.5,13.33,64.2,14.45,65.8,14.03,63.4,14.36,298.3333333,5.433333333,0.033333333,6.566666667,85.66666667,967.6666667,0.6
13/12/2019 04:00,0,0,79.1,11.14,75.2,13.24,64,14.34,65.5,13.94,63.3,14.25,303.3333333,4.566666667,0.366666667,6.366666667,85.33333333,968,0.6
13/12/2019 04:30,0,0,79,11.01,75.1,13.17,63.7,14.2,65.4,13.86,63.1,14.14,301.6666667,3.866666667,0,6.4,84.66666667,968,0.8
13/12/2019 05:00,0,0,78.6,10.86,75,13.09,63.6,14.08,65.2,13.75,63,14.1,299.6666667,5.2,0,6.8,82.33333333,968.3333333,0.6
13/12/2019 05:30,0,0,78.3,10.73,74.5,13.03,63.4,14,64.8,13.68,62.8,13.97,295,5.233333333,0.066666667,6.7,83.66666667,968.6666667,0.6
13/12/2019 06:00,0,0,,,74.5,12.96,63.1,13.88,64.9,13.62,62.5,13.88,300.6666667,5.133333333,0.2,6.666666667,86,969,0.6
13/12/2019 06:30,0,0,78.4,10.66,74.4,12.89,63.1,13.78,64.9,13.53,62.6,13.79,295,6.3,0,6.9,84.33333333,969.3333333,0.6
13/12/2019 07:00,0,0,78.3,10.53,74.1,12.82,63.3,13.66,64.9,13.47,62.8,13.71,296.3333333,7.3,0.033333333,6.866666667,83.66666667,970,0.6
13/12/2019 07:30,0,0,78.3,10.46,74,12.76,63.4,13.58,65,13.4,62.9,13.63,299.6666667,6.233333333,0,7,82.33333333,970.6666667,0.6
13/12/2019 08:00,0,0,78.2,10.39,73.9,12.68,63.3,13.48,65.1,13.34,62.9,13.58,292.3333333,6.033333333,0.033333333,7.166666667,82,971,0.6
13/12/2019 08:30,0,0,78.1,10.34,73.9,12.62,63.5,13.39,65.1,13.29,63,13.48,292.3333333,7.733333333,0.066666667,6.866666667,84.33333333,971,4.3
13/12/2019 09:00,0,0,78.1,10.32,73.7,12.55,63.5,13.31,65,13.23,63,13.43,291.3333333,6.933333333,0,7.133333333,82.66666667,972,16.86666667
13/12/2019 09:30,0,0,78.1,10.29,73.7,12.52,63.5,13.21,65,13.2,63,13.34,285,5.333333333,0,7.3,80.66666667,972.3333333,14.56666667
13/12/2019 10:00,0,0,77.9,10.25,73.6,12.46,63.6,13.15,65.1,13.16,63,13.35,287,7.6,0.033333333,7,82.66666667,973,14.8
13/12/2019 10:30,0,0,77.6,10.27,73.7,12.41,63.8,13.08,65,13.12,63.1,13.3,193,4.933333333,0,6.666666667,84.33333333,973,100.7666667
13/12/2019 11:00,0,0,77.8,10.2,73.7,12.37,63.7,13,65,13.07,63.1,13.24,276.3333333,6.2,0.033333333,6.733333333,83.33333333,973,29.16666667
13/12/2019 11:30,0.159,0.18,76.9,12.22,71.4,12.38,63.8,12.96,55.6,17.59,63.1,13.22,186,4.433333333,0,6.933333333,80.66666667,973.6666667,16.63333333
13/12/2019 12:00,0.044,0.58,72,14.21,67.3,15,62.25,14.715,49.7,19.93,65.4,13.44,268.6666667,5.933333333,0.033333333,6.733333333,83.66666667,974,25.26666667
13/12/2019 12:30,0.017,0,73.1,13.87,67,15.57,59.7,16.82,55.7,17.87,58.3,16.44,271.6666667,4.166666667,0.133333333,6.466666667,86.33333333,974,12.73333333
13/12/2019 13:00,0.032,0,74.1,13.67,69.6,14.91,62.7,15.93,58.3,17.07,59,16.66,272.6666667,5.5,0.166666667,6.533333333,86.66666667,974,17.83333333
13/12/2019 13:30,0.121,0,74.1,15.32,72.6,15.31,61.9,17.03,50.4,21.18,61.8,15.77,275,6.633333333,0,6.7,86.33333333,974,27.7
13/12/2019 14:00,0.037,0.78,71.7,15.89,69.1,16.71,59,18.73,51.5,21.09,61.3,16.91,279.6666667,5.666666667,0.066666667,6.633333333,87.66666667,974,15.2
13/12/2019 14:30,0.018,0.1,74.6,15.12,71.1,16.75,62,18.04,57.7,18.88,59.1,18.45,263.6666667,6.466666667,0.1,6.666666667,86.33333333,974.3333333,7.366666667
13/12/2019 15:00,0.016,0,79.1,14.44,70.5,16.46,64.2,17.04,61.6,17.46,61.9,17.76,273.3333333,6.966666667,0.033333333,6.766666667,85.33333333,975,3.7
13/12/2019 15:30,0.13,0,79.1,14.75,63.7,18.79,66.4,16.55,62.3,18.83,63.3,16.84,261.3333333,4.5,0,6.533333333,86.66666667,975,0.8
13/12/2019 16:00,0.155,0.56,78,16.51,58.1,21.19,68.4,16.58,52.5,22.23,65.7,16.24,272,5,0,6.166666667,88,975,0.6
13/12/2019 16:30,0.038,0.33,77.2,16.98,57.6,21.46,69.2,17.88,52.8,22.25,61.7,19.105,271,3.4,0,6.3,86.33333333,975,0.6
13/12/2019 17:00,0.019,0.03,,,58.2,20.18,67.9,18.52,59.2,19.99,62.8,18.99,258.6666667,5.066666667,0.033333333,6.8,79.66666667,975,0.6
13/12/2019 17:30,0.063,0.03,79.9,16.22,63.8,19.52,69.7,18.26,65.7,18.66,66.4,17.99,272.3333333,4.7,0.033333333,6.533333333,79,975,0.4
13/12/2019 18:00,0,0,79,14.44,66.3,18.73,69.5,17.81,68.6,17.63,68.7,17.35,247.3333333,3.333333333,0,6.333333333,79,975,0
13/12/2019 18:30,0,0,78.8,13.88,68.3,18.1,71.2,17.26,70.4,16.95,70.3,16.87,234.3333333,2.066666667,0,6.1,78.66666667,975,0
13/12/2019 19:00,0,0,78.6,13.46,69.5,17.58,73,16.76,70.6,16.5,70.6,16.56,253.6666667,3.566666667,0,6,76.66666667,975,0
13/12/2019 19:30,0,0,78.5,13.13,70.8,17.17,73.6,16.38,71.3,16.15,71.1,16.31,260.3333333,2.833333333,0,6.066666667,74.66666667,974.3333333,0
13/12/2019 20:00,0,0,78.3,12.83,71.7,16.82,74.3,16.06,71.9,15.9,71.7,16.05,266.6666667,4.366666667,0,6,75.66666667,975,0.4
13/12/2019 20:30,0,0,78.2,12.59,72.5,16.51,75.1,15.77,72.8,15.67,72.2,15.86,275.3333333,3.5,0,5.866666667,75.66666667,974,0.4
13/12/2019 21:00,0,0,78,12.41,73.5,16.25,75.8,15.49,73.6,15.49,72.5,15.68,274.3333333,4.533333333,0,5.7,76.33333333,974,0.2
13/12/2019 21:30,0,0,77.9,12.22,73.7,16.01,76.7,15.26,73.9,15.33,72.4,15.56,284,3.066666667,0,5.633333333,75.66666667,974,0
13/12/2019 22:00,0,0,77.6,12.05,74.4,15.8,76.8,15.06,74.2,15.18,72.6,15.42,270.3333333,4.333333333,0,5.433333333,76.66666667,974.3333333,0
13/12/2019 22:30,0,0,77.3,11.89,74.4,15.61,77.3,14.85,74.3,15.03,73,15.28,274.3333333,2.866666667,0,5.033333333,78.66666667,975,
13/12/2019 23:00,0,0,77.5,11.73,75.5,15.41,77.6,14.66,74.4,14.9,73.1,15.15,261.6666667,2.5,0,4.833333333,79.66666667,974.6666667,
13/12/2019 23:30,0,0,77.4,11.59,75.8,15.24,78.4,14.5,74.1,14.76,73.1,15.03,254,3.233333333,0,5.166666667,79,974.6666667,0
14/12/2019 00:00,0,0,77.2,11.48,76.1,15.09,78.8,14.34,74.2,14.64,73.2,14.9,272.6666667,3.266666667,0,5.566666667,78.33333333,975,0.3
14/12/2019 00:30,0,0,76.9,11.4,75.9,14.94,79.2,14.16,74.7,14.54,73.4,14.78,279.3333333,4.466666667,0.066666667,5.9,77,975,0
14/12/2019 01:00,0,0,76.5,11.3,75.8,14.79,79.2,14.04,74.8,14.42,73.4,14.69,270.6666667,4.866666667,0.033333333,6.266666667,75.33333333,975,0
14/12/2019 01:30,0,0,75.9,11.21,75,14.65,79.3,13.9,75.2,14.31,73.4,14.6,280,5.1,0.033333333,6.5,73.33333333,975,0
14/12/2019 02:00,0,0,,,74.9,14.52,78.9,13.75,74.9,14.22,73.3,14.47,287.3333333,5.333333333,0,6.633333333,71,975.6666667,0.2
14/12/2019 02:30,0,0,75.4,11.14,,,78.7,13.64,75,14.14,73.4,14.38,280.3333333,5.5,0.1,6.266666667,73.33333333,976,0
14/12/2019 03:00,0,0,74.1,10.91,74,14.37,78.7,13.52,74.9,14.05,73.4,14.28,277,7.2,0,6.2,69,976.3333333,0
14/12/2019 03:30,0,0,74,10.8,,,77.6,13.4,74.4,13.86,72.9,14.17,280,6.333333333,0,5.833333333,72.33333333,976.6666667,0
14/12/2019 04:00,0,0,73.8,10.68,73.9,14,77.8,13.28,74.4,13.77,72.9,14.08,266.3333333,5.766666667,0.033333333,5.566666667,74.33333333,977,
14/12/2019 04:30,0,0,73.4,10.59,73.1,13.88,77.7,13.16,74.1,13.69,72.9,13.99,277.3333333,5.666666667,0,5.866666667,70,977.3333333,
14/12/2019 05:00,0,0,72.6,10.5,,,77.5,13.05,73.9,13.6,72.4,13.88,276,7.5,0,6.133333333,67.33333333,977.6666667,
14/12/2019 05:30,0,0,72.4,10.4,,,77.1,12.94,73.7,13.53,71.9,13.81,271.3333333,6.7,0,6.066666667,66,978,
14/12/2019 06:00,0,0,72.4,10.33,74.1,13.55,77.3,12.83,73.5,13.47,72.1,13.73,279,6.733333333,0,5.9,67,978,0
14/12/2019 06:30,0,0,72.2,10.24,74.6,13.45,77.4,12.74,73.5,13.38,72.2,13.66,270.3333333,5.566666667,0,5.766666667,67.33333333,978,
14/12/2019 07:00,0,0,72.3,10.14,74.8,13.32,77.5,12.65,73.5,13.3,72.2,13.57,273.3333333,6.666666667,0,5.833333333,65,979,0
14/12/2019 07:30,0,0,72,10.07,75.3,13.23,77.55,12.495,73.7,13.23,72.2,13.5,273.3333333,5.133333333,0,5.9,63.33333333,979,0
14/12/2019 08:00,0,0,72.4,9.98,76.1,13.13,78.5,12.36,73.5,13.16,72.2,13.41,271.3333333,4.9,0,5.966666667,63.33333333,979,0.6
14/12/2019 08:30,0,0,72.9,9.94,76.7,13.05,78.8,12.28,73.3,13.09,72.7,13.35,256.6666667,2.766666667,0,5.966666667,63.33333333,979,4.266666667
14/12/2019 09:00,0,0,73.2,9.9,76.9,12.98,78.5,12.2,73.3,13.03,72.5,13.28,235.6666667,2.1,0,5.266666667,65.66666667,980,7.4
14/12/2019 09:30,0,0,73.1,9.88,76.2,12.9,78.3,12.14,73.5,12.97,72.6,13.21,235.3333333,4.2,0,5.5,68,980,7.2
14/12/2019 10:00,0,0,73,9.86,,,78.4,12.06,74,12.95,72.7,13.15,249.6666667,4.033333333,0,5.066666667,71,980,508.6333333
14/12/2019 10:30,0,0,72.9,9.87,77.5,12.83,77.3,12.06,73.6,12.99,72.4,13.1,274.6666667,6.1,0,5.8,68,980.6666667,444.8
14/12/2019 11:00,0,0,72.5,9.87,76.3,12.85,75.5,12.11,72.7,13.26,72.6,13.09,274,8.566666667,0,6,66,981,488.5333333
14/12/2019 11:30,0,0,72.1,9.85,75.6,12.88,74.1,12.17,71.4,13.73,71.7,13.16,275,6.333333333,0,5.933333333,64.66666667,981.6666667,729.6666667
14/12/2019 12:00,0,0,71.9,9.85,77,12.94,73.4,12.18,70.4,14.02,71.2,13.24,270,6.933333333,0,5.833333333,64,982,272.8
14/12/2019 12:30,0,0,71.6,9.9,77.5,12.9,73.3,12.19,69.6,14.2,71.8,13.29,273,7.1,0,6.133333333,62.33333333,982.3333333,543.5
14/12/2019 13:00,0,0,71.3,9.87,77.2,12.88,73.7,12.13,68.8,14.3,71.4,13.3,272,8,0,6.233333333,62,982,669.9333333
14/12/2019 13:30,0,0,70.9,9.84,,,73.4,12.09,68.6,14.23,71.6,13.3,271.3333333,6.266666667,0,6.366666667,58.66666667,983,427.9333333
14/12/2019 14:00,0,0,71.5,9.79,78.1,12.81,74.1,12.04,69.8,13.71,70.8,13.31,270.6666667,5.333333333,0,6.266666667,57.33333333,983,39.83333333
14/12/2019 14:30,0,0,72.1,9.74,75.1,12.69,73.7,11.97,,,70.7,13.27,272.6666667,5.2,0,6.133333333,58.66666667,983,26.06666667
14/12/2019 15:00,0,0,72.6,9.655,75.8,12.62,73.5,11.89,70.7,13.42,71.7,13.18,237.6666667,3.133333333,0,5.766666667,62.66666667,983,9
14/12/2019 15:30,0,0,73.3,9.55,76.3,12.55,73.7,11.82,71,13.1,72.3,13.11,238.3333333,3.6,0,5.866666667,64,983,1.2
14/12/2019 16:00,0,0,73.5,9.5,76.3,12.48,73.9,11.75,70.5,12.98,71.9,13.04,234.6666667,5.2,0,5.966666667,64,983.3333333,0.6
14/12/2019 16:30,0.001,0,73.8,9.49,76.2,12.42,74,11.69,69.8,12.89,71.3,12.99,248.3333333,3.6,0,6.233333333,62,983,0.2
14/12/2019 17:00,0,0,74.3,9.49,76.1,12.35,74,11.61,69,12.83,71,12.91,235.6666667,4.133333333,0,6.366666667,61.33333333,983,0.6
14/12/2019 17:30,0,0,74.6,9.48,75.6,12.29,74.2,11.57,67.6,12.74,70.5,12.87,225.3333333,2.733333333,0,6.4,61.66666667,983,0.6
14/12/2019 18:00,0.009,0,78.2,9.69,74.9,12.26,74.3,11.51,68.3,12.75,68.7,12.76,234.3333333,3.266666667,0,6.4,58.33333333,983,0.4
14/12/2019 18:30,0.012,0.06,76.8,9.84,72.9,12.33,73.6,11.49,66.1,13.19,67.1,12.91,214,3.433333333,0,6,58.33333333,982.6666667,0.6
14/12/2019 19:00,0,0,76.4,9.79,72.4,12.4,73.3,11.55,65.6,13.02,64.7,12.92,194,2.4,0.133333333,4.533333333,77.66666667,982.6666667,0
14/12/2019 19:30,0,0,76.3,9.7,71.9,12.42,73.4,11.61,65.8,12.84,65,12.85,169,3.033333333,0.033333333,3.9,84,982,0
14/12/2019 20:00,0,0,76.5,9.59,71.6,12.36,73.2,11.6,65.5,12.71,64.8,12.78,174.3333333,4.066666667,0,3.833333333,83,981,
14/12/2019 20:30,0,0,76.7,9.48,71.4,12.29,73,11.58,65.7,12.61,64.5,12.7,167.6666667,3.666666667,0,3.3,85.66666667,981,
14/12/2019 21:00,0,0,77.1,9.38,71.4,12.22,72.8,11.5,65.7,12.53,64.4,12.65,164.3333333,2.466666667,0,3.166666667,86,980,0
14/12/2019 21:30,0,0,77.4,9.28,71.3,12.14,72.6,11.43,65.5,12.43,64.2,12.59,174,2.766666667,0,3.066666667,86,979.3333333,0
14/12/2019 22:00,0,0,77.5,9.2,71.1,12.05,72.4,11.37,65.2,12.37,63.8,12.52,158.3333333,2.966666667,0,3.166666667,85.66666667,978,0
14/12/2019 22:30,0,0,77.6,9.14,71,11.98,72.1,11.28,65.3,12.3,63.7,12.49,180.3333333,2.3,0,3.5,84.33333333,978,0
14/12/2019 23:00,0,0,77.7,9.1,71,11.91,71.9,11.23,65.3,12.26,63.6,12.44,160.6666667,2.433333333,0,3.9,83.66666667,977,0.4
14/12/2019 23:30,0,0,77.8,9.04,70.9,11.86,71.7,11.17,65.5,12.21,63.7,12.39,176,1.933333333,0,3.866666667,84.66666667,977,0.6
15/12/2019 00:00,0.011,0,78.3,9.06,71,11.78,71.6,11.11,65.3,12.17,63.6,12.36,179.3333333,4.166666667,0.066666667,4.066666667,83.33333333,976.6666667,0
15/12/2019 00:30,0.029,0.01,78.5,9.19,70.6,11.76,71.5,11.04,64.7,12.17,63,12.29,204.3333333,4.4,0.133333333,4.1,86,976.3333333,0.4
15/12/2019 01:00,0.026,0.08,77.9,9.44,70.6,11.82,71.5,11,63.3,12.61,62.4,12.47,243.3333333,2.1,0,4,85.66666667,976.3333333,0
15/12/2019 01:30,0,0.01,77.5,9.41,70.4,11.94,71.6,11.09,63.2,12.71,62.1,12.66,214.6666667,2.6,0,4.266666667,81.66666667,977,0.6
15/12/2019 02:00,0.025,0.02,77.3,9.41,69.8,12.01,71.6,11.24,63.4,12.57,62.2,12.61,236.3333333,3.833333333,0,5.033333333,74,977.3333333,
15/12/2019 02:30,0.026,0.04,76.9,9.41,69.6,12.03,71.3,11.3,63.4,12.59,62.1,12.59,215.6666667,2.6,0,4.766666667,75.33333333,978,0
15/12/2019 03:00,0.025,0.02,76.5,9.45,69.4,12.07,70.85,11.375,63.4,12.64,62.1,12.62,246.6666667,4,0,5.066666667,72.66666667,979,0.6
15/12/2019 03:30,0.017,0.02,76,9.42,69.1,12.1,70.5,11.44,63.5,12.66,62.2,12.64,253,3.366666667,0,4.933333333,71.66666667,979,
15/12/2019 04:00,0.024,0,75.6,9.34,68.8,12.1,70.2,11.47,63.9,12.42,62.4,12.59,255.6666667,4.766666667,0,4.766666667,70.66666667,980,0
15/12/2019 04:30,0.027,0.02,,,68.4,12.08,69.9,11.46,63.2,12.68,62.4,12.51,269.3333333,4.5,0,4.8,70.33333333,980,0
15/12/2019 05:00,0.03,0.07,75.5,9.29,68.3,12.07,69.7,11.49,61.9,12.98,62.3,12.53,253.6666667,3.2,0,4.933333333,68,980,0.3
15/12/2019 05:30,0.009,0.03,74.5,9.49,68.2,12.14,69.5,11.57,62.2,12.85,61.7,12.72,277,4.833333333,0,4.433333333,74.66666667,980.6666667,
15/12/2019 06:00,0.025,0.02,74.1,9.46,67.8,12.23,68.9,11.65,62.4,12.78,61.3,12.75,257,3.366666667,0,4.266666667,75.33333333,981.3333333,
15/12/2019 06:30,0.026,0.02,73.9,9.41,67.45,12.27,68.7,11.68,62.5,12.76,61.4,12.71,245.3333333,3.666666667,0,4.433333333,71.33333333,982,
15/12/2019 07:00,0.026,0.04,73.8,9.41,67.3,12.28,68.6,11.69,62.5,12.76,61.5,12.71,237.6666667,2.4,0,4.2,72.66666667,982.6666667,0
15/12/2019 07:30,0.026,0.03,73.7,9.38,67.3,12.28,68.5,11.71,62.5,12.75,61.4,12.69,240,2.866666667,0,4.033333333,75,983.3333333,0
15/12/2019 08:00,0.026,0.02,73.4,9.39,67.3,12.3,68.4,11.75,62.6,12.76,61.5,12.71,251.6666667,2.833333333,0,4.2,75.66666667,984,2.033333333
15/12/2019 08:30,0.026,0.03,73.2,9.42,67.3,12.31,68.3,11.77,62.7,12.76,61.5,12.71,286.6666667,2.266666667,0,4.166666667,76,984.6666667,75.33333333
