,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
21/12/2019 13:30,0.05,0,,,,,,,54.4,20.59,60.7,22.03,120.6666667,2.866666667,0,8.3,77,971,591.3333333
21/12/2019 14:00,0.054,0,57.2,23.95,70.5,20.12,,,55.6,20.64,62.2,22.06,138.6666667,2.5,0,8.066666667,78.66666667,970,164.6
21/12/2019 14:30,0.039,0.35,,,,,,,56.4,20.68,62.9,22.06,119,2.5,0,7.833333333,81,970,11.9
21/12/2019 15:00,0.053,0.14,53.8,24.39,72.2,20.14,,,55.6,20.38,62.9,22.04,123.6666667,2.133333333,0,7.633333333,82.66666667,970,14.56666667
21/12/2019 15:30,0.067,0.05,40.6,24.41,70,20.13,,,45.6,19.94,59.6,21.9,134,3.866666667,0,7.666666667,83,970,3.466666667
21/12/2019 16:00,0.063,0.13,38.4,24.56,61.4,20.32,,,49.9,20.98,48.2,20.76,123.3333333,2.466666667,0,7.5,84,970,0.4
21/12/2019 16:30,0.053,0,41.2,24.73,,,,,51.3,21.38,56.8,21.68,134.6666667,2.666666667,0,7.3,84.66666667,970,0.4
21/12/2019 17:00,0.055,0,,,60.4,20.82,,,53.9,21.44,57.4,21.86,106,2.7,0,7.1,85,969.6666667,0
21/12/2019 17:30,0.196,0.6,43.1,24.67,60.2,20.89,,,55.3,21.45,57.6,21.82,111.3333333,2.333333333,0,6.633333333,86.66666667,969.3333333,0
21/12/2019 18:00,0.619,0.13,45.5,25.26,59.2,21.15,,,,,57.2,21.9,98.66666667,1.733333333,0,6.333333333,87,969,0
21/12/2019 18:30,0.247,0.05,47.6,25.07,59.2,21.25,,,59.8,21.85,57.5,22.09,99.66666667,1.466666667,0,6.1,87.33333333,969,0
21/12/2019 19:00,0.741,0.1,68.7,25.06,61,21.06,,,65.6,21.89,58.8,22.09,91,1.633333333,0,5.9,88,969,0.4
21/12/2019 19:30,0.207,0.07,61.4,24.28,63,21.69,,,66.1,21.85,60.5,22.11,100.3333333,2.433333333,0,6.2,87.33333333,969,0.6
21/12/2019 20:00,0.078,0.07,63.8,24.33,64.2,21.26,,,62.9,21.33,62.6,22.11,99.33333333,2.366666667,0,6.2,88.66666667,969,0.6
21/12/2019 20:30,0.056,0,,,63.7,20.82,,,62.8,21.06,60,22.15,91,1.5,0.033333333,6.366666667,90,969.6666667,0.6
21/12/2019 21:00,0.059,0,68.1,24.33,63,20.68,,,62.2,20.9,59,22.11,60.33333333,1.033333333,0,6.466666667,90,970,0.6
21/12/2019 21:30,0.059,0,68,24.39,62.5,20.6,,,61.6,20.78,58.3,22.1,46.33333333,1.8,0,6.233333333,90,970,0.6
21/12/2019 22:00,0.058,0,67,24.43,62.2,20.54,,,61,20.69,57.8,22.12,59.66666667,1.8,0,6.2,90.33333333,970,0.6
21/12/2019 22:30,0.044,0,66.2,24.44,61.9,20.51,,,60.3,20.59,57.5,22.12,50.33333333,1.733333333,0,6.333333333,90,970,0.6
21/12/2019 23:00,0.054,0,65.1,24.43,61.7,20.48,,,59.7,20.53,57.2,22.15,48,1.066666667,0,6.433333333,90,971,0.6
21/12/2019 23:30,0.058,0,64.5,24.42,61.6,20.44,,,59.1,20.51,57,22.12,27.33333333,0.966666667,0,6.533333333,90,971,0.6
22/12/2019 00:00,0.06,0,63.8,24.42,61.5,20.41,,,58.9,20.47,56.8,22.07,102,0.866666667,0,6.466666667,90,971,0.6
22/12/2019 00:30,0.049,0,63,24.43,61.3,20.37,,,58.1,20.38,56.6,22.06,82.66666667,0.866666667,0,6.566666667,89.66666667,972,0.6
22/12/2019 01:00,0.056,0,62.5,24.53,61.3,20.39,,,57.7,20.37,56.4,22.06,237.6666667,1.133333333,0,6.466666667,89,972,0.6
22/12/2019 01:30,0.057,0,61.6,24.55,61.15,20.36,,,57.4,20.37,56.2,22.12,316.3333333,1.266666667,0.033333333,6.1,90,972.6666667,0.6
22/12/2019 02:00,0.055,0,60.8,24.61,61,20.33,,,57.3,20.32,56,22.08,324,1.166666667,0,6.1,90.66666667,973,0.6
22/12/2019 02:30,0.042,0,60,24.63,60.9,20.31,,,56.8,20.29,55.9,22.11,312.3333333,1.266666667,0,6.1,91,973.3333333,0.6
22/12/2019 03:00,0.055,0,59.3,24.63,60.8,20.29,,,56.5,20.29,55.7,22.11,312.6666667,1.233333333,0,6.166666667,91,974,0.6
22/12/2019 03:30,0.056,0,58,24.68,60.8,20.28,,,56.6,20.25,55.6,22.1,301.3333333,1.366666667,0,6.333333333,90.66666667,974,0.6
22/12/2019 04:00,0.043,0,56.1,24.59,60.8,20.27,,,,,55.6,22.09,294.6666667,1.8,0,6.633333333,89.66666667,974.6666667,0.6
22/12/2019 04:30,0.053,0,52.3,24.64,60.7,20.29,,,55.9,20.22,55.5,22.06,291.3333333,3.033333333,0,7,88,975,0.2
22/12/2019 05:00,0.06,0,51.7,24.68,60.6,20.29,,,54.6,20.17,55.2,22.06,301.6666667,2.433333333,0,7.066666667,83.33333333,975.6666667,
22/12/2019 05:30,0.053,0,51.1,24.62,60.6,20.25,,,54.1,20.13,54.6,22.12,288,2.166666667,0,6.833333333,83.66666667,976,0
22/12/2019 06:00,0.053,0,49.8,24.71,60.5,20.27,,,53.7,20.14,54.5,22.09,279,2.4,0,6.433333333,84.33333333,976,
22/12/2019 06:30,0.061,0,48.6,24.73,60.3,20.27,,,52.7,20.09,54.3,22.08,270.6666667,2.333333333,0,6.5,86,976.6666667,0.3
22/12/2019 07:00,0.053,0,46.4,24.62,60.2,20.23,,,52.2,20.06,53.9,22.13,289,2.433333333,0,6.9,84.66666667,977,0.2
22/12/2019 07:30,0.05,0,45.9,24.64,60.2,20.21,,,52.3,20.02,53.6,22.12,298.6666667,3.166666667,0,6.833333333,80.33333333,977.3333333,
22/12/2019 08:00,0.06,0,43.9,24.68,,,,,51.1,19.98,53.5,22.07,288.3333333,2.733333333,0,6.366666667,80,978,0.3
22/12/2019 08:30,0.054,0,43.4,24.65,60.1,20.22,,,50.7,19.99,53.3,22.09,287.3333333,2.633333333,0,6.1,79,978.3333333,3.7
22/12/2019 09:00,0.049,0,44.9,24.66,59.9,20.18,,,51.3,19.96,52.8,22.12,270.6666667,2.133333333,0,6.3,80,979,4.733333333
22/12/2019 09:30,0.059,0,46.1,24.71,60,20.14,,,51.4,19.97,52.7,22.11,236.3333333,1.5,0,6.433333333,81.33333333,979,9.433333333
22/12/2019 10:00,0.054,0,46.5,24.83,59.7,20.15,,,52.2,20.01,52.9,22.09,151.6666667,0.766666667,0,6.6,81.66666667,980,28.33333333
22/12/2019 10:30,0.048,0,46.5,24.83,59.6,20.12,,,52.7,19.98,53,22.12,195,0.966666667,0,7,79,980,51.5
22/12/2019 11:00,0.059,0,46.8,24.82,59.5,20.11,,,53.1,20.01,53,22.17,175.6666667,1.966666667,0,7.2,78.33333333,980,105.4666667
22/12/2019 11:30,0.152,2.9,39.04,25.85,57.3,20.42,,,54.1,20.58,53,22.16,206.6666667,1.666666667,0,7.533333333,77,980,33.23333333
22/12/2019 12:00,0.414,0.12,39.13,25.21,56.3,20.4,,,52.6,21.45,51.1,21.9,118.6666667,0.933333333,0,7.766666667,76.66666667,980,62
22/12/2019 12:30,0.072,0,46.1,24.5,60.8,20.06,,,48.3,20.8,49.4,22.01,196.6666667,2.033333333,0,8.1,74.66666667,980,133.4
22/12/2019 13:00,0.09,0,37.67,26.51,61.9,20.11,,,49.2,20.76,50.3,22.17,198,1.8,0,8.5,73.66666667,980.3333333,461.2
22/12/2019 13:30,0.079,0,39.85,26.07,62.2,20.08,,,53.1,21.25,49.5,22.015,184.6666667,2.6,0,8.566666667,74.33333333,981,370.1
22/12/2019 14:00,0.06,0.47,39.92,26.64,62.7,20.03,,,53.9,21.26,51.8,22.03,194.6666667,1.633333333,0,8.3,76.66666667,981,188.6333333
22/12/2019 14:30,0.068,0,42.6,25.91,60.8,20.12,,,54.5,21.28,52.2,22.38,197.3333333,1.4,0,8.1,78.66666667,981,23.4
22/12/2019 15:00,0.075,0.21,39.39,26.51,,,,,50.8,20.73,54.3,21.93,179.3333333,2.033333333,0,8.1,79.33333333,981.3333333,11.5
22/12/2019 15:30,0.038,0.07,41.2,25.66,61.5,20.14,,,52.6,20.88,53.9,22.4,219,1.7,0,8.166666667,79,982,1.833333333
22/12/2019 16:00,0.044,0,41.6,25.61,62.3,19.96,,,54,20.85,56.2,22.31,253,1.633333333,0,8.2,78,982.3333333,0.6
22/12/2019 16:30,0.083,0,40.49,26.3,62.1,20.05,,,55,21.07,54,22.02,255.3333333,1.666666667,0,8.266666667,76.66666667,983,0.6
22/12/2019 17:00,0.071,0.23,40.1,26.64,60.4,20.44,,,54.5,20.97,53.3,22.13,275.3333333,1.633333333,0,8.2,76.33333333,983.3333333,0.6
22/12/2019 17:30,0.097,0.06,38.85,26.14,61.1,20.21,,,52.9,20.52,54.2,22.3,273.6666667,2.866666667,0,8.133333333,75,984,0.6
22/12/2019 18:00,0.107,0.07,38.13,25.84,61.3,20.1,,,55.1,20.47,53.4,22.41,273.6666667,2.866666667,0,7.8,76.33333333,984.3333333,0
22/12/2019 18:30,0.084,0,38.06,26.32,60.9,20.2,,,53.8,20.78,52.1,22.16,271,3.266666667,0,7.7,77.33333333,985,0.4
22/12/2019 19:00,0.105,0.18,36.4,26.16,60.7,20.17,,,44.9,20.23,51.4,22.23,248.6666667,2.466666667,0,7.6,78,985.3333333,0.4
22/12/2019 19:30,0.087,0,37.07,25.97,60.8,20.16,,,,,51.3,22.2,258.3333333,1.833333333,0,7.5,79.33333333,986,0.4
22/12/2019 20:00,0.061,0.12,38.15,25.74,60.5,20.14,,,49.7,20.47,52.1,22.27,200.6666667,0.966666667,0,6.866666667,81.66666667,986.3333333,0
22/12/2019 20:30,0.077,0.13,39.22,25.62,,,,,52,20.27,52.4,22.23,221,1.666666667,0,6.433333333,82,987,0.6
22/12/2019 21:00,0.077,0,39.96,25.52,60.4,20.07,,,52.4,20.08,53.1,22.3,216.3333333,1.233333333,0,6.666666667,81,987.3333333,0.6
22/12/2019 21:30,0.068,0.11,40.4,25.49,59.8,19.97,,,53.1,20.02,53.7,22.25,203,1.766666667,0,6.533333333,82,988,0.2
22/12/2019 22:00,0.079,0,40.84,25.52,59.6,19.9,,,54.3,20.11,53.5,22.26,193.6666667,1.533333333,0,6.4,82,988,0.4
22/12/2019 22:30,0.086,0.15,40.04,26.08,59,20.12,,,55.2,20.01,53.4,22.24,192.6666667,1.066666667,0,6.5,81.66666667,988.6666667,0
22/12/2019 23:00,0.051,0.06,40.94,25.64,59.2,20,,,54.7,19.93,53.3,22.37,198.3333333,0.966666667,0,6.133333333,83,989,0.2
22/12/2019 23:30,0.087,0,40.1,25.76,59.2,20.03,,,54.5,19.91,53.8,22.24,227,1.466666667,0,5.766666667,83.66666667,989.3333333,0.2
23/12/2019 00:00,0.076,,40.02,25.47,59.4,20.01,,,52.9,19.78,53.9,22.3,243,1.833333333,0,6.2,83.66666667,990,0
23/12/2019 00:30,0.033,,41.7,24.35,60.3,19.8,,,52.6,19.695,53.5,22.23,235.6666667,1.8,0,6.6,82,990,0
23/12/2019 01:00,0.038,,,,61,19.59,,,51.4,19.47,53.9,21.75,240.3333333,2.366666667,0,6.733333333,81.66666667,990.6666667,0.3
23/12/2019 01:30,0.019,,42.9,23.41,61.7,19.47,,,50.9,19.4,54.4,21.31,253.3333333,2.233333333,0.066666667,6.666666667,82.33333333,991,0
23/12/2019 02:00,0.034,,,,61.8,19.33,,,50.6,19.14,54.8,21.02,272.3333333,3.5,0,7,85.33333333,991.6666667,0
23/12/2019 02:30,0.031,,42.6,22.1,61.4,19.24,,,50.4,19,54.2,20.75,278.6666667,5.733333333,0.1,7.8,84.66666667,992.3333333,0.4
23/12/2019 03:00,0.021,,42.5,21.08,62.3,19.15,,,50.4,18.83,52.4,20.53,290,5.233333333,0.133333333,7.866666667,84.66666667,993,0.6
23/12/2019 03:30,0.034,,42.8,20.76,62.5,19.04,,,50,18.74,52.1,20.31,291.6666667,4.933333333,0,7.933333333,83,994,0.4
23/12/2019 04:00,0.018,,42.7,20.45,62.6,18.93,,,49.9,18.62,51.8,20.12,285.3333333,4.633333333,0.033333333,7.733333333,83,994.3333333,0.2
23/12/2019 04:30,0.121,,47.7,20.18,59.9,18.91,,,50.6,19,51.2,19.98,292.3333333,4.7,0,7.766666667,82.66666667,995,0
23/12/2019 05:00,0.163,,38.47,25.21,58.2,19.91,,,52.9,19.19,54.4,19.79,288.3333333,4.2,0,7.533333333,82.33333333,995,
23/12/2019 05:30,0.052,,39.41,24.57,58.9,19.73,,,52.6,19,51.4,21.04,277.3333333,3.6,0,7.466666667,80.33333333,996,
23/12/2019 06:00,0.057,,39.05,24.98,59,19.7,,,52,18.97,50.7,21.2,264,2.266666667,0,7.266666667,79.66666667,996,
23/12/2019 06:30,0.048,,38.7,25.12,58.9,19.7,,,51.3,18.88,50.7,21.19,249,2.933333333,0,7.533333333,76.33333333,997,0.2
23/12/2019 07:00,0.06,,37.79,25.03,59,19.63,,,,,50.7,21.29,258,3.5,0,7.933333333,74,997,0.4
23/12/2019 07:30,0.151,,38.41,25.23,58.6,19.66,,,52.4,19.25,49.7,21.06,277.6666667,3.133333333,0,8,75,998,0.4
23/12/2019 08:00,0.097,,37.29,24.48,58.5,19.56,,,51.4,19.61,49.9,21.1,280.3333333,4.966666667,0,8.033333333,74,998,0.6
23/12/2019 08:30,0.077,,35.95,24.43,58.4,19.5,,,51.5,19.57,50.3,21.32,277.6666667,5.466666667,0,7.966666667,73.33333333,998.6666667,5.533333333
23/12/2019 09:00,0.086,,35.34,24.32,58.1,19.51,,,50.5,19.64,50,21.24,281.6666667,4.9,0,8.1,72.66666667,999,64.86666667
23/12/2019 09:30,0.087,,35.24,24.55,56.9,19.58,,,48.9,19.31,48.7,20.97,282.6666667,5.433333333,0,8.2,71.66666667,999.6666667,96.9
23/12/2019 10:00,0.045,,34.83,24.35,57.1,19.49,,,48.5,19.07,47.4,21.27,274,5.066666667,0,8.233333333,71,1000,338.2666667
23/12/2019 10:30,0.027,,34.7,24.09,,,,,48,18.91,47.4,21.21,280.6666667,4.4,0.033333333,8.633333333,69,1000.666667,432.0666667
23/12/2019 11:00,0.174,,34.77,24.4,57.2,19.48,,,51.4,19.63,47,21.42,273.6666667,4.633333333,0,8.866666667,68.33333333,1001,108.8
23/12/2019 11:30,0.044,,35.01,23.67,56.9,19.42,,,50.8,19.83,48.4,21.14,280.3333333,6.333333333,0,9.266666667,66.33333333,1001,340.3
23/12/2019 12:00,0.043,,33.86,24.12,56.5,19.45,,,47.6,19.72,47.9,21.16,276,6.933333333,0,9.5,66,1001,604.0333333
23/12/2019 12:30,0.028,,34.48,23.4,,,,,46.6,19.52,47.1,21.28,282,6.166666667,0,9.5,65.33333333,1001,698.5
23/12/2019 13:00,0.035,,38.71,22.08,56.6,19.39,,,,,46.6,21.85,279,5.466666667,0,9.6,65,1001.666667,674.2333333
23/12/2019 13:30,0.035,,38.99,21.34,56.2,19.06,,,46.3,19.34,46.8,21.41,286,6.966666667,0,9.5,64.66666667,1002,443.3333333
23/12/2019 14:00,0.132,,33.88,23.69,55.9,19.37,,,49.4,19.36,49.7,21.33,278.3333333,5.3,0,9.366666667,64.66666667,1002,370.3
23/12/2019 14:30,0.288,,33.6,24.13,54.7,19.57,,,47.7,19.68,46.7,20.9,276,4,0,9.2,65,1003,105.3
23/12/2019 15:00,0.5,,34.38,24.24,55.2,19.5,,,48.3,19.97,46.2,21.36,280,3.4,0,9.066666667,65,1003,161.5666667
23/12/2019 15:30,0.07,,35.41,22.93,56,19.29,,,48.9,20.11,46,21.26,284.3333333,4.166666667,0,8.633333333,65.66666667,1003,15
23/12/2019 16:00,0.079,,32.81,24.39,55.8,19.45,,,48.8,20.16,47.4,21.2,272.6666667,3.833333333,0,8.333333333,65.66666667,1003,0.6
23/12/2019 16:30,0.17,,33.49,24.17,55.5,19.43,,,47.8,20.15,47.1,21.18,246.6666667,2.2,0,7.9,68,1003,0.3
23/12/2019 17:00,0.081,,35.67,23.39,55.5,19.33,,,49.6,19.84,46.2,21.09,220.3333333,1.966666667,0,7.566666667,71.33333333,1004,0.2
23/12/2019 17:30,0.073,,34.18,24.63,54.9,19.53,,,50.4,19.66,47,21.18,236,2.733333333,0,7.4,73.33333333,1004,0.6
23/12/2019 18:00,0.145,,36.63,24.02,53.2,19.59,,,48.3,19.48,47.6,21.23,257.6666667,2.366666667,0,7.066666667,74.33333333,1003,
23/12/2019 18:30,0.094,,34.96,25.06,53.5,20.06,,,52.6,20.05,47.8,20.9,215,1.833333333,0,6.766666667,75.66666667,1003.666667,0
23/12/2019 19:00,0.084,,36.29,25,54.7,19.8,,,52.3,20.19,50.8,21.135,231.3333333,2.9,0,6.7,76,1003.666667,0
23/12/2019 19:30,0.084,,36.54,24.83,55.4,19.64,,,51.9,20.205,50.3,21.04,230.3333333,2.2,0,6.533333333,76.66666667,1003.666667,0
23/12/2019 20:00,0.067,,38.84,24.34,55.6,19.6,,,52.8,19.81,50.4,21.17,223,1.733333333,0,6.333333333,78.33333333,1003,0
23/12/2019 20:30,0.077,,39.4,24.45,55.9,19.54,,,53.4,19.47,50.9,21.26,190.6666667,1.666666667,0,6.433333333,78.33333333,1003,0.6
23/12/2019 21:00,0.069,,41.3,23.77,56.1,19.39,,,53.5,20,51.5,21.14,183.3333333,2.133333333,0,6.633333333,76.66666667,1003,0.6
23/12/2019 21:30,0.779,,39.87,25,56,19.61,,,58,20.67,51,21.18,180.6666667,2.233333333,0,6.266666667,81.33333333,1003,0.4
23/12/2019 22:00,0.174,,42.8,23.81,56.1,19.4,,,56.6,20.42,52.2,21.34,186.3333333,2.066666667,0,6.5,82.66666667,1003,0.6
23/12/2019 22:30,0.068,,43.1,23.93,56,19.3,,,58.6,20.44,53.1,21.12,194.3333333,1.466666667,0,6.6,83.33333333,1002.666667,0.6
23/12/2019 23:00,0.126,,43.3,24.15,,,,,,,53.1,21.36,187,1.833333333,0,6.733333333,82.66666667,1002,0.6
23/12/2019 23:30,0.095,,,,56,19.37,,,60.2,20.13,53.3,21.17,183.3333333,2.533333333,0,7,81.33333333,1002,0.6
24/12/2019 00:00,0.059,3.42,44.8,23.64,56.2,19.38,,,59.5,19.76,53,21.38,174.3333333,1.866666667,0,7.166666667,80.33333333,1001.666667,0.6
24/12/2019 00:30,0.075,0,46.3,23.17,56.4,19.21,,,59.1,19.63,53.2,21.23,130.3333333,1.5,0,6.933333333,81,1001,0.2
24/12/2019 01:00,0.06,0.14,43.5,24.62,56.3,19.47,,,58.3,19.56,53,21.41,149.3333333,2.3,0.033333333,6.466666667,84.66666667,1001,0
24/12/2019 01:30,0.036,0.02,43.7,24.33,,,,,,,52.1,21.13,181,3.233333333,0.066666667,6.4,84,1000.666667,0
24/12/2019 02:00,0.046,0.13,42.6,24.58,56.9,19.43,,,57.7,19.44,50.9,21.28,187.3333333,2.033333333,0,6.1,84.66666667,1000,0
24/12/2019 02:30,0.041,0.12,41.6,25.1,58.2,19.65,,,57.2,19.32,50.7,21.15,141.6666667,2.1,0.066666667,6.033333333,88.33333333,1000,0.6
24/12/2019 03:00,0.047,0,41.9,24.99,58.9,19.69,,,56.9,19.32,50.5,21.12,128.3333333,2.5,0.066666667,5.866666667,89.33333333,999,0.6
24/12/2019 03:30,0.027,0.12,42.5,24.68,59.2,19.68,,,56.8,19.26,50.3,21.28,133,2.133333333,0.166666667,5.8,90.66666667,998.6666667,0.6
24/12/2019 04:00,0.057,0.13,,,59.2,19.77,,,56.5,19.26,50.7,21.15,127,2.666666667,0,5.766666667,91,998,0.6
24/12/2019 04:30,0.038,0.07,41.3,25.3,59.3,19.67,,,56.4,19.23,50.7,21.13,125.3333333,2.6,0,5.7,91,997,0.6
24/12/2019 05:00,0.036,0.05,42.2,24.84,59.1,19.67,,,56.2,19.19,50.5,21.27,134.3333333,1.733333333,0,5.9,91,997,0.6
24/12/2019 05:30,0.06,0.09,41.2,25.38,59.6,19.76,,,56.1,19.21,50.8,21.13,144,1.233333333,0,6.1,91,997,0.6
24/12/2019 06:00,0.032,0.11,,,60.5,19.65,,,56,19.14,50.7,21.2,162,1.133333333,0.033333333,6.266666667,90.33333333,997,0.6
24/12/2019 06:30,0.049,0.05,42.4,24.71,61.1,19.72,,,56,19.16,50.7,21.23,138.6666667,1,0,6.233333333,91,997,0.6
24/12/2019 07:00,0.043,0.07,41.3,25.29,61.7,19.78,,,55.8,19.09,51,21.08,165.3333333,1.366666667,0,6.366666667,90.33333333,997,0
24/12/2019 07:30,0.212,0.07,,,61.7,19.64,,,56.7,19.34,50.8,21.23,118.3333333,0.9,0,6.566666667,90,997,0.6
24/12/2019 08:00,0.062,0.12,43.9,24.31,61.1,19.65,,,58.2,19.26,51.8,21.17,208.6666667,1.966666667,0.133333333,7.066666667,88.33333333,997,0.6
24/12/2019 08:30,0.053,0,42.7,23.72,61,19.38,,,56.5,19.15,52.7,21.37,237.6666667,2.033333333,0,7.9,85,997,1.2
24/12/2019 09:00,0.084,0,41,24.85,60.2,19.46,,,56.5,19.17,,,175.6666667,1.3,0,7.833333333,84.66666667,997.3333333,11.26666667
24/12/2019 09:30,0.045,0.14,42.8,24.07,60.1,19.34,,,56.1,19.13,53.5,21.41,130.3333333,0.666666667,0.033333333,7.9,84,998,77.8
24/12/2019 10:00,0.06,0.07,43.5,24.03,58.5,19.59,,,56.7,19.48,54.1,21.09,200,1.1,0,8.133333333,84,998,36.53333333
24/12/2019 10:30,0.067,0.2,41,25.58,57.7,19.93,,,58.1,19.81,54.6,21.1,185.6666667,1.2,0,8.433333333,84,998,26.86666667
24/12/2019 11:00,0.648,0.08,60.8,24.37,59.8,20.38,,,63.6,20.16,54.4,21.07,220.3333333,1.333333333,0,8.866666667,82,998.6666667,40.63333333
24/12/2019 11:30,0.04,0.04,66.3,23.94,60,19.86,,,59.5,20.01,58.6,21.22,246.6666667,2.1,0,9.533333333,78,999,76.13333333
24/12/2019 12:00,0.035,0,68.5,23.5,59.9,19.68,,,58.8,19.87,56.9,21.13,273.3333333,1.666666667,0,9.866666667,76,999,36.93333333
24/12/2019 12:30,0.094,0.17,67.2,23.72,59.7,19.68,,,73.7,20.5,55.8,21.18,293,3.666666667,0,9.966666667,73.66666667,999,38.16666667
24/12/2019 13:00,0.074,0.05,60.8,23.27,59.3,19.62,,,58.9,18.76,56.7,21.1,288.6666667,5.766666667,0,9.8,72.33333333,999,37.96666667
24/12/2019 13:30,0.045,0.14,52.2,23.52,,,,,56.1,19.42,54.1,21.13,287,5.2,0,10,70,1000,73.06666667
24/12/2019 14:00,0.145,0.07,50.7,22.98,58.4,19.81,,,54.05,19.56,53.1,21.22,294.3333333,5.166666667,0,9.533333333,75.33333333,1000,21.53333333
24/12/2019 14:30,0.072,0.14,50.3,23.41,57.8,19.76,,,,,51.4,20.9,292.6666667,3.9,0,8.766666667,82.66666667,1001,7.366666667
24/12/2019 15:00,0.048,0,50.8,23.02,58.4,19.57,,,55.7,19.73,52.6,21.41,307.6666667,3.666666667,0,8.233333333,86.33333333,1001.666667,2.833333333
