,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/02/2020 09:30,0.192,0,60.1,18.25,49.7,18.69,58,18.31,52.4,19.83,51.1,20.01,,,54.4,18.68,265.3333333,6.066666667,0.033333333,9.033333333,63,993,217.7666667
01/02/2020 10:00,2.056,0,61.4,18.34,48,18.66,57,18.36,52.3,19.93,54.9,19.83,,,53.2,18.82,272.3333333,5.466666667,0,9.366666667,59.33333333,993,456.6666667
01/02/2020 10:30,0.41,0.6,81.7,18.88,46.6,19.04,61.2,18.44,52.3,20.13,54.7,20.69,,,55,18.59,259,5.166666667,0,9.8,58,994,444.5666667
01/02/2020 11:00,0.278,0.44,80.7,19.48,40.52,20.07,62.3,18.62,52.4,20.87,49.3,22.61,,,54.8,18.65,273,7.566666667,0,10.03333333,59.66666667,994,416.9
01/02/2020 11:30,0.295,0.17,79.7,20.56,44.8,20.12,56,18.98,52.4,22.66,43.3,24.16,,,50.6,19.03,265,7.866666667,0,10,58,994,837
01/02/2020 12:00,0.274,0.3,77.2,20.96,38.41,20.3,52.4,19.94,51.9,23.68,37.82,24.7,,,51,19.72,272,9.333333333,0,10.06666667,58.33333333,994,861.0666667
01/02/2020 12:30,0.257,0.29,71.2,20.19,41.5,20.08,47.3,20.27,51.4,23.92,38.35,24.55,,,46.6,20.12,262,8.033333333,0,10.16666667,58,994,852
01/02/2020 13:00,0.269,0.16,70.1,20.84,43,20.95,47.4,20.49,51.1,24.12,39.05,24.67,,,46.6,20.52,259,6.933333333,0,10.16666667,57.66666667,995,637.9333333
01/02/2020 13:30,0.277,0.3,64.5,20.95,43.2,20.5,47.8,20.8,50.9,24.51,40.35,25.38,,,45.6,20.99,256,7.166666667,0,10.1,59.33333333,995,416.0666667
01/02/2020 14:00,0.145,0.23,59.6,20.45,38.5,20.76,48.5,20.98,50.8,24.92,42.7,24.58,,,45.3,21.29,265,7.833333333,0,9.9,63,995,348.7333333
01/02/2020 14:30,0.128,0.1,,,42.6,20.01,45.2,20.47,50.7,25.41,43.7,24.1,,,42.55,21.085,263,6.9,0,9.5,65.66666667,995,393.2333333
01/02/2020 15:00,0.093,0.1,61.5,21.28,40.65,20.65,45.95,20.325,50.6,25.53,44.5,23.68,,,42.5,21.09,267,7.8,0.033333333,9.233333333,67.66666667,996,92.76666667
01/02/2020 15:30,0.092,0.32,62.2,20.61,43.4,20.21,46.3,20.22,50.5,25.09,44.3,23.97,,,42.7,21.23,266,6.2,0,9.333333333,68.33333333,996,40.63333333
01/02/2020 16:00,0.111,0.1,60.5,21.67,41.1,20.62,46.3,20.24,50.5,24.99,44.1,24.22,,,42.7,21.23,278.3333333,6.4,0,9.166666667,72.66666667,997,6.766666667
01/02/2020 16:30,0.137,0.18,60.9,21.09,45.7,19.81,46.7,20.23,50.5,25.41,44.1,24.37,,,43.3,21.19,272.3333333,6.2,0,8.866666667,78.33333333,997.6666667,0.8
01/02/2020 17:00,0.278,0.3,60.55,21.2,47.1,20.46,50.7,20.27,50.4,25.51,44.55,24.38,,,44.3,21.19,272,6.533333333,0,8.9,81,998.3333333,0.2
01/02/2020 17:30,0.371,0.2,60.1,21.21,48.2,20.04,51.8,20.95,50.5,25.32,43.1,24.52,,,48.8,21.91,286.6666667,5.7,0,9.633333333,76,999,0.6
01/02/2020 18:00,0.378,0.1,59.2,21.2,46.8,20.01,51,21.15,50.5,25.32,42.9,24.45,,,50.4,22.28,292.6666667,6.833333333,0,9.866666667,75,999.3333333,0.6
01/02/2020 18:30,0.497,0.23,56.6,21.79,45.9,20.32,50.5,21.38,50.4,25.14,45.2,24.62,,,48.5,22.57,291,5.366666667,0,9.7,75,1000.333333,0.4
01/02/2020 19:00,0.853,0.11,56.7,21.17,47.1,19.87,49.9,21.33,50.3,25.27,45.4,24.98,,,47.2,22.27,282.3333333,4.966666667,0,9.566666667,75.66666667,1001,0.2
01/02/2020 19:30,0.482,0.2,56.6,22.13,47.5,20.27,50.4,21.17,50.5,26.29,52.9,24.9,,,47.4,22.1,283.6666667,4.233333333,0,9.3,76,1002,0.2
01/02/2020 20:00,1.396,0.24,55.3,22.13,47.6,20.67,51,21.04,50.4,26.76,58.1,25.13,,,47.1,22.13,279,2.7,0,9,76,1002,0
01/02/2020 20:30,1.794,0.05,56.1,21.32,50.1,20.67,51.2,21.06,50.9,26.79,52.5,24.91,,,48.2,22.25,287.3333333,3.7,0,8.9,76,1002,0.2
01/02/2020 21:00,2.701,0.26,70.2,23.8,47.7,21.44,61.7,21.35,51.5,27.28,52,25.15,,,50.7,22.28,291.3333333,3.8,0,8.566666667,77.33333333,1002,0
01/02/2020 21:30,0.367,0.06,61.8,22.16,49.2,21.12,57.6,21.39,51.2,27.15,51.7,24.89,,,53.2,22.57,259.6666667,2.6,0,8.333333333,77.33333333,1002.666667,0
01/02/2020 22:00,0.328,0.19,59.6,21.79,52.2,21.12,56.1,21.28,51.1,27.26,48,24.94,,,52,22.68,271,1.566666667,0,8.1,77.66666667,1002.666667,0
01/02/2020 22:30,1.392,0.15,81.1,24.21,48.3,22.35,55.8,21.66,51,27.09,54.1,25,,,52.5,22.61,266,2.066666667,0,7.833333333,79.66666667,1002,0
01/02/2020 23:00,0.78,0.15,61.6,22.41,49.7,21.61,56.6,21.74,50.8,26.71,60.3,25.3,,,52.9,22.71,250.3333333,2.133333333,0,7.6,80,1002,0.2
01/02/2020 23:30,0.691,0.11,63.3,21.44,52.4,21.18,55.6,21.46,51.3,27.24,59.3,25.39,,,52.1,22.73,204.6666667,1.133333333,0,7.2,80,1002,0.6
02/02/2020 00:00,0.386,0.11,60.8,21,53.2,20.99,55.5,21.32,51.6,27.84,56,25.3,,,51.4,22.8,115.3333333,1.166666667,0,7.133333333,80,1002,0.6
02/02/2020 00:30,0.217,0.06,59,20.75,54.6,20.9,54.9,21.2,51.7,27.93,53.9,25.05,,,51.4,22.64,107.6666667,1.266666667,0,7.3,79.33333333,1002,0.6
02/02/2020 01:00,0.185,0.11,57.9,20.55,53.6,20.83,54.2,21.09,51.45,27.46,52.5,24.86,,,51.7,22.71,130.6666667,1.433333333,0,7.3,79.33333333,1002,0.6
02/02/2020 01:30,0.18,0.1,57.1,20.43,54.1,20.21,54.1,21.03,51.3,27.12,,,,,50.8,22.5,125.6666667,1.233333333,0.033333333,7.2,81.66666667,1001.333333,0.4
02/02/2020 02:00,0.202,0.05,56.4,20.32,54.7,19.88,53.8,20.99,51.1,26.98,51.8,24.72,,,50.6,22.42,119.6666667,1.3,0.166666667,7.166666667,85.33333333,1000.666667,0.6
02/02/2020 02:30,0.222,0.11,56.2,20.23,55.7,19.67,53.6,20.96,51.1,27,50.5,24.66,,,50.1,22.47,104.3333333,2.333333333,0.166666667,6.9,88,999.3333333,0.6
02/02/2020 03:00,0.218,0.11,56.1,20.16,,,53.4,20.92,51,26.95,49.9,24.66,,,49.5,22.55,119.3333333,2.866666667,0.233333333,6.633333333,89.66666667,998.3333333,0.6
02/02/2020 03:30,0.213,0.09,55.8,20.1,55.7,19.57,53.2,20.89,50.9,26.91,49.9,24.62,,,49.1,22.53,146.3333333,2.233333333,0.233333333,6.6,90,998,0.6
02/02/2020 04:00,0.174,0.11,55.8,20.01,56,19.26,53.3,20.86,50.9,26.84,49.5,24.51,,,49.7,22.37,95.33333333,1.633333333,0.133333333,6.566666667,89.66666667,998,0.6
02/02/2020 04:30,0.174,0.1,55.7,19.95,56.2,19.15,53.2,20.82,50.8,26.74,49.4,24.4,,,49.7,22.28,150,3.566666667,0,6.5,89,998,0.6
02/02/2020 05:00,0.2,0.07,55.6,19.89,56.5,19.09,53.1,20.79,50.7,26.68,49,24.43,,,49.7,22.24,163,2.3,0,6.2,89.33333333,998.3333333,0.6
02/02/2020 05:30,0.219,0.13,56.4,19.86,57.1,19.08,53.4,20.76,50.7,26.72,48.6,24.43,,,49.5,22.37,122.3333333,2.1,0,5.7,90.33333333,998,0.6
02/02/2020 06:00,0.216,0.11,55.9,19.79,57.2,19.02,53.1,20.76,50.7,26.71,47.9,24.41,,,49.1,22.21,109.3333333,2.333333333,0,5.533333333,91,997,0.6
02/02/2020 06:30,0.204,0.06,55.8,19.74,,,52.6,20.72,50.5,26.66,47.5,24.32,,,49.8,21.96,98,2.6,0,5.5,91.66666667,997,0.6
02/02/2020 07:00,0.075,0.11,55.6,19.68,57.4,18.89,52.4,20.71,50.4,26.57,46.9,24.17,,,50.3,21.84,112.6666667,3.233333333,0,5.533333333,91,997,0.6
02/02/2020 07:30,0.073,0.11,55.4,19.63,56.5,18.47,52.1,20.69,50.3,26.45,,,,,48.9,21.76,108.6666667,2.733333333,0,5.6,91,997,0.6
02/02/2020 08:00,0.111,0.06,55.2,19.58,56.4,18.99,51.9,20.66,50.3,26.37,46.6,24.07,,,49.6,21.65,116.3333333,2.2,0,5.633333333,91,997,1
02/02/2020 08:30,0.215,0.37,53.1,20.69,54.6,19.33,52.3,20.58,50.3,25.91,46,24.68,,,49.4,21.58,133.6666667,2.033333333,0,5.633333333,91,997,2.633333333
02/02/2020 09:00,0.178,0.16,53.7,22.35,56.9,19.08,52.4,20.68,50.3,26.18,43.4,25.47,,,51.2,21.57,145.3333333,3.233333333,0,5.7,91,997,12.53333333
02/02/2020 09:30,0.278,0.23,57.2,21.38,53.7,20.06,53.4,21.34,50.2,26.64,42.4,25.61,,,51.9,21.78,167,3.333333333,0,5.9,91,997,29.76666667
02/02/2020 10:00,0.26,0.29,55,21.74,55.4,20.54,52.6,21.81,50.1,26.54,42.2,25.82,,,51.9,22.08,164,3.6,0,6.166666667,90.33333333,998,52.96666667
02/02/2020 10:30,0.196,0.24,53.9,22.65,52.1,20.94,51.8,22.07,50,26.69,42.1,25.65,,,52.5,22.51,180.6666667,2.533333333,0,6.566666667,90,998,49.26666667
02/02/2020 11:00,0.146,0.17,61,21.68,52.7,20.96,51.4,22.12,50,26.68,41.9,25.81,,,50,22.43,180.6666667,2.233333333,0,7.8,89,998.6666667,598.5333333
02/02/2020 11:30,0.135,0.24,59.6,22.98,49.9,21.43,51,22.36,50,26.72,41.6,26.05,,,49.3,22.64,252.6666667,3.133333333,0,8.6,84.66666667,999,157.4333333
02/02/2020 12:00,0.134,0.19,59.4,22.85,47.2,21.16,50.8,22.48,49.8,27.06,41.9,25.81,,,49.1,22.74,266.6666667,4.333333333,0,10.06666667,77.66666667,999,524.6333333
02/02/2020 12:30,0.133,0.06,60,21.83,51.6,20.28,50.1,22.51,49.8,27.16,42.6,25.24,,,48.9,22.81,264.3333333,4.5,0,10.66666667,73,999,792.9
02/02/2020 13:00,1.535,0.15,55.9,23.04,49.9,20.17,49.4,22.48,49.7,27.11,42.2,24.96,,,48.5,22.98,251.3333333,4.566666667,0,11.2,69,999,689.4666667
02/02/2020 13:30,1.9,0,87.1,23.74,52.1,20.01,50.4,22.3,49.6,26.72,44.8,24.85,,,48.7,23.05,252,5.133333333,0,11.56666667,67.66666667,999,551.7333333
02/02/2020 14:00,0.236,0,69.8,22.62,51.8,19.99,52,22.11,49.7,26.2,45.2,24.53,,,48.6,23.07,252.6666667,4.4,0,11.66666667,67,999,115.1333333
02/02/2020 14:30,0.215,0,72.5,21.73,54.5,19.99,52.6,21.6,49.8,25.13,47.2,24.06,,,48.7,22.78,244.3333333,4.466666667,0,11.4,68,999,93.2
02/02/2020 15:00,0.405,0,76.5,21.17,54.8,20.04,54.1,21.26,50,24.31,49.1,23.57,,,49.8,22.46,225.3333333,2.933333333,0,11.2,68.66666667,999,58.9
02/02/2020 15:30,0.256,0,77.5,20.86,51.5,19.9,54,20.95,50.2,23.9,50.3,23.39,,,50.5,22.19,254,3.233333333,0.066666667,10.56666667,73.33333333,999,5.933333333
02/02/2020 16:00,0.346,0,78.3,20.62,54.3,19.96,53.9,20.66,50.5,23.62,51.7,23.075,,,50.9,21.96,226.3333333,2,0,10.1,77.33333333,999,8
02/02/2020 16:30,0.362,0,77.8,20.43,55.5,19.91,56,20.71,50.6,23.48,53.1,23.09,,,51,21.73,218.6666667,2.666666667,0,10.3,76.33333333,999,2.866666667
02/02/2020 17:00,1.281,0,72,20.05,55.6,19.81,58.4,20.42,50.9,23.26,53.9,23.15,,,51.5,21.5,228,3.066666667,0,10.33333333,73,999,0
02/02/2020 17:30,0.535,0,70.9,19.85,54.3,19.57,58.2,20.21,51.1,23.18,54.2,23.16,,,51.8,21.31,235.3333333,4.666666667,0,10.26666667,72,999,0
02/02/2020 18:00,0.451,0,69.9,19.67,52.9,19.44,57.8,20.03,51.3,23.28,54.1,23.11,,,52,21.11,244.6666667,3.766666667,0,10.23333333,72,999,0
02/02/2020 18:30,0.393,0,69.1,19.58,54,19.33,57.5,19.89,51.4,23.33,54,22.92,,,51.9,20.92,227,3.733333333,0,10.16666667,71,999,0
02/02/2020 19:00,0.409,0,68.6,19.48,53.8,19.28,57,19.74,51.4,23.05,55.4,22.78,,,52,20.74,233.6666667,4.7,0,10.03333333,72.33333333,999,0.2
02/02/2020 19:30,0.522,0,66.8,19.42,55.2,19.71,57.2,19.61,51.5,22.65,53.2,22.2,,,52,20.56,232.6666667,3.566666667,0,9.966666667,74.66666667,999,0.2
02/02/2020 20:00,0.42,0,65.6,19.51,56.7,20.03,58.6,19.84,51.5,22.37,54.9,22.48,,,52.1,20.38,231.3333333,3.533333333,0,9.866666667,74.33333333,999,0
02/02/2020 20:30,0.368,0.01,67.4,19.4,56.7,20.2,57.8,19.64,51.5,22.25,,,,,53.5,20.36,249.6666667,4.166666667,0,10.1,71,999,0.2
02/02/2020 21:00,2.359,0,67.7,19.57,56.8,20.36,59.1,19.65,51.6,22.16,54.3,22.24,,,53.95,20.105,247,3.5,0,10.06666667,72.33333333,999,0.6
02/02/2020 21:30,0.717,0,74.5,19.54,58.3,20.49,61.3,19.6,51.9,22.39,73,22.51,,,56.1,20.18,237.6666667,3.4,0,9.966666667,72,999.6666667,0.4
02/02/2020 22:00,0.667,0,73.6,19.19,59.6,20.63,61,19.36,52.7,22.92,69.9,22.53,,,56.1,20.09,246,3.333333333,0,10.03333333,72.66666667,999,0.2
02/02/2020 22:30,1.305,0,70.8,19.01,60.5,20.75,61.3,19.23,53.3,23.27,66.3,22.75,,,57.4,20.04,234,3.3,0,10.03333333,74.33333333,1000,0.6
02/02/2020 23:00,0.674,0.02,73.8,19.22,57.2,20.47,68.6,19.57,53.5,23.49,59.6,22.74,,,61.5,19.98,252.3333333,3.6,0,10.1,76,1000,0
02/02/2020 23:30,0.198,0.23,78.6,19.33,52.7,19.64,65.1,19.92,52.9,24.59,56.1,22.76,,,60.1,20.23,270.6666667,5.533333333,0,10.06666667,74,1000,0.2
03/02/2020 00:00,0.173,0.11,78.1,19.3,51.7,19.15,61.6,20.43,52.4,24.5,54.4,22.63,,,57.5,20.55,265.6666667,4.566666667,0,10.06666667,73,1000,0.6
03/02/2020 00:30,0.116,0.11,76.7,19.17,51,18.8,58.4,20.68,52,24.37,53,22.56,,,56.4,20.73,274.3333333,4.3,0,10.3,67,1000.666667,0.6
03/02/2020 01:00,0.081,0.11,75.4,19.11,50.1,18,57,20.69,51.7,24.24,51.3,22.52,,,54.6,20.89,271.6666667,5.066666667,0,10.43333333,65.66666667,1001,0.6
03/02/2020 01:30,0.116,0.11,74.3,19.01,51.7,18.36,55.1,20.83,51.4,24.18,50.5,22.5,,,54,21,274.3333333,6.2,0,10.23333333,68.33333333,1001.333333,0.4
03/02/2020 02:00,0.117,0.05,74,18.93,52.5,18.36,54.7,20.86,51.2,24.14,49.8,22.47,,,53.3,21.14,276,6.166666667,0,9.4,75.66666667,1002,0
03/02/2020 02:30,0.111,0.12,73.1,18.84,53.7,18.34,53.6,21.04,50.95,24.155,49.6,22.45,,,51.9,21.26,276,5.7,0,8.633333333,82.33333333,1003,0.4
03/02/2020 03:00,0.073,0.07,72,18.7,54,18.25,53.3,21.05,50.7,24.05,49.2,22.4,,,51.8,21.34,285.3333333,5.066666667,0,8.966666667,76.66666667,1003,0
03/02/2020 03:30,0.072,0.11,71.5,18.66,53.3,18.04,52.8,21.1,50.7,23.97,49.2,22.38,,,51.7,21.38,283.3333333,5.433333333,0,9.1,73.33333333,1003.333333,0
03/02/2020 04:00,0.09,0.12,61,18.91,52.8,18.02,52.5,21.1,50.5,23.94,48.5,22.4,,,50.7,21.3,284,4.6,0,9.233333333,71,1004,0.4
03/02/2020 04:30,0.118,0.06,59.2,18.99,52.9,17.96,52,20.98,50.5,24.05,47.9,22.42,,,50.7,21.23,287.6666667,5.266666667,0,9.4,69,1004.333333,0.6
03/02/2020 05:00,0.116,0.11,58.2,19.02,52.1,17.87,51.4,21.01,50.4,24.08,47.3,22.41,,,50,21.26,291.3333333,4.5,0,9.033333333,70,1005,0
03/02/2020 05:30,0.085,0.12,57.3,19.05,52.9,17.91,51,20.97,50.2,24.15,47.3,22.41,,,50.1,21.24,277,4.5,0,8.833333333,70.66666667,1005,0
03/02/2020 06:00,0.072,0.06,57.3,19.05,52.3,17.87,51.3,20.88,50.1,24.08,46.9,22.37,,,50.7,21.28,280.3333333,4.033333333,0,8.766666667,67,1005,0
03/02/2020 06:30,0.073,0.12,56.7,19.04,50.3,18.25,50.6,20.97,50,23.97,46.6,22.29,,,49.3,21.26,280.6666667,4.866666667,0,8.7,65.33333333,1005.333333,0.3
03/02/2020 07:00,0.122,0.41,57.1,19.09,47.8,19.61,50.2,20.88,50,23.76,46.1,22.68,,,50.4,21.22,279.3333333,5.633333333,0,8.533333333,66,1006,0.3
03/02/2020 07:30,0.121,0.21,61.1,20.06,50.5,20.08,50.4,20.69,50,25.23,43.5,23.89,,,50.1,21.17,293.3333333,5.466666667,0,8.233333333,64.33333333,1006,0.8
03/02/2020 08:00,0.123,0.22,56,20.45,45.6,20.4,49.6,20.92,49.7,26.14,41.7,24.38,,,48,21.25,275,4.6,0,8.066666667,62,1006,13.73333333
03/02/2020 08:30,0.152,0.01,56,20.06,48,20.19,49.8,21.01,49.3,25.7,43.2,23.46,,,49.8,21.54,274.3333333,3.8,0,7.9,62.66666667,1007,33.83333333
03/02/2020 09:00,0.048,0,58.6,19.65,48.2,19.43,50.2,20.89,49.2,24.07,43.6,22.64,,,49.1,21.36,277,4.1,0,7.933333333,63.33333333,1007,45.56666667
03/02/2020 09:30,0.018,0,60.6,19.34,47.6,18.84,49.2,20.55,49.3,22.94,44,22.13,,,48.4,20.99,184.6666667,2.7,0.033333333,7.933333333,63,1007,95.43333333
03/02/2020 10:00,0.018,0,61.8,19.08,45.7,18.29,49.5,20.29,49.4,22.24,44.8,21.77,,,47.7,20.7,280.6666667,4.233333333,0,7.9,62.33333333,1007,135.4666667
03/02/2020 10:30,0,0,60.3,18.84,44.6,17.89,51,20,49.5,21.77,45.3,21.59,,,48.2,20.59,295,5.033333333,0,8.133333333,62.66666667,1008,485.2
03/02/2020 11:00,0,0,59.8,18.65,44.6,17.6,51.7,19.84,49.6,21.69,45.4,21.59,,,48.4,20.56,290.6666667,5.2,0,8.5,61.33333333,1008,427.5666667
03/02/2020 11:30,0.042,0,59.5,18.5,44.3,17.38,51.8,19.7,49.7,21.46,45.1,21.6,,,48.1,20.44,279.6666667,6.1,0,8.433333333,61.33333333,1008,358.7666667
03/02/2020 12:00,0.398,0,59.2,18.37,43.1,17.21,51.7,19.61,49.7,21.33,44.8,21.5,,,47,20.27,284.6666667,4.766666667,0,8.533333333,60,1008,303.1333333
03/02/2020 12:30,0.229,0,58.9,18.29,42.9,17.04,52.7,19.43,50,21.57,45.8,21.49,,,46.9,19.98,277,4.933333333,0,8.266666667,61,1007,130.7333333
03/02/2020 13:00,0.062,0,57.8,18.15,43.6,16.9,52,18.82,50,21.28,46.4,21.32,,,45.1,19.62,285.3333333,5.4,0,7.966666667,60.66666667,1007,67.3
03/02/2020 13:30,0.052,0,57.75,17.995,43.3,16.78,53,18.51,50,21.06,46.4,21.09,,,44.4,19.31,289,5.033333333,0,7.9,61,1007,53.96666667
03/02/2020 14:00,0.018,0,58.3,17.89,43.6,16.71,48.2,18.24,49.9,20.82,46.4,20.89,,,44,19.05,289.3333333,4.5,0,7.8,59.66666667,1007,75.93333333
03/02/2020 14:30,0.019,0,57.5,17.77,43.8,16.64,49.2,18.07,49.9,20.58,46.4,20.72,,,43.9,18.82,295.3333333,4.8,0,7.9,59.33333333,1007,106.3
03/02/2020 15:00,0.02,0,58.1,17.72,42.9,16.51,49.7,17.92,49.9,20.44,46.5,20.57,,,43.9,18.64,296,4.666666667,0,7.733333333,60.66666667,1007,172.2333333
03/02/2020 15:30,0.066,0,57.8,17.62,42.7,16.34,50,17.75,49.9,20.24,46.5,20.32,,,43.6,18.45,301.3333333,4.433333333,0,7.5,61.33333333,1007,247.1333333
03/02/2020 16:00,0.063,0,56.2,17.49,43.6,16.2,51.7,17.58,49.9,20.26,46.8,20.17,,,43.5,18.28,287.6666667,5.2,0,7.266666667,65.66666667,1007,183.2666667
03/02/2020 16:30,0.037,0,57.7,17.41,44.3,16.1,54.5,17.13,49.9,20.14,45.5,19.79,,,43.3,18.1,274,3.933333333,0,6.933333333,66.66666667,1007,36.13333333
03/02/2020 17:00,0.288,0,58.8,17.39,46.9,16.11,53,17.18,49.9,20.01,47.9,19.91,,,43.8,17.93,272,4.3,0,6.933333333,64.33333333,1007,0.8
03/02/2020 17:30,0.997,0,60.4,17.39,47,16.13,51.7,17.49,49.8,19.86,55.5,20.2,,,46.7,17.82,284.6666667,3.666666667,0,7,64,1007,0.2
03/02/2020 18:00,1.88,0,86.6,18,49.8,16.12,53.4,17.64,50.4,20.14,63.5,21.2,,,48.3,17.97,290.3333333,4.433333333,0,6.866666667,64,1007,0
03/02/2020 18:30,3.742,0,99.5,18.68,46.2,16.16,56.2,17.66,51.2,21.31,59.6,21.35,,,48.7,17.97,288.6666667,4.933333333,0.1,5.933333333,70,1007,0.3
03/02/2020 19:00,0.383,0,85.2,17.77,53.3,16.53,60.5,17.425,51.5,21.77,59.2,21.4,,,60.5,17.99,288.3333333,4.166666667,0,5.566666667,74.66666667,1007,
03/02/2020 19:30,0.541,0,75.4,17.46,53.3,16.32,56.9,16.94,51.4,21.62,56.2,21.18,,,52.7,17.63,289,5.8,0,6.2,70.66666667,1007,0.6
03/02/2020 20:00,0.215,0,77.9,17.26,53.3,16.2,60.5,16.92,51.3,21.18,52.6,20.82,,,52.3,17.35,291,5.233333333,0.366666667,6.4,69.66666667,1006.333333,0.6
03/02/2020 20:30,0.184,0,77.1,17.15,53.2,16.11,57.4,16.7,51.1,21.01,53.8,20.99,,,51.7,17.11,289.6666667,5.8,0,6.2,73,1007,0
03/02/2020 21:00,0.21,0,73.7,16.99,52.1,16.26,59.3,16.66,51,20.81,51,20.23,,,51,16.89,298,6.6,0,6.2,71.33333333,1006.666667,0
03/02/2020 21:30,0.216,0,72.9,16.84,50.7,16.27,59,16.44,50.9,20.18,49.6,19.87,,,53.2,16.97,294.3333333,7.033333333,0,6.433333333,70,1007,0.4
03/02/2020 22:00,0.104,0,69.8,16.71,50,15.96,57.9,16.44,50.8,19.81,50.2,19.58,,,52.1,16.86,290.3333333,4.933333333,0,6.333333333,70,1007,0.4
03/02/2020 22:30,0.063,0,61.7,16.24,49.6,15.6,57.4,16.27,50.6,19.49,51,19.38,,,52.8,16.81,278,4.866666667,0,6.3,69.66666667,1007,0.6
03/02/2020 23:00,0.042,0,60.2,16.04,50.3,15.36,56,16.06,50.6,19.3,51,19.23,,,52.2,16.71,292.6666667,5.466666667,0,6.3,69.66666667,1007,0.4
