,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
11/02/2020 16:00,0.039,0,35.98,20.76,35.22,20.87,34.03,21.74,38.92,18.21,34.3,20.27,291.3333333,9.7,0,5.833333333,57.66666667,1000,82.33333333
11/02/2020 16:30,0.047,0,36.49,20.05,35.1,20.27,34.22,20.78,42.7,17.43,35.41,19.54,278.3333333,8.866666667,0,5.533333333,59.33333333,1000,34.93333333
11/02/2020 17:00,0.13,0.42,36.7,20.13,37.74,20.72,35.77,20.43,41.8,18.06,,,284,6.733333333,0,5.266666667,58.66666667,1000,3.5
11/02/2020 17:30,0.061,0.18,35.91,21.07,37.62,21.32,33.99,22.13,44,18.53,34.12,21.44,275.3333333,7.633333333,0,4.966666667,60,1000,0
11/02/2020 18:00,0.074,0.39,35.51,21.57,38.46,21.85,31.86,22.74,43.1,18.34,33.49,21.56,277,8.733333333,0,4.6,63.33333333,1000.666667,0
11/02/2020 18:30,0.092,0.43,38.58,21.28,38.06,22.54,34.5,22.46,40.51,18.26,34.32,21.38,272.6666667,6.533333333,0,4.7,62,1001,0
11/02/2020 19:00,0.064,0.36,38.88,21.84,37.99,23.02,33.94,22.17,,,32.99,21.53,276.3333333,7.833333333,0,4.6,62,1001,0
11/02/2020 19:30,0.058,0.17,37.67,22.24,37.83,23.41,31.06,22.51,37.95,18.45,32.02,21.74,274.3333333,6.066666667,0,4.4,63.66666667,1001,
11/02/2020 20:00,0.04,0.14,36.53,22.24,38.24,23.13,30.23,22.59,37.52,17.71,31.09,21.27,276.6666667,6.533333333,0,4.433333333,62.33333333,1001.666667,0
11/02/2020 20:30,0.039,0,36.56,21.52,38.8,22.52,30.35,21.7,38.09,16.82,31.37,20.32,278.3333333,6.533333333,0,4.633333333,61.33333333,1002,0
11/02/2020 21:00,0.039,0,36.82,20.73,38.66,22.06,30.78,20.76,39.44,16.16,32.11,19.45,282.3333333,6,0,4.766666667,61,1002,0.4
11/02/2020 21:30,0.039,0,36.7,20.21,38.54,21.64,31.46,20.07,40.09,15.66,32.69,18.89,272,7.666666667,0,4.766666667,62.33333333,1002,0.4
11/02/2020 22:00,0.161,0.19,36.68,19.77,39.38,21.49,,,,,35.12,18.91,280.3333333,6.333333333,0,4.8,63,1002,0.3
11/02/2020 22:30,0.1,0.46,38.26,19.33,38.66,22.43,33.4,20.29,42,16.16,32.3,21.38,276.3333333,6.833333333,0,4.766666667,62.33333333,1002,0
11/02/2020 23:00,0.101,0.16,38.59,19.7,38.08,23.06,32.66,20.77,41.7,16.33,31.55,22.29,280.3333333,7.133333333,0,4.833333333,62,1002.666667,0.4
11/02/2020 23:30,0.1,0.36,37.23,20.14,37.72,23.52,32.44,20.9,41.6,16.44,30.91,22.93,273.3333333,6.833333333,0,4.866666667,62.66666667,1003,0
12/02/2020 00:00,0.031,0.17,37.2,20.54,37.12,23.53,32.32,20.94,40.93,17.06,31.6,22.15,267.3333333,6.333333333,0,4.766666667,63,1003,0
12/02/2020 00:30,0.009,0,36.37,20.39,38.32,23.04,32.42,21.4,40.7,16.51,31.76,20.97,280,6.7,0,4.7,63,1003,0
12/02/2020 01:00,0.009,0,37.01,19.77,39.24,22.53,32.27,20.66,41.1,15.96,32.54,19.99,273.6666667,5.733333333,0,4.633333333,63,1003,0
12/02/2020 01:30,0.009,0,36.19,19.2,40.2,22.18,32.66,20.07,41.8,15.5,33.16,19.3,273.6666667,6.4,0,4.7,62.66666667,1004,0.2
12/02/2020 02:00,0.008,0,36.32,18.71,41,21.87,33.14,19.61,42.4,15.15,33.82,18.79,273,5.2,0,4.633333333,63,1004,0.6
12/02/2020 02:30,0.009,0,36.62,18.32,41.5,21.56,33.34,19.23,42.8,14.83,34.22,18.38,275.3333333,5.333333333,0,4.633333333,63.66666667,1004,0.4
12/02/2020 03:00,0.009,0,36.69,18.03,41.6,21.25,33.57,18.91,43.2,14.64,34.47,18.17,275.3333333,6.6,0,4.666666667,63,1004,0.2
12/02/2020 03:30,0.008,0,36.75,17.79,41.6,20.89,33.76,18.68,43.7,14.41,34.83,17.92,274,5.933333333,0,4.333333333,67.33333333,1004,0
12/02/2020 04:00,0.009,0,36.89,17.56,42.4,20.64,34.13,18.43,44.3,14.25,35.38,17.75,273,5.5,0,4.4,66.33333333,1004,0
12/02/2020 04:30,0.008,0,37.36,17.37,43.2,20.5,34.68,18.27,44.7,14.07,35.52,17.57,271.3333333,5.566666667,0,4.633333333,65,1004.666667,0.4
12/02/2020 05:00,0.009,0,37.56,17.21,43.8,20.34,34.98,18.07,45.3,13.95,36.07,17.39,253,4.633333333,0,4.333333333,67,1004,
12/02/2020 05:30,0.015,0,38.08,17.05,44.3,20.15,35.56,17.93,45.5,13.8,37.87,17.44,277,5.766666667,0,4.5,65,1004.666667,0
12/02/2020 06:00,0.055,0.43,38.39,16.89,42.8,20.15,37.01,17.79,47.1,14.14,36.65,18.63,267.6666667,5.1,0,4.466666667,66.66666667,1005,0
12/02/2020 06:30,0.062,0.19,39.48,17.59,40.375,21.29,35.95,18.88,53.3,15.61,37.49,19.72,276.3333333,5.3,0,4.2,69.66666667,1005,0
12/02/2020 07:00,0.069,0.4,38.85,18.63,40.14,21.35,39.84,20.45,51.6,16.8,37.29,19.99,275.6666667,4.566666667,0,4.4,69.33333333,1005,0.2
12/02/2020 07:30,0.188,0.34,39.52,19.35,39.71,21.57,38.98,21.82,48.3,17.36,37.22,20.29,273.6666667,5.366666667,0,4.266666667,70.33333333,1005.666667,2.666666667
12/02/2020 08:00,0.058,0,38.9,19.74,39.06,21.78,36.98,22.09,46.6,17.85,36.8,20.32,275,5.9,0,3.966666667,73,1006,11.1
12/02/2020 08:30,0.053,0.56,38.86,20.21,,,35.56,22.53,44.7,18.2,36.29,20.22,273.6666667,4.2,0,4.2,71.33333333,1006.333333,158.8666667
12/02/2020 09:00,0.052,0,37.91,20.53,37.33,22.1,34.22,22.85,43.2,18.45,36.16,20.23,274.6666667,5.966666667,0,4.433333333,69.33333333,1007,199.1
12/02/2020 09:30,0.05,0,38.22,20.97,37.05,22.24,33.32,22.92,42.1,18.7,35.57,20.39,273.3333333,5.833333333,0,5.066666667,67.33333333,1007,605.7
12/02/2020 10:00,0.05,0,36.66,21.25,36.79,22.45,32.45,23.28,39.66,19.75,35.63,20.62,280.3333333,5.4,0,5.466666667,65.66666667,1007,730.3
12/02/2020 10:30,0.05,1.09,35.72,21.54,36.85,22.67,31.74,23.56,39.66,20.26,35.55,21.02,285,4.866666667,0,5.833333333,64.33333333,1007.666667,817.3
12/02/2020 11:00,0.129,0.36,35.31,21.8,36.92,22.93,31.36,23.83,39,20.96,35.93,21.92,277,7.066666667,0,6.2,61,1008,767.0333333
12/02/2020 11:30,0.071,0.2,36.15,21.71,36.68,23.17,32.01,24.07,37.18,21.57,34.9,21.87,285.3333333,6.333333333,0,6.433333333,58.33333333,1008,466.7333333
12/02/2020 12:00,0.059,0,36.89,21.96,35.98,22.84,31.83,24.42,36.29,21.79,33.92,21.77,272,5.866666667,0,6.9,56,1008,383.8
12/02/2020 12:30,0.045,0,35.85,22.1,35.58,22.29,31.76,24.2,36.05,21.72,33.88,21.35,282.3333333,6.233333333,0,7.2,52.33333333,1008,627.0333333
12/02/2020 13:00,0.037,0,35.75,21.54,35.3,21.8,32.94,23.17,35.72,21.23,33.96,20.9,271.3333333,5.666666667,0,7.466666667,52.33333333,1008,318.3333333
12/02/2020 13:30,0.036,0,36.09,20.98,29.74,20.73,33.67,22.45,32.78,20.02,29.39,19.3,277,7.133333333,0,7.7,53,1008,600.1666667
12/02/2020 14:00,0.033,0.28,36.25,20.54,32.09,20.68,33.82,21.91,35.05,19.24,33.82,19.46,272.6666667,6.033333333,0,7.8,52,1007.666667,754.7
12/02/2020 14:30,0.033,0,33.32,19.735,33.27,20.56,30.92,20.84,33.53,20.73,34.21,19.58,289.3333333,6.1,0,7.766666667,51.33333333,1007,666.6666667
12/02/2020 15:00,0.034,0,35.12,19.47,33.81,20.45,31.56,20.71,34.28,20.41,34.63,19.57,271.6666667,5.666666667,0,7.566666667,52,1007,374.5666667
12/02/2020 15:30,0.033,0,35.9,19.33,34.17,20.29,32.41,20.81,34.72,20.28,35.16,19.45,285,4.1,0,7.466666667,52.33333333,1007,312.4
12/02/2020 16:00,0.033,0,36.44,19.17,34.55,20.09,32.87,20.72,,,36.03,19.2,278,4.1,0,7.033333333,51.66666667,1007,156.1666667
12/02/2020 16:30,0.033,0,37.15,18.99,35.1,19.88,32.68,20.55,37,19.09,36.59,18.87,282.3333333,2.733333333,0,6.433333333,56.66666667,1007,29.36666667
12/02/2020 17:00,0.038,0,37.91,18.88,36.25,19.89,33.33,20.41,40.39,17.73,37.28,18.57,269,2,0,5.9,60.66666667,1007,3.266666667
12/02/2020 17:30,0.058,0,38.86,18.84,36.52,21.26,33.89,20.21,40.23,18.35,38.04,19.2,252.6666667,1.2,0,5.466666667,62.33333333,1007,0
12/02/2020 18:00,0.057,0,38.34,19.77,36.3,22.13,33.32,21.42,40,18.95,37.77,19.9,199.6666667,0.7,0,5.166666667,64.66666667,1006,0
12/02/2020 18:30,0.057,1.07,37.97,20.37,36.39,22.71,32.39,22.52,39.39,19.37,37.3,20.38,179.6666667,1.4,0,4.533333333,68.66666667,1005.666667,0
12/02/2020 19:00,0.061,0.37,37.69,20.76,36.55,23.14,31.88,23.09,39.36,19.54,36.53,20.37,178,2.4,0,4.766666667,66,1005,0
12/02/2020 19:30,0.152,0.17,37.08,21.08,36.7,23.49,31.71,23.45,41.6,19.54,38.58,21.02,174,2.933333333,0,4.633333333,70.33333333,1005,0
12/02/2020 20:00,0.098,0.3,37.98,21.84,36.94,23.79,32.99,23.59,42.1,19.27,36.96,22.96,154.3333333,2.4,0,4.533333333,74,1004,0
12/02/2020 20:30,0.079,0.11,38.29,22.22,37.56,23.49,33.8,23.43,43.3,18.85,37.46,23.19,105.3333333,2.3,0,3.533333333,76.66666667,1004,0
12/02/2020 21:00,0.091,0.31,39.22,21.6,,,34.83,22.98,45.7,18.35,38.42,22.1,117.6666667,2.366666667,0,3.2,79,1003,0
12/02/2020 21:30,0.099,0.29,77.9,21.58,38.4,22.94,36.5,22.15,46.1,18.33,49.1,22.08,122,2.933333333,0,3.2,79,1002.333333,0.4
12/02/2020 22:00,0.093,0.43,82.7,22.7,38.04,23.81,36.79,22.39,46.5,18.65,57,21.84,135,2.666666667,0,3.566666667,77.66666667,1001.333333,0.6
12/02/2020 22:30,0.093,0.31,76.4,23.09,37.85,24.2,36.29,23.08,46.9,18.83,55.4,21.79,126,2.966666667,0,3.433333333,78.33333333,1000.333333,0.2
12/02/2020 23:00,0.094,0.18,72.4,23.27,,,36.4,23.43,,,53,21.79,129.6666667,3.133333333,0,3.566666667,79,999.3333333,0.6
12/02/2020 23:30,0.016,0.1,66,23.31,37.76,24.56,36.3,23.65,46.5,18.97,48,21.64,128,5.166666667,0,4.166666667,79.33333333,998,0.6
13/02/2020 00:00,0.008,0,60.1,22.23,40.43,23.76,41.8,23.325,52.2,18.6,47.1,21,131.3333333,5.433333333,0,4.633333333,79,997.3333333,0.6
13/02/2020 00:30,0.011,0,58.4,21.46,41.4,23.28,42.4,22.3,52,18.1,46.6,20.39,128.6666667,5.1,0,4.733333333,80.66666667,995.6666667,0.6
13/02/2020 01:00,0.013,0,57.3,20.9,43,22.89,42,21.86,52.2,17.65,47,20.02,124.3333333,5.066666667,0,4.433333333,83.66666667,994.3333333,
13/02/2020 01:30,0.012,0,57.2,20.46,44.2,22.53,42,21.52,52.8,17.26,46.4,19.84,123,5.566666667,0,4.4,85.66666667,992.6666667,0.2
13/02/2020 02:00,0.011,0,57.7,20.1,44.8,22.19,42,21.11,53.1,16.93,46.8,19.46,121.6666667,5.333333333,0,4.6,85.66666667,990.6666667,0.6
13/02/2020 02:30,0.01,0,57.7,19.8,45.7,21.93,42.2,20.85,53.7,16.64,47.9,19.12,122,6.3,0,4.7,85.33333333,989.3333333,0.6
13/02/2020 03:00,0.009,0,57.2,19.53,46.5,21.68,42.2,20.79,54,16.42,48.2,18.88,119.3333333,5.4,0,4.6,86.33333333,988.3333333,0.6
13/02/2020 03:30,0.008,0,57.9,19.38,46.6,21.46,42.5,20.59,54.9,16.21,48.5,18.67,133,5.1,0,4.833333333,85,986.6666667,0.6
13/02/2020 04:00,0.009,0,57,19.13,46.4,21.28,42.7,20.41,54.9,16.04,48.25,18.405,142,4.766666667,0,5,84.66666667,985.6666667,0.6
13/02/2020 04:30,0.008,0,56.5,18.92,46.7,21.05,42.4,20.21,54.7,15.685,47.5,18.13,163.6666667,5.066666667,0,5.266666667,81.66666667,984.6666667,0.2
13/02/2020 05:00,0.009,0,56.2,18.75,47.4,20.88,42.3,20.02,56.8,15.55,48.6,18.03,156.6666667,4.866666667,0,5.266666667,82,984.6666667,0.2
13/02/2020 05:30,0.022,0,55.6,18.59,46.4,20.67,43.6,19.94,56.2,15.43,48.7,17.92,150.6666667,2.966666667,0,5.233333333,84.33333333,984,0
13/02/2020 06:00,0.034,0,55.2,18.51,47,20.62,43.4,19.76,56,15.32,48.9,17.83,145.3333333,2.566666667,0,5.266666667,85,984,0
13/02/2020 06:30,0.033,0,55.5,18.32,47.5,20.48,43.5,19.62,56.1,15.15,48.8,17.72,152.6666667,2.566666667,0,5.2,84.33333333,983,
13/02/2020 07:00,0.034,0,55.4,18.14,47.1,20.33,43.5,19.46,59.9,15.43,51,17.68,157.6666667,2.566666667,0,5.2,83.66666667,983,0
13/02/2020 07:30,0.158,0.51,55.1,17.97,45.8,20.27,46,19.82,57.7,16.93,48.7,18.61,178.6666667,3.5,0,5.333333333,81.33333333,983,5.333333333
