,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
29/02/2020 09:30,0.041,0,65.9,11.07,,,71.2,10.25,69.3,10.82,68.8,10.8,66,11.47,245,3.633333333,0,5.5,72.33333333,974.3333333,72.86666667
29/02/2020 10:00,0.041,0,65,11.04,70.2,10.76,70.9,10.25,69,10.83,68.5,10.83,65.2,11.44,248.3333333,4.166666667,0,5.733333333,63.66666667,974,451.7333333
29/02/2020 10:30,0.042,0,64.4,11.08,68.6,11.09,69.5,10.33,66.6,10.85,67.6,10.97,63.7,11.53,266.6666667,5.733333333,0,6.133333333,61,974,547
29/02/2020 11:00,0.041,0,62.3,11.08,66,11.54,67.4,10.58,66.3,10.9,65.7,11.14,62.3,11.65,252.3333333,6.233333333,0,6.366666667,57.33333333,974,637.7333333
29/02/2020 11:30,0.045,0,62.3,11.21,,,59.7,10.36,65.8,10.96,64.3,11.25,60.5,11.73,262.3333333,6.366666667,0,6.233333333,55.66666667,974,698.0666667
29/02/2020 12:00,0.046,0,63.2,11.35,63.6,11.95,60.2,11.03,51.3,10.52,60.2,11.22,58.9,11.91,226.3333333,4.366666667,0,5.866666667,62.66666667,974,178.3666667
29/02/2020 12:30,0.047,0,63.2,11.51,61.5,12.52,61.5,10.94,60.8,10.86,60.4,11.18,59.1,11.96,216.3333333,4.466666667,0,6.333333333,60,974,840.9333333
29/02/2020 13:00,0.046,0,61.9,11.55,,,58.1,11.13,61.6,11,60.9,11.25,59.1,12.08,225,4.633333333,0,6,60,974,375.4
29/02/2020 13:30,0.047,0,61.3,11.61,60.5,12.59,58.2,11.05,56.9,10.39,58.5,11.16,57.6,12.13,222,5.3,0,6.4,59.33333333,973.3333333,523.3666667
29/02/2020 14:00,0.057,0,60.5,11.79,59.4,12.9,58.1,10.96,58.7,10.83,57.8,11.13,58,12.17,226,6.833333333,0,7.066666667,52.33333333,973,729.4666667
29/02/2020 14:30,0.071,0,60.5,11.95,57.7,13.19,56.9,11.19,54.6,10.81,57,11.22,57.5,12.4,222.3333333,5.966666667,0,7.133333333,51,973,734.2
29/02/2020 15:00,0.072,0,59.1,12.16,57.5,13.24,53,11.17,56.3,11.03,56.9,11.28,57.1,12.53,215,5.533333333,0,6.833333333,53,973,237.0666667
29/02/2020 15:30,0.065,0,58.7,12.37,56.5,13.32,55.7,11.3,54.85,11.46,55.8,11.32,56.7,12.57,213.3333333,5.766666667,0,6.866666667,53.66666667,972,388.3
29/02/2020 16:00,0.093,0,59.8,12.45,57.2,13.18,53.6,11.06,55.7,11.5,56.5,11.37,56.5,12.66,200,4.566666667,0,6.033333333,62.66666667,972,19.93333333
29/02/2020 16:30,0.117,0,61.9,12.49,58.2,13.09,57.3,11.18,57.9,11.48,56.5,11.34,60.4,12.97,190,4.833333333,0,5.7,65.66666667,971,13.33333333
29/02/2020 17:00,0.222,0,60.7,12.35,58.2,12.96,59.3,11.18,56.9,11.34,57.1,11.39,60.5,13.26,221.6666667,6.9,0,5.766666667,64.66666667,970.6666667,0.8
29/02/2020 17:30,0.222,0,62,12.34,61.9,13.05,58.7,11.01,62.2,11.4,57.8,11.37,57.8,13.22,199.6666667,6.1,0,4.133333333,78.66666667,970,0.6
29/02/2020 18:00,0.233,0,63.5,12.47,63.2,13.1,62.6,11.19,62.4,10.83,59.2,11.52,58.2,13.14,208.3333333,4.633333333,0,3.466666667,82.66666667,970,0.6
29/02/2020 18:30,0.278,0.54,63.4,13.54,60.2,14.73,64.7,11.16,62.2,11.84,59.9,11.34,60.3,13.23,205,5.533333333,0,3.466666667,83.66666667,970,0.6
29/02/2020 19:00,0.258,0.32,61.9,15.18,58.3,16.18,50.6,17.35,61.2,13.97,60.9,12.73,59.3,14.54,209,4.666666667,0,4.033333333,83.66666667,970,0.6
29/02/2020 19:30,0.216,0.51,60.2,15.85,58.2,17.34,43.9,20.17,58.4,14.86,57.8,14.32,58.6,15.79,229.3333333,6.433333333,0,5.966666667,76.66666667,970,0.6
29/02/2020 20:00,0.164,0.33,72.4,16.38,61,17.15,42.1,21.26,57.2,14.18,56.7,15.62,57.5,16.71,246.3333333,8.1,0,6.766666667,71.33333333,971,0.6
29/02/2020 20:30,0.165,0,63.1,15.77,60.4,16.93,46.2,18.53,58.9,13.84,55.8,15.34,59.7,16.61,247.6666667,7.9,0,7.133333333,69.33333333,971,0.6
29/02/2020 21:00,0.562,0.46,68.7,16.89,60.4,17.86,52,16.31,57.5,14,56.4,14.62,59.6,16.42,246.6666667,8.166666667,0,7.166666667,69,972,0.6
29/02/2020 21:30,0.164,0.51,58.6,16.4,58.2,18.43,42.5,20.88,53.2,14.97,55.7,15.77,58.6,17.7,251,6.933333333,0,7.2,67,972.3333333,0.3
29/02/2020 22:00,0.199,0.21,57.1,16.51,56.9,19.14,37.99,22.74,53.1,15.21,51.7,17.25,54.9,18.38,254.3333333,6.933333333,0,7.033333333,64.66666667,973,0
29/02/2020 22:30,0.212,0.48,53.6,18.01,57.1,19.37,37.28,23.46,50.1,14.94,49.8,18.13,53.6,19.4,246.6666667,7.633333333,0,7,62.66666667,973,0
29/02/2020 23:00,0.22,0.21,52.3,18.66,53,19.43,33.68,23.76,51,13.5,49.6,18.83,50.1,19.83,239.6666667,6,0,6.766666667,62,973.6666667,
29/02/2020 23:30,0.249,0.46,49.2,18.6,52,19.43,34.95,24.21,47.4,14.71,48.5,19.13,49.5,20.28,227,4.5,0,6.433333333,63.33333333,974,
01/03/2020 00:00,0.266,0.35,47.6,17.61,52.2,19.58,35.51,24.78,45.8,15.68,47.3,19.79,48.5,20.67,245,6.033333333,0,6.3,64.33333333,974,
01/03/2020 00:30,0.21,0.11,52.6,18.16,53.7,19.5,33.39,25.16,49.8,15.73,48.4,20.5,47.9,20.95,239.6666667,5.933333333,0,6.033333333,64.66666667,974,
01/03/2020 01:00,0.1,0,52.9,17.51,54.8,19.11,39.05,22.8,48.1,15.05,46.9,20.3,48.8,20.8,235,5.7,0,5.766666667,64.33333333,974.3333333,
01/03/2020 01:30,0.075,0,53.7,16.74,55,18.6,43.2,20.34,47.9,14.52,48.4,19.23,47.3,20.83,235.6666667,4.733333333,0,5.633333333,63.66666667,975,
01/03/2020 02:00,0.074,0,53.3,16.43,55.5,18.2,45.5,18.75,51.1,14.36,47.1,18.56,47.9,19.88,225,3.4,0,5.366666667,66,975,
01/03/2020 02:30,0.076,0.01,54.7,15.9,55.8,17.81,51.3,17.93,50.1,14.04,50.7,18.445,50.1,19.19,244,5.533333333,0,5.433333333,64,975,0
01/03/2020 03:00,0.079,0.04,56.5,15.54,56.4,17.45,54.7,17.39,60.9,14.57,49.5,17.81,50.8,18.67,238,5.666666667,0,5.333333333,63,975,
01/03/2020 03:30,0.06,0,57.3,15.55,55.5,16.99,52.5,16.79,58.4,14.4,47.9,17.41,50.9,18.23,237.6666667,6.7,0,5.366666667,63,975,
01/03/2020 04:00,0.057,0,57.1,15.35,55.5,16.64,52.1,16.39,57.2,14.23,47.6,17.15,50.7,17.67,237.6666667,5.3,0,5.4,62.66666667,975,
01/03/2020 04:30,0.059,0.01,56.6,15.09,55.3,16.27,51.7,16.05,55.1,14.05,46.7,16.59,51.2,17.37,239,4.166666667,0,5.3,63.66666667,975.3333333,
01/03/2020 05:00,0.061,0,56.6,14.82,55.3,15.94,49.95,15.465,53.8,13.79,46.4,16.2,50.1,17.09,237,4.733333333,0,5.166666667,65,976,
01/03/2020 05:30,0.061,0,56.5,14.52,55.4,15.64,49.5,15.09,53.4,13.65,46.4,15.93,50.4,16.76,238.6666667,4,0,5.066666667,63.33333333,976,
01/03/2020 06:00,0.058,0.01,56.4,14.16,55.4,15.38,49,14.85,52.6,13.47,46.1,15.62,50.5,16.48,251,6.7,0,5.166666667,64,976,
01/03/2020 06:30,0.057,0,56.5,14,55.3,15.1,49,14.65,52,13.33,46.3,15.4,50.1,16.23,242.3333333,4.766666667,0,5.066666667,64,976.6666667,0.3
01/03/2020 07:00,0.057,0,57.1,13.91,55.6,14.86,49.1,14.49,52,13.26,46.8,15.2,49.9,15.98,247,4.433333333,0,5.033333333,64.33333333,977,23
01/03/2020 07:30,0.057,0,57.5,13.83,56.5,14.66,49.6,14.36,52.1,13.2,47.2,15.05,50.4,15.67,243,3.833333333,0,5.033333333,64.66666667,977,136.7
01/03/2020 08:00,0.055,0.01,57.6,13.74,57.1,14.5,49.8,14.3,52.7,13.19,47.6,14.96,51.1,15.68,238.3333333,4.733333333,0,5.233333333,64.33333333,977.6666667,289.0333333
01/03/2020 08:30,0.063,0,57.3,13.94,57.6,14.4,50.3,14.25,52.4,13.12,47.6,14.88,51.2,15.75,242,5.066666667,0,5.6,63.33333333,978,423.6333333
01/03/2020 09:00,0.094,0.53,56.3,15.26,57.7,15.14,46.7,15.88,47.9,13.07,47.7,15.1,52.3,15.96,240,5.733333333,0,6.066666667,60.66666667,978,562.8333333
01/03/2020 09:30,0.102,0.26,53.7,16.59,53.6,17.11,35.07,22.2,52.4,12.96,45,17.61,52.6,17.02,254.3333333,6.1,0,6.366666667,60.33333333,978,665.2333333
01/03/2020 10:00,0.106,0.45,51.8,17.15,53.7,18.3,32.24,24.2,50.4,13.18,43.9,18.88,49.6,18.58,241,5.8,0,6.733333333,57,978.6666667,775.6333333
01/03/2020 10:30,0.109,0.38,52,17.79,49.8,19.36,31.16,24.31,49.3,14.07,42.1,19.48,48.1,19.26,244.3333333,6.033333333,0,6.966666667,55.66666667,979,619.4666667
01/03/2020 11:00,0.193,0.12,50.4,17.89,48.3,19.8,31.54,23.9,52.4,14.23,41.8,20.05,45.2,19.87,247,6.666666667,0,7.133333333,55.33333333,979,449.9333333
01/03/2020 11:30,0.122,0.01,51.4,17.75,,,37.34,21,50.4,15.7,42.6,19.31,45.2,19.88,252.3333333,6.3,0,7.6,52.66666667,979,947.6666667
01/03/2020 12:00,0.068,0.05,46.5,17.07,47.8,19.73,40.21,19.22,52.7,15.32,43.6,18.54,45.5,19.48,251,7.4,0,7.933333333,52.33333333,979,583.3333333
01/03/2020 12:30,0.041,0,44.3,16.35,47.9,19.64,41,18.26,48.7,14.49,43.8,18.3,46.8,19.41,247.3333333,5.433333333,0,8.133333333,51.33333333,979,708.1333333
01/03/2020 13:00,0.041,0.01,43.7,15.75,45.6,19.31,41.4,17.45,47.7,14.13,44.2,18.04,48.1,19.23,253.6666667,6.4,0,8.166666667,51.33333333,979,647.7666667
01/03/2020 13:30,0.043,0,48.4,15.69,44.9,19,41.7,16.94,46.6,14.02,44.3,17.79,48.9,18.96,261.3333333,5.6,0,7.933333333,53.66666667,979,327.3666667
01/03/2020 14:00,0.018,0,45.8,15.18,45.6,18.9,42.3,16.21,48.8,13.96,43.8,17.44,49.2,18.75,233.3333333,5.7,0,8.333333333,53.66666667,979,783.2666667
01/03/2020 14:30,0.015,0.01,46.1,15.03,45.6,19.04,42.5,16.56,48.2,13.73,44,17.13,49.3,18.43,254.6666667,5.666666667,0,8.1,53.66666667,979,509.2333333
01/03/2020 15:00,0.012,0,46,14.94,45.3,19.01,42.9,16.48,48.3,13.78,44.1,16.98,49.5,18.19,254.6666667,5.066666667,0,7.8,54.33333333,979,289.4
01/03/2020 15:30,0.013,0,45.1,14.93,45.6,18.79,43.1,16.23,47.6,13.85,43.8,16.83,49.6,17.98,240.3333333,4.566666667,0,8.1,51.66666667,979,353.2666667
01/03/2020 16:00,0.013,0.01,44.9,14.92,45.15,18.595,42.7,15.98,46.9,13.97,44.5,16.67,49.7,17.79,257,6.233333333,0,7.766666667,52.66666667,979.3333333,352.2
01/03/2020 16:30,0.019,0,45,15.14,44.8,18.27,43.3,15.82,45.9,14.05,44.6,16.59,49.6,17.61,164,4.166666667,0,7.5,53,979.3333333,207.5
01/03/2020 17:00,0.051,0,45.5,15.09,45.1,17.95,44,15.65,45.7,14.29,45,16.46,49.7,17.44,241,4.233333333,0,7.033333333,54.66666667,980,63.6
01/03/2020 17:30,0.047,0,46.3,14.96,,,44.8,15.33,46.6,14.07,45.4,16.31,49.9,17.26,242.3333333,2.766666667,0,6.733333333,56.66666667,980,14.36666667
01/03/2020 18:00,0.045,0.01,47.5,14.76,45.9,17.63,46,15.12,48,13.93,46,16.24,50.1,17.08,248,3.966666667,0,6.5,59.33333333,980,0.6
01/03/2020 18:30,0.043,0,49,14.64,47.8,17.04,46.7,14.94,48.9,13.86,46.5,16.05,50.8,16.94,231.3333333,2.733333333,0,6.133333333,61.33333333,980,
01/03/2020 19:00,0.041,0.01,50.8,14.74,48.7,16.79,48,14.84,49.2,13.81,46.8,15.98,51.2,16.79,212.3333333,1.8,0,5.366666667,65.66666667,980,0
01/03/2020 19:30,0.124,0.1,53.1,15.35,,,49.1,14.74,50,13.84,47.3,15.86,51.8,16.66,216.3333333,2.3,0,4.933333333,68,980,0
01/03/2020 20:00,0.311,0.68,53.7,17.48,48.9,17.95,43.3,18.73,52.2,14.53,47.7,16.49,51,16.74,217,1.8,0,4.766666667,69.33333333,980,0
01/03/2020 20:30,0.228,0.45,53.1,18.06,52.9,18.9,38.67,22.74,50.3,17.06,50.1,18.32,49.4,18.06,191,2.866666667,0,4.5,71.66666667,980,0
01/03/2020 21:00,0.188,0.43,65.3,19.23,54.2,20.13,36.58,23.58,48.5,18.13,46.7,18.91,49.3,18.98,188,1.8,0,4.233333333,74.66666667,980,0.2
01/03/2020 21:30,0.2,0.54,66.6,20.31,57.2,20.55,38.09,24.03,51.7,17.33,46.1,19.35,52.2,19.57,186,1.9,0,4.3,75,980,0.2
01/03/2020 22:00,0.158,0.07,,,57.3,20.29,38.54,24.38,50.85,18.17,45.1,19.89,57.2,20.61,195,1.433333333,0,4.166666667,76,980,0
01/03/2020 22:30,0.062,0,62.5,20.14,57.6,19.88,42.5,21.44,52.1,17.41,46.1,19.38,53.7,20.62,183,2.6,0,3.9,78,980,0
01/03/2020 23:00,0.06,0,56.6,19.15,57.6,19.52,45.3,19.75,52.3,16.79,46.9,18.78,56,20.71,196.3333333,1.566666667,0,3.366666667,81,980,0
01/03/2020 23:30,0.061,0,56.1,18.63,57.1,19.16,46.6,18.59,52.4,16.34,47.3,18.43,56.4,20.58,212.3333333,1.166666667,0,3,83,980,0
02/03/2020 00:00,0.057,0,55.7,18.15,56.9,18.83,47.8,17.77,52.7,16.03,47.3,18.11,58,20.42,187.6666667,1.633333333,0,2.7,83.66666667,980,0
02/03/2020 00:30,0.058,0,55.4,17.78,56.9,18.51,48.7,17.23,52.9,15.8,47.5,17.91,58.6,20.53,200,1.5,0,2.6,84,980,0
02/03/2020 01:00,0.058,0.01,55.3,17.45,57,18.22,48.9,16.96,52.9,15.59,47.4,17.67,58.1,20.41,200.3333333,1.466666667,0,2.433333333,84.33333333,980,0
02/03/2020 01:30,0.058,0,55.2,17.17,57,17.95,49.5,16.59,52.8,15.43,47.5,17.48,58.4,20.26,192,1.666666667,0,2.3,84.66666667,980,0
02/03/2020 02:00,0.056,0,55.1,16.9,57.1,17.68,49.5,16.35,52.7,15.27,47.5,17.26,58.8,20.1,206.3333333,1.3,0,2.1,85.66666667,980,0
02/03/2020 02:30,0.059,0,55.1,16.67,57,17.46,49.6,16.14,52.5,15.13,47.7,17.04,58.4,19.85,196.3333333,0.933333333,0,1.7,86.66666667,980,0
02/03/2020 03:00,0.057,0.01,54.9,16.45,57.3,17.22,49.7,15.95,52.2,14.99,48,16.84,58.9,19.72,101,0.933333333,0,1.533333333,88,980,0
02/03/2020 03:30,0.058,0,54.7,16.25,57.5,17.01,49.7,15.75,52,14.85,48.2,16.64,58.65,19.5,146,0.966666667,0,1.533333333,88,980,0.6
02/03/2020 04:00,0.056,0,54.6,16.08,57.6,16.79,49.7,15.59,52.2,14.73,48.2,16.46,58.9,19.2,245.3333333,1.133333333,0,1.666666667,87.33333333,980,0
02/03/2020 04:30,0.057,0.01,54.4,15.9,,,49.9,15.43,52.1,14.59,48.2,16.28,58.9,18.93,186.3333333,0.6,0,1.7,85.66666667,980.6666667,0.6
02/03/2020 05:00,0.058,0,54.1,15.56,57.6,16.59,49.9,15.26,51.7,14.46,48.2,16.09,58.7,18.65,182.3333333,1.233333333,0,1.666666667,84.33333333,981,0.4
02/03/2020 05:30,0.057,0,53.9,15.39,57.5,16.17,49.65,15.03,51.5,14.34,48.2,15.92,58.8,18.41,205.3333333,1.1,0,1.4,83.66666667,981,0
02/03/2020 06:00,0.057,0.01,53.9,15.26,,,49.5,14.81,51.3,14.21,48.2,15.72,59.2,18.25,188.6666667,1.1,0,1.6,82.33333333,981,0
02/03/2020 06:30,0.057,0,53.6,15.09,57.5,15.96,49.7,14.69,51.4,14.21,48.3,15.57,59.2,18.04,217.3333333,1.6,0,1.166666667,83.33333333,981,0.8
02/03/2020 07:00,0.055,0,53.6,14.96,57.8,15.55,49.8,14.55,51.6,14.03,48.3,15.45,58.9,17.85,179,0.933333333,0,1.133333333,84.33333333,982,13.96666667
02/03/2020 07:30,0.058,0,57.9,15.32,59.3,15.39,49.9,14.44,51.7,13.93,48.4,15.27,60.9,17.7,235.6666667,1.633333333,0,1.6,83.33333333,982,178.6
02/03/2020 08:00,0.148,0.36,57.7,16.79,57.7,16.92,47,17.96,54.7,14.89,48.8,15.725,56.2,18.03,224.3333333,2.366666667,0,2.8,78.66666667,982.6666667,327.1666667
02/03/2020 08:30,0.076,0.32,55.2,16.74,57.7,17.12,41.4,20.57,51.6,16.91,47.2,17.79,54.1,19.24,232,1.766666667,0,3.666666667,75.66666667,983,458.3333333
02/03/2020 09:00,0.066,0,,,57.6,17.03,43.7,18.49,49.5,16.39,,,,,273,3.3,0,4.833333333,71,983,476.9666667
02/03/2020 09:30,0.067,0,,,,,,,,,,,,,260.3333333,3.833333333,0,5.6,67.33333333,984,676.3
02/03/2020 10:00,0.068,0,,,,,,,48.1,14.79,,,,,255.3333333,4.566666667,0,6.033333333,65.33333333,984,552.3333333
02/03/2020 10:30,0.068,0,51.8,15.44,56.8,17,47.3,15.83,49,14.81,47.3,17.01,,,283,4.433333333,0,6.066666667,62.66666667,984,437.6
02/03/2020 11:00,0.068,0,50.6,15.28,,,,,,,,,,,291,5.333333333,0,6.866666667,58.66666667,984.6666667,877.4666667
02/03/2020 11:30,0.107,0.01,,,,,,,,,45.2,16.66,46.9,18.26,273,5.733333333,0,6.666666667,60.66666667,985,452.6
02/03/2020 12:00,0.042,0,,,,,45.7,15.01,48.1,13.98,45,16.5,,,273.6666667,4.8,0,6.8,59,985,667.2666667
02/03/2020 12:30,0.02,0,53.5,15.46,,,,,50.4,14.25,45.3,16.02,49.2,17.66,280.6666667,4.6,0,6.866666667,58.66666667,985,383.4
02/03/2020 13:00,0.02,0.01,52.8,15.43,49.5,17.04,46.7,15.09,47,13.73,,,47.8,17.35,290,5.666666667,0,7.266666667,58,985,736.6666667
02/03/2020 13:30,0.02,0,,,49.7,17.25,46.2,15.45,49.8,14.21,,,,,287.6666667,4.866666667,0,7.4,57.66666667,985.6666667,430.8333333
02/03/2020 14:00,0.022,0.01,,,,,,,,,,,,,294,5.6,0,7.466666667,53.66666667,986,692.9
02/03/2020 14:30,0.031,0,,,,,45.4,15.57,48.9,14.25,45,15.49,,,284,4.9,0,7.833333333,54,986,707.9333333
02/03/2020 15:00,0.02,0,48.3,15.18,,,44.8,15.26,47.6,14.26,45.1,15.55,47.6,17.19,294.6666667,5.466666667,0,7.533333333,54,986,343.4
02/03/2020 15:30,0.02,0,,,,,,,47.8,14.51,,,47.4,17.15,290,5.433333333,0,7.466666667,53,986.3333333,480.9
02/03/2020 16:00,0.019,0.01,,,48.8,18.59,,,,,,,,,287.3333333,5.366666667,0,7.466666667,52,986.6666667,358.9666667
02/03/2020 16:30,0.018,0,45.4,15.46,,,,,45.6,14.85,46.4,15.53,46.7,17.07,286.3333333,5.6,0,7.033333333,50.66666667,987,135.0666667
02/03/2020 17:00,0.02,0.01,,,,,,,,,,,45.9,17,277.3333333,4.1,0,6.533333333,53.66666667,987,78
02/03/2020 17:30,0.024,0,46.8,15.52,49.8,18.08,,,45.1,14.51,46.6,15.41,46.1,16.93,254,2.933333333,0,6,55.33333333,987,16.8
02/03/2020 18:00,0.097,0.4,,,,,45.5,15.23,46.6,14.18,46,15.8,46.2,17.14,238,2.733333333,0,5.633333333,59,988,0.3
02/03/2020 18:30,0.211,0,,,,,38.58,20.59,,,,,46.7,18.4,226.3333333,2.1,0,4.866666667,65,988,
02/03/2020 19:00,0.193,0,50.1,18.49,,,35.45,23.28,49.2,17.61,,,48.2,19.36,212.6666667,2.1,0,4.533333333,68,988,0
02/03/2020 19:30,0.161,0,50.8,18.49,,,,,46.5,17.67,,,47.3,19.68,212.3333333,2.133333333,0,4.633333333,67,988,0
02/03/2020 20:00,0.215,0,,,51.9,19.81,,,46.7,16.73,45.6,18.33,49,19.53,218,2.3,0,4.466666667,66.66666667,989,0.4
02/03/2020 20:30,0.226,1.29,60.6,19.13,53.5,19.76,43.5,18.89,48.7,16.3,,,,,209,2.133333333,0,4.6,68.33333333,989,0.6
02/03/2020 21:00,0.205,0,,,,,45.8,17.89,,,,,,,223.6666667,2.733333333,0,4.633333333,70.66666667,989,0
02/03/2020 21:30,0.129,0,,,57.8,19.41,,,,,44.5,17.09,52.3,19.09,218.6666667,2.1,0,4.5,74.66666667,989,0.6
02/03/2020 22:00,0.051,0,58.1,18.46,,,,,48.7,15.23,45.1,17.25,,,212,2.066666667,0,4.133333333,76,989,0
02/03/2020 22:30,0.032,0,56.6,17.54,57.2,18.81,47.2,15.93,49.7,15.04,45.5,17.14,,,233.6666667,2.233333333,0,4.133333333,75.33333333,989,0.2
02/03/2020 23:00,0.028,0,,,,,47.4,15.66,,,,,54.2,19.14,228.3333333,1.766666667,0,4.433333333,72.33333333,989,0.2
02/03/2020 23:30,0.033,0,54.2,16.76,,,46.9,15.39,49.9,14.67,,,,,223,2.233333333,0,4.2,75,989,0.4
03/03/2020 00:00,0.033,0,,,57,18.25,47.1,15.2,,,,,53.8,18.91,236.3333333,2.433333333,0,4.333333333,73.66666667,989,
03/03/2020 00:30,0.032,0,52.2,16,,,,,,,46.8,16.58,55,18.69,214,1.933333333,0,3.666666667,76.33333333,989.6666667,
03/03/2020 01:00,0.031,0.01,53,15.92,,,47.8,14.84,49.3,14.3,,,,,218.6666667,1.533333333,0,3.266666667,77,990,0
03/03/2020 01:30,0.028,0.01,,,58.4,17.09,48.4,14.72,,,47.3,16.31,,,208.6666667,1.133333333,0,2.9,78,990,0
03/03/2020 02:00,0.031,0,53.6,15.7,,,,,49.8,14.15,47.7,16.15,,,231.6666667,1.8,0,2.866666667,77.66666667,989.6666667,0
03/03/2020 02:30,0.031,0.01,51.8,15.24,,,49.1,14.49,,,47.8,16,,,239.6666667,2.866666667,0,3.6,74.66666667,989,0
03/03/2020 03:00,0.065,0,51.1,14.94,58.4,16.48,48.8,14.35,,,,,,,239.6666667,3.3,0,3.966666667,74,990,0
03/03/2020 03:30,0.067,0,,,,,48.8,14.21,49.7,14.07,,,55.2,18.08,241,2.266666667,0,3.8,75.66666667,990,
03/03/2020 04:00,0.058,0,52.1,14.8,,,48.9,14.04,,,48.3,15.6,,,217.6666667,1.766666667,0,3.233333333,79,990,0
03/03/2020 04:30,0.03,0,52.8,14.74,,,,,50.7,13.82,,,,,216,1.2,0,3,80.66666667,990,0.3
03/03/2020 05:00,0.028,0,53.1,14.7,,,50.4,13.77,51.3,13.74,48.7,15.34,55.8,17.73,193,1.366666667,0,3.066666667,80.33333333,990,0.2
03/03/2020 05:30,0.03,0.01,53.5,14.65,,,50.7,13.67,,,49,15.23,,,224.6666667,1.6,0,3.2,81.33333333,990,0.6
