,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 06:30,0.003,0,65,13.82,68.5,12.81,,,68.2,13.11,67,13.32,65.9,13.64,,,124.6666667,2.4,0.033333333,9.033333333,88.66666667,989.3333333,0.2
26/11/2019 07:00,0.002,0,65.6,13.79,68.7,12.79,,,68.4,13.09,67.1,13.31,66.1,13.62,,,119.6666667,3.133333333,0,9,89,989,0
26/11/2019 07:30,0.003,0,66,13.77,69.15,12.745,,,68.6,13.07,67.5,13.28,66.4,13.6,,,110.3333333,3.233333333,0,8.933333333,89,988.3333333,0.2
26/11/2019 08:00,0.003,0,66.4,13.73,69.6,12.65,,,68.7,13.06,67.3,13.27,66.5,13.59,,,112.3333333,3.466666667,0,8.9,88.33333333,988,0.6
26/11/2019 08:30,0.002,0,66.4,13.72,69.7,12.67,,,68.8,13.03,67.5,13.25,66.8,13.56,,,116,4.7,0,8.966666667,87.33333333,988,1.4
26/11/2019 09:00,0.004,0,66.5,13.69,71.6,12.76,,,69,13.03,67.9,13.22,,,,,123.6666667,4.333333333,0,8.8,88.66666667,987,9.233333333
26/11/2019 09:30,0.003,0,67.4,13.67,70.6,12.62,,,69.2,13.01,67.9,13.22,67.1,13.56,,,108.6666667,3.833333333,0,8.8,89.66666667,986.3333333,17.86666667
26/11/2019 10:00,0.001,0,67.4,13.615,70.7,12.58,,,69.4,13.02,68.2,13.21,67.3,13.55,,,111.3333333,3.3,0,9.1,89,986,25.46666667
26/11/2019 10:30,0.004,0,67.6,13.61,70.9,12.55,,,69.5,13.02,68.6,13.19,67.4,13.56,,,113,3.1,0,9.566666667,88,985.3333333,81.06666667
26/11/2019 11:00,0.002,0,68.3,13.64,71.6,12.62,,,70.2,13.01,68.4,13.21,67.9,13.58,,,115,4.8,0,10.16666667,86,985,82.9
26/11/2019 11:30,0.002,0,68.8,13.64,72.6,12.68,,,70.6,13.01,,,,,,,133.3333333,4.633333333,0,10.5,85,984,45.13333333
26/11/2019 12:00,0.004,0,,,,,68.7,12.95,,,69.7,13.23,69.1,13.59,66.6,13.69,145,3.6,0,10.8,85,984,39.6
26/11/2019 12:30,0.002,0,69.9,13.67,73.1,12.67,69,12.96,,,69.9,13.26,69,13.61,66.6,13.71,139.6666667,3.166666667,0,11.06666667,84.33333333,984,34.93333333
26/11/2019 13:00,0.003,0,69.9,13.7,73.6,12.71,69,12.98,70.8,13.13,69.8,13.33,68.9,13.63,66.7,13.72,146.3333333,4.1,0,11.23333333,85,983.3333333,48
26/11/2019 13:30,0.004,0,70.5,13.7,74.2,12.74,69.1,13.01,71.9,13.07,70.3,13.27,69.5,13.63,66.9,13.74,135,3.933333333,0,11.46666667,85.33333333,983.3333333,53.56666667
26/11/2019 14:00,0.001,0,71.2,13.75,74.6,12.8,69.4,13.03,72.1,13.1,70.6,13.27,69.7,13.65,66.9,13.77,179.3333333,3.366666667,0,12.3,81.66666667,983,208.5333333
26/11/2019 14:30,0.003,0,70.5,13.8,73.4,13.05,69.3,13.11,71.8,13.13,70.9,13.31,69.1,13.68,66.9,13.82,136.6666667,2.7,0,12.73333333,79.33333333,983,243
26/11/2019 15:00,0.004,0,70.1,13.86,72.9,13.11,69.2,13.27,,,70.6,13.33,69.2,13.99,67.1,13.9,168.6666667,2.566666667,0,12.6,79,983,157.4
26/11/2019 15:30,0.016,0,69.5,13.88,72.6,13.12,69,13.34,72.1,13.27,71.1,13.44,69.9,13.97,67,13.92,162,2.7,0,12.73333333,74,983,41.26666667
26/11/2019 16:00,0.024,0,69.2,13.91,73.2,13.28,70.1,13.33,74,13.41,71.5,13.6,70.6,13.99,67.3,13.91,154,2.3,0,12.13333333,77.66666667,983,2.033333333
26/11/2019 16:30,0.031,0,69.6,13.92,75.7,13.11,70.1,13.31,77.5,13.57,72.4,13.71,75.9,14.09,68.2,13.9,160.6666667,2.5,0,11.66666667,76.33333333,983,0
26/11/2019 17:00,0.063,0,70.3,13.95,74.8,13.08,72,13.34,75.2,13.67,76.3,14.01,74,14.16,68.5,13.9,127.6666667,2.133333333,0,11.06666667,75.66666667,983,
26/11/2019 17:30,0.065,0,71.3,13.99,75.3,13.47,73.6,13.37,73,14.18,74.1,14.01,72.7,14.18,,,108.3333333,1.833333333,0,10.2,80,983,
26/11/2019 18:00,0.064,0,71.7,14.04,75.4,13.38,73.8,13.45,72.7,14.08,73,14.09,72.25,14.2,69.8,13.94,120.3333333,2.233333333,0,9.5,84.33333333,983,0
26/11/2019 18:30,0.067,0,71.3,14.1,75.9,13.3,73.6,13.44,73.8,13.99,72.9,14.17,72.1,14.18,70.3,13.95,122,2.666666667,0,9.366666667,85,983,0
26/11/2019 19:00,0.071,0,71,14.1,75.4,13.24,73.4,13.48,72.9,14.04,72.5,14.23,70.9,14.1,69.6,13.96,128.6666667,3.3,0,9.366666667,85.33333333,983,0
26/11/2019 19:30,0.019,0,70.4,14.07,74.8,13.17,72.3,13.43,72.5,13.79,71.8,14.3,70.3,14,69.1,13.92,133.6666667,2.833333333,0,9.2,84.33333333,983,0
26/11/2019 20:00,0.016,0,69.6,13.99,73.9,13.05,71.1,13.35,,,70.6,14,69.6,13.94,68.6,13.9,143,2.566666667,0,9.2,84,983,0
26/11/2019 20:30,0.016,0,69,13.95,73,12.99,70.5,13.29,72.1,13.61,69.8,13.82,69.3,13.88,68.3,13.87,125,4.1,0,9.333333333,84,983,0
26/11/2019 21:00,0.016,0,68.6,13.9,72.5,12.92,69.9,13.25,71.4,13.43,69.9,13.7,,,68.1,13.84,132,4.066666667,0,9.5,84,983,0.6
26/11/2019 21:30,0.017,0,68.5,13.87,72.4,12.86,69.7,13.2,71.2,13.39,,,68.9,13.86,67.8,13.82,131,3.3,0,9.6,83.66666667,983,0
26/11/2019 22:00,0.016,0,68.3,13.84,72,12.88,69.2,13.24,70.75,13.335,69.3,13.61,68.4,13.8,67.6,13.81,130.6666667,3.033333333,0,9.5,83.66666667,982.3333333,0.4
26/11/2019 22:30,0.016,0,68.1,13.79,71.9,12.79,69.1,13.14,70.4,13.3,68.7,13.61,68.1,13.78,67.4,13.8,130,2.233333333,0,9.466666667,83.66666667,982,0.6
26/11/2019 23:00,0.017,0,67.7,13.81,71.6,12.75,68.9,13.1,70.3,13.25,68.7,13.63,68,13.76,67.1,13.77,127.6666667,3.4,0,9.466666667,83.33333333,982,0.2
26/11/2019 23:30,0.016,0,67.7,13.75,71.5,12.71,68.7,13.06,70.1,13.22,68.7,13.5,67.9,13.72,66.8,13.75,124.6666667,3.466666667,0,9.233333333,84.33333333,982,0
27/11/2019 00:00,0.017,0,67.6,13.73,71.4,12.67,68.7,13.03,69.8,13.21,68.4,13.46,67.5,13.72,66.5,13.74,108.6666667,2.366666667,0,9,85,981.3333333,0.3
27/11/2019 00:30,0.016,0,,,,,,,,,,,,,,,108.3333333,2.866666667,0,8.733333333,86,981,0
27/11/2019 01:00,0.017,0,,,,,,,,,68.2,13.39,67.2,13.67,,,110.6666667,2.933333333,0,8.833333333,86,981,0
27/11/2019 01:30,0.016,0,,,71,12.62,,,,,68.2,13.4,67,13.65,66.2,13.7,96,2.8,0,8.7,86.33333333,981,0.6
27/11/2019 02:00,0.017,0,,,,,,,,,67.6,13.43,66.9,13.63,66,13.67,102.3333333,3.433333333,0,8.933333333,86.66666667,981,0.6
27/11/2019 02:30,0.016,0,,,70.7,12.58,,,69.7,13.17,67.8,13.32,67,13.6,65.9,13.65,103,3.2,0,9,86.66666667,980,0.6
27/11/2019 03:00,0.017,0,67.1,13.7,70.8,12.52,,,,,67.9,13.3,67,13.59,65.9,13.64,99.66666667,2.433333333,0,9.033333333,87,980,0.6
27/11/2019 03:30,0.016,0,66.8,13.59,70.7,12.57,,,,,68.2,13.28,66.8,13.57,65.7,13.61,71.33333333,1.833333333,0,8.8,87.33333333,980,0.6
27/11/2019 04:00,0.017,0,66.7,13.59,70.6,12.51,,,69.1,13.02,68.2,13.27,,,65.6,13.6,97.33333333,1.433333333,0,9.066666667,87,980,0.4
27/11/2019 04:30,0.016,0,,,,,67.7,12.84,,,,,,,,,81.66666667,1.666666667,0,8.633333333,87.33333333,980,0.4
27/11/2019 05:00,0.017,0,66.4,13.57,70.4,12.49,67.7,12.82,68.8,12.99,,,66.4,13.54,65.3,13.57,57.33333333,1.466666667,0,8.4,87.66666667,979.6666667,0
27/11/2019 05:30,0.017,0,66.2,13.57,,,67.4,12.86,68.7,12.99,,,66.2,13.51,65.2,13.55,49.33333333,1.333333333,0,8.166666667,88.66666667,979,0
27/11/2019 06:00,0.016,0,66,13.54,,,67.4,12.75,68.5,12.95,68.1,13.24,66,13.5,65,13.52,42,1.133333333,0,7.9,89.66666667,979,0.6
27/11/2019 06:30,0.016,0,65.8,13.53,,,67.3,12.73,68.4,12.92,67.6,13.19,65.9,13.46,64.9,13.51,38.33333333,1.733333333,0,7.6,89.33333333,979,0.6
27/11/2019 07:00,0.017,0,65.5,13.52,,,67.2,12.69,68.3,12.89,67.5,13.2,65.7,13.45,64.8,13.49,45.66666667,1.966666667,0,7.666666667,89,979,0.6
27/11/2019 07:30,0.016,0,65.4,13.455,,,67.1,12.66,,,67.2,13.22,65.7,13.44,64.8,13.45,50,2.833333333,0,8,88,979,0.6
27/11/2019 08:00,0.016,0,65.5,13.42,,,67,12.62,68.2,12.87,67.1,13.12,65.7,13.41,64.7,13.46,54,3.233333333,0,8.366666667,87.33333333,979.6666667,1.2
27/11/2019 08:30,0.017,0,65.3,13.41,,,67,12.61,68.9,12.86,67.3,13.09,65.7,13.4,64.6,13.43,48,2.833333333,0,8.5,87.66666667,980,1.633333333
27/11/2019 09:00,0.016,0,65.4,13.39,,,67,12.58,68.5,12.84,68,13.08,66,13.39,64.7,13.41,52.66666667,2.9,0.133333333,8.533333333,88.33333333,980,9.266666667
27/11/2019 09:30,0.017,0,65.5,13.38,,,67.1,12.58,68.5,12.8,67.7,13.07,,,64.7,13.4,48,2.633333333,0.033333333,8.5,89.33333333,980,14.33333333
27/11/2019 10:00,0.016,0,65.5,13.38,,,67,12.56,68.6,12.81,67.7,13.04,65.9,13.39,64.7,13.4,46.66666667,1.633333333,0,8.533333333,90,980,25.66666667
27/11/2019 10:30,0.016,0,65.6,13.39,,,67,12.56,68.6,12.8,67.8,13.05,66,13.38,64.6,13.4,24,1.4,0.066666667,8.7,90,980,36.93333333
27/11/2019 11:00,0.017,0,65.7,13.39,69.6,12.33,67,12.57,68.7,12.8,67.8,13.04,66,13.38,64.7,13.39,23,1.5,0.033333333,9,90,980,43.96666667
27/11/2019 11:30,0.016,0,65.7,13.39,,,67,12.58,68.8,12.8,67.8,13.06,66,13.4,64.7,13.39,27.66666667,1.8,0,9.433333333,88.66666667,980,75.3
27/11/2019 12:00,0.016,0,65.9,13.41,,,67,12.61,68.9,12.82,67.9,13.05,66,13.4,64.8,13.41,25,1.8,0,9.766666667,86.33333333,980,72.43333333
27/11/2019 12:30,0.016,0,65.8,13.46,,,67.1,12.63,71.4,12.9,68,13.05,68.5,13.46,65.1,13.46,245,2.3,0,10.2,84,980,426.9333333
27/11/2019 13:00,0.017,0,66.5,13.54,,,68.2,12.76,,,70.5,13.18,,,65.4,13.5,37.66666667,2,0,10.9,79.66666667,980,353.4333333
27/11/2019 13:30,0.027,0,67.5,13.57,,,68.6,12.82,74.9,12.74,73.9,13.03,75,13.31,65.8,13.54,133,1.333333333,0,10.6,80,980,38.36666667
27/11/2019 14:00,0.02,0,67.7,13.59,72.5,12.83,69.4,12.83,72.7,12.91,72.6,13.22,,,66.3,13.53,316.6666667,2.633333333,0,10.16666667,83.66666667,980,23.16666667
27/11/2019 14:30,0.019,0,67.7,13.59,,,69.3,12.83,72.3,12.9,71.6,13.17,69.3,13.47,66.9,13.5,318.6666667,2.433333333,0,9.866666667,85,980,16
27/11/2019 15:00,0.02,0,67.5,13.59,,,69.6,12.82,72,12.94,70.9,13.17,69.1,13.56,67,13.5,315.3333333,2.933333333,0,9.666666667,85.33333333,980,6.133333333
27/11/2019 15:30,0.019,0,67.8,13.65,,,69.9,12.83,71.9,13.11,70.6,13.21,69.8,13.61,67.5,13.59,315,2.566666667,0,9.333333333,86,981,2.033333333
27/11/2019 16:00,0.02,0,67.7,13.62,,,69.9,13,71.5,13.02,70.7,13.32,68.6,13.54,67.5,13.5,310,2.7,0,9.133333333,87,981,0.6
27/11/2019 16:30,0.029,0,67.6,13.62,,,70.2,12.89,71.3,13.03,70.7,13.43,68.2,13.54,67.4,13.48,312.3333333,2.733333333,0,9.033333333,87,981,0.6
27/11/2019 17:00,0.042,0,67.8,13.65,,,70.6,12.9,71.9,13.22,70.6,13.41,,,67.6,13.5,313,2.6,0,8.833333333,88,981,0.6
27/11/2019 17:30,0.031,0,,,,,71,12.9,72.7,13.2,71.4,13.71,83.6,13.8,67.4,13.52,312.6666667,3.1,0,8.6,87,981.3333333,0.6
27/11/2019 18:00,0.033,0,68.1,13.63,72.4,12.9,71.3,12.87,74.2,13.1,70.8,13.64,85.6,13.66,68,13.48,310.3333333,2.966666667,0,8.633333333,88,982,0.6
27/11/2019 18:30,0.051,0,68.3,13.62,,,71.9,12.84,76.4,13.18,72.5,13.65,85.15,13.73,70.2,13.555,304.3333333,3.033333333,0,8.8,88,982,0.6
27/11/2019 19:00,0.08,0,71,13.91,,,74.6,13.07,77.7,13.49,73.7,13.8,85.1,13.98,73.5,13.6,307,2.6,0,8.833333333,86.66666667,982,0.6
27/11/2019 19:30,0.081,0,71.1,14,,,75.9,13.03,,,78.2,14.05,84.8,14,74.8,13.66,310,1.966666667,0,8.666666667,86.33333333,982,0.6
27/11/2019 20:00,0.078,0,73.3,14.14,78,13.24,78.6,13.09,80.2,13.71,79.2,14.2,84.8,14.05,76.3,13.68,308,2.333333333,0,8.366666667,87.66666667,982,0.6
27/11/2019 20:30,0.079,0,74.1,14.24,78,13.24,79,13.16,80.2,13.71,80.9,14.4,84.8,14.03,77.3,13.68,305,2.066666667,0,8.166666667,88.66666667,982.6666667,0.6
27/11/2019 21:00,0.073,0,73.9,14.1,,,80.4,13.19,,,80.4,14.5,84.8,13.82,75.5,13.67,305,2.466666667,0,8.1,89,983,0.6
27/11/2019 21:30,0.059,0,74.3,14.07,,,80.1,13.2,,,79.2,14.21,84.7,13.78,74.4,13.64,305.3333333,2.533333333,0,8.1,88.66666667,983,0.6
27/11/2019 22:00,0.041,0,73.6,14,,,79.5,13.15,,,79,14.31,85.1,13.66,73.1,13.62,305,3,0,8.033333333,87.33333333,983,0.6
27/11/2019 22:30,0.003,0,73.4,13.98,,,79.1,13.12,80.6,13.43,77.5,13.96,85.4,13.56,72.3,13.57,304.3333333,3.533333333,0,8.066666667,86.66666667,983,0.6
27/11/2019 23:00,0.003,0,73.6,13.92,,,77.8,13.04,80.6,13.43,76.8,13.81,85.2,13.5,71.7,13.53,308.3333333,3.333333333,0,8.1,86,984,0.6
27/11/2019 23:30,0.004,0,73.2,13.88,80.1,13.04,77.1,12.99,80.6,13.43,76.1,13.73,85.2,13.46,71.3,13.5,310.6666667,4.033333333,0,8.1,86,984,0.6
28/11/2019 00:00,0.003,0,72.8,13.83,,,76.6,12.92,,,75.8,13.65,84.5,13.41,70.7,13.48,310.3333333,3.333333333,0,8.2,86.66666667,984,0.6
28/11/2019 00:30,0.002,0,72.3,13.8,,,76,12.88,,,75.4,13.59,83.7,13.38,70.3,13.46,307.3333333,3.4,0,8.2,87,984,0.6
28/11/2019 01:00,0.004,0,72,13.78,,,75.6,12.81,,,75,13.52,82.9,13.36,70.2,13.42,310,3.9,0,8.266666667,87,984,0.6
28/11/2019 01:30,0.002,0,71.6,13.73,,,75.3,12.78,,,74.3,13.47,82.3,13.33,70.1,13.4,308.6666667,3.933333333,0,8.433333333,87,985,0.6
28/11/2019 02:00,0.002,0,71.2,13.69,75,12.71,74.9,12.71,,,74.2,13.41,81.2,13.32,70,13.37,308.6666667,4.466666667,0,8.5,86.66666667,985,0.6
28/11/2019 02:30,0.004,0,71,13.66,,,74.4,12.77,,,73.8,13.35,80.6,13.31,69.9,13.35,307,3.3,0,8.5,87,985,0.6
28/11/2019 03:00,0.003,0,70.7,13.62,,,74.3,12.64,,,73.5,13.33,79.7,13.27,69.8,13.34,302,3.633333333,0,8.566666667,87,985,0.6
28/11/2019 03:30,0.002,0,70.5,13.61,,,74,12.61,75.7,12.89,73.1,13.29,79.1,13.26,69.8,13.31,307.6666667,3.633333333,0,8.666666667,86.66666667,986,0.6
28/11/2019 04:00,0.004,0,70.3,13.56,,,73.7,12.57,,,73,13.25,78.6,13.24,69.7,13.29,309,4.3,0,8.733333333,86.33333333,986,0.6
28/11/2019 04:30,0.002,0,70.2,13.54,,,73.6,12.55,,,72.6,13.23,78,13.23,69.8,13.28,308,3.966666667,0,8.733333333,87,986,0.6
28/11/2019 05:00,0.003,0,69.95,13.49,,,73.4,12.51,,,72.7,13.18,,,69.9,13.26,311,4.133333333,0,8.7,88,986.6666667,0.6
28/11/2019 05:30,0.005,0,69.8,13.47,,,73.3,12.49,,,72.4,13.15,77.3,13.21,70.1,13.24,311.3333333,4.133333333,0,8.6,88.66666667,987,0.6
28/11/2019 06:00,0.001,0,69.8,13.44,,,73.2,12.46,,,72.3,13.12,76.6,13.2,70.1,13.24,310.6666667,3.666666667,0,8.5,89,987,0.6
28/11/2019 06:30,0.003,0,69.7,13.42,,,73.2,12.46,,,72.2,13.1,,,70.1,13.21,312.3333333,3.4,0,8.433333333,90,988,0.6
28/11/2019 07:00,0.004,0,69.7,13.39,,,73.2,12.42,,,72.1,13.07,75.7,13.18,70.1,13.2,314.6666667,3.5,0,8.4,90,988,0.6
28/11/2019 07:30,0.003,0,69.7,13.37,,,73.1,12.41,,,71.7,13.13,75.7,13.18,70.1,13.2,316.6666667,3.033333333,0.033333333,8.4,90,989,0.6
28/11/2019 08:00,0.003,0,69.6,13.35,,,73,12.41,,,72,13.04,75.1,13.16,70.1,13.19,314.6666667,2.966666667,0.033333333,8.4,90.33333333,989.3333333,2.033333333
28/11/2019 08:30,0.003,0,69.5,13.36,,,73,12.39,,,72,13.03,75.6,13.16,70,13.19,324.3333333,2.233333333,0,8.4,91,990,4.3
28/11/2019 09:00,0.003,0,69.8,13.35,,,72.9,12.38,,,72.6,13.03,,,70,13.19,335,3.4,0.066666667,8.533333333,90.33333333,990.3333333,10.86666667
28/11/2019 09:30,0.004,0,69.6,13.32,,,73,12.38,,,72.4,12.98,74.6,13.15,69.9,13.18,340,3.766666667,0.066666667,8.633333333,90,991,19.7
28/11/2019 10:00,0.003,0,69.5,13.31,73.8,12.35,72.8,12.37,,,72.4,12.98,74.4,13.16,69.8,13.17,334.6666667,3.366666667,0.133333333,8.7,90,991.6666667,27.73333333
28/11/2019 10:30,0.002,0,69.3,13.32,,,72.7,12.37,,,72.5,12.97,74.1,13.16,,,335.6666667,2.9,0,8.733333333,90,992,27.5
28/11/2019 11:00,0.005,0,69.4,13.32,,,72.6,12.38,,,72.5,12.96,73.9,13.16,69.8,13.17,332.3333333,3.066666667,0,8.8,89.66666667,992.6666667,35.93333333
28/11/2019 11:30,0.003,0,69.3,13.33,73.2,12.41,72.6,12.38,,,72.4,12.94,73.7,13.16,69.7,13.18,345.3333333,2.9,0,8.866666667,89.66666667,993,58.73333333
28/11/2019 12:00,0.002,0,69.3,13.33,,,72.5,12.4,,,72.3,12.94,73.6,13.17,69.6,13.18,235.3333333,2.866666667,0,9.066666667,88.66666667,993,46.6
28/11/2019 12:30,0.005,0,69.2,13.33,,,72.4,12.41,,,72.3,12.94,73.5,13.17,69.5,13.18,124.3333333,3.566666667,0,9.1,87,993.6666667,40.63333333
28/11/2019 13:00,0.002,0,69.3,13.34,,,72.1,12.51,,,72.2,12.94,73.2,13.17,,,124.6666667,2.7,0,9.2,87,994,31.63333333
28/11/2019 13:30,0.002,0,69.1,13.34,,,72,12.43,,,72.1,12.92,73,13.16,69.3,13.19,3.666666667,2.533333333,0.033333333,9.033333333,86.66666667,994.3333333,19.7
28/11/2019 14:00,0.004,0,68.9,13.33,,,71.9,12.42,,,72.1,12.92,,,69.1,13.17,29.33333333,1.8,0,8.6,86.66666667,995,14.16666667
28/11/2019 14:30,0.002,0,69,13.3,,,71.8,12.42,,,71.9,12.92,72.9,13.15,69,13.17,26.33333333,2.3,0,8.066666667,84.33333333,995.3333333,6.366666667
28/11/2019 15:00,0.003,0,68.8,13.28,,,71.6,12.42,,,71.8,12.9,72.2,13.11,68.6,13.14,31.66666667,2.3,0,7.666666667,82.33333333,996,11.7
28/11/2019 15:30,0.004,0,68.3,13.24,,,71.3,12.4,,,71.3,12.92,71.6,13.08,68.4,13.11,38,2.4,0,7.366666667,82,996.6666667,1.833333333
28/11/2019 16:00,0.004,0,67.9,13.21,,,71,12.38,,,71.1,12.87,70.7,13.07,68.1,13.09,29.66666667,1.866666667,0,7.1,82,997,0.6
28/11/2019 16:30,0.003,0,68,13.19,,,70.9,12.35,,,70.2,12.84,70.4,12.84,67.6,13.06,39.33333333,1.3,0,7.1,81.66666667,997.6666667,0.6
28/11/2019 17:00,0.002,0,66.7,13.09,,,70.5,12.31,,,69.2,12.71,70.2,12.91,66.9,13.04,30,2,0,7.066666667,77.33333333,998,0.4
28/11/2019 17:30,0.041,0,65.4,13.01,,,70.1,12.27,,,68,12.72,67,12.8,66.4,13.07,32.33333333,2.2,0,6.866666667,75.33333333,998.3333333,0.6
28/11/2019 18:00,0.078,0,65.6,13.05,71.3,12.04,69.5,12.23,,,68.4,12.89,68.4,12.88,67.1,13.06,27,1.8,0,6.8,75,999,0.6
28/11/2019 18:30,0.068,0,65.2,13.05,,,69.7,12.57,,,68.7,12.93,68.9,13.03,66.9,13.04,27.66666667,1.666666667,0,6.533333333,74,999.3333333,0.6
28/11/2019 19:00,0.064,0,65.6,13.07,,,69.8,12.37,,,69.6,12.89,72.75,13.075,67.3,13.05,33,1.3,0,6.2,74.66666667,1000,0.4
28/11/2019 19:30,0.065,0,66.6,13.04,,,69.7,12.34,,,71.8,12.93,77,13.03,69.1,13.04,25,1.066666667,0,5.866666667,76,1000.666667,0.6
28/11/2019 20:00,0.028,0,68.6,13.08,,,73.4,12.33,,,,,75.3,12.92,70,13.01,23.66666667,1,0,5.466666667,75.66666667,1001,0.4
28/11/2019 20:30,0.008,0,68.7,13.06,,,74.1,12.29,,,72.2,12.83,74.8,12.86,70.4,12.99,126.3333333,1.1,0,5.033333333,77,1001.333333,0.2
28/11/2019 21:00,0.009,0,67.9,13.05,,,73.6,12.23,,,72.2,12.83,74.5,12.81,70.1,12.96,321.3333333,1.4,0,4.433333333,81.33333333,1002,0.4
28/11/2019 21:30,0.009,0,67.7,13.01,75.2,12.22,73.6,12.17,,,72.1,12.79,73.7,12.77,69.2,12.9,316,1.4,0,3.8,84,1002,0.2
28/11/2019 22:00,0.008,0,68,12.99,75.2,12.22,73.7,12.1,,,72.2,12.64,72.9,12.72,69.4,12.87,323.6666667,1.433333333,0,3.233333333,86,1002.666667,0.4
28/11/2019 22:30,0.009,0,67.9,12.94,,,73.2,12.03,,,71.8,12.57,71.9,12.67,68.5,12.81,311.6666667,1.4,0,3.066666667,85.33333333,1003,0.2
28/11/2019 23:00,0.009,0,67.9,12.9,,,73.1,11.94,,,71.2,12.53,70.8,12.63,67.7,12.76,312.3333333,1.466666667,0,2.8,85,1003.666667,0
28/11/2019 23:30,0.008,0,67.7,12.84,,,72.5,11.95,,,70.6,12.44,69.9,12.58,67.8,12.73,317.3333333,1.3,0,2.233333333,86.66666667,1004,0.4
29/11/2019 00:00,0.009,0,67.2,12.78,,,71.9,11.79,,,69.7,12.41,69,12.54,67.5,12.68,323.6666667,1.166666667,0,2.033333333,87,1004,0.2
29/11/2019 00:30,0.009,0,66.5,12.73,,,71.3,11.71,,,68.8,12.34,68.1,12.49,66.8,12.64,308,1.033333333,0,2.033333333,86.33333333,1004.666667,0.2
29/11/2019 01:00,0.009,0,65.8,12.65,,,70.7,11.65,,,68.1,12.28,67.3,12.45,66.2,12.6,320.3333333,1.066666667,0,1.666666667,87.33333333,1005,0
29/11/2019 01:30,0.009,0,65.5,12.6,,,70.1,11.58,,,67.3,12.2,66.4,12.4,65.7,12.56,290,0.566666667,0,1.366666667,88,1005,0
29/11/2019 02:00,0.008,0,64.25,12.495,,,69.6,11.51,,,66.7,12.15,65.7,12.35,65.2,12.52,210,0.533333333,0,1.266666667,89.33333333,1006,0.2
29/11/2019 02:30,0.009,0,63.3,12.39,72.7,10.7,69.1,11.44,,,65.9,12.09,65,12.29,64.7,12.46,328.6666667,0.666666667,0,1.2,88.33333333,1006,0.2
29/11/2019 03:00,0.009,0,62.7,12.3,,,68.6,11.37,,,65.4,12,64.3,12.26,64.1,12.42,131,0.533333333,0,1.433333333,88.33333333,1007,0.2
29/11/2019 03:30,0.009,0,62.2,12.24,,,68.2,11.28,,,64.7,11.95,63.6,12.2,63.5,12.37,241.3333333,0.466666667,0,0.933333333,89,1007,0.6
