,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
08/03/2020 06:30,0.035,0,59.7,18.17,56.2,18.74,59.2,17.76,61.6,17.23,57.2,18.57,59,18.68,240.6666667,2.466666667,0,7.466666667,79.33333333,994,2.866666667
08/03/2020 07:00,0.044,0,59.9,18.09,56.2,18.63,59.2,17.66,62,17.09,57.2,18.46,59.2,18.56,226,1.566666667,0,7.1,83.33333333,994.6666667,52.33333333
08/03/2020 07:30,0.029,0,60,17.99,56.3,18.55,59,17.71,61.4,16.96,57.1,18.36,59.2,18.53,228.3333333,2.433333333,0,7.766666667,78.33333333,995,215.5333333
08/03/2020 08:00,0.028,0,60,17.93,56.2,18.5,59,17.78,61.4,16.89,57.1,18.39,58.8,18.57,219,2.5,0,8.566666667,73,995,273.8333333
08/03/2020 08:30,0.037,0,59.6,17.91,56.2,18.46,58.8,17.8,60.4,16.92,56.8,18.42,57.9,18.8,229.6666667,3.833333333,0,9.033333333,70.33333333,995.6666667,438.0333333
08/03/2020 09:00,0.042,0,59.2,17.88,56.1,18.42,58.5,17.8,61.3,16.87,56.6,18.41,57.3,18.89,235,2.666666667,0,9.366666667,68.33333333,996,112.0666667
08/03/2020 09:30,0.029,0,59.2,17.79,56.1,18.36,58.4,17.68,61,16.79,56.6,18.35,57.4,18.6,253.3333333,4.5,0,9.2,68.66666667,996,78.4
08/03/2020 10:00,0.028,0,58.9,17.71,56.1,18.29,58.4,17.58,60.4,16.71,56.8,18.23,57.8,18.38,254.3333333,4.566666667,0,9.366666667,68.33333333,996,289.6333333
08/03/2020 10:30,0.034,0,58.7,17.69,56,18.23,58.3,17.51,60.1,16.72,56.6,18.15,57.7,18.29,246.6666667,3.666666667,0,9.466666667,68.33333333,996,282.8333333
08/03/2020 11:00,0.045,0,58.5,17.62,56,18.18,58.2,17.47,60.1,16.68,56.6,18.07,57.8,18.2,238,3,0,10,66.33333333,996,702.8
08/03/2020 11:30,0.029,0,58,17.84,56,18.17,58,17.48,59.4,16.61,56.6,18.03,57.6,18.21,226.3333333,3.266666667,0,10.66666667,62.33333333,996,821.0333333
08/03/2020 12:00,0.028,0,57.2,17.98,55.9,18.19,57.6,17.49,57.2,16.54,56.3,18.07,57.4,18.18,263.6666667,6.633333333,0,10.93333333,57,996,580.6333333
08/03/2020 12:30,0.032,0,55.7,18.01,55.8,18.18,56.8,17.43,57.4,16.54,56.1,17.97,56.9,18.15,252.3333333,6.1,0,9.566666667,65.66666667,996,511.5
08/03/2020 13:00,0.047,0,56.1,17.9,55.7,18.13,56.9,17.4,57.9,16.56,55.6,17.88,56.7,18.11,250,5.233333333,0,10.56666667,61.33333333,996,807.8666667
08/03/2020 13:30,0.028,0,55.6,18,55.6,18.11,56.7,17.39,56.7,16.54,55.7,17.84,56.4,18.1,250,5.7,0,10.86666667,57,996,548.8333333
08/03/2020 14:00,0.029,0,55.1,17.98,55.6,18.12,56.4,17.37,57.4,16.63,55.4,17.79,56.2,18.09,256,6.3,0,10.96666667,55,996,457.5
08/03/2020 14:30,0.096,0.14,55.1,18.11,55.5,18.16,54.1,17.41,55.7,16.79,54.9,17.76,55.6,18.2,255.6666667,6.4,0,10.7,55.66666667,996,316.9333333
08/03/2020 15:00,0.037,0.37,72.5,19.47,55.9,18.42,51,17.32,52.9,16.89,53,17.74,69.4,18.55,253,5.1,0,10.7,55.33333333,996,298.6333333
08/03/2020 15:30,0.132,0.57,88.5,18.98,57.3,18.67,50.8,17.46,45.8,17.69,50.1,17.71,64.5,18.81,232.3333333,4.766666667,0,10.46666667,56,996,115.6
08/03/2020 16:00,0.138,0.59,86.1,20,57.9,19.17,51.4,21.21,39.94,20.4,50.1,18.36,64.7,20.55,232.3333333,5.033333333,0,10,57.66666667,996,82.1
08/03/2020 16:30,0.139,0.84,55.1,21.95,56.8,22.76,45.2,24.21,36.95,22.08,45.8,23.33,52,24.43,247.3333333,4.3,0,10.03333333,57,996.3333333,67.53333333
08/03/2020 17:00,0.149,0.33,50.4,23.72,54.9,25.13,,,45.7,23.73,41.3,26.03,49.1,25.8,259.3333333,4.566666667,0,9.5,60,996.6666667,11.1
08/03/2020 17:30,0.115,0.32,47.8,24.34,53.5,26.18,42.6,25.89,45.2,22.86,36.79,27.27,51.3,24.68,283.3333333,4.666666667,0,7.633333333,73.66666667,997,11.26666667
08/03/2020 18:00,0.122,0,45.7,23.09,53.3,24.63,,,46.5,21.83,38.77,24.94,56.1,24,292.6666667,3.066666667,0,6.3,82.33333333,997,2.033333333
08/03/2020 18:30,0.128,0,46.6,22.01,53.6,23.17,41.5,23.43,47.3,21.01,41.3,23.33,61.2,23.68,247.3333333,1.8,0,6,83,997.6666667,0
08/03/2020 19:00,0.113,0,47.5,21.32,54.1,22.28,44.6,21.08,48.2,20.36,42.7,22.3,62.7,23.52,171.6666667,1.5,0,5.733333333,84.33333333,998,0
08/03/2020 19:30,0.124,0,59.8,21.41,54.5,21.72,46.2,20.315,49.9,19.69,42.7,21.59,57.3,23.23,171.3333333,1.133333333,0,5.633333333,85.33333333,998,0.6
08/03/2020 20:00,0.16,0,61,21.28,54.9,21.4,,,51.9,19.45,43.7,21.08,56.7,23.35,224.6666667,2.033333333,0,5.866666667,81,998,0.2
08/03/2020 20:30,0.156,0,60.8,20.89,55.1,21.14,48,20.01,52.6,19.15,45.5,20.81,60.1,23.2,235.6666667,2.333333333,0,6.033333333,79,998.3333333,0
08/03/2020 21:00,0.156,0,57.5,20.45,55.3,20.94,49.5,19.63,52.8,18.93,46.6,20.59,63.8,23.12,253.6666667,2.7,0,6.266666667,76,999,0.2
08/03/2020 21:30,0.114,0,63.4,20.62,55.5,20.77,49.9,19.45,52.5,18.77,47.2,20.38,61.2,22.94,254.6666667,2.666666667,0,6.433333333,73,999,0
08/03/2020 22:00,0.082,0,59.5,20.19,55.6,20.64,50.8,19.3,54.8,18.84,47.7,20.21,64,22.72,235,3.033333333,0,6.1,73.33333333,999,0.4
08/03/2020 22:30,0.06,0,57.1,19.94,55.7,20.52,51.3,19.14,56.8,18.66,48.3,20.12,67.6,22.35,213,2.133333333,0,6.133333333,75,999,0.4
08/03/2020 23:00,0.061,0,55.6,19.72,55.7,20.37,51.5,18.99,55.6,18.53,49.1,19.88,68.7,22.19,216.3333333,2.3,0,6.266666667,74.66666667,999,0.6
08/03/2020 23:30,0.067,0,55.3,19.54,55.7,20.25,51.6,18.86,54.7,18.4,49.4,19.75,69.3,21.97,232.3333333,3,0,6.366666667,74.66666667,999,0.6
09/03/2020 00:00,0.076,0,54.6,19.39,55.7,20.14,52,18.73,,,49.7,19.6,69.9,21.75,237,3.366666667,0,6.633333333,72.66666667,999,0.6
09/03/2020 00:30,0.061,0,54.4,19.25,55.7,20.01,52.1,18.6,55.7,18.36,50,19.49,70.4,21.62,235.3333333,3.133333333,0,6.733333333,72,999,0.6
09/03/2020 01:00,0.061,0,54.1,19.1,55.7,19.92,52,18.49,54.9,18.16,50.3,19.35,70.5,21.48,274,5.066666667,0,7.066666667,69.66666667,999.6666667,0.3
09/03/2020 01:30,0.073,0,53.4,18.92,55.6,19.79,51.9,18.35,53.2,17.86,50.4,19.22,71.4,21.33,276,5.766666667,0,6.466666667,76.66666667,1000,0.6
09/03/2020 02:00,0.07,0,52.6,18.71,55.6,19.65,52.1,18.21,53.4,17.73,50.5,19.07,70.7,21.12,277,4.933333333,0,6.4,79,1000,0.6
09/03/2020 02:30,0.062,0,52.5,18.56,55.5,19.475,52.3,18.12,53.9,17.56,50.4,18.96,71.5,21.01,281.3333333,6.6,0,6.833333333,75.33333333,1000.666667,0.6
09/03/2020 03:00,0.061,0,59.6,18.58,55.4,19.28,,,53.7,17.4,50.7,18.82,67.4,20.82,285.3333333,7.4,0,7,74.66666667,1001,0.6
09/03/2020 03:30,0.079,0,54.4,18.34,55.4,19.2,52.4,17.99,53.6,17.36,51.5,18.71,69.5,20.67,287,5.966666667,0,6.866666667,75,1001,0.4
09/03/2020 04:00,0.065,0,53.8,18.19,55.4,19.09,52.8,17.79,53.7,17.29,51.2,18.58,71.1,20.54,295.6666667,5.433333333,0,6.833333333,75.33333333,1001.666667,0.2
09/03/2020 04:30,0.06,0,53.7,18.06,55.3,19,52.8,17.67,54.2,17.16,51.3,18.48,72.4,20.41,290.3333333,6.666666667,0,7.1,75,1002.333333,0.6
09/03/2020 05:00,0.061,0,53.4,17.93,55.2,18.88,53.1,17.58,54.7,17.05,51.4,18.37,73.3,20.33,295,5.9,0,7.233333333,75,1003,0.6
09/03/2020 05:30,0.08,0,53.6,17.81,55.2,18.79,,,55,17.02,51.5,18.25,74.4,20.3,290.3333333,4.866666667,0,7.2,76.66666667,1003,0.6
09/03/2020 06:00,0.062,0,53.9,17.69,55.2,18.7,53.4,17.5,55.6,16.98,51.7,18.17,75.4,20.13,292.3333333,6.1,0,7.266666667,77,1003.666667,0.6
09/03/2020 06:30,0.06,0,53.9,17.58,55.2,18.59,,,55.5,16.83,52.1,18.06,75.5,20,295.3333333,6.8,0,7.3,76.33333333,1004,1.633333333
09/03/2020 07:00,0.06,0,53.8,17.44,55.2,18.51,53.6,17.3,55.5,16.71,52.1,17.95,75.5,19.91,293.6666667,6.4,0,7.333333333,76.66666667,1004.666667,6.166666667
09/03/2020 07:30,0.079,0,54,17.34,55.1,18.41,53.7,17.14,55.7,16.69,52.3,17.86,75.5,19.85,288,5.5,0,7.4,76,1005,20.7
09/03/2020 08:00,0.063,0,54.1,17.23,55.1,18.36,53.8,17.08,55.6,16.65,52.4,17.725,75.4,19.75,294.3333333,5.766666667,0,7.533333333,75.66666667,1005.666667,200.1
09/03/2020 08:30,0.061,0,61.7,17.26,55.1,18.3,,,55.7,16.56,53.2,17.75,72.6,19.7,290.6666667,6,0,7.733333333,74.66666667,1006,244.4666667
09/03/2020 09:00,0.06,0,,,,,,,,,,,,,283.6666667,7.1,0,8.066666667,73,1006,300.4666667
09/03/2020 09:30,0.255,0.3,,,,,,,,,,,,,291,5.533333333,0,8.266666667,71,1006,365.7666667
09/03/2020 10:00,0.119,0.83,,,,,,,,,,,,,280,5.233333333,0,8.7,68.33333333,1006,495.0666667
09/03/2020 10:30,0.138,0.41,,,,,,,,,,,,,285.6666667,5.166666667,0,9.166666667,65,1006.666667,419.7333333
09/03/2020 11:00,0.024,0.42,,,,,,,,,,,,,279.6666667,5.8,0,9.066666667,63,1006,130.1333333
09/03/2020 11:30,0.038,0,,,,,,,,,,,,,262.6666667,3.5,0,9.233333333,61.33333333,1006,86.63333333
09/03/2020 12:00,0.016,0,52.4,21.44,52.8,22.06,47.7,21.7,49.9,21.73,45.7,22.65,51.4,23,236,4.433333333,0,9.266666667,62.33333333,1006,82.5
09/03/2020 12:30,0.016,0,53.4,20.79,53.2,21.35,49,20.95,51,20.94,47.4,21.84,52.7,22.17,249.3333333,5.066666667,0,8.833333333,61.66666667,1006,55.2
09/03/2020 13:00,0.033,0,54.2,20.32,53.5,20.86,49.3,20.36,51.5,20.38,48,21.25,52.9,21.6,227,3.666666667,0,8.533333333,61.66666667,1005.333333,44.76666667
09/03/2020 13:30,0.021,0,54.7,19.94,53.7,20.52,,,,,48,20.84,52.8,21.18,226.3333333,3.5,0,8.333333333,64,1005,34.06666667
09/03/2020 14:00,0.016,0,54.8,19.7,53.8,20.3,49.8,19.99,51.7,19.97,48.1,20.54,52.9,20.86,207.6666667,2.666666667,0,8,68.33333333,1004.666667,20.73333333
09/03/2020 14:30,0.016,0,55,19.49,54,20.12,50.5,19.48,52.35,19.49,48.2,20.27,53.2,20.62,200.6666667,2.733333333,0,7.4,73.66666667,1004,23.43333333
09/03/2020 15:00,0.2,0.33,55.2,19.32,54.1,20.09,49.5,20.65,50.1,20.91,48.5,20.27,53.6,20.4,189,3.2,0,6.933333333,78.66666667,1003.333333,13.36666667
09/03/2020 15:30,0.308,0.14,53.3,20.17,53.6,21.89,46.7,21.65,51.2,20.39,45.3,22.07,51.7,21.59,185.6666667,4.466666667,0,6.766666667,80,1002.333333,15.56666667
09/03/2020 16:00,0.112,0,52.9,20.45,53.5,21.28,48.3,20.84,51.9,19.91,46.6,21.45,50.6,22.03,180.3333333,5,0,6.7,80.33333333,1000.666667,10.06666667
09/03/2020 16:30,0.254,0,53.6,20.19,53.6,20.79,49.7,20.06,50.6,21.45,47.9,20.93,50.8,21.88,182.3333333,4.9,0,6.866666667,81,1000,6.166666667
09/03/2020 17:00,0.294,0.9,54,19.9,53.7,22.08,46.7,22.67,46.8,24.25,46,22.23,50.1,21.73,181.3333333,4.533333333,0,6.9,82.33333333,999,2.866666667
09/03/2020 17:30,0.294,0.35,50.6,21.78,52.5,25.37,41.3,26.03,49.6,25.79,40.22,26.17,48.3,24.07,185,5.533333333,0,6.9,84.33333333,998,0.6
09/03/2020 18:00,0.2,0.67,49.1,23.52,51.5,26.65,43.55,27.7,46.8,26.81,43.3,27.07,50,25.18,182,4.733333333,0,7.1,86,997,0.6
09/03/2020 18:30,0.151,0.57,51.1,24.51,50.9,27.41,45.3,27.23,47,26.91,42.7,27.56,52.8,24.47,183,5.7,0,7.366666667,86.66666667,996.6666667,0.6
09/03/2020 19:00,0.14,0.03,50.2,25.26,50.8,27,47.9,25.9,50.9,24.86,43.8,27.51,53.7,24.53,187.6666667,4.433333333,0,7.866666667,87.66666667,996,0.6
09/03/2020 19:30,0.12,0.04,52,24.92,51.9,25.04,49.6,24.66,52.1,23.47,47,26.31,59.5,24.51,184.6666667,3.133333333,0,8.233333333,89.33333333,995.3333333,0.6
09/03/2020 20:00,0.13,0,53.4,23.86,52.9,23.98,50.7,23.76,53.6,22.55,48.6,25.29,62.8,24.5,197.6666667,3.4,0,9.033333333,88.33333333,994.6666667,0.6
09/03/2020 20:30,0.113,0,54.6,23.06,53.4,23.32,51.7,23.1,54.5,21.89,49.1,24.56,64.2,24.5,224.6666667,3,0,9.866666667,87,994.6666667,0.6
09/03/2020 21:00,0.113,0,55,22.5,54.1,22.94,52.2,22.57,54.4,21.4,50.9,24.01,60.1,24.47,233.6666667,3.166666667,0,10.9,83.33333333,994.3333333,0.4
09/03/2020 21:30,0.134,0,56.8,22.22,54.3,22.53,52.7,22.17,54.6,21.06,50.7,23.54,57.6,24.53,244,4.133333333,0,11.23333333,81,994,0.6
09/03/2020 22:00,0.022,0,55.7,21.81,54.3,22.25,52.9,21.82,55.3,20.7,50.7,23.18,58.6,24.08,246.6666667,3.733333333,0,11.33333333,81,994,0.6
09/03/2020 22:30,0.022,0,55.4,21.54,54.3,22.03,53.4,21.54,56.7,20.46,50.8,22.88,60.1,23.66,241,3.133333333,0,11.2,82,994,0.6
09/03/2020 23:00,0.036,0,55.3,21.3,54.3,21.85,53.8,21.29,56.9,20.32,51.1,22.6,59.2,23.44,242.6666667,3.033333333,0,11.16666667,82.33333333,994,0.6
09/03/2020 23:30,0.031,0,55.3,21.12,54.3,21.68,54,21.1,57.5,20.07,51.3,22.36,59.8,23.2,252.3333333,3.066666667,0,11.33333333,82.33333333,994,0.6
10/03/2020 00:00,0.022,0,55.4,20.96,54.4,21.54,54.4,20.9,58.4,19.87,51.6,22.13,60,23.06,259,3.366666667,0,12.73333333,76.66666667,994,0.6
10/03/2020 00:30,0.022,0,55.5,20.81,54.4,21.41,54.5,20.74,58.6,19.73,51.9,21.92,59.5,22.91,233,2.733333333,0,12.63333333,76.33333333,994,0.4
10/03/2020 01:00,0.044,0,55.7,20.67,54.4,21.29,54.9,20.55,,,52.2,21.72,60.7,22.73,221.3333333,2.066666667,0,11.33333333,81.33333333,995,0.6
10/03/2020 01:30,0.023,0,55.7,20.53,54.4,21.14,55.1,20.36,59.3,19.62,52.5,21.54,59.9,22.6,229,3.466666667,0,11.4,81.33333333,995,0.6
10/03/2020 02:00,0.022,0,55.7,20.39,54.5,21,55.3,20.18,60,19.16,52.7,21.36,59.5,22.41,262.6666667,4.166666667,0,11.2,85,995,0.4
10/03/2020 02:30,0.031,0,55.7,20.24,54.5,20.84,55.6,20.06,60.5,19.13,52.9,21.16,59.3,22.18,245.3333333,2.266666667,0,10.73333333,89,995,0.6
10/03/2020 03:00,0.035,0,55.9,20.12,54.5,20.76,55.9,19.93,61.5,18.98,53.1,21.01,61.8,22.1,249,3.1,0,10.46666667,90,994,0.6
10/03/2020 03:30,0.022,0,56.1,20.03,54.5,20.66,56.2,19.77,61.7,18.8,53.5,20.85,61.9,22.03,240,2.166666667,0,10.43333333,89.66666667,994,0.6
10/03/2020 04:00,0.022,0,56.2,19.92,54.6,20.55,56.4,19.65,62.2,18.66,53.8,20.7,61.2,21.82,245.3333333,4,0,10.8,86.66666667,994,0.6
10/03/2020 04:30,0.044,0,56.35,19.74,54.6,20.43,56.6,19.52,,,54,20.55,61.6,21.75,248.6666667,3.5,0,11.13333333,83.66666667,994,0.4
10/03/2020 05:00,0.023,0,57,19.61,54.7,20.35,56.8,19.39,62,18.66,54.3,20.4,61.1,21.67,243.3333333,3.7,0,11.43333333,82,994,0
10/03/2020 05:30,0.022,0,56.9,19.49,54.8,20.23,57,19.28,63,18.33,54.5,20.34,61.6,21.53,237,2.866666667,0,11.43333333,81.66666667,994,0.2
10/03/2020 06:00,0.023,0,56.8,19.38,54.8,20.12,57.2,19.16,63.1,18.21,54.8,20.13,61.2,21.42,240.3333333,5.933333333,0,11.5,81.33333333,994,0
10/03/2020 06:30,0.045,0,56.9,19.25,54.8,20,57.4,19.05,63,18.16,55,19.99,60.1,21.3,235.3333333,4.3,0,11.5,81.66666667,994,0.6
10/03/2020 07:00,0.022,0,57,19.16,54.8,19.88,57.5,18.94,63,18.02,55.3,19.86,60.5,21.19,237,4.433333333,0,11.7,78,993.6666667,2.866666667
10/03/2020 07:30,0.023,0,56.9,19.07,54.9,19.79,57.6,18.86,62.8,17.93,55.4,19.74,60.8,21.1,242.3333333,4.266666667,0,11.86666667,76.33333333,994,3.7
10/03/2020 08:00,0.024,0,56.9,18.98,54.9,19.7,57.6,18.75,63,17.84,55.5,19.62,61.4,21.06,233.3333333,5.033333333,0,11.9,78,994,4.933333333
10/03/2020 08:30,0.042,0,57.1,18.88,54.9,19.62,57.8,18.68,63.3,17.87,55.6,19.51,61.3,20.92,222,2.866666667,0,11.66666667,81.33333333,994,11.5
10/03/2020 09:00,0.023,0,61.1,19.09,54.9,19.55,58,18.56,63.8,17.74,55.8,19.41,60.9,20.87,241.6666667,3.766666667,0,12.23333333,77.33333333,994,15.6
10/03/2020 09:30,0.031,0,61.5,19.08,55.1,19.65,58.2,18.49,63.1,17.61,56.2,19.3,58.4,20.71,240,5.8,0,12.4,76,994,28.53333333
10/03/2020 10:00,0.124,0,60.7,18.98,55.3,19.68,,,62.3,17.71,56.6,19.2,58.2,20.68,254.3333333,6.466666667,0,12.6,75,994,30.6
10/03/2020 10:30,0.124,0,60.7,19,55.4,19.6,58.5,18.35,62.1,17.73,56.7,19.05,56.9,20.87,257,5.7,0,12.76666667,74.33333333,993.6666667,46.16666667
10/03/2020 11:00,0.113,0,60.1,19.05,55.6,19.63,59,18.2,62.2,17.66,56.9,18.95,55.4,21.11,261,6.833333333,0,12.73333333,74.66666667,994,47.2
10/03/2020 11:30,0.095,0,60.4,19.06,55.6,19.61,59.1,18.13,62.5,17.58,57.2,18.87,55.1,21.21,272.3333333,6.6,0,12.3,78.33333333,994,105.7
10/03/2020 12:00,0.03,0,61,19.03,55.7,19.66,,,63.3,17.62,57.3,18.79,56.2,20.98,266.6666667,5.333333333,0,12.56666667,76,994,153.1333333
10/03/2020 12:30,0.025,0,60.1,18.88,55.8,19.64,60.3,18.13,62.8,17.6,58.3,18.77,56.6,20.49,276.3333333,6.233333333,0,12.83333333,71.66666667,994.3333333,167.2666667
10/03/2020 13:00,0.016,0,59.7,18.86,55.8,19.54,59.5,18.08,62.6,17.57,58,18.71,56.6,20.12,279,5.433333333,0,12.9,69,994,132.4
10/03/2020 13:30,0.017,0,59.2,18.79,55.8,19.54,59,18.02,61.9,17.53,57.9,18.66,56.8,19.88,283,6.5,0,12.9,59,994.3333333,195.8333333
10/03/2020 14:00,0.035,0,57.8,18.75,55.7,19.5,57.4,17.99,60.4,17.54,57.3,18.61,56.4,19.75,280.6666667,7.366666667,0,12.8,58.33333333,995,149.4333333
10/03/2020 14:30,0.019,0,57,18.71,55.6,19.43,56.4,17.99,59.5,17.53,55.7,18.55,55.6,19.62,272.6666667,7.666666667,0,12.86666667,58.66666667,995,358.1666667
10/03/2020 15:00,0.017,0,56.6,18.79,55.4,19.44,56.3,18.02,59.2,17.55,55.1,18.5,55.6,19.54,288.3333333,6.366666667,0,12.86666667,58.33333333,995,276.0666667
10/03/2020 15:30,0.016,0,56.1,18.86,55.3,19.45,55.9,18.05,58.6,17.64,54.9,18.52,55.6,19.45,291.3333333,8.4,0,12.63333333,61,995.6666667,191.1
10/03/2020 16:00,0.043,0,55.2,18.92,55.1,19.72,55.3,18.13,57.1,17.75,54.4,18.56,55.4,19.41,286.3333333,8.033333333,0,12.36666667,61,996.3333333,260.0333333
10/03/2020 16:30,0.086,0,57,19.15,54.9,19.88,55.2,18.16,57.7,17.74,54.2,18.54,56.7,19.54,290.6666667,7.8,0,11.93333333,62,997,52.36666667
10/03/2020 17:00,0.113,0,59,19.06,54.8,19.73,55.35,17.935,57.9,17.58,54.2,18.51,56.8,20.07,297,5.466666667,0,11.66666667,63,997.3333333,23.16666667
10/03/2020 17:30,0.111,0,59.8,19.01,54.9,19.59,55.6,17.78,58.1,17.45,54.3,18.34,56.5,20.44,294,5.8,0,11.4,64.33333333,998,5.933333333
10/03/2020 18:00,0.133,0,61.3,19.04,55.2,19.49,55.7,17.69,58.1,17.45,54.2,18.26,56.3,20.56,298.3333333,5.8,0,11.03333333,66,998,0.8
10/03/2020 18:30,0.111,0,59.2,18.74,55.4,19.42,55.8,17.61,58.3,17.3,54.3,18.17,58.7,20.62,297.6666667,3.333333333,0,10.63333333,67,999,0.6
10/03/2020 19:00,0.118,0,61.8,18.65,55.4,19.21,55.9,17.56,58.5,17.21,54.4,18.1,60.7,20.71,289,3.666666667,0,10.4,68,999,0.6
10/03/2020 19:30,0.139,0,60.2,18.61,55.7,19.19,56,17.52,58.6,17.16,54.6,18.04,61.5,20.82,290.3333333,4.1,0,10.3,67,1000,0.6
10/03/2020 20:00,0.127,0,58.8,18.52,55.9,19.04,55.9,17.45,,,54.5,17.96,65.3,20.89,296.6666667,3.466666667,0,10,67,1000,0.6
10/03/2020 20:30,0.122,0,58.1,18.43,55.8,18.94,55.9,17.38,58.6,17.12,54.5,17.9,67.2,21.06,282,3.1,0,9.733333333,68.66666667,1000.333333,0.6
10/03/2020 21:00,0.073,0,57.6,18.37,55.7,18.87,56.1,17.36,59.2,16.98,54.5,17.84,68.3,21.23,297,3.333333333,0,9.5,66.66666667,1001,0.6
10/03/2020 21:30,0.032,0,62.8,18.47,56,18.92,56.2,17.32,59,17,55.1,17.81,62.2,20.97,287,2.866666667,0,9.333333333,69.33333333,1001,0.6
10/03/2020 22:00,0.022,0,60.8,18.32,56.3,18.795,56.4,17.27,59.1,16.84,55.3,17.77,66.3,20.66,282.3333333,2.966666667,0,9.1,70.33333333,1001.333333,0.6
10/03/2020 22:30,0.034,0,59.8,18.22,56.3,18.64,56.5,17.23,59.1,16.75,55.4,17.73,70.4,20.49,275.3333333,3.7,0,8.866666667,71,1002,0.2
10/03/2020 23:00,0.03,0,59.1,18.13,56.2,18.58,56.6,17.18,58.8,16.76,55.4,17.67,71.5,20.35,288.6666667,4.4,0,8.733333333,71.33333333,1002,0
10/03/2020 23:30,0.022,0,58.7,18.03,56.1,18.51,56.6,17.11,59.2,16.61,55.4,17.61,72.5,20.27,278,2.2,0,8.366666667,72.33333333,1002,
11/03/2020 00:00,0.023,0,58.5,17.96,56,18.43,56.6,17.04,58.75,16.555,55.4,17.56,72.8,20.12,275.3333333,3.033333333,0,7.766666667,73,1002,
11/03/2020 00:30,0.041,0,58.1,17.86,55.9,18.34,56.6,16.99,58.3,16.44,55.3,17.51,73.8,20.04,281.6666667,2.3,0,7.366666667,73.66666667,1002,
11/03/2020 01:00,0.022,0,58,17.78,55.8,18.27,56.5,16.92,58.2,16.31,55.3,17.44,75.3,19.98,248.3333333,1.866666667,0,7.2,73.33333333,1003,
11/03/2020 01:30,0.021,0,57.9,17.69,55.8,18.19,56.5,16.86,58.1,16.23,55.2,17.38,75.9,19.9,218,1.833333333,0,6.733333333,75.66666667,1002.666667,0
11/03/2020 02:00,0.039,0,57.7,17.6,55.8,18.1,56.5,16.78,57.2,16.26,55,17.39,76.2,19.84,222,1.5,0,6.3,77,1002.333333,0
11/03/2020 02:30,0.027,0,57.5,17.51,56,18.1,56.4,16.73,58.1,16.12,55.1,17.27,76.9,19.72,224,1.9,0,6.3,75.66666667,1002,0
