,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
07/01/2020 11:00,0.092,0.16,60.7,19.47,55.3,19.07,68.6,16.98,67.4,16.63,64.5,17.305,54.5,19.46,181.6666667,4.4,0,10.63333333,75,1011,12.13333333
07/01/2020 11:30,0.024,0.02,61.2,19.15,56.6,19.07,67.3,16.68,,,63.3,17.51,56.2,19.24,166.3333333,4.1,0,11.1,74.33333333,1011,10.46666667
07/01/2020 12:00,0.028,0.01,61.9,18.8,57.4,18.88,67.1,16.55,66.35,16.12,64,17.04,57.4,18.92,130.6666667,4.066666667,0,9.7,78,1010.333333,11.5
07/01/2020 12:30,0.02,0,63,18.47,58.1,18.68,66.6,16.43,,,64.2,16.7,58.2,18.59,170,4.466666667,0,10.66666667,80,1009,20.33333333
07/01/2020 13:00,0.091,0.01,63.7,18.2,58.7,18.46,68.1,16.3,,,64.3,16.61,59.2,18.29,181,5.8,0,11.8,80.33333333,1008.666667,20.5
07/01/2020 13:30,0.099,0.14,62.8,18.17,59.1,18.25,69.6,16.55,68,15.82,64.8,17.16,59.8,18.3,170,5.3,0,12.13333333,81,1007,19.26666667
07/01/2020 14:00,0.137,0.07,63.7,18.39,59.7,18.42,69.2,17.12,,,63.4,18.17,59.8,18.97,180.3333333,5.133333333,0,12.63333333,81.33333333,1006.666667,17.66666667
07/01/2020 14:30,0.121,0.32,63.6,18.75,60.4,18.88,68.2,17.98,64.6,18.38,62.2,18.83,60,19.44,189.3333333,4.766666667,0,13.1,80,1006.666667,21.13333333
07/01/2020 15:00,0.105,0.2,99.9,19.67,60.6,19.25,68.1,18.39,65.5,18.58,62.8,19.86,60,19.64,183.6666667,5.033333333,0,13.5,78.66666667,1006.333333,172.2333333
07/01/2020 15:30,1.145,0.16,77,20.49,64.3,19.62,69.3,18.41,65.7,18.79,63.4,20.34,62.9,20.01,184.3333333,3.533333333,0,13.63333333,79.33333333,1007,27.5
07/01/2020 16:00,0.138,0.16,73.3,20.1,64.6,19.83,72.1,18.56,64.7,19.39,64.4,20,63.6,19.93,178,3,0,13.9,78,1006.666667,0.8
07/01/2020 16:30,0.105,0.12,69.7,19.86,63.9,19.79,72.5,18.61,67.1,19.39,65.7,19.42,64.4,19.82,186.6666667,3.133333333,0,13.6,79,1007,0.6
07/01/2020 17:00,0.084,0.07,68.7,19.72,63.9,19.94,72.3,18.85,67.9,19.53,66.4,19.25,64.3,20.21,193.6666667,3.2,0,13.5,79.66666667,1006.333333,0.6
07/01/2020 17:30,0.193,0.11,69.1,19.86,63.5,20.01,72.2,19,,,69.4,19.38,63.6,20.07,190.3333333,4.266666667,0,13.4,80.33333333,1006.666667,0.6
07/01/2020 18:00,0.275,0.12,68.4,20.33,,,72.25,19.365,,,72.1,19.97,63.3,20.08,186.3333333,4,0,13.4,80,1006.666667,0.6
07/01/2020 18:30,0.557,0.06,70.9,20.25,63.8,20.27,72.4,19.39,67,19.71,68.8,19.7,62.1,20.74,195.6666667,4.233333333,0,13.2,80.66666667,1006,0.6
07/01/2020 19:00,0.765,0.23,69.5,19.92,65.1,20.27,74.1,19.05,67.2,21.9,67.1,19.36,59.8,21.89,203.6666667,3.066666667,0,13.06666667,80.33333333,1006.666667,0.6
07/01/2020 19:30,0.962,0.09,100,21.53,64.9,19.98,72.2,19.07,62.3,21.3,66.9,19.22,61.6,21.84,193.6666667,2.9,0,13.16666667,79.33333333,1007,0.6
07/01/2020 20:00,1.362,0.5,72.1,22.51,72.3,20.97,69.9,18.82,,,68.5,19.3,64.9,23.34,218,2.6,0,13.3,78.33333333,1007,0.6
07/01/2020 20:30,0.204,0.04,71.8,22.05,70.2,21.52,70.9,18.82,66.1,18.85,70.4,19.53,63.3,23.54,210.6666667,2.4,0,12.8,82,1007,0.3
07/01/2020 21:00,0.116,0.11,71.1,21.94,68.4,21.75,76.1,19,66.4,18.61,71.6,19.77,62.1,23.67,224.6666667,3.666666667,0,12.93333333,80,1007.333333,0.4
07/01/2020 21:30,0.102,0.15,68.5,22.97,67.6,21.96,74.1,19.18,70.1,18.33,69.3,19.43,,,222.3333333,3.6,0,13.06666667,76.33333333,1008,0.6
07/01/2020 22:00,0.028,0,67.3,22.47,64.4,22.23,73.3,18.99,,,69,19.06,59.6,24.53,216.6666667,3.166666667,0,12.76666667,77,1008,0
07/01/2020 22:30,0.022,0,69.9,22.09,65,22.08,72.3,18.84,70.4,18.08,68.1,18.8,64.7,23.11,226.3333333,2.433333333,0,12.73333333,76.66666667,1008.333333,0.6
07/01/2020 23:00,0.026,0,70.4,21.56,66.2,21.82,71.8,18.73,,,,,65.3,22.32,212.6666667,2.333333333,0,12.6,75.33333333,1009,0.6
07/01/2020 23:30,0.025,0.01,71.4,21.16,66.6,21.51,,,,,67.8,18.45,66.2,21.81,208.3333333,2.466666667,0,12.4,76,1009,0.6
08/01/2020 00:00,0.023,0,72.1,20.88,67.1,21.21,71.3,18.53,69.5,17.41,67.8,18.31,67.9,21.45,223.3333333,2.3,0,12.3,76,1009,0.6
08/01/2020 00:30,0.027,0,72.5,20.62,67.4,20.98,71,18.42,69.4,17.26,67.9,18.19,67.1,21.07,240,2.266666667,0,12.33333333,75,1009,0.6
08/01/2020 01:00,0.022,0.01,73.2,20.41,67.8,20.73,70.7,18.34,68.8,17.14,68.1,18.09,69.9,20.84,216.6666667,2.233333333,0,12.1,75,1009.666667,0.6
08/01/2020 01:30,0.028,0,73.5,20.24,68.2,20.55,70.5,18.25,68.6,17.02,68.3,17.98,70.1,20.58,213,1.866666667,0,11.86666667,74.66666667,1010,0.6
08/01/2020 02:00,0.022,0,73.5,20.11,68.6,20.37,70.3,18.16,68.2,16.92,68.3,17.89,69.7,20.35,216.6666667,1.7,0,11.66666667,73.33333333,1011,0.6
08/01/2020 02:30,0.031,0.01,73.8,19.91,68.85,20.11,70.1,18.06,67.6,16.82,68.4,17.8,69.8,20.18,213,1.733333333,0,11.6,72.33333333,1011,0.6
08/01/2020 03:00,0.019,0,74.1,19.82,69.3,19.93,69.9,17.98,67.7,16.74,68.4,17.71,71.9,20.03,253.3333333,2.7,0,11.36666667,73,1011.333333,0.6
08/01/2020 03:30,0.029,0,74.6,19.62,69.4,19.78,69.7,17.9,67,16.62,68.4,17.62,71.7,19.89,281,4.033333333,0,11.4,72,1012,0.6
08/01/2020 04:00,0.023,0,74.7,19.5,69.6,19.71,69.5,17.82,66.7,16.53,68.3,17.53,71.6,19.75,288.6666667,3.633333333,0,11.3,70,1012,0.6
08/01/2020 04:30,0.024,0,74.8,19.38,69.6,19.6,69.4,17.73,66.2,16.44,68.2,17.44,71.6,19.63,292.6666667,4.066666667,0,11.03333333,72.33333333,1012.666667,0.4
08/01/2020 05:00,0.026,0.01,74.8,19.24,69.6,19.5,69.3,17.66,65.8,16.37,68.2,17.37,72.2,19.5,295.3333333,4.4,0,10.36666667,73.33333333,1013,0.4
08/01/2020 05:30,0.08,0.13,75.1,19.19,69.6,19.61,69.2,17.68,67.1,16.79,67.7,17.38,72.9,19.52,302,4.5,0,10.1,72,1013,0.6
08/01/2020 06:00,0.043,0.06,74.2,19.45,68,19.71,71.8,17.78,62.8,17.98,66.6,17.29,70,20,297,3.966666667,0,9.833333333,70.66666667,1014,0.6
08/01/2020 06:30,0.035,0.02,72.2,19.41,67.3,19.68,72.2,17.87,63.4,17.38,67.3,17.35,68.6,19.87,288,3.8,0,9.533333333,67.66666667,1014,0
08/01/2020 07:00,0.037,0,72.4,19.19,67.4,19.53,70.5,17.74,62.2,16.98,68.4,17.3,68.5,19.62,294,3.3,0,9.266666667,65,1014,0
08/01/2020 07:30,0.029,0.01,72.5,18.99,67.5,19.41,69.6,17.62,61.3,16.68,68.3,17.22,69,19.41,284.3333333,2.866666667,0,9,65.33333333,1015,0
08/01/2020 08:00,0.054,0,72.6,18.89,67.6,19.28,68.9,17.54,60.9,16.45,67.1,17.19,69.8,19.25,277,2.6,0,8.9,68.66666667,1015,0.4
08/01/2020 08:30,0.214,0,72.1,18.71,67.4,19.14,68.3,17.45,65.9,16.53,66.3,17.3,69.2,19.01,268.3333333,3.033333333,0,8.933333333,64.66666667,1016,6.533333333
08/01/2020 09:00,0.068,0.01,71.2,18.55,66.9,18.98,62.7,17.31,61.1,16.56,59.9,16.99,68.8,18.79,279,2.833333333,0,9.066666667,60.66666667,1016,33.06666667
08/01/2020 09:30,0.124,0.03,67.3,18.48,65,18.93,64.5,17.23,64.8,16.55,63.6,17.25,,,286.6666667,3.566666667,0,9.133333333,60,1016.333333,23.63333333
08/01/2020 10:00,0.04,0.04,68.2,18.42,64.1,18.88,66.9,17.41,60.8,16.44,61.9,16.97,66.85,18.605,288.6666667,3.4,0,9.133333333,60.33333333,1017,33.03333333
08/01/2020 10:30,0.03,0,68.8,18.24,63.8,18.77,64.3,17.34,47.6,16.21,62.8,16.91,65.4,18.42,287,3.633333333,0,9.2,60.66666667,1017,46.4
08/01/2020 11:00,0.022,0,68.7,18.13,63.8,18.67,64.8,17.25,53,15.91,63.3,17.13,65.5,18.28,282.3333333,2.633333333,0,9.133333333,61,1017,37.16666667
08/01/2020 11:30,0.031,0,68.5,18.02,63.7,18.56,65.9,17.29,55.6,15.88,63.4,17.13,65.4,18.18,276.3333333,3.133333333,0,9.1,62.66666667,1017,49.46666667
08/01/2020 12:00,0.039,0.03,65.1,18.05,62.2,18.55,65.2,17.25,57.3,15.81,63.2,17.04,63.9,18.29,277.3333333,1.9,0,9.166666667,62,1017,41.86666667
08/01/2020 12:30,0.218,0.11,66.1,18,61.4,18.47,63.6,17.3,,,63.2,16.96,63.7,18.19,237,1.7,0,9.266666667,60.33333333,1017,64.23333333
08/01/2020 13:00,0.037,0.01,65.7,17.88,,,62.5,17.06,59,15.93,60.2,16.85,62.3,18.04,239,2,0,9.4,60,1017,61.6
08/01/2020 13:30,0.044,0,65.2,17.76,61.1,18.39,61.5,16.93,59,15.93,59.7,16.87,62.6,17.93,265.3333333,2.366666667,0,9.4,61,1016.666667,70.83333333
08/01/2020 14:00,0.032,0.01,64.2,17.68,61.1,18.27,59.6,16.81,62,15.93,59.9,16.7,62.6,17.88,218,1.3,0,9.433333333,62.66666667,1017,41.03333333
08/01/2020 14:30,0.037,0.04,64,17.65,60,18.22,63.9,16.86,60.1,15.84,61.4,16.59,61.9,17.82,204.6666667,1,0,9.266666667,66,1017,29.76666667
08/01/2020 15:00,0.044,0,65.7,17.71,60.5,18.09,59.4,16.72,60.4,15.7,58.1,16.35,62.5,17.77,251.3333333,1.633333333,0,9.166666667,67.66666667,1016.666667,11.7
08/01/2020 15:30,1.479,0.23,85.2,20.25,72.4,18.39,61.8,16.55,65.4,16.08,60.3,17.09,63.6,19.16,282.3333333,1.333333333,0,9.066666667,68.33333333,1016.333333,5.133333333
08/01/2020 16:00,0.113,0.17,75.6,19.39,64.6,18.84,,,56.2,14.72,61.7,18.18,62.5,19.74,297.6666667,1.533333333,0,8.9,70,1016.333333,0.6
08/01/2020 16:30,0.22,0.3,67.9,19.48,62.9,19.32,,,55.6,17.96,63.5,18.76,61.1,20.35,271.6666667,0.666666667,0,8.7,72.33333333,1016,0.6
08/01/2020 17:00,0.254,0.16,66.1,19.64,62.1,19.76,,,50.8,16.34,63,18.97,60.5,20.64,167.6666667,0.466666667,0,8.433333333,74,1016,0.6
08/01/2020 17:30,0.258,0.07,65.7,19.72,60.8,20,,,60.1,15.98,61.7,18.94,59.5,20.84,216,0.666666667,0,8.133333333,76,1016,0.6
08/01/2020 18:00,0.2,0.16,65,19.7,60.3,20.05,,,,,59.8,18.69,59.3,20.71,161,0.6,0,7.966666667,75.33333333,1015.333333,0.6
08/01/2020 18:30,0.693,0.08,64.6,20.1,60.4,20.17,,,64.6,17.58,59.2,18.42,59.2,20.91,176,1.4,0,7.833333333,74.66666667,1015,0.6
08/01/2020 19:00,0.389,0.03,65.1,19.85,60.4,20.22,,,64.5,18.77,62.3,18.68,60.4,20.36,170,1.233333333,0,7.6,76,1014.666667,0.6
08/01/2020 19:30,0.127,0,65.6,19.56,60.8,19.97,,,64.7,17.84,63.7,18.95,61.9,19.98,148.6666667,0.866666667,0,7.466666667,78.66666667,1013.333333,0.6
08/01/2020 20:00,0.231,0.17,65.9,19.86,61.4,19.82,,,59.6,17.82,64.3,18.8,60.7,20.84,122.3333333,0.866666667,0,7.533333333,78.66666667,1013,0.6
08/01/2020 20:30,0.255,0.14,64.9,20.3,62,20.08,,,61.9,18.31,64.4,18.77,61.1,20.67,105.3333333,0.766666667,0,7.633333333,77.66666667,1013,0.6
08/01/2020 21:00,0.116,0.02,65.6,20.1,61.7,20.16,,,63.1,18.39,63.8,18.74,62.1,20.45,80.66666667,0.933333333,0,7.7,78,1012.333333,0.6
08/01/2020 21:30,0.042,0,66.9,19.81,62.4,20.05,,,62.8,17.91,63.7,18.34,63.4,20.07,106.3333333,2,0.2,7.066666667,83.33333333,1011.333333,0.6
08/01/2020 22:00,0.043,0,67.1,19.54,62.7,19.94,,,62.4,17.47,63.4,18.05,63.6,19.74,129,3.033333333,0.133333333,6.933333333,85.66666667,1010.333333,0.6
08/01/2020 22:30,0.038,0,67.4,19.33,63.1,19.72,,,62.3,17.14,63.4,17.84,64.1,19.49,143.3333333,3.533333333,0.233333333,6.733333333,86.66666667,1009.666667,0.6
08/01/2020 23:00,0.035,0,67.9,19.1,63.3,19.52,,,61.7,16.84,63.5,17.64,64.7,19.23,136,2.666666667,0.533333333,6.333333333,86,1008.666667,0.6
08/01/2020 23:30,0.038,0,68.1,18.86,63.8,19.26,,,61.2,16.56,63.6,17.46,65.2,19.01,111.6666667,2.7,0.7,6,88,1007.666667,0.6
09/01/2020 00:00,0.031,0,68.2,18.66,63.6,19.01,,,60.1,16.26,63.6,17.32,65.9,18.88,77.33333333,3.033333333,0.566666667,5.666666667,88,1006.333333,0.6
09/01/2020 00:30,0.039,0.01,68.2,18.43,63.8,18.79,,,59.4,16.01,63.3,17.19,65.1,18.68,66,2.833333333,0.233333333,5.466666667,88.66666667,1005,0.6
09/01/2020 01:00,0.03,0,68,18.21,63.7,18.55,,,58.6,15.74,62.5,17.02,67.3,18.52,53.33333333,6.433333333,0.1,5.1,89,1003,0.6
