,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 12:30,0.065,0.09,55.6,18.26,53.2,19,50.9,19.85,,,55.3,18.42,56.4,18.36,50.4,19.99,51.3,19.58,139.6666667,3.166666667,0,11.06666667,84.33333333,984,34.93333333
26/11/2019 13:00,0.03,0.08,55.9,18.19,53.6,18.93,51.3,19.8,56,18.41,55.8,18.34,56.3,18.42,50.2,20.07,51.5,19.62,146.3333333,4.1,0,11.23333333,85,983.3333333,48
26/11/2019 13:30,0.038,0.06,56.7,18.25,53.4,19.23,52.7,19.82,56.8,18.37,56.4,18.29,58.4,18.11,46.2,21.97,56.4,18.35,135,3.933333333,0,11.46666667,85.33333333,983.3333333,53.56666667
26/11/2019 14:00,0.1,0.11,55.7,19.12,54.4,19.09,52.5,19.85,60,18.09,57.1,18.31,62.6,18,49.3,20.86,53.7,19.42,179.3333333,3.366666667,0,12.3,81.66666667,983,208.5333333
26/11/2019 14:30,0.054,0.13,55,19.27,55.1,18.96,52.7,19.95,59.3,18.27,57.4,18.39,59.1,18.77,50.4,20.66,53.6,19.63,136.6666667,2.7,0,12.73333333,79.33333333,983,243
26/11/2019 15:00,0.044,0.1,55.7,18.91,54.1,19.44,52.5,20.04,58.6,18.32,57.1,18.58,58.8,18.53,50.7,20.56,53.3,19.72,168.6666667,2.566666667,0,12.6,79,983,157.4
26/11/2019 15:30,0.064,0.04,56.4,18.67,54.5,19.13,52.7,19.91,58.6,18.36,57.1,18.5,59.2,18.2,51,20.37,53.1,19.64,162,2.7,0,12.73333333,74,983,41.26666667
26/11/2019 16:00,0.032,0.04,56.6,18.53,54.9,18.89,52.8,19.75,58.4,18.35,57.2,18.38,59.3,18.02,51.3,20.16,52.9,19.53,154,2.3,0,12.13333333,77.66666667,983,2.033333333
26/11/2019 16:30,0.055,0.08,56.4,18.48,54.2,19.11,52.6,19.74,58,18.32,57,18.33,58.3,18.32,51.6,19.9,53,19.47,160.6666667,2.5,0,11.66666667,76.33333333,983,0
26/11/2019 17:00,0.051,0.08,56.3,18.4,54.4,18.92,52.5,19.62,57.4,18.32,56.6,18.33,57.4,18.32,51.5,19.88,52.7,19.51,127.6666667,2.133333333,0,11.06666667,75.66666667,983,
26/11/2019 17:30,0.054,0.03,56.6,18.36,54.6,18.94,,,57,18.3,,,58,18.12,51.6,19.83,52.5,19.57,108.3333333,1.833333333,0,10.2,80,983,
26/11/2019 18:00,0.08,0.18,49.7,21.09,53.6,19.43,52.3,19.89,56.9,18.3,56.5,18.27,58,17.97,49.2,21.17,51.6,20.1,120.3333333,2.233333333,0,9.5,84.33333333,983,0
26/11/2019 18:30,0.058,0.34,45.9,22.51,54.1,19.34,51.6,20.27,56.4,18.61,54.4,19.48,54.4,19.52,49,21.25,51.2,20.24,122,2.666666667,0,9.366666667,85,983,0
26/11/2019 19:00,0.034,0.17,47.2,21.77,54.3,19.17,51.7,20.13,56.1,18.64,54.9,19.09,53.5,19.73,49.8,20.82,51.1,20.08,128.6666667,3.3,0,9.366666667,85.33333333,983,0
26/11/2019 19:30,0.067,0.06,49.9,20.52,54,19.2,51.6,19.99,55.5,18.67,55.3,18.84,54.3,19.2,50.3,20.52,51.5,19.7,133.6666667,2.833333333,0,9.2,84.33333333,983,0
26/11/2019 20:00,0.037,0.07,48.3,21.17,54,19.11,51.6,19.9,55.6,18.53,55,18.8,54.7,18.86,49.3,21.04,51.1,19.72,143,2.566666667,0,9.2,84,983,0
26/11/2019 20:30,0.071,0.28,44.1,22.96,52.7,19.74,50.9,20.37,55.4,18.64,53.9,19.49,52.8,19.7,49.2,21.09,50.6,20.18,125,4.1,0,9.333333333,84,983,0
26/11/2019 21:00,0.059,0.2,46.6,21.77,53,19.53,50.9,20.31,55.3,18.79,54,19.13,52.2,19.92,49.6,20.79,50.3,20.21,132,4.066666667,0,9.5,84,983,0.6
26/11/2019 21:30,0.035,0.09,49.1,20.69,53.3,19.29,51.1,20.1,55.4,18.71,54.4,18.9,53.1,19.46,49.6,20.75,50.6,19.98,131,3.3,0,9.6,83.66666667,983,0
26/11/2019 22:00,0.065,0.06,49.9,20.36,53.2,19.21,50.9,19.99,55.1,18.67,54,19.07,53.5,19.24,49.7,20.57,50.3,19.76,130.6666667,3.033333333,0,9.5,83.66666667,982.3333333,0.4
26/11/2019 22:30,0.047,0.06,49.7,20.35,52.2,19.59,50.7,20.03,54.8,18.62,54.2,18.98,53.7,19.07,49.9,20.47,50.5,19.8,130,2.233333333,0,9.466666667,83.66666667,982,0.6
26/11/2019 23:00,0.044,0.14,50.8,19.85,52.3,19.4,50.8,19.97,54.9,18.57,54.3,18.81,54.1,18.74,50.2,20.35,50.3,19.89,127.6666667,3.4,0,9.466666667,83.33333333,982,0.2
26/11/2019 23:30,0.071,0.06,51.5,19.5,52.6,19.21,50.9,19.83,54.9,18.6,54.1,18.65,54.7,18.5,50.2,20.27,50.5,19.84,124.6666667,3.466666667,0,9.233333333,84.33333333,982,0
27/11/2019 00:00,0.031,0.02,52,19.25,52.1,19.35,50.7,19.76,54.4,18.54,54.2,18.55,55,18.34,50.3,20.13,50.9,19.63,108.6666667,2.366666667,0,9,85,981.3333333,0.3
27/11/2019 00:30,0.045,0.07,,,,,,,,,,,,,,,,,108.3333333,2.866666667,0,8.733333333,86,981,0
27/11/2019 01:00,0.06,0.06,52.5,18.92,,,50.6,19.64,54.3,18.48,54.2,18.34,55.2,18.15,,,,,110.6666667,2.933333333,0,8.833333333,86,981,0
27/11/2019 01:30,0.035,0.04,52.8,18.83,,,50.6,19.61,54.3,18.44,54.2,18.26,55.3,18.08,50.3,19.99,50.8,19.59,96,2.8,0,8.7,86.33333333,981,0.6
27/11/2019 02:00,0.06,0.06,52.8,18.76,50.4,19.74,50.5,19.63,54.3,18.38,54.2,18.21,55.4,18.02,50.4,19.9,50.6,19.59,102.3333333,3.433333333,0,8.933333333,86.66666667,981,0.6
27/11/2019 02:30,0.046,0.07,53.1,18.6,,,50.7,19.51,54.2,18.39,54.3,18.14,55.5,17.98,50.4,19.88,50.7,19.55,103,3.2,0,9,86.66666667,980,0.6
27/11/2019 03:00,0.033,0.05,53.3,18.57,51,19.345,50.8,19.45,54,18.38,54.3,18.07,55.7,17.93,50.4,19.84,51,19.43,99.66666667,2.433333333,0,9.033333333,87,980,0.6
27/11/2019 03:30,0.071,0.06,53.4,18.49,,,50.7,19.45,54.3,18.35,54.3,18.03,55.7,17.89,50.3,19.8,50.9,19.48,71.33333333,1.833333333,0,8.8,87.33333333,980,0.6
27/11/2019 04:00,0.035,0.05,53.6,18.33,51.6,18.99,50.9,19.33,53.8,18.38,54.4,17.96,55.7,17.84,50.3,19.79,51,19.42,97.33333333,1.433333333,0,9.066666667,87,980,0.4
27/11/2019 04:30,0.033,0.06,,,,,,,,,,,,,,,,,81.66666667,1.666666667,0,8.633333333,87.33333333,980,0.4
27/11/2019 05:00,0.073,0.09,53.5,18.25,51,19.16,50.7,19.26,,,54.5,17.89,55.7,17.76,50.2,19.71,,,57.33333333,1.466666667,0,8.4,87.66666667,979.6666667,0
27/11/2019 05:30,0.032,0.03,53.7,18.09,51.5,18.84,50.8,19.17,53.7,18.31,54.5,17.82,55.6,17.69,50,19.7,50.9,19.335,49.33333333,1.333333333,0,8.166666667,88.66666667,979,0
27/11/2019 06:00,0.042,0.06,53.7,18.18,51.4,18.92,50.7,19.19,53.3,18.3,54.5,17.79,55.6,17.65,49.9,19.7,50.9,19.27,42,1.133333333,0,7.9,89.66666667,979,0.6
27/11/2019 06:30,0.071,0.28,46.6,21.06,51.1,19.14,50.5,19.47,53.7,18.23,54.6,17.96,55.5,17.66,50.1,19.6,49.6,19.83,38.33333333,1.733333333,0,7.6,89.33333333,979,0.6
27/11/2019 07:00,0.056,0.26,43.5,22.15,51.7,19.11,50,19.78,53.6,18.47,52.6,19.18,52.1,19.23,47.5,21.03,49.2,19.92,45.66666667,1.966666667,0,7.666666667,89,979,0.6
27/11/2019 07:30,0.052,0.15,45.1,21.03,51.7,18.98,49.8,19.59,52.9,18.5,53.2,18.93,51.8,19.3,47.4,21.02,49.5,19.61,50,2.833333333,0,8,88,979,0.6
27/11/2019 08:00,0.049,0.09,47.7,19.77,51.3,18.99,50,19.4,52.6,18.43,53.9,18.57,52.3,18.95,48.1,20.55,50,19.42,54,3.233333333,0,8.366666667,87.33333333,979.6666667,1.2
27/11/2019 08:30,0.038,0.05,50.2,19.21,51.7,18.79,50.4,19.34,52.9,18.45,54.1,18.39,53.2,18.48,48.5,20.26,,,48,2.833333333,0,8.5,87.66666667,980,1.633333333
27/11/2019 09:00,0.071,0.06,51.3,18.98,50.8,19.28,50.2,19.45,53.3,18.42,54.2,18.26,54.1,18.16,48.8,20.13,50.2,19.51,52.66666667,2.9,0.133333333,8.533333333,88.33333333,980,9.266666667
27/11/2019 09:30,0.038,0.09,52,18.71,51.3,19.02,50.5,19.35,53.3,18.4,54.3,18.18,54.6,17.99,49.1,20.06,50.3,19.54,48,2.633333333,0.033333333,8.5,89.33333333,980,14.33333333
27/11/2019 10:00,0.035,0.05,52.7,18.52,51.7,18.8,50.6,19.28,53.4,18.42,54.3,18.19,54.8,18.08,49.2,20.01,50.4,19.48,46.66666667,1.633333333,0,8.533333333,90,980,25.66666667
27/11/2019 10:30,0.073,0.08,52.9,18.51,51.3,19.09,50.9,19.3,53.6,18.4,54.4,18.13,53.8,18.48,49.3,19.88,50.4,19.44,24,1.4,0.066666667,8.7,90,980,36.93333333
27/11/2019 11:00,0.036,0.1,53.5,18.31,51.56666667,18.99666667,,,54,18.39,,,,,49.5,19.84,50.7,19.41,23,1.5,0.033333333,9,90,980,43.96666667
27/11/2019 11:30,0.039,0.06,54,18.24,,,51.6,19.16,54.3,18.39,54.5,18.03,55,18.03,49.5,19.87,50.7,19.45,27.66666667,1.8,0,9.433333333,88.66666667,980,75.3
27/11/2019 12:00,0.062,0.04,54.2,18.34,50.6,19.502,51.5,19.22,54.3,18.38,54.5,18.12,55.4,17.97,49.6,19.87,50.6,19.51,25,1.8,0,9.766666667,86.33333333,980,72.43333333
27/11/2019 12:30,0.038,0.13,52.6,18.97,50.73333333,19.43666667,51.5,19.32,54.4,18.39,54.4,18.21,54.3,18.61,49.8,19.82,50.8,19.43,245,2.3,0,10.2,84,980,426.9333333
27/11/2019 13:00,0.059,0.07,,,50.9,19.35,51.8,19.27,54.7,18.42,54.4,18.26,54.4,18.52,49.2,20.21,50.8,19.5,37.66666667,2,0,10.9,79.66666667,980,353.4333333
27/11/2019 13:30,0.053,0.05,53.5,18.59,52.1,19.07,51.5,19.38,54.6,18.43,54.7,18.1,55.1,18.25,49.1,20.26,50.7,19.61,133,1.333333333,0,10.6,80,980,38.36666667
27/11/2019 14:00,0.035,0.09,53.8,18.56,51.6,19.29,51.7,19.25,54.5,18.44,54.7,18.03,55.7,18.03,49.3,20.18,50.8,19.6,316.6666667,2.633333333,0,10.16666667,83.66666667,980,23.16666667
27/11/2019 14:30,0.067,0.07,54.3,18.26,52.3,18.92,51.9,19.17,54.7,18.39,54.7,18.1,55.4,18.26,49.4,20.06,50.9,19.54,318.6666667,2.433333333,0,9.866666667,85,980,16
27/11/2019 15:00,0.043,0.06,54.8,18.14,52.7,18.8,51.8,19.2,54.6,18.37,55,18.02,54.8,18.4,49.7,19.94,51,19.47,315.3333333,2.933333333,0,9.666666667,85.33333333,980,6.133333333
27/11/2019 15:30,0.036,0.12,54.5,18.31,52,19.1,51.9,19.18,54.6,18.36,54.9,17.98,55.4,18.14,49.9,19.89,51.2,19.43,315,2.566666667,0,9.333333333,86,981,2.033333333
27/11/2019 16:00,0.27,0.08,53.9,18.36,52.5,18.84,53.3,19.51,56,18.39,56.2,18.06,56.5,18.69,49.9,19.87,51,19.49,310,2.7,0,9.133333333,87,981,0.6
27/11/2019 16:30,0.258,0.22,57.3,18.44,53.9,19.08,53.6,19.81,56.4,18.58,57.9,18.37,54.2,19.8,49.2,20.47,51.4,20.24,312.3333333,2.733333333,0,9.033333333,87,981,0.6
27/11/2019 17:00,0.197,0.04,63.1,18.76,54.1,19.41,55.2,19.72,55.8,18.57,,,55.4,19.59,48.7,21.08,51,20.18,313,2.6,0,8.833333333,88,981,0.6
27/11/2019 17:30,0.211,0.07,61.1,18.72,56.4,19.06,55.9,19.65,55.1,18.5,59.8,18.3,56.1,19.52,52.1,20.27,51.2,19.93,312.6666667,3.1,0,8.6,87,981.3333333,0.6
27/11/2019 18:00,0.188,0.24,60.6,18.88,56.6,18.97,55.4,20.45,56.2,18.57,59.6,18.72,56.3,19.71,53.6,19.79,51.5,19.94,310.3333333,2.966666667,0,8.633333333,88,982,0.6
27/11/2019 18:30,0.167,0.29,53.9,21.76,57,19.78,55.1,20.74,55.8,18.84,58.8,19.34,55.7,20.25,51.2,21.16,51,20.47,304.3333333,3.033333333,0,8.8,88,982,0.6
27/11/2019 19:00,0.136,0.08,57.8,20.93,59.6,19.56,56.3,20.51,55.5,18.74,60.8,19.16,55.7,19.92,52.5,20.74,50.8,20.3,307,2.6,0,8.833333333,86.66666667,982,0.6
27/11/2019 19:30,0.189,0.04,59.6,20.19,59.7,19.35,57,20.64,55.2,18.77,61.6,19.04,56.1,19.88,53.4,20.7,50.9,20.16,310,1.966666667,0,8.666666667,86.33333333,982,0.6
27/11/2019 20:00,0.138,0.09,60.7,20.01,59.8,19.38,56.1,20.66,55.4,18.74,62.2,19.03,56.9,19.87,54.2,20.58,50.8,20.01,308,2.333333333,0,8.366666667,87.66666667,982,0.6
27/11/2019 20:30,0.206,0.16,60.7,20.02,59.7,19.46,56.1,20.66,55.3,18.71,61.9,19.31,56.2,19.95,54.3,20.49,51,19.89,305,2.066666667,0,8.166666667,88.66666667,982.6666667,0.6
27/11/2019 21:00,0.165,0.13,63,20.07,59.9,19.44,56.1,20.82,55.4,18.82,61.5,19.55,55.1,20.4,54.9,20.48,50.8,20.21,305,2.466666667,0,8.1,89,983,0.6
27/11/2019 21:30,0.233,0.15,61.5,19.99,59.1,19.58,55.4,20.93,55.7,18.85,60.7,19.47,56.4,20.23,53.8,21,51,20.39,305.3333333,2.533333333,0,8.1,88.66666667,983,0.6
27/11/2019 22:00,0.146,0.04,63.4,19.95,59.3,19.7,54.6,20.42,55,18.82,60.5,19.26,56.5,19.81,53.8,20.9,50.5,20.31,305,3,0,8.033333333,87.33333333,983,0.6
27/11/2019 22:30,0.037,0.12,58.2,19.39,57.5,19.39,53.4,20.24,55.2,18.71,58.7,19.03,55.3,19.73,53.9,20.58,50.9,20.07,304.3333333,3.533333333,0,8.066666667,86.66666667,983,0.6
27/11/2019 23:00,0.072,0.06,56.9,19.17,56.5,19.4,52.2,20.13,54.7,18.7,57.5,18.91,55.1,19.28,52.9,20.51,50.9,20.08,308.3333333,3.333333333,0,8.1,86,984,0.6
27/11/2019 23:30,0.031,0.08,56.2,18.97,55.3,19.44,51.8,19.98,54,18.71,56.9,18.78,55.3,18.96,51.1,20.73,51.1,19.96,310.6666667,4.033333333,0,8.1,86,984,0.6
28/11/2019 00:00,0.051,0.03,55.6,18.78,55.1,19.19,51.5,19.89,54,18.65,56.4,18.72,55.3,18.77,50.2,20.79,51,19.88,310.3333333,3.333333333,0,8.2,86.66666667,984,0.6
28/11/2019 00:30,0.054,0.06,55.6,18.65,54.6,19.25,51,19.85,53.7,18.63,55.9,18.64,55.3,18.65,50.5,20.53,50.9,19.86,307.3333333,3.4,0,8.2,87,984,0.6
28/11/2019 01:00,0.034,0.08,55.4,18.53,53.5,19.24,,,53.5,18.59,55.6,18.54,55.4,18.52,49.6,20.65,51,19.77,310,3.9,0,8.266666667,87,984,0.6
28/11/2019 01:30,0.067,0.03,55.1,18.36,53.6,18.99,51,19.69,53.7,18.54,55.3,18.48,55.3,18.43,49.2,20.6,50.9,19.76,308.6666667,3.933333333,0,8.433333333,87,985,0.6
28/11/2019 02:00,0.038,0.06,55.4,18.28,53.1,19.14,50.9,19.67,53.4,18.49,55,18.44,55.4,18.35,49.4,20.42,50.9,19.68,308.6666667,4.466666667,0,8.5,86.66666667,985,0.6
28/11/2019 02:30,0.037,0.08,55.2,18.2,52.7,19.05,50.7,19.63,53.5,18.49,55,18.34,55.4,18.27,48.8,20.54,50.9,19.64,307,3.3,0,8.5,87,985,0.6
28/11/2019 03:00,0.066,0.03,55.2,18.07,53.1,18.83,50.8,19.54,53.5,18.45,55,18.28,55.5,18.19,48.7,20.48,50.7,19.67,302,3.633333333,0,8.566666667,87,985,0.6
28/11/2019 03:30,0.037,0.07,55.5,18.01,52.4,19.05,50.8,19.53,53.6,18.43,54.8,18.26,55.5,18.12,49.3,20.25,50.9,19.56,307.6666667,3.633333333,0,8.666666667,86.66666667,986,0.6
28/11/2019 04:00,0.052,0.07,55.5,17.93,52.7,18.84,50.8,19.49,54,18.38,54.9,18.21,55.6,18.04,48.7,20.39,50.8,19.56,309,4.3,0,8.733333333,86.33333333,986,0.6
28/11/2019 04:30,0.054,0.03,55.7,17.84,53.2,18.63,50.9,19.42,53.9,18.37,54.9,18.15,55.7,18,48.7,20.34,50.8,19.57,308,3.966666667,0,8.733333333,87,986,0.6
28/11/2019 05:00,0.033,0.1,55.9,17.83,52.4,18.93,50.9,19.47,53.9,18.35,55,18.11,55.8,17.94,49,20.26,50.9,19.52,311,4.133333333,0,8.7,88,986.6666667,0.6
28/11/2019 05:30,0.064,0.05,55.9,17.72,53,18.65,51,19.34,53.9,18.34,55.1,18.07,56,17.87,48.5,20.31,50.9,19.5,311.3333333,4.133333333,0,8.6,88.66666667,987,0.6
28/11/2019 06:00,0.043,0.08,56.1,17.63,52.8,18.74,51.2,19.24,53.9,18.27,55.1,18.02,56.1,17.81,48.6,20.24,50.9,19.45,310.6666667,3.666666667,0,8.5,89,987,0.6
28/11/2019 06:30,0.042,0.04,56.1,17.59,52.7,18.7,51.1,19.26,54.5,18.26,54.2,18.59,55.4,18.28,49,20.07,51,19.41,312.3333333,3.4,0,8.433333333,90,988,0.6
28/11/2019 07:00,0.09,0.5,56,18,53.1,18.83,50.8,19.72,54.4,18.51,53,19.22,52.4,19.54,47.5,21.05,49.7,20.11,314.6666667,3.5,0,8.4,90,988,0.6
28/11/2019 07:30,0.031,0.04,56,18.03,53,18.98,50.6,19.84,54.2,18.43,53.8,18.9,52.7,19.33,48.2,20.79,50,19.92,316.6666667,3.033333333,0.033333333,8.4,90,989,0.6
28/11/2019 08:00,0.042,0.08,56.1,17.96,53,18.93,50.7,19.72,54.2,18.4,54.6,18.64,53.1,19.06,47.8,20.83,50.4,19.67,314.6666667,2.966666667,0.033333333,8.4,90.33333333,989.3333333,2.033333333
28/11/2019 08:30,0.06,0.08,56.2,17.87,53.3,18.7,50.9,19.61,54.1,18.42,54.7,18.48,54.1,18.61,47.9,20.75,50.5,19.72,324.3333333,2.233333333,0,8.4,91,990,4.3
28/11/2019 09:00,0.037,0.08,56.4,17.79,52.6,19.06,51,19.56,54.1,18.36,54.8,18.39,54.8,18.31,48.3,20.55,50.8,19.56,335,3.4,0.066666667,8.533333333,90.33333333,990.3333333,10.86666667
28/11/2019 09:30,0.049,0.03,56.4,17.7,53.1,18.79,51,19.45,54.4,18.36,54.8,18.29,55.3,18.13,48.2,20.56,50.9,19.57,340,3.766666667,0.066666667,8.633333333,90,991,19.7
28/11/2019 10:00,0.053,0.08,56.5,17.65,53.3,18.69,51.2,19.4,54.4,18.33,54.9,18.27,55.4,18.16,48.3,20.45,50.8,19.57,334.6666667,3.366666667,0.133333333,8.7,90,991.6666667,27.73333333
28/11/2019 10:30,0.038,0.08,56.6,17.69,52.8,18.9,51.2,19.48,54.5,18.35,55,18.25,54.7,18.49,48.4,20.46,50.9,19.5,335.6666667,2.9,0,8.733333333,90,992,27.5
28/11/2019 11:00,0.069,0.07,56.7,17.68,53.3,18.69,51.3,19.44,54.9,18.34,55.1,18.18,55.2,18.26,48.5,20.47,50.8,19.61,332.3333333,3.066666667,0,8.8,89.66666667,992.6666667,35.93333333
28/11/2019 11:30,0.044,0.06,56.8,17.67,53,18.92,51.4,19.44,54.7,18.36,55.2,18.21,55.8,18.09,48.7,20.39,50.9,19.62,345.3333333,2.9,0,8.866666667,89.66666667,993,58.73333333
28/11/2019 12:00,0.03,0.06,56.8,17.67,52.9,18.87,51.3,19.48,54.6,18.36,55.3,18.18,55.9,18.04,48.4,20.51,50.9,19.59,235.3333333,2.866666667,0,9.066666667,88.66666667,993,46.6
28/11/2019 12:30,0.073,0.12,56.8,17.69,53.4,18.66,51.3,19.43,54.5,18.38,55.4,18.12,54.4,18.7,48.6,20.42,50.9,19.62,124.3333333,3.566666667,0,9.1,87,993.6666667,40.63333333
28/11/2019 13:00,0.04,0.1,56.8,17.7,52.9,18.95,51.2,19.49,54.5,18.38,55.5,18.13,54.9,18.42,48.6,20.41,50.9,19.59,124.6666667,2.7,0,9.2,87,994,31.63333333
28/11/2019 13:30,0.042,0.04,56.8,17.66,52.9,18.85,51.2,19.47,54.6,18.36,55.5,18.08,55.5,18.16,48.4,20.49,50.9,19.58,3.666666667,2.533333333,0.033333333,9.033333333,86.66666667,994.3333333,19.7
28/11/2019 14:00,0.06,0.05,56.7,17.59,53.5,18.58,51.4,19.38,54.1,18.33,55.4,18.02,55.8,17.98,48.5,20.4,50.9,19.62,29.33333333,1.8,0,8.6,86.66666667,995,14.16666667
28/11/2019 14:30,0.04,0.06,56.3,17.5,52.6,18.8,50.8,19.31,52.9,18.16,55.1,18.05,55.1,18.14,48.4,20.2,50.9,19.44,26.33333333,2.3,0,8.066666667,84.33333333,995.3333333,6.366666667
28/11/2019 15:00,0.054,0.12,55.4,17.44,52,18.64,50,19.26,52.6,18.2,54.4,17.99,53.4,18.44,48.1,20.13,50.6,19.35,31.66666667,2.3,0,7.666666667,82.33333333,996,11.7
28/11/2019 15:30,0.06,0.08,55.4,17.42,52.3,18.47,49.8,19.23,52,18.18,54.2,17.94,53.7,18.13,47.6,20.22,50.6,19.43,38,2.4,0,7.366666667,82,996.6666667,1.833333333
28/11/2019 16:00,0.035,0.08,55.2,17.41,51.4,18.74,49.4,19.26,52,18.17,54.1,17.9,53.8,17.89,47.5,20.18,50.5,19.38,29.66666667,1.866666667,0,7.1,82,997,0.6
28/11/2019 16:30,0.059,0.03,55,17.38,52,18.45,49.5,19.19,51.6,18.16,54,17.95,53.6,17.99,47.6,20.06,50.4,19.37,39.33333333,1.3,0,7.1,81.66666667,997.6666667,0.6
28/11/2019 17:00,0.053,0.14,54.9,17.42,51.2,18.8,49.3,19.27,50.7,18.17,53.6,17.95,52.1,18.46,48.5,19.76,50.1,19.33,30,2,0,7.066666667,77.33333333,998,0.4
28/11/2019 17:30,0.035,0.09,54.5,17.38,50.9,18.64,48.8,19.23,50.2,18.16,53.4,17.87,52.2,18.09,47.2,20.09,49.9,19.34,32.33333333,2.2,0,6.866666667,75.33333333,998.3333333,0.6
28/11/2019 18:00,0.074,0.03,53.3,17.26,50.9,18.33,47.9,19.07,51.3,18.17,52,18.5,51.1,18.5,47.3,19.82,49.7,19.32,27,1.8,0,6.8,75,999,0.6
