,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
30/01/2020 09:00,,,53,21.29,45.6,23.99,46.3,23.02,44.4,23.52,41.8,25.4,47.8,23.89,179.3333333,3.7,0,8.366666667,79.66666667,995.3333333,14.96666667
30/01/2020 09:30,,,52.5,21.33,45.5,24.02,46.3,23.01,44,23.21,41.8,25.49,47.9,23.86,181.6666667,3.266666667,0,8.7,80.33333333,994.6666667,48.03333333
30/01/2020 10:00,,,52.6,21.26,45.4,24.08,46.5,22.89,51,23.97,42.8,25.84,47.6,23.88,180.6666667,3.2,0,9.066666667,80,994,130.9333333
30/01/2020 10:30,,,52.5,21.45,45.6,23.95,46.8,23.02,50.3,24.25,45.7,25.71,47.5,23.86,187,3.3,0,9.7,79.33333333,994,347.7333333
30/01/2020 11:00,,,54.9,21.49,44.9,24.22,48.7,23.56,47.1,24.23,45.6,25.88,47.5,23.95,177,4.066666667,0,10.4,79.33333333,993.3333333,311.7666667
30/01/2020 11:30,,,54.3,21.59,46.1,24.18,47.4,23.9,46.4,24.09,42.9,25.56,49.6,23.89,178.6666667,4.333333333,0,10.56666667,80,993,182.0333333
30/01/2020 12:00,,,54.5,21.68,46.9,24.29,46.8,24.07,54.8,24.42,42.4,25.41,49.4,23.72,177.6666667,4.666666667,0,10.5,80.33333333,992.3333333,161.7666667
30/01/2020 12:30,,,54.7,21.75,46.9,24.43,47.5,24.16,47.8,24.41,43.4,25.46,48.3,23.74,189,3.7,0,10.5,81,992.6666667,207.1
30/01/2020 13:00,,,54.5,21.77,47.1,24.51,,,46.4,24.47,43.3,25.58,49,23.82,191,3.066666667,0,10.76666667,80.66666667,992,66.46666667
30/01/2020 13:30,,,,,47.3,24.46,47.3,24.09,46.7,24.32,42.6,25.57,49.8,23.68,194.3333333,2.166666667,0,11.3,79.33333333,992,90.73333333
30/01/2020 14:00,,,54.4,21.87,47.6,24.23,48.6,23.34,47.3,24.4,44.1,25.39,49,23.69,179.3333333,2.166666667,0,11.5,79,992,215.7333333
30/01/2020 14:30,,,54.8,22.06,47.8,24.19,49.2,23.91,49.7,24.69,44,25.42,50,24.02,236.3333333,2.9,0,12.83333333,74.33333333,992,285.1
30/01/2020 15:00,,,53.1,22.15,48,24.29,48.9,23.63,53.6,24.62,44.1,25.84,47.5,24.16,231.6666667,3.066666667,0,12.93333333,73,992,170.3333333
30/01/2020 15:30,,,52.7,22.13,47.5,24.33,48.8,23.49,52.3,24.61,47.4,26.07,46.7,24.04,234.6666667,3.066666667,0,12.66666667,73.66666667,992,192.5333333
30/01/2020 16:00,,,52.9,22.1,47,24.31,49.2,23.43,54.5,24.51,48.9,26.32,46.3,24.04,243,2.966666667,0,12.36666667,74.66666667,992,76.53333333
30/01/2020 16:30,,,52.8,22.04,47,24.31,49.2,23.37,53.3,24.47,49.6,26.23,46.4,23.97,258.6666667,4.7,0,12.16666667,74.66666667,992.6666667,9.233333333
30/01/2020 17:00,,,52.7,22.01,46.9,24.27,49.1,23.35,51.6,24.09,50.7,26.23,46.5,23.88,255.3333333,4.266666667,0,11.56666667,75,993.3333333,0.6
30/01/2020 17:30,,,52.5,22.01,46.8,24.27,49.4,23.36,49.9,24.08,50.9,26.22,46.4,23.82,272.6666667,4.233333333,0,11.2,76,993.3333333,0.6
30/01/2020 18:00,,,52.6,21.98,46.6,24.21,49.3,23.33,54.2,24.06,51.2,26.22,46.2,23.86,290,5.033333333,0,11.3,76,994,0.4
30/01/2020 18:30,,,55.2,22.38,46.6,24.19,51.7,23.62,49,23.9,50.9,26.26,45.9,23.88,292,5.666666667,0,10.76666667,77.66666667,994,0
30/01/2020 19:00,,,52.3,22.53,50.1,24.05,49.7,23.75,48.9,23.96,43.4,25.64,48.4,23.92,289,7,0,10.43333333,77.66666667,994,0.4
30/01/2020 19:30,,,52.2,22.29,49.5,24.14,49.1,23.54,48.7,24.13,44.6,25.56,46.7,24.06,292,6.3,0,10.36666667,75.66666667,994.6666667,0
30/01/2020 20:00,,,51,22.19,48.6,24.11,48.5,23.42,48.2,24.1,44.7,25.49,46.1,23.95,291.3333333,4.733333333,0,10.1,73,995,0
30/01/2020 20:30,,,50.8,22.13,47.8,24,48,23.38,47.7,24.18,44.1,25.42,45,23.88,300.6666667,5.333333333,0,9.933333333,70.66666667,995,0
30/01/2020 21:00,,,51.1,22.03,48,24.02,46.8,23.7,46.2,23.94,44,25.42,44.7,23.89,293,7.4,0,9.4,71.66666667,995,0
30/01/2020 21:30,,,,,47,23.99,45.9,23.89,44.7,24.08,42,25.34,44.4,23.88,291.6666667,6,0,9.233333333,72,995.3333333,0
30/01/2020 22:00,,,50.4,22.05,47.2,23.98,46,23.89,45.3,23.94,41.2,25.31,43.5,23.93,286.6666667,4.266666667,0,9.1,71.66666667,996.6666667,0.4
30/01/2020 22:30,,,50.8,22.05,47.7,24.07,46.1,23.98,,,41.65,25.2,44.3,24.05,296.6666667,4.733333333,0,8.933333333,71.66666667,997,0
30/01/2020 23:00,,,51.2,22.06,47.8,24.08,46.3,24.02,46.9,23.84,42.2,25.12,45.1,24.04,284.3333333,3.9,0,8.866666667,71.33333333,997,0
30/01/2020 23:30,,,51.6,22.08,48,24.12,46.1,24.03,44.6,23.49,42.6,25.15,44.5,24.11,286.3333333,2.966666667,0,8.833333333,70.66666667,997,0
31/01/2020 00:00,,,51.1,22.05,48.2,24.11,46.1,23.78,44.1,23.32,42.4,25.11,44.8,24.15,286.6666667,3.333333333,0,8.733333333,70,998,0
31/01/2020 00:30,0.18,0.18,51.4,22.09,48.3,24.13,46.4,23.86,48.2,23.84,41.9,25.04,44.6,24.08,282.6666667,2.3,0,8.3,72.66666667,998,0
31/01/2020 01:00,0.091,0.06,53.3,22.06,48.1,24.13,,,46.4,23.88,42.1,25.08,44.9,24.18,205,1.2,0,7.6,76,998,0
31/01/2020 01:30,0.06,0.16,52.9,22.22,48,24.17,46.4,23.86,45.5,23.54,41.8,25.02,47,24.46,181.6666667,1.4,0,7.5,77.66666667,998,0.6
31/01/2020 02:00,0.082,0.17,52.9,22.27,48.2,24.17,46.2,23.76,44.5,23.66,41.6,24.94,47.1,24.43,155.3333333,1.566666667,0,7.6,77.66666667,998,0.2
31/01/2020 02:30,0.063,0.09,52.1,22.11,48.9,24.18,46,23.72,45,23.39,41.4,24.85,47.1,24.48,158.6666667,1.533333333,0,8.166666667,77.33333333,997.3333333,0.2
31/01/2020 03:00,0.072,0.17,52.1,21.98,49.4,24.22,46,23.7,44.8,23.46,41.5,24.85,48.1,24.28,169.3333333,1.533333333,0,8.6,77,997,0.6
31/01/2020 03:30,0.069,0.11,52.3,22.01,49.1,24.25,46.1,23.71,45,23.35,41.5,24.84,49.2,24.28,214,2.033333333,0,9.533333333,78,997,0.4
31/01/2020 04:00,0.064,0.16,53.3,22.01,49.1,24.24,46.4,23.68,45.4,23.39,41.8,24.81,48.9,24.43,237.6666667,4.933333333,0,10.7,77.33333333,997,0.6
31/01/2020 04:30,0.072,0.17,52.6,21.99,48.7,24.19,46.2,23.69,45.8,23.33,42,24.77,49.5,24.53,212.3333333,3.866666667,0,11.1,76,997,0.6
31/01/2020 05:00,0.053,0.11,52.9,22.22,48,24.17,46.5,23.76,45.9,23.3,42.1,24.74,48,24.46,214,3.066666667,0,11.3,75.66666667,997,0.6
31/01/2020 05:30,0.079,0.17,52.6,22.36,47.5,24.2,46.7,23.78,46.1,23.39,42.5,24.72,46.5,24.51,179.6666667,3.733333333,0,11.3,75.66666667,997,0.6
31/01/2020 06:00,0.047,0.04,52.3,22.29,47.5,24.16,47.3,23.59,46.4,23.34,42.7,24.76,46.95,24.435,180.3333333,3.1,0,11.16666667,77,997,0.6
31/01/2020 06:30,0.263,0.18,52.6,22.09,47.3,24.28,47.9,23.33,49.6,23.63,43.2,24.72,48.1,24.2,173.6666667,2.966666667,0,11.23333333,79,996,0.6
31/01/2020 07:00,0.226,0.33,53,21.97,47.2,24.13,49.5,23.35,56.4,23.54,47.4,24.91,48.2,24.26,165.6666667,2.466666667,0,11.13333333,80,996,0.4
31/01/2020 07:30,0.129,0.07,54.9,22.28,48.2,24.16,49.4,23.39,51.3,23.35,46.4,24.92,48.3,24.52,167.6666667,2.4,0,11.36666667,79.33333333,996,0.6
31/01/2020 08:00,0.107,0.15,55.2,22.3,48.8,24.18,48.9,23.34,48.6,23.36,44.5,24.86,50,24.37,187,2.766666667,0,11.9,75.33333333,996.3333333,5.333333333
31/01/2020 08:30,0.111,0.16,55.1,22.31,48.9,24.25,,,47.1,23.2,42.7,24.78,49.7,24.25,202,3.466666667,0,12.2,72.33333333,997,2.266666667
31/01/2020 09:00,0.159,0.15,54.6,22.33,48.8,24.25,48.7,23.35,45.8,23.19,41.7,24.78,49,24.29,184,2.333333333,0,12.03333333,73,996.6666667,1.233333333
31/01/2020 09:30,0.111,0.06,54.5,22.35,48.4,24.27,48.2,23.35,45.4,23.1,40.86,24.73,49.2,24.27,207.6666667,2.933333333,0,11.76666667,76.33333333,996,2.033333333
31/01/2020 10:00,0.136,0.15,53.8,22.34,48.3,24.26,47.8,23.32,44.9,23.33,40.84,24.72,48.8,24.21,192,4.166666667,0,11.66666667,76.33333333,996,2.833333333
31/01/2020 10:30,0.11,0.16,54,22.38,48.1,24.33,47.8,23.34,45.1,23.175,40.76,24.75,48.5,24.2,199.3333333,2.566666667,0.066666667,11.6,76.66666667,996,2.666666667
31/01/2020 11:00,0.19,0.13,53.1,22.33,48.2,24.3,48.4,23.34,,,40.54,24.72,49.4,24.29,176.6666667,3.433333333,0,11.2,80,996,11.1
31/01/2020 11:30,0.23,0.14,52.8,22.36,47.7,24.43,48.9,23.36,49.5,23.37,42.7,25.05,47.5,24.11,173.6666667,2.933333333,0,11.2,81,996,8.233333333
31/01/2020 12:00,0.359,0.11,,,47.5,24.44,49.5,23.34,59.6,24.19,46.8,25.19,46.9,24.23,169,2.8,0,11.16666667,82,995.3333333,6.133333333
31/01/2020 12:30,0.15,0.15,52.9,22.35,47.4,24.47,49.6,23.35,59.8,24.01,53,25.37,46.9,24.22,184.6666667,3.5,0.133333333,11.16666667,82.33333333,995.3333333,6.366666667
31/01/2020 13:00,0.14,0.17,53.7,22.41,47.3,24.43,50.3,23.38,59.9,24.06,54.1,25.47,46.7,24.19,186.3333333,2,0.133333333,10.9,85.33333333,996,9.866666667
31/01/2020 13:30,0.148,0.07,55.8,22.27,47.7,24.49,50.4,23.38,60.8,23.68,54,25.47,47.8,24.22,177,2.166666667,0.033333333,11.26666667,85.66666667,995.6666667,40.86666667
31/01/2020 14:00,0.19,0.52,79.2,22.48,47.7,24.58,54.1,23.43,,,54.6,25.64,47.3,24.27,218.6666667,4.2,0,12.8,78.66666667,995,184.3333333
31/01/2020 14:30,0.138,0.24,58.8,22.49,49.3,24.57,56,23.5,60.1,23.81,54.7,25.66,51.4,24.31,214.6666667,3.9,0,13.1,78,994,209.7666667
31/01/2020 15:00,0.132,0.05,56.1,22.56,49.8,24.71,55,23.45,60.6,23.92,54.2,25.88,51.5,24.45,204.3333333,4.8,0,13.23333333,76.66666667,994,86
31/01/2020 15:30,0.149,0.17,55.5,22.5,49.7,24.74,53.6,23.41,60.2,23.7,54.9,26.05,49.3,24.41,209.6666667,3.633333333,0,13.03333333,77,994,87.03333333
31/01/2020 16:00,0.123,0.1,56.1,22.47,49.3,24.84,53.7,23.45,60.4,23.76,55.5,26.18,48.6,24.45,198.3333333,2.9,0,12.83333333,78.33333333,994,11.1
31/01/2020 16:30,0.145,0.15,56.2,22.41,49.2,24.78,53.7,23.45,65,23.89,55.5,26.18,48.9,24.47,210.6666667,2.9,0,12.6,79.66666667,994,2.033333333
31/01/2020 17:00,0.571,0.21,,,49.2,24.84,53.1,23.42,75,25.04,55.4,26.14,49.2,24.47,210,2.5,0,12.66666667,76,994,0.6
31/01/2020 17:30,0.144,0.08,55.7,22.38,49.2,24.78,52.7,23.39,68.2,24.57,57.4,26.14,48.7,24.46,216,2.5,0,12.3,75.66666667,994,0
31/01/2020 18:00,0.126,0.16,64.1,22.56,48.9,24.84,58.5,24.04,62.3,24.36,59.4,26.34,47.6,24.4,216,3.733333333,0,11.76666667,74.66666667,993.3333333,0.2
31/01/2020 18:30,0.149,0.43,60.2,22.6,52.5,24.65,56.8,24.25,59.8,24.21,53.3,26.07,48.5,24.31,220,5,0,11.76666667,72,993,0.2
31/01/2020 19:00,0.1,0.07,60.7,22.73,53.3,24.62,55.9,24.26,58.8,24.11,53.1,25.83,50.5,24.38,230.6666667,3.233333333,0,11.43333333,70,993.3333333,0.2
31/01/2020 19:30,0.152,0.13,59.5,22.7,53.5,24.61,55.4,24.3,56.9,24.13,52.3,25.71,53,24.69,232.3333333,4.4,0,11.43333333,70.33333333,993,0.4
31/01/2020 20:00,0.122,0.09,57.6,22.72,53.4,24.57,54.1,24.2,57.2,23.99,51.5,25.64,52.3,24.63,218.3333333,3.666666667,0,11.13333333,73.33333333,993,0.4
31/01/2020 20:30,0.159,0.16,56,22.69,53,24.61,53.1,23.83,56.5,23.94,50.7,25.52,50,24.46,210.6666667,4,0,11.1,74,992.3333333,0.4
31/01/2020 21:00,0.132,0.16,55.5,22.65,52.4,24.6,52.5,23.71,56.8,23.69,51,25.66,49.1,24.53,230,4.2,0,11.3,73.33333333,992,0.4
31/01/2020 21:30,0.153,0.15,55,22.62,51.3,24.54,52,23.66,56.1,23.83,50.8,25.77,48.7,24.44,220.6666667,4.466666667,0,11.3,73.66666667,992.3333333,0.2
31/01/2020 22:00,0.14,0.1,55.2,22.68,50.9,24.5,52,23.66,56.5,24.1,50.4,25.85,47.9,24.37,214,3.633333333,0,10.9,75.33333333,992,0
31/01/2020 22:30,0.157,0.16,54.3,22.64,50.5,24.43,51.8,23.62,55.7,24.34,50.7,25.76,48.4,24.55,222.3333333,5.033333333,0,11.3,73.66666667,991.6666667,0.2
31/01/2020 23:00,0.199,0.13,53.8,22.63,49.9,24.41,51.6,23.66,55.6,24.05,51,25.62,47.8,24.5,227.6666667,2.866666667,0,11.53333333,72.33333333,992,0.4
31/01/2020 23:30,0.158,0.14,53.9,22.64,49.3,24.35,51,23.63,55.3,24.35,50.8,25.65,46.6,24.43,227.3333333,3.133333333,0,11.33333333,71,992,0
01/02/2020 00:00,0.177,0.11,53.3,22.63,49.2,24.39,50.9,23.65,54.7,24.59,50.3,25.735,46.9,24.5,219.6666667,3.3,0,11.36666667,67.33333333,992,0.2
01/02/2020 00:30,0.139,0.16,53.4,22.55,48.8,24.37,50.6,23.61,55,24.44,50.6,25.67,46.6,24.53,220.3333333,2.3,0,11.2,64.66666667,992,0
01/02/2020 01:00,0.118,0.11,53.8,22.51,50.2,24.48,50.6,23.6,55,24.41,50.9,25.6,46.3,24.51,226,3,0,10.8,64.33333333,992,0
01/02/2020 01:30,0.098,0.14,53.7,22.53,50.9,24.51,50.4,23.56,54.2,24.15,50.3,25.69,46.9,24.41,214.3333333,3.633333333,0,10.6,64,992,0
01/02/2020 02:00,0.078,0.11,53.3,22.56,51,24.5,50.4,23.57,52.9,24.26,49,25.52,46.4,24.34,218,3.166666667,0,10.3,64.66666667,992,0.4
01/02/2020 02:30,0.062,0.15,53.1,22.49,49.1,24.44,50,23.53,51.9,24.05,48.1,25.38,46.2,24.52,228.3333333,3.6,0,9.833333333,66.33333333,992.6666667,
01/02/2020 03:00,0.082,0.15,52.5,22.39,49.6,24.32,49.9,23.48,50.9,24.1,47.6,25.27,46.3,24.45,241.3333333,4.166666667,0,9.566666667,67.66666667,992,0
01/02/2020 03:30,0.059,0.09,51.6,22.34,50.8,24.27,49.3,23.42,50.1,23.92,47,25.16,46.4,24.28,236.3333333,3.8,0,9.766666667,66.33333333,992,0.4
01/02/2020 04:00,0.082,0.18,51.2,22.33,50.6,24.3,48.5,23.37,49.1,24.01,45.8,25.1,45.7,24.07,249.3333333,5.1,0,9.7,66,992,0.2
01/02/2020 04:30,0.055,0.15,50.8,22.25,50,24.27,48.5,23.36,48.8,23.84,45.6,25.04,44.8,24.11,255,4.633333333,0,9.733333333,66,992,0
01/02/2020 05:00,0.08,0.07,50.8,22.24,49.7,24.28,48.1,23.33,48.2,23.91,45.2,25.01,45.4,24.07,254,4.166666667,0,9.633333333,65.66666667,991.3333333,0
01/02/2020 05:30,0.053,0.16,51,22.26,49.3,24.26,48.1,23.34,48.5,23.79,45.1,24.95,44.4,24.06,253.6666667,4.766666667,0,9.5,67.33333333,992,0.2
01/02/2020 06:00,0.086,0.11,51.1,22.26,49.6,24.26,48.5,23.34,47.7,23.86,44.9,24.93,44.6,24.15,266.3333333,5.133333333,0,9.433333333,66.66666667,991.3333333,
01/02/2020 06:30,0.197,0.18,51.1,22.22,49.4,24.32,48.4,23.36,51.2,23.86,44.3,24.91,44.9,24.19,252.6666667,6.033333333,0,9.2,65.33333333,991.3333333,
01/02/2020 07:00,0.194,0.16,52.1,22.18,47.1,24.22,48.3,23.33,50.5,23.99,47.1,25.12,44.2,24.05,249.6666667,4.833333333,0,9.033333333,65,992,
01/02/2020 07:30,0.095,0.11,52.2,22.28,46.1,24.02,48.9,23.7,49.4,23.61,45.1,25.09,44.3,24.02,264.3333333,4.333333333,0,8.866666667,66,992,0.3
01/02/2020 08:00,0.129,0.08,51.2,22.12,48,24.06,48.4,23.32,49.2,23.65,44.2,24.92,45.1,24.33,263.6666667,3.6,0,8.766666667,65,992.3333333,13.53333333
01/02/2020 08:30,0.092,0.02,50.8,21.87,47.9,23.75,48.8,22.79,48.9,23.1,47.3,24.83,44.6,24.22,252.3333333,3.8,0,8.733333333,64.66666667,993,173.6333333
01/02/2020 09:00,0.123,0.07,,,47.6,23.29,48.4,22.6,57.2,23.22,48.8,24.78,44.8,23.525,255,6.033333333,0,8.833333333,64.33333333,993,273.6
01/02/2020 09:30,0.102,0.17,50.1,21.74,47.3,23.08,50.3,22.81,54,22.92,48.3,24.55,44.8,23.24,265.3333333,6.066666667,0.033333333,9.033333333,63,993,217.7666667
01/02/2020 10:00,0.104,0.03,50.6,21.3,46.6,22.92,49.7,22.86,51.8,22.8,47.7,24.23,45.8,23.2,272.3333333,5.466666667,0,9.366666667,59.33333333,993,456.6666667
01/02/2020 10:30,0.101,0.11,50.6,21.22,47.3,22.87,48.3,22.54,50.7,22.68,46.6,24.15,45.9,23.14,259,5.166666667,0,9.8,58,994,444.5666667
01/02/2020 11:00,0.229,0.07,48.6,21.5,47.6,22.78,47.6,22.36,54.9,22.94,45.2,24.07,43.8,23.28,273,7.566666667,0,10.03333333,59.66666667,994,416.9
01/02/2020 11:30,0.125,0.03,46.4,21.42,46.8,22.7,46.6,22.24,,,47.3,24.47,41.8,22.97,265,7.866666667,0,10,58,994,837
01/02/2020 12:00,0.108,0.12,45.7,21.51,45.4,22.5,46.4,22.25,51,22.97,47.8,24.85,39.88,23.07,272,9.333333333,0,10.06666667,58.33333333,994,861.0666667
01/02/2020 12:30,0.606,0.08,44.3,21.59,43.9,22.44,48.2,22.21,47.8,22.99,45.8,25.13,38.96,23.33,262,8.033333333,0,10.16666667,58,994,852
01/02/2020 13:00,0.28,0.06,46.6,21.74,41.9,22.6,49,22.28,53.8,24.66,48.9,25.69,37.92,23.62,259,6.933333333,0,10.16666667,57.66666667,995,637.9333333
01/02/2020 13:30,0.172,0.72,86.3,22.04,42.3,22.7,52.6,22.24,49.6,24.1,47.6,25.92,42.2,23.58,256,7.166666667,0,10.1,59.33333333,995,416.0666667
01/02/2020 14:00,0.163,0.23,52.9,21.89,47.2,22.68,51,22.2,51,24.09,47.2,25.51,45.9,23.21,265,7.833333333,0,9.9,63,995,348.7333333
01/02/2020 14:30,0.221,0.06,50.4,21.93,50.4,22.51,50.7,22.31,50.8,23.92,47.9,25.46,43.5,23.18,263,6.9,0,9.5,65.66666667,995,393.2333333
01/02/2020 15:00,0.158,0.09,47.9,21.77,46.25,22.505,49.8,22.23,48.2,23.84,46.5,25.92,42.1,23.42,267,7.8,0.033333333,9.233333333,67.66666667,996,92.76666667
01/02/2020 15:30,0.172,0.03,48.3,21.6,45.8,22.3,49.1,22.13,,,47.5,25.58,42.5,23.01,266,6.2,0,9.333333333,68.33333333,996,40.63333333
01/02/2020 16:00,0.145,0.12,47.7,21.46,45.8,22.18,49.5,22.07,54.6,23.48,47.8,25.19,42.4,22.85,278.3333333,6.4,0,9.166666667,72.66666667,997,6.766666667
01/02/2020 16:30,0.111,0.08,50.9,21.36,46.5,22.06,,,49.9,22.9,50.1,25.13,43.1,22.7,272.3333333,6.2,0,8.866666667,78.33333333,997.6666667,0.8
01/02/2020 17:00,0.141,0.07,50.1,21.35,47.6,22.01,51,22.13,50.5,22.97,48.9,24.84,44.4,22.61,272,6.533333333,0,8.9,81,998.3333333,0.2
01/02/2020 17:30,0.458,0.04,49.6,21.2,47.5,21.94,49.9,21.75,56.9,22.94,50.6,24.7,44.8,22.53,286.6666667,5.7,0,9.633333333,76,999,0.6
01/02/2020 18:00,0.296,0.18,51.4,21.21,48.4,21.91,51.2,21.88,52.5,23.98,51,24.6,44.5,22.4,292.6666667,6.833333333,0,9.866666667,75,999.3333333,0.6
01/02/2020 18:30,0.124,0.03,51.2,21.2,49.5,21.93,,,52.3,23.43,49.2,24.4,46.2,22.55,291,5.366666667,0,9.7,75,1000.333333,0.4
01/02/2020 19:00,0.15,0.09,50.6,21.2,49.4,21.91,50.9,21.82,52.1,23.32,49.1,24.2,46.9,22.53,282.3333333,4.966666667,0,9.566666667,75.66666667,1001,0.2
01/02/2020 19:30,0.12,0.11,51.5,21.08,50.4,21.85,50.8,21.73,52,23.11,48.8,24.08,46.2,22.61,283.6666667,4.233333333,0,9.3,76,1002,0.2
01/02/2020 20:00,0.15,0.04,51.6,21.09,50.9,21.84,51.4,21.74,51.8,23.11,48.6,23.97,46,22.52,279,2.7,0,9,76,1002,0
01/02/2020 20:30,0.193,0.08,52.1,21.09,51.2,21.82,50.9,21.68,52.7,22.82,48.5,23.92,46.7,22.58,287.3333333,3.7,0,8.9,76,1002,0.2
01/02/2020 21:00,0.15,0.11,51.9,21.09,51.3,21.81,51,21.67,50.5,22.72,49.7,23.98,46.6,22.64,291.3333333,3.8,0,8.566666667,77.33333333,1002,0
01/02/2020 21:30,0.116,0.04,52.2,21.11,51.4,21.78,50.9,21.63,50,22.42,50.4,24.01,46.7,22.64,259.6666667,2.6,0,8.333333333,77.33333333,1002.666667,0
01/02/2020 22:00,0.156,0.08,52.4,21.12,51.7,21.76,50.7,21.6,52.7,22.74,49.8,23.98,46.8,22.65,271,1.566666667,0,8.1,77.66666667,1002.666667,0
01/02/2020 22:30,0.122,0.08,52.5,21.14,51.9,21.74,50.9,21.55,52.5,22.65,49.2,23.79,47.3,22.68,266,2.066666667,0,7.833333333,79.66666667,1002,0
01/02/2020 23:00,0.155,0.04,52.6,21.13,51.7,21.8,51.4,21.59,52,22.7,48.8,23.7,47.1,22.66,250.3333333,2.133333333,0,7.6,80,1002,0.2
01/02/2020 23:30,0.116,0.12,52.9,21.19,52,21.74,50.8,21.52,51.6,22.49,48.6,23.62,47.6,22.64,204.6666667,1.133333333,0,7.2,80,1002,0.6
02/02/2020 00:00,0.228,0.08,53,21.22,52.4,21.68,50.9,21.51,52.05,22.605,48,23.59,47.9,22.64,115.3333333,1.166666667,0,7.133333333,80,1002,0.6
02/02/2020 00:30,0.045,0.08,53.6,21.22,52.6,21.63,50.6,21.48,50,22.2,48.2,23.495,48.9,22.7,107.6666667,1.266666667,0,7.3,79.33333333,1002,0.6
02/02/2020 01:00,0.076,0.07,53.7,21.22,52.7,21.63,50.4,21.43,48.5,22.09,47.5,23.34,48.9,22.75,130.6666667,1.433333333,0,7.3,79.33333333,1002,0.6
02/02/2020 01:30,0.049,0.08,53.5,21.24,52.8,21.59,50.2,21.41,48.6,21.86,47.2,23.26,48.8,22.74,125.6666667,1.233333333,0.033333333,7.2,81.66666667,1001.333333,0.4
