,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 11:30,0.02,0.04,,,,,,,,,,,133.3333333,4.633333333,0,10.5,85,984,45.13333333
26/11/2019 12:00,0.011,0.02,63.5,17.55,,,,,67.8,16.595,63.9,17.69,145,3.6,0,10.8,85,984,39.6
26/11/2019 12:30,0.058,0.03,63.1,17.6,59.6,18.57,,,67.3,16.59,63.9,17.55,139.6666667,3.166666667,0,11.06666667,84.33333333,984,34.93333333
26/11/2019 13:00,0.032,0.08,62.8,17.67,59.8,18.41,,,67.4,16.48,63.9,17.57,146.3333333,4.1,0,11.23333333,85,983.3333333,48
26/11/2019 13:30,0.013,0.05,63.1,17.52,59.4,18.65,,,67.6,16.42,64,17.5,135,3.933333333,0,11.46666667,85.33333333,983.3333333,53.56666667
26/11/2019 14:00,0.043,0.01,63.2,17.47,59.5,18.61,,,,,64,17.52,179.3333333,3.366666667,0,12.3,81.66666667,983,208.5333333
26/11/2019 14:30,0.048,0.06,63.2,17.58,59.7,18.53,,,67.2,16.54,64,17.59,136.6666667,2.7,0,12.73333333,79.33333333,983,243
26/11/2019 15:00,0.011,0.05,,,59.7,18.57,,,67.6,16.43,63.9,17.59,168.6666667,2.566666667,0,12.6,79,983,157.4
26/11/2019 15:30,0.029,0.03,63.2,17.58,59.5,18.66,,,67.6,16.38,64.2,17.42,162,2.7,0,12.73333333,74,983,41.26666667
26/11/2019 16:00,0.062,0.07,63.5,17.41,59.7,18.56,,,67.4,16.43,64.4,17.41,154,2.3,0,12.13333333,77.66666667,983,2.033333333
26/11/2019 16:30,0.012,0.04,63.3,17.46,59.75,18.54,,,67.7,16.3,64.4,17.38,160.6666667,2.5,0,11.66666667,76.33333333,983,0
26/11/2019 17:00,0.033,0.03,63.4,17.37,59.5,18.59,,,67.8,16.21,64.4,17.28,127.6666667,2.133333333,0,11.06666667,75.66666667,983,
26/11/2019 17:30,0.132,0.05,63.4,17.34,59.5,18.5,,,67.5,16.26,64.4,17.23,108.3333333,1.833333333,0,10.2,80,983,
26/11/2019 18:00,0.093,0.03,63.4,17.28,59.5,18.45,,,67.6,16.15,,,120.3333333,2.233333333,0,9.5,84.33333333,983,0
26/11/2019 18:30,0.082,0.05,63.4,17.24,59.6,18.36,,,67.9,16.03,64.5,17.18,122,2.666666667,0,9.366666667,85,983,0
26/11/2019 19:00,0.12,0.09,63.3,17.23,59.2,18.47,,,67.7,16.09,,,128.6666667,3.3,0,9.366666667,85.33333333,983,0
26/11/2019 19:30,0.11,0.03,63.3,17.2,59,18.52,,,67.6,16.08,64.2,17.18,133.6666667,2.833333333,0,9.2,84.33333333,983,0
26/11/2019 20:00,0.085,0.06,63.3,17.22,59.1,18.44,,,67.8,15.94,64.3,17.08,143,2.566666667,0,9.2,84,983,0
26/11/2019 20:30,0.111,0.01,,,59.1,18.31,,,67.8,15.89,64.4,17.01,125,4.1,0,9.333333333,84,983,0
26/11/2019 21:00,0.206,0.03,63.3,17.12,59.2,18.32,,,,,64.2,17.56,132,4.066666667,0,9.5,84,983,0.6
26/11/2019 21:30,0.066,0.24,63.4,17.61,57.5,19.43,,,68.7,16.36,63,18.58,131,3.3,0,9.6,83.66666667,983,0
26/11/2019 22:00,0.057,0.05,63.7,17.46,58.1,19.08,,,68.4,16.83,63.8,18.17,130.6666667,3.033333333,0,9.5,83.66666667,982.3333333,0.4
26/11/2019 22:30,0.081,0.23,63.9,17.78,58.2,19.23,,,67.9,17.3,60.7,19.56,130,2.233333333,0,9.466666667,83.66666667,982,0.6
26/11/2019 23:00,0.052,0.03,63.4,17.97,57.4,19.61,,,67.6,17.23,61.1,19.21,127.6666667,3.4,0,9.466666667,83.33333333,982,0.2
26/11/2019 23:30,0.044,0.13,63.5,17.87,57.9,19.25,,,67,17.51,59.4,19.87,124.6666667,3.466666667,0,9.233333333,84.33333333,982,0
27/11/2019 00:00,0.054,0,63.9,17.755,59,19.32,,,66.8,17.23,60.4,19.13,108.6666667,2.366666667,0,9,85,981.3333333,0.3
27/11/2019 00:30,0.021,0,,,,,,,,,,,108.3333333,2.866666667,0,8.733333333,86,981,0
27/11/2019 01:00,0.02,0,,,60,18.78,,,,,62.5,17.98,110.6666667,2.933333333,0,8.833333333,86,981,0
27/11/2019 01:30,0.051,0.04,64.4,17.19,60,18.54,,,,,62.9,17.72,96,2.8,0,8.7,86.33333333,981,0.6
27/11/2019 02:00,0.027,0.09,63.8,17.35,59.9,18.74,,,,,63.3,17.71,102.3333333,3.433333333,0,8.933333333,86.66666667,981,0.6
27/11/2019 02:30,0.023,0.02,64.1,17.17,59.2,18.8,,,,,63.7,17.51,103,3.2,0,9,86.66666667,980,0.6
27/11/2019 03:00,0.043,0.04,64.1,17.2,60.1,18.57,,,,,64.2,17.35,99.66666667,2.433333333,0,9.033333333,87,980,0.6
27/11/2019 03:30,0.038,0.05,64.2,17.26,60.4,18.46,,,,,64.6,17.4,71.33333333,1.833333333,0,8.8,87.33333333,980,0.6
27/11/2019 04:00,0.012,0.06,64.4,17.14,59.3,18.71,,,,,64.5,17.34,97.33333333,1.433333333,0,9.066666667,87,980,0.4
27/11/2019 04:30,0.093,0.03,,,,,,,68.1,16.19,,,81.66666667,1.666666667,0,8.633333333,87.33333333,980,0.4
27/11/2019 05:00,0.123,0.02,64.3,17.27,60,18.46,,,68.3,16.13,65.1,17.21,57.33333333,1.466666667,0,8.4,87.66666667,979.6666667,0
27/11/2019 05:30,0.086,0.1,64.3,17.27,59.6,18.76,,,68.4,16.13,65,17.28,49.33333333,1.333333333,0,8.166666667,88.66666667,979,0
27/11/2019 06:00,0.09,0.05,64.5,17.12,59.8,18.59,,,68.6,16.1,65.2,17.09,42,1.133333333,0,7.9,89.66666667,979,0.6
27/11/2019 06:30,0.14,0.08,64.3,17.17,60.2,18.4,,,68.8,15.97,65.3,17.12,38.33333333,1.733333333,0,7.6,89.33333333,979,0.6
27/11/2019 07:00,0.173,0.02,63.5,17.81,59.8,18.62,,,68.8,16.04,65.3,17.19,45.66666667,1.966666667,0,7.666666667,89,979,0.6
27/11/2019 07:30,0.091,0.11,63.9,17.89,59.5,18.76,,,69.1,16.02,65.5,17.49,50,2.833333333,0,8,88,979,0.6
27/11/2019 08:00,0.167,0.01,63.5,17.46,60.6,18.61,,,69.6,16.22,66.4,17.28,54,3.233333333,0,8.366666667,87.33333333,979.6666667,1.2
27/11/2019 08:30,0.091,0.13,63.8,17.46,59.9,18.28,,,70.2,16.29,65.7,17.65,48,2.833333333,0,8.5,87.66666667,980,1.633333333
27/11/2019 09:00,0.039,0.07,63.7,17.95,59.9,18.85,,,69.6,16.61,64.8,17.78,52.66666667,2.9,0.133333333,8.533333333,88.33333333,980,9.266666667
27/11/2019 09:30,0.066,0.06,63.9,17.77,60.3,18.81,,,69.2,16.46,66.1,17.73,48,2.633333333,0.033333333,8.5,89.33333333,980,14.33333333
27/11/2019 10:00,0.067,0.01,65,17.54,60.8,18.54,,,71,16.46,67.2,17.57,46.66666667,1.633333333,0,8.533333333,90,980,25.66666667
27/11/2019 10:30,0.131,0.24,65,18.05,60.9,18.52,,,71,16.53,66.9,18.71,24,1.4,0.066666667,8.7,90,980,36.93333333
27/11/2019 11:00,0.053,0,,,59.3,19.37,,,71.9,17.075,66.1,18.68,23,1.5,0.033333333,9,90,980,43.96666667
27/11/2019 11:30,0.079,0,65.6,17.76,59,19.02,,,70.1,17,64.8,18.16,27.66666667,1.8,0,9.433333333,88.66666667,980,75.3
27/11/2019 12:00,0.034,0,64.7,17.21,59.1,18.67,,,69.6,16.71,65.2,17.87,25,1.8,0,9.766666667,86.33333333,980,72.43333333
27/11/2019 12:30,0.18,0,64.2,17.02,59.2,18.4,,,73.3,16.76,65.4,17.63,245,2.3,0,10.2,84,980,426.9333333
27/11/2019 13:00,0.077,0,64.6,16.79,59.8,18.15,,,69.6,16.47,64.2,17.24,37.66666667,2,0,10.9,79.66666667,980,353.4333333
27/11/2019 13:30,0.037,0,65.8,16.74,59.9,17.84,,,69.1,16.5,65.6,17.28,133,1.333333333,0,10.6,80,980,38.36666667
27/11/2019 14:00,0.096,0,66.5,16.64,60.6,17.85,,,69.6,16.36,66.3,17.25,316.6666667,2.633333333,0,10.16666667,83.66666667,980,23.16666667
27/11/2019 14:30,0.077,0,67.5,16.56,61.1,17.74,,,71.3,16.41,67.15,17.205,318.6666667,2.433333333,0,9.866666667,85,980,16
27/11/2019 15:00,0.074,0,68,16.48,61.9,17.66,,,71.6,16.24,67.9,17.04,315.3333333,2.933333333,0,9.666666667,85.33333333,980,6.133333333
27/11/2019 15:30,0.106,0,,,62.7,17.53,,,71.2,16.11,67.9,16.98,315,2.566666667,0,9.333333333,86,981,2.033333333
27/11/2019 16:00,0.266,0,68,16.35,62.8,17.39,,,71.3,15.99,69.4,17.37,310,2.7,0,9.133333333,87,981,0.6
27/11/2019 16:30,0.154,0,70.3,16.14,63.1,17.27,,,73.1,16.33,66.9,16.97,312.3333333,2.733333333,0,9.033333333,87,981,0.6
27/11/2019 17:00,0.107,0,68.6,16.05,63,17.24,,,71.6,16.16,67.3,16.81,313,2.6,0,8.833333333,88,981,0.6
27/11/2019 17:30,0.116,0,68.5,15.96,63.7,17.07,,,71.2,15.92,67.3,16.71,312.6666667,3.1,0,8.6,87,981.3333333,0.6
27/11/2019 18:00,0.202,0,68.6,15.87,63.5,16.94,,,70.8,15.85,68.4,16.7,310.3333333,2.966666667,0,8.633333333,88,982,0.6
27/11/2019 18:30,0.263,0,68.9,15.8,63.6,16.82,,,71.2,16.3,68,16.67,304.3333333,3.033333333,0,8.8,88,982,0.6
27/11/2019 19:00,0.121,0,68.8,15.71,63.9,16.75,,,70.6,16.12,67.8,16.6,307,2.6,0,8.833333333,86.66666667,982,0.6
27/11/2019 19:30,0.107,0,68.7,15.6,64.2,16.64,,,70.7,15.84,67.6,16.58,310,1.966666667,0,8.666666667,86.33333333,982,0.6
27/11/2019 20:00,0.068,0,68.7,15.52,64.3,16.54,,,70.7,15.8,67.6,16.49,308,2.333333333,0,8.366666667,87.66666667,982,0.6
27/11/2019 20:30,0.051,0,68.9,15.43,64.3,16.44,,,70.6,15.7,67.7,16.37,305,2.066666667,0,8.166666667,88.66666667,982.6666667,0.6
27/11/2019 21:00,0.086,0,68.9,15.36,64.5,16.33,,,70.8,15.52,67.9,16.33,305,2.466666667,0,8.1,89,983,0.6
27/11/2019 21:30,0.07,0,69,15.25,64.7,16.24,,,70.7,15.49,67.9,16.25,305.3333333,2.533333333,0,8.1,88.66666667,983,0.6
27/11/2019 22:00,0.069,0,69.2,15.17,64.9,16.15,,,70.8,15.39,67.9,16.19,305,3,0,8.033333333,87.33333333,983,0.6
27/11/2019 22:30,0.078,0,69.3,15.09,65,16.05,,,70.8,15.33,67.9,16.12,304.3333333,3.533333333,0,8.066666667,86.66666667,983,0.6
27/11/2019 23:00,0.07,0,69.4,14.96,65.2,15.96,,,70.8,15.26,68.1,16.08,308.3333333,3.333333333,0,8.1,86,984,0.6
27/11/2019 23:30,0.03,0,69.8,14.88,65.3,15.9,,,70.8,15.22,67.5,15.89,310.6666667,4.033333333,0,8.1,86,984,0.6
28/11/2019 00:00,0.052,0,69.8,14.79,65.6,15.81,,,71,15.08,67.4,15.75,310.3333333,3.333333333,0,8.2,86.66666667,984,0.6
28/11/2019 00:30,0.071,0,69.8,14.72,65.8,15.84,,,70.8,14.98,67.5,15.65,307.3333333,3.4,0,8.2,87,984,0.6
28/11/2019 01:00,0.031,0,70,14.66,66.2,15.79,,,70.7,14.96,67.6,15.54,310,3.9,0,8.266666667,87,984,0.6
28/11/2019 01:30,0.084,0,70.1,14.57,66.7,15.73,,,70.8,14.82,67.6,15.45,308.6666667,3.933333333,0,8.433333333,87,985,0.6
28/11/2019 02:00,0.154,0,,,66.9,15.67,,,70.8,14.7,67.6,15.37,308.6666667,4.466666667,0,8.5,86.66666667,985,0.6
28/11/2019 02:30,0.113,0,70.3,14.49,67.2,15.59,,,70.6,14.69,67.7,15.29,307,3.3,0,8.5,87,985,0.6
28/11/2019 03:00,0.103,0,70.6,14.38,67.4,15.525,,,70.7,14.61,67.8,15.23,302,3.633333333,0,8.566666667,87,985,0.6
28/11/2019 03:30,0.138,0,70.7,14.32,67.4,15.43,,,70.9,14.49,67.8,15.17,307.6666667,3.633333333,0,8.666666667,86.66666667,986,0.6
28/11/2019 04:00,0.131,0,70.7,14.26,67.4,15.38,,,70.8,14.45,67.9,15.11,309,4.3,0,8.733333333,86.33333333,986,0.6
28/11/2019 04:30,0.104,0,70.8,14.2,67.7,15.3,,,70.8,14.43,68,15.05,308,3.966666667,0,8.733333333,87,986,0.6
28/11/2019 05:00,0.117,0,70.9,14.13,67.7,15.24,,,71,14.34,68.1,14.99,311,4.133333333,0,8.7,88,986.6666667,0.6
28/11/2019 05:30,0.15,0,71,14.08,67.8,15.19,,,71,14.24,68.3,14.94,311.3333333,4.133333333,0,8.6,88.66666667,987,0.6
28/11/2019 06:00,0.083,0,71.2,14.03,67.9,15.12,,,70.9,14.26,68.3,14.9,310.6666667,3.666666667,0,8.5,89,987,0.6
28/11/2019 06:30,0.031,0,71.4,13.99,68,15.07,,,71,14.18,68.5,14.84,312.3333333,3.4,0,8.433333333,90,988,0.6
28/11/2019 07:00,0.075,0,71.4,13.95,68,15.07,,,71.1,14.1,68.8,14.8,314.6666667,3.5,0,8.4,90,988,0.6
28/11/2019 07:30,0.128,0,71.7,13.93,68,15.02,,,71.2,14.08,69.1,14.78,316.6666667,3.033333333,0.033333333,8.4,90,989,0.6
28/11/2019 08:00,0.014,0,72.7,13.93,68.2,14.94,,,71.3,14.09,70.1,14.79,314.6666667,2.966666667,0.033333333,8.4,90.33333333,989.3333333,2.033333333
28/11/2019 08:30,0.05,0,72.2,13.83,68.2,14.81,,,72.6,14.13,70.2,14.76,324.3333333,2.233333333,0,8.4,91,990,4.3
28/11/2019 09:00,0.131,0,72.5,13.77,68.2,14.73,,,72.5,14.09,70.3,14.75,335,3.4,0.066666667,8.533333333,90.33333333,990.3333333,10.86666667
28/11/2019 09:30,0.021,0,72.9,13.72,68.2,14.67,,,72.5,14.09,69.9,14.92,340,3.766666667,0.066666667,8.633333333,90,991,19.7
28/11/2019 10:00,0.039,0,73.1,13.74,68.4,14.63,,,73.7,14.17,,,334.6666667,3.366666667,0.133333333,8.7,90,991.6666667,27.73333333
28/11/2019 10:30,0.381,0,72.5,13.59,68.7,14.57,,,73.2,14.06,69.7,14.92,335.6666667,2.9,0,8.733333333,90,992,27.5
28/11/2019 11:00,0.23,0,72.7,13.45,68.7,14.41,,,73,13.6,70.4,14.34,332.3333333,3.066666667,0,8.8,89.66666667,992.6666667,35.93333333
28/11/2019 11:30,0.16,0,72.7,13.49,69.4,14.32,,,73.55,13.43,70.4,14.26,345.3333333,2.9,0,8.866666667,89.66666667,993,58.73333333
28/11/2019 12:00,0.244,0,75.1,13.5,69.2,14.39,,,73.9,13.55,71.8,14.34,235.3333333,2.866666667,0,9.066666667,88.66666667,993,46.6
28/11/2019 12:30,0.1,0,74.8,13.5,69.3,14.37,,,75.1,13.76,72.6,14.4,124.3333333,3.566666667,0,9.1,87,993.6666667,40.63333333
28/11/2019 13:00,0.101,0,77.5,13.6,69.3,14.33,,,,,73,14.44,124.6666667,2.7,0,9.2,87,994,31.63333333
28/11/2019 13:30,0.133,0.25,75.3,14.14,69.9,14.36,,,75.4,13.82,73.1,15.07,3.666666667,2.533333333,0.033333333,9.033333333,86.66666667,994.3333333,19.7
28/11/2019 14:00,0.109,0.27,71.2,16.02,70.1,15.5,,,75.1,14.77,67.8,17.21,29.33333333,1.8,0,8.6,86.66666667,995,14.16666667
28/11/2019 14:30,0.092,0,71,15.78,70.3,16.7,,,74.2,15.17,68.1,16.73,26.33333333,2.3,0,8.066666667,84.33333333,995.3333333,6.366666667
28/11/2019 15:00,0.109,0.13,69.5,16.14,71.6,16.06,,,74.2,14.88,69,16.44,31.66666667,2.3,0,7.666666667,82.33333333,996,11.7
28/11/2019 15:30,0.101,0.18,69.7,16.32,69,16.77,,,74.4,15.14,66.6,17.52,38,2.4,0,7.366666667,82,996.6666667,1.833333333
28/11/2019 16:00,0.026,0.12,70,16.2,69,17,,,73.4,15.41,67.2,17.07,29.66666667,1.866666667,0,7.1,82,997,0.6
28/11/2019 16:30,0.026,0.04,68,16.65,67.5,17.51,,,73.2,15.43,67.8,16.86,39.33333333,1.3,0,7.1,81.66666667,997.6666667,0.6
28/11/2019 17:00,0.052,0.19,68.7,16.8,68,17.17,,,73.2,15.58,65.6,17.88,30,2,0,7.066666667,77.33333333,998,0.4
28/11/2019 17:30,0.096,0.05,68.2,16.95,66.4,17.81,,,72.5,15.8,66.7,17.49,32.33333333,2.2,0,6.866666667,75.33333333,998.3333333,0.6
28/11/2019 18:00,0.047,0.15,67.4,17.35,67.8,17.46,,,72.1,16.15,67.4,17.41,27,1.8,0,6.8,75,999,0.6
28/11/2019 18:30,0.081,0.1,67.4,17.38,65.8,18.05,,,72.5,16.04,65.4,18.45,27.66666667,1.666666667,0,6.533333333,74,999.3333333,0.6
28/11/2019 19:00,0.086,0.14,67.3,17.52,65.3,18.36,,,71.7,16.57,65.7,18.27,33,1.3,0,6.2,74.66666667,1000,0.4
28/11/2019 19:30,0.138,0.23,67,18.03,65.1,18.57,,,76.1,16.58,67.9,18.48,25,1.066666667,0,5.866666667,76,1000.666667,0.6
28/11/2019 20:00,0.061,0.02,66.1,18.08,63.8,19.16,,,74.9,16.74,67.8,18.27,23.66666667,1,0,5.466666667,75.66666667,1001,0.4
28/11/2019 20:30,0.072,0.14,66.6,17.73,64.8,18.51,,,74.9,16.37,68.3,18.02,126.3333333,1.1,0,5.033333333,77,1001.333333,0.2
28/11/2019 21:00,0.047,0.17,63.6,18.83,63.9,19.1,,,74.6,16.65,65.4,19.2,321.3333333,1.4,0,4.433333333,81.33333333,1002,0.4
28/11/2019 21:30,0.061,0,64.9,18.28,62.7,19.3,,,74.9,16.43,66.1,18.51,316,1.4,0,3.8,84,1002,0.2
28/11/2019 22:00,0.076,0.25,63.35,18.75,63.6,18.72,,,74.6,16.19,64.9,19.21,323.6666667,1.433333333,0,3.233333333,86,1002.666667,0.4
28/11/2019 22:30,0.037,0.01,64.5,18.09,61.3,19.71,,,74.4,16.39,65.1,18.84,311.6666667,1.4,0,3.066666667,85.33333333,1003,0.2
28/11/2019 23:00,0.103,0.11,65.1,18.19,62.4,19.11,,,74.6,16.13,65.7,18.53,312.3333333,1.466666667,0,2.8,85,1003.666667,0
28/11/2019 23:30,0.129,0.07,65.5,17.76,61.5,19.62,,,74.6,15.97,63.9,18.76,317.3333333,1.3,0,2.233333333,86.66666667,1004,0.4
29/11/2019 00:00,0.083,0,65.6,17.37,62.8,19.26,,,74.4,15.78,64.7,18.12,323.6666667,1.166666667,0,2.033333333,87,1004,0.2
29/11/2019 00:30,0.088,0,65.8,17.16,62.8,18.72,,,74,15.49,65.4,17.55,308,1.033333333,0,2.033333333,86.33333333,1004.666667,0.2
29/11/2019 01:00,0.134,0.06,63.9,17.66,63.4,18.31,,,73.6,15.26,66.2,17.22,320.3333333,1.066666667,0,1.666666667,87.33333333,1005,0
29/11/2019 01:30,0.096,0.13,,,62.9,18.41,,,73.5,15.18,66.1,17.36,290,0.566666667,0,1.366666667,88,1005,0
29/11/2019 02:00,0.086,0.01,64.3,17.43,62.2,18.54,,,73.3,15.01,66.4,17.16,210,0.533333333,0,1.266666667,89.33333333,1006,0.2
29/11/2019 02:30,0.108,0.1,65.2,17.1,62.8,18.28,,,73.4,14.81,66.55,16.995,328.6666667,0.666666667,0,1.2,88.33333333,1006,0.2
29/11/2019 03:00,0.034,0.1,65.3,17,62.2,18.31,,,73.3,14.71,66.5,16.91,131,0.533333333,0,1.433333333,88.33333333,1007,0.2
29/11/2019 03:30,0.013,0.09,64.4,17.17,61.8,18.36,,,73.2,14.62,66.2,16.95,241.3333333,0.466666667,0,0.933333333,89,1007,0.6
29/11/2019 04:00,0.03,0.05,64,17.15,61.3,18.39,,,73.4,14.43,66.1,16.83,296,1,0,0.866666667,89.66666667,1007.333333,0
29/11/2019 04:30,0.053,0.03,64.3,16.9,60.9,18.42,,,73.5,14.29,66.1,16.66,303,1.1,0,0.733333333,89.66666667,1008,0
29/11/2019 05:00,0.014,0.06,63.8,16.96,60.5,18.31,,,73.4,14.29,66,16.59,315.6666667,1.5,0,0.4,90,1008.333333,0.2
29/11/2019 05:30,0.018,0.11,63.7,16.89,60.8,18.13,,,73.3,14.09,65.6,16.63,324,1.5,0,0.066666667,90.66666667,1009,0.2
29/11/2019 06:00,0.061,0.12,63.9,16.86,60.3,18.22,,,73.2,13.96,65.6,16.57,327,1.4,0,0.033333333,91,1009,0
29/11/2019 06:30,0.018,0.06,62.6,17.08,60,18.25,,,73.4,13.9,65.5,16.56,345.3333333,1.466666667,0,0.066666667,91,1009.666667,0.4
29/11/2019 07:00,0.016,0.1,61.3,17.54,59.7,18.35,,,73.2,13.84,,,343.3333333,1.566666667,0,0.233333333,90.66666667,1010,0.6
29/11/2019 07:30,0.049,0.14,60.5,17.71,59.6,18.18,,,73.3,13.68,63.3,17.3,298.3333333,0.566666667,0,0.1,90.33333333,1010.666667,1.233333333
29/11/2019 08:00,0.034,0.04,61,17.52,58.7,18.73,,,73.9,13.68,64.9,17.02,325.6666667,0.633333333,0,0.233333333,91,1011,37.56666667
29/11/2019 08:30,0.166,0.21,,,58.9,18.32,,,73.3,13.65,62.8,17.64,331,0.8,0,0.8,90,1011.333333,241.1666667
29/11/2019 09:00,0.146,0.05,59.7,18,57.8,18.97,,,73.5,14.91,64.2,17.23,335,0.733333333,0,1.166666667,89,1012,355.1
29/11/2019 09:30,0.124,0.15,60.4,17.85,58.7,18.67,,,71.5,15.12,63,17.56,123,0.466666667,0,1.8,88,1012.666667,365.5333333
29/11/2019 10:00,0.088,0.11,58.8,18.28,58.3,18.69,,,71.2,15.28,60.4,18.01,295.3333333,0.3,0,2.966666667,84.66666667,1013,154.9333333
29/11/2019 10:30,0.092,0.12,62.6,17.85,56.8,19.05,,,68.8,15.45,63,17.38,288.3333333,0.333333333,0,2.933333333,85.66666667,1013.333333,141.2333333
29/11/2019 11:00,0.133,0.11,61.9,17.55,56.8,19.04,,,69.6,15.57,62.5,17.39,336.3333333,0.2,0,2.866666667,85.66666667,1014,263.9666667
29/11/2019 11:30,0.086,0.16,60,18.08,57.4,18.57,,,69.5,15.35,61.1,17.88,213.3333333,0.366666667,0,3.9,83,1014,479.9
29/11/2019 12:00,0.083,0.04,60.8,17.58,56.5,19.24,,,69,15.73,62.2,17.31,198.6666667,0.233333333,0,5.9,77,1014,760.6666667
29/11/2019 12:30,0.225,0.2,59.1,18.14,56.8,18.95,,,68.65,15.715,61.6,18.39,221.3333333,0.233333333,0,7.433333333,70,1014,741.7666667
29/11/2019 13:00,0.022,0.05,60.7,18.08,56.8,18.72,,,68.2,16.3,62.5,17.93,146.3333333,0.4,0,7.733333333,66,1014,692.1
29/11/2019 13:30,0.031,0,,,56.6,19.41,,,69.4,15.97,65,17.38,339.3333333,0.533333333,0,7.766666667,60.66666667,1014.666667,620.9
29/11/2019 14:00,0.077,0.11,63.4,17.55,58.1,18.865,,,71.1,15.91,65.3,17.73,131.6666667,0.3,0,7.8,61.33333333,1015,516.2333333
29/11/2019 14:30,0.055,0.18,66.6,17.85,58.4,19.36,,,71.6,16.23,64,18.56,264.6666667,0.366666667,0,7.566666667,61.66666667,1015,388.5666667
29/11/2019 15:00,0.033,0,66.9,17.59,58.6,19.22,,,71.3,16.36,64.4,18.15,182.3333333,0.5,0,6.466666667,64.66666667,1015,246.5333333
29/11/2019 15:30,0.064,0.09,66.8,17.71,59.8,18.88,,,71.6,16.11,64.9,18.18,128.3333333,0.666666667,0,5.933333333,67.66666667,1015.333333,74.7
29/11/2019 16:00,0.07,0.18,64.3,18.08,58.6,19.41,,,71.3,16.38,63.6,18.45,134.3333333,0.5,0,5.466666667,71.33333333,1016,1.833333333
29/11/2019 16:30,0.068,0.24,63.8,18.07,59.3,19.3,,,70.7,16.38,61.2,19.03,113.3333333,0.866666667,0,5,74.66666667,1016,0
29/11/2019 17:00,0.424,0.05,58.5,18.9,54.7,20.09,,,68.7,16.65,62.7,18.78,112.6666667,1.066666667,0,4.666666667,76,1016,0
29/11/2019 17:30,0.131,0.02,61.1,18.4,56.7,19.52,,,74.2,17.08,65.1,18.18,105.3333333,0.966666667,0,4.366666667,78.33333333,1016.666667,
