,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
30/01/2020 18:30,,,57.4,18.16,,,,,52.8,21.3,53.5,21.82,,,46.8,23.63,292,5.666666667,0,10.76666667,77.66666667,994,0
30/01/2020 19:00,,,57.8,17.46,,,,,54,19.82,54.8,21.33,,,47.6,22.86,289,7,0,10.43333333,77.66666667,994,0.4
30/01/2020 19:30,,,57.3,18.42,,,,,55.6,18.86,49.9,22.64,,,45.3,23.81,292,6.3,0,10.36666667,75.66666667,994.6666667,0
30/01/2020 20:00,,,52.3,19.65,,,,,49.5,22.44,44.9,24.62,,,45.1,25.3,291.3333333,4.733333333,0,10.1,73,995,0
30/01/2020 20:30,,,51.2,19.5,,,,,46.4,23.33,46.1,24.44,,,42.6,25.21,300.6666667,5.333333333,0,9.933333333,70.66666667,995,0
30/01/2020 21:00,,,51.9,18.64,,,,,47.6,22.01,47.4,23.3,,,45.4,23.795,293,7.4,0,9.4,71.66666667,995,0
30/01/2020 21:30,,,54.9,17.98,,,,,50.1,21.76,49.7,22.41,,,46.1,22.84,291.6666667,6,0,9.233333333,72,995.3333333,0
30/01/2020 22:00,,,56.5,17.39,,,,,51.1,20.94,52.1,21.99,,,47.2,22.42,286.6666667,4.266666667,0,9.1,71.66666667,996.6666667,0.4
30/01/2020 22:30,,,54.4,16.81,,,,,52.9,19.99,51.1,21.47,,,47.6,22.07,296.6666667,4.733333333,0,8.933333333,71.66666667,997,0
30/01/2020 23:00,,,60.75,17.585,,,,,52.3,20.03,50.3,21.18,,,47.9,21.77,284.3333333,3.9,0,8.866666667,71.33333333,997,0
30/01/2020 23:30,,,,,,,,,52.4,19.75,53.9,21.02,,,47.9,21.48,286.3333333,2.966666667,0,8.833333333,70.66666667,997,0
31/01/2020 00:00,,,61,17.09,,,,,51.4,19.37,53,20.75,,,48.2,21.23,286.6666667,3.333333333,0,8.733333333,70,998,0
31/01/2020 00:30,0.113,0,56.7,17.32,,,,,53.5,19.36,53.6,20.56,,,46.7,21.75,282.6666667,2.3,0,8.3,72.66666667,998,0
31/01/2020 01:00,0.241,0.79,52.4,19.34,,,,,53.3,19.33,46.2,21.56,,,44.3,23.8,205,1.2,0,7.6,76,998,0
31/01/2020 01:30,0.246,0.2,53.3,18.97,,,,,46.4,21.96,45.2,22.98,,,45.8,23.28,181.6666667,1.4,0,7.5,77.66666667,998,0.6
31/01/2020 02:00,0.221,0.04,52.2,18,,,,,50,22.1,50.9,22.52,,,47.9,22.59,155.3333333,1.566666667,0,7.6,77.66666667,998,0.2
31/01/2020 02:30,0.162,0,59.7,17.5,,,,,53.1,21.2,54.6,21.97,,,49.1,22.06,158.6666667,1.533333333,0,8.166666667,77.33333333,997.3333333,0.2
31/01/2020 03:00,0.103,0.09,65.4,17.35,,,,,53.3,20.53,53.7,21.47,,,49.5,21.66,169.3333333,1.533333333,0,8.6,77,997,0.6
31/01/2020 03:30,0.07,0,,,,,,,54.8,20.15,55.9,20.93,,,49.9,21.45,214,2.033333333,0,9.533333333,78,997,0.4
31/01/2020 04:00,0.037,0,64,16.77,,,,,52.4,19.11,57.6,20.62,,,49.3,20.96,237.6666667,4.933333333,0,10.7,77.33333333,997,0.6
31/01/2020 04:30,0.031,0,63.1,15.88,,,,,53.1,18.52,58.1,20.38,,,49.5,20.56,212.3333333,3.866666667,0,11.1,76,997,0.6
31/01/2020 05:00,0.037,0,63.5,15.63,,,,,54.1,18.24,,,,,49.9,20.28,214,3.066666667,0,11.3,75.66666667,997,0.6
31/01/2020 05:30,0.029,0,63.9,15.45,,,,,54.6,18.04,57.45,20.04,,,50,20.14,179.6666667,3.733333333,0,11.3,75.66666667,997,0.6
31/01/2020 06:00,0.035,0,64.4,15.33,,,,,55,17.93,57.3,19.74,,,50.5,19.99,180.3333333,3.1,0,11.16666667,77,997,0.6
31/01/2020 06:30,0.033,0,65,15.19,,,,,55.5,17.84,57.3,19.61,,,51.1,19.93,173.6666667,2.966666667,0,11.23333333,79,996,0.6
31/01/2020 07:00,0.027,0,65.8,15.05,,,,,56.1,17.72,56.6,19.59,,,51.8,19.85,165.6666667,2.466666667,0,11.13333333,80,996,0.4
31/01/2020 07:30,0.121,0.24,61,18.5,,,,,57.5,17.83,49.4,22.46,,,49.7,21.44,167.6666667,2.4,0,11.36666667,79.33333333,996,0.6
31/01/2020 08:00,0.257,0.75,57.9,21.06,,,,,49.7,21.92,49.9,22.53,,,53.2,22.99,187,2.766666667,0,11.9,75.33333333,996.3333333,5.333333333
31/01/2020 08:30,0.839,0,64.6,20.08,,,,,51.4,22.01,55.5,21.56,,,55.7,22.27,202,3.466666667,0,12.2,72.33333333,997,2.266666667
31/01/2020 09:00,0.139,0.03,62.8,19.02,,,,,57.1,20.95,57,20.85,,,65.9,21.7,184,2.333333333,0,12.03333333,73,996.6666667,1.233333333
31/01/2020 09:30,0.138,0,62.5,18.33,,,,,60.2,20.18,,,,,57.3,21.27,207.6666667,2.933333333,0,11.76666667,76.33333333,996,2.033333333
31/01/2020 10:00,0.137,0,63.7,17.93,,,,,58.5,19.33,57.1,20.34,,,55.6,20.99,192,4.166666667,0,11.66666667,76.33333333,996,2.833333333
31/01/2020 10:30,0.087,0.02,66.2,17.27,,,,,58.1,19.12,57.5,19.77,,,54.9,20.76,199.3333333,2.566666667,0.066666667,11.6,76.66666667,996,2.666666667
31/01/2020 11:00,0.03,0,67.2,16.68,,,,,58.1,18.55,57.8,19.6,,,54.3,20.55,176.6666667,3.433333333,0,11.2,80,996,11.1
31/01/2020 11:30,0.037,0,67.7,16.3,,,,,59.5,18.15,57.9,19.47,,,53.8,20.38,173.6666667,2.933333333,0,11.2,81,996,8.233333333
31/01/2020 12:00,0.036,0,68.3,16.05,,,,,60.1,17.92,58,19.32,,,53.5,20.22,169,2.8,0,11.16666667,82,995.3333333,6.133333333
31/01/2020 12:30,0.029,0,68.5,15.83,,,,,60.5,17.74,58.1,19.21,,,53.1,20.1,184.6666667,3.5,0.133333333,11.16666667,82.33333333,995.3333333,6.366666667
31/01/2020 13:00,0.035,0,69.2,15.62,,,,,61.2,17.6,58.3,19.1,,,52.9,19.96,186.3333333,2,0.133333333,10.9,85.33333333,996,9.866666667
31/01/2020 13:30,0.042,0.43,69.8,16.1,,,,,61.8,17.51,55.8,20.55,,,52,20.37,177,2.166666667,0.033333333,11.26666667,85.66666667,995.6666667,40.86666667
31/01/2020 14:00,0.057,0.45,63.7,19.39,,,,,59.9,19.07,52.4,22.2,,,47.1,23.11,218.6666667,4.2,0,12.8,78.66666667,995,184.3333333
31/01/2020 14:30,0.058,0.55,59.7,21.11,,,,,55.4,21.35,,,,,45.7,24.4,214.6666667,3.9,0,13.1,78,994,209.7666667
31/01/2020 15:00,0.032,0.15,57.9,21.35,,,,,53.8,22.21,50.9,23.03,,,46.2,24.37,204.3333333,4.8,0,13.23333333,76.66666667,994,86
31/01/2020 15:30,0.058,0.17,59.1,20.17,,,,,55.1,21.36,51.1,22.97,,,48.3,23.42,209.6666667,3.633333333,0,13.03333333,77,994,87.03333333
31/01/2020 16:00,0.077,0.26,57.8,21.08,,,,,57.5,20.44,51.6,22.76,,,47.2,24.1,198.3333333,2.9,0,12.83333333,78.33333333,994,11.1
31/01/2020 16:30,0.075,0,,,,,,,56.9,21.22,53.2,21.93,,,48.8,23.33,210.6666667,2.9,0,12.6,79.66666667,994,2.033333333
31/01/2020 17:00,0.077,0,59.4,20.19,,,,,59.3,20.34,54.6,21.22,,,49.8,22.73,210,2.5,0,12.66666667,76,994,0.6
31/01/2020 17:30,0.128,0,61.8,18.39,,,,,60.4,19.68,56.7,20.77,,,50.4,22.25,216,2.5,0,12.3,75.66666667,994,0
31/01/2020 18:00,0.258,0,61.7,17.74,,,,,61.5,20.07,58.6,20.67,,,52.8,21.96,216,3.733333333,0,11.76666667,74.66666667,993.3333333,0.2
31/01/2020 18:30,0.139,0,61.4,17.28,,,,,63,19.38,57.6,20.36,,,,,220,5,0,11.76666667,72,993,0.2
31/01/2020 19:00,0.156,0,62.1,16.96,,,,,61.8,19.64,56.9,20.95,,,55,21.66,230.6666667,3.233333333,0,11.43333333,70,993.3333333,0.2
31/01/2020 19:30,0.131,0.81,59.5,19.48,,,,,61.2,19.72,53.1,22.96,,,54.1,23.63,232.3333333,4.4,0,11.43333333,70.33333333,993,0.4
31/01/2020 20:00,0.12,0,,,,,,,53.6,21.86,54.7,22.21,,,53.5,23.78,218.3333333,3.666666667,0,11.13333333,73.33333333,993,0.4
31/01/2020 20:30,0.107,0,56,20.05,,,,,54.8,20.82,56.2,21.38,,,54.9,23.28,210.6666667,4,0,11.1,74,992.3333333,0.4
31/01/2020 21:00,0.125,0,56.7,18.37,,,,,57,20.14,56.5,20.83,,,55.9,22.9,230,4.2,0,11.3,73.33333333,992,0.4
31/01/2020 21:30,0.126,0,58.3,17.72,,,,,56.1,19.55,57.1,20.42,,,57.1,22.81,220.6666667,4.466666667,0,11.3,73.66666667,992.3333333,0.2
31/01/2020 22:00,0.103,0,59.1,17.22,,,,,57,19.06,57.1,19.97,,,55.4,22.21,214,3.633333333,0,10.9,75.33333333,992,0
31/01/2020 22:30,0.105,0,59.4,16.78,,,,,57.4,18.7,57.5,19.81,,,54.8,21.8,222.3333333,5.033333333,0,11.3,73.66666667,991.6666667,0.2
31/01/2020 23:00,0.32,0,64.4,17.11,,,,,57.3,18.36,62.4,20.44,,,54.1,21.49,227.6666667,2.866666667,0,11.53333333,72.33333333,992,0.4
31/01/2020 23:30,0.119,0.17,62.5,16.5,,,,,56.9,17.93,60.3,20.39,,,53.7,21.25,227.3333333,3.133333333,0,11.33333333,71,992,0
01/02/2020 00:00,0.247,0.02,64,16.47,,,,,56.9,17.71,62.8,20.49,,,53.4,21.03,219.6666667,3.3,0,11.36666667,67.33333333,992,0.2
01/02/2020 00:30,0.18,0.01,65.8,16.31,,,,,56.7,17.6,64.2,20.46,,,53.1,20.86,220.3333333,2.3,0,11.2,64.66666667,992,0
01/02/2020 01:00,0.236,0,62.5,15.89,,,,,56.7,17.67,63.3,20.55,,,53,20.67,226,3,0,10.8,64.33333333,992,0
01/02/2020 01:30,0.138,0.01,66.3,15.88,,,,,57.05,17.505,62.1,20.53,,,52.8,20.51,214.3333333,3.633333333,0,10.6,64,992,0
01/02/2020 02:00,0.124,0,67.9,17.1,,,,,61.3,18.17,57.1,19.98,,,52.5,20.36,218,3.166666667,0,10.3,64.66666667,992,0.4
01/02/2020 02:30,0.25,0,63.1,16.11,,,,,60.9,18.21,57.5,19.87,,,52.3,20.2,228.3333333,3.6,0,9.833333333,66.33333333,992.6666667,
01/02/2020 03:00,0.216,0.03,62.5,15.63,,,,,59.7,18.2,59.7,20.07,,,51.9,20.05,241.3333333,4.166666667,0,9.566666667,67.66666667,992,0
01/02/2020 03:30,0.124,0,68,16.2,,,,,59.4,18.02,57.2,19.97,,,51.4,19.88,236.3333333,3.8,0,9.766666667,66.33333333,992,0.4
01/02/2020 04:00,0.136,0.08,62,15.4,,,,,55,17.77,58.1,19.64,,,52.2,19.78,249.3333333,5.1,0,9.7,66,992,0.2
01/02/2020 04:30,0.057,0,60.1,15.02,,,,,53.6,17,58.1,19.42,,,53.6,19.83,255,4.633333333,0,9.733333333,66,992,0
01/02/2020 05:00,0.063,0,60.1,14.76,,,,,53.1,16.71,58,19.21,,,54.3,19.8,254,4.166666667,0,9.633333333,65.66666667,991.3333333,0
01/02/2020 05:30,0.057,0,60.2,14.55,,,,,53.6,16.53,57.7,19.05,,,54.2,19.74,253.6666667,4.766666667,0,9.5,67.33333333,992,0.2
01/02/2020 06:00,0.064,0,59.7,14.36,,,,,53.7,16.38,57.6,18.92,,,,,266.3333333,5.133333333,0,9.433333333,66.66666667,991.3333333,
01/02/2020 06:30,0.065,0,59.8,14.2,,,,,52.8,16.23,56.5,18.77,,,54,19.6,252.6666667,6.033333333,0,9.2,65.33333333,991.3333333,
01/02/2020 07:00,0.054,0,58.6,14,,,,,53,16.16,56.7,18.65,,,54,19.45,249.6666667,4.833333333,0,9.033333333,65,992,
01/02/2020 07:30,0.061,0,58.3,13.81,,,,,52.4,15.98,56.9,18.52,,,54.2,19.33,264.3333333,4.333333333,0,8.866666667,66,992,0.3
01/02/2020 08:00,0.052,0,,,,,,,52.3,15.82,56.6,18.41,,,54,19.24,263.6666667,3.6,0,8.766666667,65,992.3333333,13.53333333
01/02/2020 08:30,0.059,0,58,13.68,,,,,52.2,15.72,56.6,18.31,,,54.1,19.12,252.3333333,3.8,0,8.733333333,64.66666667,993,173.6333333
01/02/2020 09:00,0.07,0.27,57.7,14.56,,,,,52.1,15.63,56.4,18.59,,,,,255,6.033333333,0,8.833333333,64.33333333,993,273.6
01/02/2020 09:30,0.087,0.51,50.4,17.54,,,,,48.7,17.6,51.7,20.95,,,51.7,20.46,265.3333333,6.066666667,0.033333333,9.033333333,63,993,217.7666667
01/02/2020 10:00,0.081,0.67,46,19.11,,,,,44.5,19.62,49.4,22.04,,,45.8,23.94,272.3333333,5.466666667,0,9.366666667,59.33333333,993,456.6666667
01/02/2020 10:30,0.169,0.32,44.6,19.57,,,,,42.6,20.47,41.6,22.31,,,42.6,23.25,259,5.166666667,0,9.8,58,994,444.5666667
01/02/2020 11:00,0.081,0,45.5,18.26,,,,,45.4,20.32,42.6,21.08,,,49.1,22.22,273,7.566666667,0,10.03333333,59.66666667,994,416.9
01/02/2020 11:30,0.076,0,47,17.08,,,,,46.3,19.67,46.2,20.27,,,44.6,21.72,265,7.866666667,0,10,58,994,837
01/02/2020 12:00,0.08,0,46.5,16.2,,,,,41.2,17.38,46,19.81,,,44,21.63,272,9.333333333,0,10.06666667,58.33333333,994,861.0666667
01/02/2020 12:30,0.072,0,46.7,15.58,,,,,46,17.21,46.6,19.7,,,43.1,21.56,262,8.033333333,0,10.16666667,58,994,852
01/02/2020 13:00,0.078,0,46.2,15.5,,,,,46.4,17,46.7,19.65,,,42.5,21.25,259,6.933333333,0,10.16666667,57.66666667,995,637.9333333
01/02/2020 13:30,0.094,0.37,47.3,15.94,,,,,47.2,16.84,45.5,19.83,,,41.7,21.68,256,7.166666667,0,10.1,59.33333333,995,416.0666667
01/02/2020 14:00,0.096,0.43,43.3,19.03,,,,,47.2,18.37,41.2,22.78,,,39.26,23.84,265,7.833333333,0,9.9,63,995,348.7333333
01/02/2020 14:30,0.101,0.67,40.51,20.76,,,,,43.7,20.64,39.78,24.13,,,37.79,25.15,263,6.9,0,9.5,65.66666667,995,393.2333333
01/02/2020 15:00,0.093,0.3,39.65,21.4,,,,,43.4,21.49,39.02,24.81,,,37.56,25.3,267,7.8,0.033333333,9.233333333,67.66666667,996,92.76666667
01/02/2020 15:30,0.069,0.66,,,,,,,42.7,21.89,38.76,25.16,,,37.62,25.42,266,6.2,0,9.333333333,68.33333333,996,40.63333333
01/02/2020 16:00,0.044,0.04,39.44,21.92,,,,,43.4,22.04,41.1,23.77,,,39.3,24.09,278.3333333,6.4,0,9.166666667,72.66666667,997,6.766666667
01/02/2020 16:30,0.06,0.69,42.8,21.25,,,,,46,20.46,40.62,24.28,,,38.82,25.07,272.3333333,6.2,0,8.866666667,78.33333333,997.6666667,0.8
01/02/2020 17:00,0.055,0.28,,,,,,,45.3,21.77,39.95,25.07,,,38.95,25.28,272,6.533333333,0,8.9,81,998.3333333,0.2
01/02/2020 17:30,0.042,0.02,42.7,22.03,,,,,45.5,21.97,42.4,23.66,,,40.53,24.1,286.6666667,5.7,0,9.633333333,76,999,0.6
01/02/2020 18:00,0.058,0.61,44.1,21.21,,,,,47.8,20.52,41.6,24.17,,,39.67,25.07,292.6666667,6.833333333,0,9.866666667,75,999.3333333,0.6
01/02/2020 18:30,0.044,0.16,43.1,21.71,,,,,46,21.83,41.3,24.56,,,39.86,24.82,291,5.366666667,0,9.7,75,1000.333333,0.4
01/02/2020 19:00,0.043,0,44.7,20.55,,,,,46.2,21.56,43.4,23.2,,,41.3,23.83,282.3333333,4.966666667,0,9.566666667,75.66666667,1001,0.2
01/02/2020 19:30,0.208,0.62,44.3,21.22,,,,,48.3,20.29,41.7,24.16,,,40.72,24.94,283.6666667,4.233333333,0,9.3,76,1002,0.2
01/02/2020 20:00,0.45,0,44.4,21.17,,,,,46.9,22,43.2,23.46,,,41.1,24.22,279,2.7,0,9,76,1002,0
01/02/2020 20:30,0.532,0,51,20.45,,,,,46.5,20.98,49.5,22.43,,,42.9,23.46,287.3333333,3.7,0,8.9,76,1002,0.2
01/02/2020 21:00,0.128,0,49.3,19.28,,,,,50.5,20.75,51.2,22.23,,,43.7,22.84,291.3333333,3.8,0,8.566666667,77.33333333,1002,0
01/02/2020 21:30,0.098,0,51,18.43,,,,,49.1,19.57,52.8,21.77,,,44.2,22.34,259.6666667,2.6,0,8.333333333,77.33333333,1002.666667,0
01/02/2020 22:00,0.207,0,55.1,17.98,,,,,50.7,18.83,53.8,21.47,,,44.5,21.97,271,1.566666667,0,8.1,77.66666667,1002.666667,0
01/02/2020 22:30,0.167,0,53.3,17.39,,,,,51.8,18.36,53.3,21.1,,,44.9,21.63,266,2.066666667,0,7.833333333,79.66666667,1002,0
01/02/2020 23:00,0.21,0.05,59.1,17.37,,,,,52.9,18.08,54.9,21.23,,,45.5,21.35,250.3333333,2.133333333,0,7.6,80,1002,0.2
01/02/2020 23:30,0.134,0.05,62.7,17.5,,,,,56.9,18.01,52.2,20.76,,,46.2,21.1,204.6666667,1.133333333,0,7.2,80,1002,0.6
02/02/2020 00:00,0.157,0,60.6,17.59,,,,,56,17.64,51.9,20.35,,,46.5,20.88,115.3333333,1.166666667,0,7.133333333,80,1002,0.6
02/02/2020 00:30,0.129,0,58.9,17.48,,,,,56,17.49,50.7,20.03,,,46.6,20.67,107.6666667,1.266666667,0,7.3,79.33333333,1002,0.6
02/02/2020 01:00,0.123,0,58,17.37,,,,,55.2,17.235,51,19.82,,,46.6,20.47,130.6666667,1.433333333,0,7.3,79.33333333,1002,0.6
02/02/2020 01:30,0.254,0,59.6,17.16,,,,,55.2,17.13,52.4,19.8,,,46.7,20.28,125.6666667,1.233333333,0.033333333,7.2,81.66666667,1001.333333,0.4
02/02/2020 02:00,0.128,0,60,17,,,,,56.4,17.05,52,19.67,,,47,20.13,119.6666667,1.3,0.166666667,7.166666667,85.33333333,1000.666667,0.6
02/02/2020 02:30,0.328,0.22,62.8,17.04,,,,,62.2,16.97,55.8,19.74,,,47.5,20,104.3333333,2.333333333,0.166666667,6.9,88,999.3333333,0.6
02/02/2020 03:00,0.144,0.82,56.7,18.77,,,,,52.3,19.91,51.7,22.19,,,44.8,22.26,119.3333333,2.866666667,0.233333333,6.633333333,89.66666667,998.3333333,0.6
02/02/2020 03:30,0.13,0.01,57.75,19.865,,,,,53.9,20.89,53.5,22.58,,,44.9,22.87,146.3333333,2.233333333,0.233333333,6.6,90,998,0.6
02/02/2020 04:00,0.201,0.04,61.6,18.81,,,,,57.1,19.67,60.4,21.95,,,47.3,22.07,95.33333333,1.633333333,0.133333333,6.566666667,89.66666667,998,0.6
02/02/2020 04:30,0.228,0.04,65,18.43,,,,,60.1,19.85,58.7,21.03,,,51.9,21.52,150,3.566666667,0,6.5,89,998,0.6
02/02/2020 05:00,0.11,0,63.9,17.92,,,,,61.8,19.36,57.9,20.43,,,52.8,21.14,163,2.3,0,6.2,89.33333333,998.3333333,0.6
02/02/2020 05:30,0.16,0,65.4,17.64,,,,,62.8,19.01,,,,,53.3,20.82,122.3333333,2.1,0,5.7,90.33333333,998,0.6
02/02/2020 06:00,0.057,0,,,,,,,58,17.91,57.3,19.95,,,54.3,20.83,109.3333333,2.333333333,0,5.533333333,91,997,0.6
02/02/2020 06:30,0.058,0,65.5,17.38,,,,,58.6,17.3,57.7,19.55,,,54,20.72,98,2.6,0,5.5,91.66666667,997,0.6
02/02/2020 07:00,0.063,0,64.8,16.91,,,,,59.2,17.02,57.2,19.31,,,54.3,20.66,112.6666667,3.233333333,0,5.533333333,91,997,0.6
02/02/2020 07:30,0.056,0,64.5,16.73,,,,,59,16.9,57,19.13,,,54.2,20.53,108.6666667,2.733333333,0,5.6,91,997,0.6
02/02/2020 08:00,0.062,0,64.1,16.57,,,,,59.3,16.54,56.8,18.96,,,54,20.45,116.3333333,2.2,0,5.633333333,91,997,1
02/02/2020 08:30,0.06,0,63.9,16.44,,,,,59.5,16.26,56.6,18.8,,,54,20.36,133.6666667,2.033333333,0,5.633333333,91,997,2.633333333
02/02/2020 09:00,0.071,0.34,61.8,17.44,,,,,59.5,16.06,56.4,18.66,,,54.1,20.23,145.3333333,3.233333333,0,5.7,91,997,12.53333333
02/02/2020 09:30,0.087,0.51,55.4,19.85,,,,,54.9,18.26,52.3,20.71,,,50.7,22.09,167,3.333333333,0,5.9,91,997,29.76666667
02/02/2020 10:00,0.07,0.52,51.2,20.14,,,,,50.6,20.24,48.6,22.55,,,47.8,23.94,164,3.6,0,6.166666667,90.33333333,998,52.96666667
02/02/2020 10:30,0.062,0,52.8,19.25,,,,,49.1,21.56,49.2,20.945,,,46.1,23.41,180.6666667,2.533333333,0,6.566666667,90,998,49.26666667
02/02/2020 11:00,0.062,0,54.2,18.56,,,,,50.6,20.27,51.6,19.82,,,46.9,22.5,180.6666667,2.233333333,0,7.8,89,998.6666667,598.5333333
