,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/12/2019 05:00,0.03,0,69.9,10.39,64.1,11.23,61.3,11.83,73.3,12.38,58.9,12.38,64.6,11,163.6666667,3.9,0,3.833333333,80.33333333,990,0.6
12/12/2019 05:30,0.045,0,69.1,10.38,63.9,11.14,61.3,11.81,73.1,12.32,58.8,12.37,64.5,10.96,128.6666667,2.966666667,0,3.166666667,82,989,0.4
12/12/2019 06:00,0.028,0,69.4,10.33,63.8,11.1,61.1,11.77,73.1,12.31,58.7,12.34,64.2,10.92,129.6666667,2.966666667,0,2.8,83.33333333,988.3333333,0
12/12/2019 06:30,0.044,0,69.1,10.29,63.5,11.05,60.8,11.74,73.3,12.26,58.4,12.29,63.9,10.9,131.3333333,4.733333333,0,2.8,83,987.3333333,0
12/12/2019 07:00,0.032,0,69,10.32,63.3,11.03,60.5,11.69,73.3,12.27,58,12.25,63.7,10.85,133.6666667,3.966666667,0,2.966666667,82.33333333,986.6666667,0.4
12/12/2019 07:30,0.043,0,68.5,10.3,63.1,10.97,60.3,11.64,73.4,12.2,57.8,12.22,63.4,10.82,136.3333333,3.933333333,0,3,83.66666667,986,0.2
12/12/2019 08:00,0.029,0,68.2,10.28,62.8,10.92,60,11.63,73.3,12.21,57.6,12.17,63.3,10.77,130.6666667,4.266666667,0,3.3,84.66666667,985,0.6
12/12/2019 08:30,0.053,0,67.9,10.16,62.6,10.91,62.3,11.54,73.2,12.16,57.7,12.14,,,141.6666667,2.833333333,0,3.733333333,85,984,2.233333333
12/12/2019 09:00,0.084,0.13,67.9,10.16,64.3,10.88,62.3,12.16,72.2,12.14,59.1,12.36,64.2,10.74,141.6666667,4.1,0,3.933333333,86,983,13.33333333
12/12/2019 09:30,0.135,0.53,68.7,11.38,61.6,12.43,54,15.64,69.9,12.02,59.8,12.76,,,147.6666667,4.733333333,0.033333333,4.233333333,86.33333333,982,11.9
12/12/2019 10:00,0.107,0.38,56.6,15.98,57.3,14.65,49.2,17.85,65.7,13.27,58.5,14.22,60.7,13.69,132.6666667,3.833333333,0.033333333,4.433333333,87.66666667,981.3333333,11.7
12/12/2019 10:30,0.083,0.45,49.4,17.69,55.8,15.99,46.9,19.08,62.6,14.48,57.1,15.16,54.2,16.65,145,3.133333333,0.033333333,4.566666667,88,980.3333333,11.73333333
12/12/2019 11:00,0.046,0.27,47,18.89,53.6,16.94,45.5,19.96,59.7,15.63,55.7,15.87,53.1,17.49,134,3.266666667,0.066666667,4.666666667,89,979.3333333,7.4
12/12/2019 11:30,0.077,0.45,45.5,19.76,52.3,17.73,44.3,20.8,58.3,16.28,55,16.51,52.4,18.01,139.3333333,4.133333333,0.133333333,5,89,978.3333333,11.5
12/12/2019 12:00,0.044,0.44,44.5,20.49,51.5,18.33,43.8,21.37,56.6,17,54.2,17.15,52.3,18.41,151.6666667,3.266666667,0.266666667,5.3,89,977,8.833333333
12/12/2019 12:30,0.079,0.21,44,20.99,50.9,18.87,43.1,21.88,55.7,17.31,53.7,17.67,52,18.76,156.3333333,2.5,0.333333333,5.5,89,976,9.666666667
12/12/2019 13:00,0.047,0.38,,,50.4,19.3,41.1,22.28,54.6,17.79,53.1,18.21,51.8,19.05,162,2.4,0.2,5.7,89,975.3333333,8.833333333
12/12/2019 13:30,0.034,0.09,43.6,21.39,50.7,19.3,45.6,20.81,54,18.12,52.3,18.63,54.6,17.85,146.6666667,3,0.166666667,5.866666667,89.66666667,974.6666667,8.633333333
12/12/2019 14:00,0.06,0.21,47.5,19.96,54,17.84,51.9,18.95,58.9,17.105,54.1,18.12,57.6,17.05,131.3333333,2.5,0.2,6.033333333,90,974,5.133333333
12/12/2019 14:30,0.372,0.42,53.2,18.13,,,47.2,21.63,61.8,17.47,56.9,18.03,54,19.28,169.6666667,2.333333333,0.366666667,6.4,90.33333333,973.3333333,2.266666667
12/12/2019 15:00,0.37,0.06,47.8,21.29,54.9,18.12,51.2,20.41,69.3,17.88,57.6,18.92,,,176.3333333,2.666666667,0.233333333,6.5,90,973,3.9
12/12/2019 15:30,0.154,0.04,52,19.85,57.8,17.95,59.8,18.86,70.9,17.39,58.6,18.91,,,193.6666667,1.866666667,0,6.5,91,972.3333333,2.466666667
12/12/2019 16:00,0.092,0.06,58.2,18.3,,,62.9,17.54,72.3,16.69,,,,,190.3333333,2.1,0,6.5,91,972,0.6
12/12/2019 16:30,0.034,0,59.8,17.18,60.3,17.07,61.5,16.47,76.3,16.49,62.3,18.48,,,203.6666667,1.833333333,0,6.566666667,90.66666667,971.3333333,0.6
12/12/2019 17:00,0.068,0,61.2,16.53,62.6,16.14,62.5,16.08,79.2,16.26,60.4,17.61,,,225.6666667,2.1,0,6.666666667,91,971,0.6
12/12/2019 17:30,0.034,0,61.9,15.96,62.6,16.14,63.6,15.72,80.6,16.06,60.7,17.3,,,240.6666667,2.2,0,6.733333333,91,971,0.6
12/12/2019 18:00,0.063,0,,,63,15.57,63.6,15.44,80.1,15.86,60.8,17.07,57.4,18.1,232,2.733333333,0,7,91,970,0.6
12/12/2019 18:30,0.045,0,62.5,15.59,,,65.9,14.87,79.1,15.71,60.9,16.92,,,250.6666667,2.533333333,0,7.133333333,90.33333333,970,0.6
12/12/2019 19:00,0.058,0,,,63,15.37,65.9,14.86,77.7,15.53,62,16.62,,,254.6666667,1.866666667,0,7.1,90.33333333,969.6666667,0.6
12/12/2019 19:30,0.039,0,,,63.2,15.08,65.8,14.7,76.9,15.36,62,16.48,,,241,1.866666667,0,7.133333333,89.33333333,969,0
12/12/2019 20:00,0.061,0,64,14.87,63.2,14.9,65.7,14.55,77.3,15.23,62.2,16.31,65,14.98,244.6666667,1.5,0,6.933333333,88.33333333,969,0.2
12/12/2019 20:30,0.037,0,64.5,14.31,63.3,14.76,65.7,14.38,76.5,15.1,,,,,240,1.633333333,0,6.933333333,86.66666667,968,
12/12/2019 21:00,0.058,0,64.8,14.14,63.5,14.6,65.9,14.24,77.1,14.93,62.4,16.11,,,220.3333333,1.4,0,6.3,88.33333333,967,0.3
12/12/2019 21:30,0.053,0,64.9,13.98,63.5,14.51,66.2,14.09,76.6,14.84,62.8,15.78,65.2,14.39,186.6666667,1.066666667,0,6.166666667,89,967,0.4
12/12/2019 22:00,0.046,0,65,13.86,63.5,14.38,66.3,13.96,77.2,14.8,,,,,188.3333333,1.366666667,0,6.3,88.66666667,966.6666667,0.2
12/12/2019 22:30,0.056,0,65.2,13.64,63.5,14.31,66.2,13.86,76.6,14.67,63,15.59,65,14.02,190.3333333,1.166666667,0,6.166666667,88.66666667,966,0.6
12/12/2019 23:00,0.094,0,65.4,13.59,,,66.4,13.74,77.3,14.49,63.1,15.36,,,190.6666667,1.966666667,0,6.3,88.33333333,966,0.2
12/12/2019 23:30,0.077,0,65.3,13.44,63.5,14.18,66.7,13.61,77.7,14.46,63.1,15.26,65.2,13.77,213.3333333,1.766666667,0,6.2,87,966,0
13/12/2019 00:00,0.039,0,65.3,13.36,63.3,14,67,13.51,77.9,14.37,63.3,15.08,,,251.6666667,2.233333333,0,5.9,87.33333333,966,0
13/12/2019 00:30,0.061,0,,,63.5,13.86,66.6,13.41,78,14.28,63.3,15.01,65.5,13.46,300,2.8,0.266666667,6,88.66666667,966,0.6
13/12/2019 01:00,0.056,0,65.3,13.36,63.7,13.73,67,13.34,77.8,14.2,63.8,14.92,65.5,13.31,314,1.966666667,0.3,5.9,90,966,0.6
13/12/2019 01:30,0.045,0,,,63.7,13.73,67.2,13.26,75.8,14.12,64.2,14.85,65.7,13.22,282.3333333,2.533333333,0.1,5.7,89,966.3333333,0.6
13/12/2019 02:00,0.064,0,65.5,13.03,63.9,13.56,67.6,13.2,76.1,14.05,64.3,14.76,65.8,13.14,261,1.633333333,0.2,5.733333333,90,967,0.6
13/12/2019 02:30,0.036,0,65.8,12.9,64,13.53,67.6,13.13,75.1,14,64.4,14.69,65.8,13.07,282.6666667,3.4,0.2,5.966666667,90.66666667,967,0.6
13/12/2019 03:00,0.065,0,65.8,12.81,63.9,13.45,65.9,13.03,76.5,13.94,64.75,14.585,65.7,13.01,298.6666667,4.333333333,0.4,6.266666667,86.66666667,967,0.6
13/12/2019 03:30,0.034,0,65.7,12.74,63.7,13.37,65.9,12.95,74.3,13.86,65.1,14.49,,,298.3333333,5.433333333,0.033333333,6.566666667,85.66666667,967.6666667,0.6
13/12/2019 04:00,0.065,0,65.6,12.65,63.7,13.27,65.7,12.88,76.2,13.79,65.1,14.47,,,303.3333333,4.566666667,0.366666667,6.366666667,85.33333333,968,0.6
13/12/2019 04:30,0.035,0,65.5,12.57,63.5,13.23,66.3,12.82,74,13.72,65.1,14.37,65.6,12.94,301.6666667,3.866666667,0,6.4,84.66666667,968,0.8
13/12/2019 05:00,0.064,0,65.5,12.52,63.6,13.13,65.5,12.76,75.4,13.58,65,14.34,65.2,12.78,299.6666667,5.2,0,6.8,82.33333333,968.3333333,0.6
13/12/2019 05:30,0.034,0,65.3,12.42,63.2,13.08,65.4,12.7,72.7,13.58,65,14.27,65.1,12.71,295,5.233333333,0.066666667,6.7,83.66666667,968.6666667,0.6
13/12/2019 06:00,0.061,0,65.2,12.38,63.2,13,65.4,12.64,74.9,13.44,64.9,14.21,65.3,12.67,300.6666667,5.133333333,0.2,6.666666667,86,969,0.6
13/12/2019 06:30,0.044,0,65.4,12.27,63.3,12.92,65.6,12.59,71.6,13.45,64.9,14.17,65.3,12.61,295,6.3,0,6.9,84.33333333,969.3333333,0.6
13/12/2019 07:00,0.054,0,65.6,12.27,63.5,12.89,65.6,12.56,72,13.39,64.8,14.14,,,296.3333333,7.3,0.033333333,6.866666667,83.66666667,970,0.6
13/12/2019 07:30,0.041,0,65.5,12.21,63.5,12.82,65.9,12.51,71.3,13.37,64.8,14.09,,,299.6666667,6.233333333,0,7,82.33333333,970.6666667,0.6
13/12/2019 08:00,0.054,0,65.6,12.12,63.5,12.76,65.5,12.45,71.5,13.28,64.6,14.05,,,292.3333333,6.033333333,0.033333333,7.166666667,82,971,0.6
13/12/2019 08:30,0.049,0,65.6,12.07,63.6,12.72,65.65,12.405,70.5,13.25,64.5,14.03,,,292.3333333,7.733333333,0.066666667,6.866666667,84.33333333,971,4.3
13/12/2019 09:00,0.053,0,65.7,12.04,63.7,12.67,74.6,13.28,70.4,13.3,64.6,13.96,,,291.3333333,6.933333333,0,7.133333333,82.66666667,972,16.86666667
13/12/2019 09:30,0.066,0.57,65.8,12.03,63.8,12.57,71.9,15.05,69.8,13.16,65,14.14,65.3,12.55,285,5.333333333,0,7.3,80.66666667,972.3333333,14.56666667
13/12/2019 10:00,0.073,0.33,63.1,15.78,70,13.39,66.5,16.05,68.3,14.14,67.3,15.1,75.4,14.43,287,7.6,0.033333333,7,82.66666667,973,14.8
13/12/2019 10:30,0.063,0.17,58.5,17.59,70.7,14.62,62.3,16.79,67.2,14.98,65.7,15.69,,,193,4.933333333,0,6.666666667,84.33333333,973,100.7666667
13/12/2019 11:00,0.66,0.3,55.5,18.4,68.5,15.2,62.1,17.07,66,15.46,,,71.4,14.94,276.3333333,6.2,0.033333333,6.733333333,83.33333333,973,29.16666667
13/12/2019 11:30,0.096,0.06,54.2,18.88,66.3,15.76,62.6,16.53,66,16.14,64,16.26,69.5,15.19,186,4.433333333,0,6.933333333,80.66666667,973.6666667,16.63333333
13/12/2019 12:00,0.062,0,58.3,17.18,66,15.385,63.1,16,66.8,15.78,61.5,16.69,68.4,14.84,268.6666667,5.933333333,0.033333333,6.733333333,83.66666667,974,25.26666667
13/12/2019 12:30,0.064,0.04,60.9,15.87,,,60.9,16.53,64.9,15.52,60.6,16.64,,,271.6666667,4.166666667,0.133333333,6.466666667,86.33333333,974,12.73333333
13/12/2019 13:00,0.058,0.54,63.9,15.19,,,73.6,17.56,65.9,15.35,60.7,17.26,,,272.6666667,5.5,0.166666667,6.533333333,86.66666667,974,17.83333333
13/12/2019 13:30,0.103,0.35,54.4,18.65,70.8,15.665,72.2,17.97,64.6,16.3,65.9,17.53,,,275,6.633333333,0,6.7,86.33333333,974,27.7
13/12/2019 14:00,0.073,0.17,59.5,19.865,74.8,17.01,70.1,18.38,67.4,17.01,66.4,17.95,68.3,14.52,279.6666667,5.666666667,0.066666667,6.633333333,87.66666667,974,15.2
13/12/2019 14:30,0.072,0.25,59.4,20.09,73.7,17.34,65.9,18.07,65.8,17.4,66.2,18.29,76.6,16.44,263.6666667,6.466666667,0.1,6.666666667,86.33333333,974.3333333,7.366666667
13/12/2019 15:00,0.019,0,61.3,18.71,73.7,17.34,65.3,17.58,67.1,17.38,61.4,18.42,,,273.3333333,6.966666667,0.033333333,6.766666667,85.33333333,975,3.7
13/12/2019 15:30,0.132,0.1,64.1,17.46,71.8,16.4,64.7,17.93,66.1,16.87,58.7,18.28,73.8,16.28,261.3333333,4.5,0,6.533333333,86.66666667,975,0.8
13/12/2019 16:00,0.841,0.44,,,,,60.8,18.04,66.2,16.52,60.2,18.42,,,272,5,0,6.166666667,88,975,0.6
13/12/2019 16:30,0.843,0.27,57,20.05,69.2,17.18,65.4,18.75,65.4,17.23,57,18.3,,,271,3.4,0,6.3,86.33333333,975,0.6
13/12/2019 17:00,0.741,0,65.2,20.41,78.7,18.3,63.6,18.38,62.8,17.57,58.7,18.85,,,258.6666667,5.066666667,0.033333333,6.8,79.66666667,975,0.6
13/12/2019 17:30,0.717,0,71.7,19.1,79.4,17.98,70.6,18.1,63.6,17.52,59.3,18.91,77.7,16.97,272.3333333,4.7,0.033333333,6.533333333,79,975,0.4
13/12/2019 18:00,0.638,0,78.4,18.15,83.4,17.58,77,17.61,68.9,17.44,61,19.17,,,247.3333333,3.333333333,0,6.333333333,79,975,0
13/12/2019 18:30,0.852,0.01,87.2,17.76,97.5,18.52,80,17.3,74.9,17.14,65.4,19.02,,,234.3333333,2.066666667,0,6.1,78.66666667,975,0
13/12/2019 19:00,0.882,0,91.4,17.56,98.1,18.66,83.3,17.04,82.2,17.5,68.7,18.82,,,253.6666667,3.566666667,0,6,76.66666667,975,0
13/12/2019 19:30,0.195,0.01,88,17.74,90.5,18.63,80.7,16.73,84.2,17.14,69.4,18.57,,,260.3333333,2.833333333,0,6.066666667,74.66666667,974.3333333,0
13/12/2019 20:00,0.129,0,84.1,17.72,85.2,17.88,86.2,16.74,90.55,16.78,68.5,18.19,,,266.6666667,4.366666667,0,6,75.66666667,975,0.4
13/12/2019 20:30,0.08,0,,,82.5,17.34,83.5,16.39,82.6,16.86,72.1,18.27,,,275.3333333,3.5,0,5.866666667,75.66666667,974,0.4
13/12/2019 21:00,0.088,0,81.3,17.35,,,73.3,15.89,86.1,16.69,64.3,17.96,90.1,19.14,274.3333333,4.533333333,0,5.7,76.33333333,974,0.2
13/12/2019 21:30,0.035,0,,,81.1,16.96,73.5,15.67,94.8,16.06,69.8,17.58,,,284,3.066666667,0,5.633333333,75.66666667,974,0
13/12/2019 22:00,0.064,0,78.9,16.55,77.8,16.48,72.9,15.45,96.7,15.81,71,17.21,81.9,16.19,270.3333333,4.333333333,0,5.433333333,76.66666667,974.3333333,0
13/12/2019 22:30,0.035,0,77.6,15.99,77.2,16.24,72.1,15.26,96.9,15.62,70.6,16.93,,,274.3333333,2.866666667,0,5.033333333,78.66666667,975,
13/12/2019 23:00,0.063,0,77.3,15.79,76.6,16.06,71.1,15.08,97.7,15.48,70.6,16.73,,,261.6666667,2.5,0,4.833333333,79.66666667,974.6666667,
13/12/2019 23:30,0.041,0,76.9,15.56,75.9,15.88,70.4,14.93,97.6,15.33,70.6,16.51,81.9,16.19,254,3.233333333,0,5.166666667,79,974.6666667,0
14/12/2019 00:00,0.057,0,76.6,15.36,75.3,15.73,70.2,14.79,97.8,15.24,70.7,16.34,,,272.6666667,3.266666667,0,5.566666667,78.33333333,975,0.3
14/12/2019 00:30,0.05,0,76.1,15.12,74.4,15.56,69.7,14.66,97.5,15.08,71.1,16.19,77.6,15.26,279.3333333,4.466666667,0.066666667,5.9,77,975,0
14/12/2019 01:00,0.048,0,75.3,14.88,73.5,15.41,69.9,14.55,97.3,15.03,72,16.09,,,270.6666667,4.866666667,0.033333333,6.266666667,75.33333333,975,0
14/12/2019 01:30,0.058,0,74.8,14.76,72.6,15.29,69,14.45,97.1,14.82,72.3,15.96,76.7,14.93,280,5.1,0.033333333,6.5,73.33333333,975,0
14/12/2019 02:00,0.04,0,,,71.4,15.15,69.8,14.35,96.4,14.76,72.7,15.87,,,287.3333333,5.333333333,0,6.633333333,71,975.6666667,0.2
14/12/2019 02:30,0.062,0,73.8,14.64,,,69.5,14.24,96.4,14.59,72.9,15.77,74.4,14.67,280.3333333,5.5,0.1,6.266666667,73.33333333,976,0
14/12/2019 03:00,0.035,0,71.7,14.24,69.8,15.01,69.2,14.14,96,14.52,72.9,15.68,,,277,7.2,0,6.2,69,976.3333333,0
14/12/2019 03:30,0.063,0,70.6,14.14,68.4,14.79,68.7,14.05,96.2,14.35,72.8,15.58,72.7,14.45,280,6.333333333,0,5.833333333,72.33333333,976.6666667,0
14/12/2019 04:00,0.035,0,70.3,13.93,67.8,14.64,68.4,13.95,95.3,14.32,72.5,15.48,71.5,14.23,266.3333333,5.766666667,0.033333333,5.566666667,74.33333333,977,
14/12/2019 04:30,0.063,0,69.9,13.82,67.5,14.49,67.9,13.86,95.2,14.16,72.4,15.38,71.3,14.1,277.3333333,5.666666667,0,5.866666667,70,977.3333333,
14/12/2019 05:00,0.037,0,69.3,13.67,66.8,14.38,67,13.77,94.6,14.1,72.2,15.29,70.3,13.97,276,7.5,0,6.133333333,67.33333333,977.6666667,
14/12/2019 05:30,0.057,0,68.3,13.53,65.8,14.25,67.3,13.7,93.2,14.05,71.9,15.23,69.6,13.88,271.3333333,6.7,0,6.066666667,66,978,
14/12/2019 06:00,0.051,0,67.8,13.47,65.6,14.17,66.9,13.63,93.7,13.94,71.6,15.13,69.5,13.77,279,6.733333333,0,5.9,67,978,0
14/12/2019 06:30,0.046,0,67.7,13.35,65.3,14.03,69.3,13.56,91.6,13.88,71.4,15.04,69.9,13.68,270.3333333,5.566666667,0,5.766666667,67.33333333,978,
14/12/2019 07:00,0.056,0,67.7,13.32,65.7,13.95,67.1,13.48,93.5,13.81,,,69.9,13.68,273.3333333,6.666666667,0,5.833333333,65,979,0
14/12/2019 07:30,0.041,0,67.6,13.27,65.6,13.86,66.2,13.4,92,13.78,70.8,14.95,69.4,13.5,273.3333333,5.133333333,0,5.9,63.33333333,979,0
14/12/2019 08:00,0.058,0,67.3,13.11,65.1,13.77,68.4,13.36,92.6,13.69,70.2,14.79,69.2,13.42,271.3333333,4.9,0,5.966666667,63.33333333,979,0.6
14/12/2019 08:30,0.04,0,67.3,13.01,65.3,13.69,70.2,13.33,92,13.67,69.9,14.76,69.6,13.36,256.6666667,2.766666667,0,5.966666667,63.33333333,979,4.266666667
14/12/2019 09:00,0.056,0,67.6,12.95,65.7,13.66,68.6,13.28,92.7,13.6,69.5,14.64,,,235.6666667,2.1,0,5.266666667,65.66666667,980,7.4
14/12/2019 09:30,0.037,0,,,66.4,13.57,67.3,13.2,91.2,13.61,68.2,14.54,69.4,13.27,235.3333333,4.2,0,5.5,68,980,7.2
14/12/2019 10:00,0.062,0,68.1,12.93,66.2,13.48,67,13.25,91.7,13.54,67.5,14.48,68.3,13.18,249.6666667,4.033333333,0,5.066666667,71,980,508.6333333
14/12/2019 10:30,0.036,0,67.8,12.83,65.8,13.45,65.3,13.3,90.7,13.58,66.4,14.41,68,13.35,274.6666667,6.1,0,5.8,68,980.6666667,444.8
14/12/2019 11:00,0.058,0,67.5,12.9,65.5,13.39,65.3,13.35,91.4,13.49,67.1,14.51,,,274,8.566666667,0,6,66,981,488.5333333
14/12/2019 11:30,0.039,0,66.5,12.92,65.2,13.36,64.7,13.38,88.4,13.46,67.1,14.73,67.3,13.74,275,6.333333333,0,5.933333333,64.66666667,981.6666667,729.6666667
14/12/2019 12:00,0.056,0,66.3,12.89,64.7,13.38,65,13.43,88.9,13.37,67.1,14.77,63.8,14.3,270,6.933333333,0,5.833333333,64,982,272.8
14/12/2019 12:30,0.087,0,66.3,12.89,64.7,13.38,63.6,13.49,88.3,13.34,66.5,14.84,62.2,14.2,273,7.1,0,6.133333333,62.33333333,982.3333333,543.5
14/12/2019 13:00,0.083,0.02,66.9,13.03,64.2,13.39,50.3,13.54,87.1,13.27,65.9,14.92,60.2,14.75,272,8,0,6.233333333,62,982,669.9333333
14/12/2019 13:30,0.065,0.07,64,13.14,65.4,13.35,50.4,14.52,67.8,13.1,57,15.13,58.9,14.67,271.3333333,6.266666667,0,6.366666667,58.66666667,983,427.9333333
14/12/2019 14:00,0.067,0,62.4,13.09,62.4,13.35,47.2,13.19,72.3,13.6,48.4,14.69,60.8,14.03,270.6666667,5.333333333,0,6.266666667,57.33333333,983,39.83333333
14/12/2019 14:30,0.065,0,62.6,12.86,61.6,13.3,59.4,13.1,75.7,14.03,,,,,272.6666667,5.2,0,6.133333333,58.66666667,983,26.06666667
14/12/2019 15:00,0.243,0.11,62.6,12.86,61.5,13.23,64,12.96,79.6,13.62,56.55,14.58,61.6,13.75,237.6666667,3.133333333,0,5.766666667,62.66666667,983,9
14/12/2019 15:30,0.125,0.61,55.7,17.15,64.8,13.29,65.1,14.79,83.9,14.46,60.4,15.84,64.2,15.83,238.3333333,3.6,0,5.866666667,64,983,1.2
14/12/2019 16:00,0.107,0.23,51.4,19.35,63.3,15.39,64.3,15.89,81.5,16.52,58.4,16.86,67.4,16.11,234.6666667,5.2,0,5.966666667,64,983.3333333,0.6
14/12/2019 16:30,0.152,0.43,54.6,20.02,62.1,16.44,64.9,16.85,78,17.21,59.7,17.63,68.8,16.8,248.3333333,3.6,0,6.233333333,62,983,0.2
14/12/2019 17:00,0.082,0.21,53.4,20.48,63.3,17.19,64.7,17.14,76,17.89,59.2,18.25,,,235.6666667,4.133333333,0,6.366666667,61.33333333,983,0.6
14/12/2019 17:30,0.09,0,57.6,18.81,62.8,17.61,64.8,16.27,75.5,17.69,,,,,225.3333333,2.733333333,0,6.4,61.66666667,983,0.6
14/12/2019 18:00,0.079,0,59.4,17.45,63.5,16.85,59.6,15.31,80.2,16.61,59.7,17.77,62,17.71,234.3333333,3.266666667,0,6.4,58.33333333,983,0.4
14/12/2019 18:30,0.112,0,62.3,16.63,64,16.24,59.8,14.56,79.5,16.29,,,65.3,15.71,214,3.433333333,0,6,58.33333333,982.6666667,0.6
14/12/2019 19:00,0.082,0,65,16.03,66.2,15.77,62.8,14.01,84.3,16.27,61.3,17.42,66.9,15.42,194,2.4,0.133333333,4.533333333,77.66666667,982.6666667,0
14/12/2019 19:30,0.075,0,68.3,15.6,67.3,15.49,58.3,13.07,85.2,15.92,58.4,16.78,,,169,3.033333333,0.033333333,3.9,84,982,0
14/12/2019 20:00,0.038,0,68.2,15.25,67.7,15.28,69.2,13.4,91.3,15.25,62.2,16.36,,,174.3333333,4.066666667,0,3.833333333,83,981,
14/12/2019 20:30,0.055,0,67.6,14.92,66,15.16,68.1,13.22,91.1,14.81,61.3,16.08,67.6,15.19,167.6666667,3.666666667,0,3.3,85.66666667,981,
14/12/2019 21:00,0.04,0,,,64.5,15,68.1,13.08,91.3,14.59,61.2,15.89,,,164.3333333,2.466666667,0,3.166666667,86,980,0
14/12/2019 21:30,0.053,0,67.5,14.68,64.5,14.8,,,91.7,14.39,61.6,15.74,,,174,2.766666667,0,3.066666667,86,979.3333333,0
14/12/2019 22:00,0.045,0,68.3,14.33,64.5,14.63,68.4,13.03,92.7,14.26,61.5,15.6,,,158.3333333,2.966666667,0,3.166666667,85.66666667,978,0
14/12/2019 22:30,0.047,0,68.2,14.17,64.6,14.45,68.5,12.9,92.1,14.1,61.6,15.44,,,180.3333333,2.3,0,3.5,84.33333333,978,0
14/12/2019 23:00,0.05,0,,,64.3,14.33,68.6,12.78,92.5,14.01,61.6,15.23,,,160.6666667,2.433333333,0,3.9,83.66666667,977,0.4
14/12/2019 23:30,0.039,0,68.3,13.98,64.1,14.3,68.5,12.76,92.3,13.88,61.5,15.13,,,176,1.933333333,0,3.866666667,84.66666667,977,0.6
15/12/2019 00:00,0.06,0,68.5,13.79,64,14.21,68.3,12.69,91.1,13.81,61.6,14.99,65.7,14.61,179.3333333,4.166666667,0.066666667,4.066666667,83.33333333,976.6666667,0
15/12/2019 00:30,0.032,0,68,13.65,62.8,14.05,67.7,12.53,92.1,13.72,61.2,14.83,,,204.3333333,4.4,0.133333333,4.1,86,976.3333333,0.4
15/12/2019 01:00,0.06,0,,,63.6,13.96,69.5,12.59,90.1,13.65,61.4,14.71,,,243.3333333,2.1,0,4,85.66666667,976.3333333,0
15/12/2019 01:30,0.032,0,,,63.6,13.96,69.8,12.69,90.6,13.56,62.2,14.65,,,214.6666667,2.6,0,4.266666667,81.66666667,977,0.6
15/12/2019 02:00,0.06,0,67.6,13.54,63.9,13.8,68.6,12.46,90.65,13.49,61.6,14.53,,,236.3333333,3.833333333,0,5.033333333,74,977.3333333,
15/12/2019 02:30,0.032,0,67.8,13.24,63.7,13.73,69,12.51,89.8,13.34,61.4,14.4,,,215.6666667,2.6,0,4.766666667,75.33333333,978,0
15/12/2019 03:00,0.06,0,67.7,13.13,63.6,13.66,68.7,12.49,90.4,13.29,61.4,14.32,65.5,13.73,246.6666667,4,0,5.066666667,72.66666667,979,0.6
