,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/02/2020 00:30,0.249,0.02,49.7,20.88,49.2,19.75,55,19.08,62.1,18.82,73.9,22.26,64.1,21.08,54.1,20.84,48.7,19.73,220.3333333,2.3,0,11.2,64.66666667,992,0
01/02/2020 01:00,0.222,0,50.1,20.62,49.2,19.62,55.1,18.92,62.4,18.55,78.2,22.21,64,20.74,54.3,20.66,48.2,19.63,226,3,0,10.8,64.33333333,992,0
01/02/2020 01:30,0.234,0,50.2,20.38,49.1,19.47,54.8,18.76,62.7,18.34,78.8,22.17,63.5,20.39,54.5,20.51,47.9,19.53,214.3333333,3.633333333,0,10.6,64,992,0
01/02/2020 02:00,0.216,0,50.4,20.17,49.1,19.31,55,18.61,62.9,18.13,79.3,22.12,63.2,20.1,54.8,20.33,47.5,19.41,218,3.166666667,0,10.3,64.66666667,992,0.4
01/02/2020 02:30,0.209,0.01,50.5,19.96,49.3,19.17,55,18.44,63.1,17.89,77.6,21.98,63.2,19.8,55.2,20.18,47.3,19.29,228.3333333,3.6,0,9.833333333,66.33333333,992.6666667,
01/02/2020 03:00,0.228,0,50.7,19.78,49.3,19.02,54.8,18.32,63.2,17.72,77.8,21.82,63.1,19.55,55.5,20.01,47,19.18,241.3333333,4.166666667,0,9.566666667,67.66666667,992,0
01/02/2020 03:30,0.218,0,50.8,19.61,49.3,18.9,54.8,18.22,63.8,17.5,78.5,21.72,62.9,19.28,55.7,19.84,46.7,19.07,236.3333333,3.8,0,9.766666667,66.33333333,992,0.4
01/02/2020 04:00,0.211,0,50.8,19.44,49.5,18.75,54.7,18.08,64,17.3,77.1,21.57,62.5,19.04,55.4,19.65,46.4,18.96,249.3333333,5.1,0,9.7,66,992,0.2
01/02/2020 04:30,0.232,0,51,19.29,49.6,18.63,54.5,17.96,64.3,17.19,76.8,21.42,62.3,18.79,55.3,19.46,46.1,18.82,255,4.633333333,0,9.733333333,66,992,0
01/02/2020 05:00,0.213,0.01,51.1,19.13,49.6,18.49,54.3,17.84,64.7,16.99,76.3,21.22,61.9,18.56,54.9,19.29,45.9,18.69,254,4.166666667,0,9.633333333,65.66666667,991.3333333,0
01/02/2020 05:30,0.221,0,51.2,18.96,49.7,18.36,54.1,17.72,65.3,16.83,75.8,21.02,61.1,18.3,54.2,19.04,45.7,18.56,253.6666667,4.766666667,0,9.5,67.33333333,992,0.2
01/02/2020 06:00,0.221,0,51.1,18.79,49.8,18.23,53.6,17.6,65.8,16.72,74.4,20.81,60.5,18.05,53.1,18.78,45.2,18.4,266.3333333,5.133333333,0,9.433333333,66.66666667,991.3333333,
01/02/2020 06:30,0.202,0,50.8,18.63,50,18.1,52.7,17.41,66,16.57,74,20.61,59.8,17.79,52,18.56,44.8,18.23,252.6666667,6.033333333,0,9.2,65.33333333,991.3333333,
01/02/2020 07:00,0.497,0.01,53.1,18.46,49.8,18.23,53.5,17.75,60.9,16.5,69.1,20.3,58.5,18.17,51.3,18.33,44.2,18.07,249.6666667,4.833333333,0,9.033333333,65,992,
01/02/2020 07:30,1.374,0.18,51.7,19.19,49.4,18.42,52.4,18.09,62.2,17.14,71.6,20.38,57.2,18.78,51.4,18.38,44.5,18.02,264.3333333,4.333333333,0,8.866666667,66,992,0.3
01/02/2020 08:00,0.397,0,49.8,19.59,49.3,18.57,51.6,18.32,56.1,17.14,70.1,20.52,56.1,19.24,51.1,18.43,44,17.98,263.6666667,3.6,0,8.766666667,65,992.3333333,13.53333333
01/02/2020 08:30,0.252,0.27,48.5,19.97,48.9,18.81,50.9,18.6,64.4,18.02,69.1,20.65,55.5,19.5,50.8,18.53,43.5,17.95,252.3333333,3.8,0,8.733333333,64.66666667,993,173.6333333
01/02/2020 09:00,0.219,0,47.6,20.29,48.6,19.09,49.9,18.93,64.3,18.33,68.7,20.79,55.4,19.74,50.1,18.61,43.3,17.92,255,6.033333333,0,8.833333333,64.33333333,993,273.6
01/02/2020 09:30,0.233,0,46.4,20.66,48.4,19.27,50,19.07,62.5,19.12,67.4,20.86,53.8,19.76,48.9,18.63,42.7,17.9,265.3333333,6.066666667,0.033333333,9.033333333,63,993,217.7666667
01/02/2020 10:00,0.3,0.32,45.8,20.86,48,19.59,49,19.37,58.7,19.26,65.8,20.92,56.2,20.22,48.1,18.65,42.6,17.92,272.3333333,5.466666667,0,9.366666667,59.33333333,993,456.6666667
01/02/2020 10:30,0.187,0,43.8,21.22,47.3,20.03,41.8,19.32,57.9,20.76,64,20.88,56.3,20.67,49,19.13,42.3,17.98,259,5.166666667,0,9.8,58,994,444.5666667
01/02/2020 11:00,0.349,0.27,42,21.53,46.9,20.27,47.7,19.74,48.1,21.47,58.3,20.79,58.2,20.9,47.1,19.28,41.8,18.01,273,7.566666667,0,10.03333333,59.66666667,994,416.9
01/02/2020 11:30,1.059,0.06,42,21.81,46.7,20.43,46.4,19.79,50.8,21.4,58.8,20.88,56.9,21.08,47.5,19.48,41.7,18.08,265,7.866666667,0,10,58,994,837
01/02/2020 12:00,0.681,0,40.13,22.18,46.2,20.55,45.1,19.79,55.8,21.69,57.3,20.91,57,21.3,46,19.51,40.87,18.09,272,9.333333333,0,10.06666667,58.33333333,994,861.0666667
01/02/2020 12:30,0.7,0,38.65,22.43,45.2,20.61,43.2,19.7,39.36,18.23,55.1,20.88,50.7,20.92,44.8,19.55,40.29,18.1,262,8.033333333,0,10.16666667,58,994,852
01/02/2020 13:00,0.943,0.37,37.28,22.56,45.6,20.6,44,19.78,47.1,20.01,54.6,20.92,49.6,20.78,43.8,19.62,40.26,18.13,259,6.933333333,0,10.16666667,57.66666667,995,637.9333333
01/02/2020 13:30,0.729,0.06,37.52,22.69,45.6,20.62,45.7,19.98,49.5,20.4,56,21.01,49.3,21.04,43.9,19.77,40.74,18.2,256,7.166666667,0,10.1,59.33333333,995,416.0666667
01/02/2020 14:00,1.001,0.06,39.16,22.43,45.6,20.64,44.6,19.91,55.6,20.85,55.4,21.02,53.9,21.29,44.6,19.91,41.3,18.28,265,7.833333333,0,9.9,63,995,348.7333333
01/02/2020 14:30,0.322,0,38.68,22.1,45.5,20.65,44.5,19.88,55.4,20.73,55.1,21.01,55,21.26,44.2,19.84,41.7,18.31,263,6.9,0,9.5,65.66666667,995,393.2333333
01/02/2020 15:00,0.247,0.22,39.03,21.96,45.6,20.62,44.3,19.86,56.3,20.69,54.9,21.04,56.9,21.25,44.2,19.84,42.7,18.37,267,7.8,0.033333333,9.233333333,67.66666667,996,92.76666667
01/02/2020 15:30,0.382,0.1,39.16,21.84,45.6,20.62,45.9,19.81,56.6,20.66,54.9,21.06,57.1,21.24,44.1,19.84,42.7,18.38,266,6.2,0,9.333333333,68.33333333,996,40.63333333
01/02/2020 16:00,0.252,0,40.39,21.7,45.7,20.59,46.5,19.74,57.9,20.73,54.8,21.05,58,21.3,45.5,19.76,43.4,18.39,278.3333333,6.4,0,9.166666667,72.66666667,997,6.766666667
01/02/2020 16:30,0.241,0.18,41.1,21.53,45.8,20.58,,,58.6,20.61,55.2,21.03,58.8,21.4,46.4,19.71,44.8,18.41,272.3333333,6.2,0,8.866666667,78.33333333,997.6666667,0.8
01/02/2020 17:00,0.283,0,43.8,21.68,46,20.54,48,19.76,64.2,21.23,55.7,21.06,59.2,21.57,47.7,19.74,45.8,18.46,272,6.533333333,0,8.9,81,998.3333333,0.2
01/02/2020 17:30,0.375,0.26,42.9,21.76,46.1,20.53,49.1,19.63,68.4,22.8,55.7,21.06,59.5,22.04,48.3,19.71,46.2,18.5,286.6666667,5.7,0,9.633333333,76,999,0.6
01/02/2020 18:00,0.32,0.18,42.5,21.81,46.2,20.54,49.1,19.68,77,25.19,55.4,21.07,57.2,22.18,48.4,19.7,46.3,18.51,292.6666667,6.833333333,0,9.866666667,75,999.3333333,0.6
01/02/2020 18:30,0.31,0,42.3,21.86,46.2,20.55,48.5,19.72,60.3,25.37,55.3,21.13,60.2,22.55,48.2,19.72,46.5,18.52,291,5.366666667,0,9.7,75,1000.333333,0.4
01/02/2020 19:00,0.299,0,42.1,21.98,46.3,20.49,48.4,19.75,46.3,23.37,55.3,21.16,59.4,22.72,48.1,19.76,46.6,18.54,282.3333333,4.966666667,0,9.566666667,75.66666667,1001,0.2
01/02/2020 19:30,0.297,0.33,42.6,22.07,46.3,20.52,48.6,19.81,60.9,23.27,55.3,21.21,60.9,22.86,48.4,19.8,46.6,18.57,283.6666667,4.233333333,0,9.3,76,1002,0.2
01/02/2020 20:00,0.304,0,42.5,22.11,46.4,20.52,48.7,19.82,61.3,22.69,55.7,21.24,59.8,23.08,48.4,19.84,46.5,18.62,279,2.7,0,9,76,1002,0
01/02/2020 20:30,0.301,0,43,22.23,46.5,20.52,49.2,19.85,59.3,22.17,55.7,21.23,59.9,23.19,48.8,19.92,46.4,18.64,287.3333333,3.7,0,8.9,76,1002,0.2
01/02/2020 21:00,0.302,0,42.4,22.15,46.5,20.51,48.8,19.86,59.5,21.8,55.6,21.23,60.1,23.27,48.3,19.93,46.3,18.67,291.3333333,3.8,0,8.566666667,77.33333333,1002,0
01/02/2020 21:30,0.278,0.35,42.4,22.11,,,49,19.85,58.6,21.48,55.9,21.23,59.6,23.35,48.7,19.97,46.2,18.7,259.6666667,2.6,0,8.333333333,77.33333333,1002.666667,0
01/02/2020 22:00,0.301,0.1,42.9,22.06,46.5,20.53,49.6,19.87,58.7,21.16,56.5,21.23,61.1,23.22,48.8,20.01,46.2,18.75,271,1.566666667,0,8.1,77.66666667,1002.666667,0
01/02/2020 22:30,0.355,0,45.1,21.78,47.2,20.33,50.5,19.78,54.6,20.51,58.6,21.11,59.5,22.47,49.8,20.14,46.2,18.81,266,2.066666667,0,7.833333333,79.66666667,1002,0
01/02/2020 23:00,0.294,0,45.6,21.36,47.2,20.1,50.7,19.54,56.5,20.2,61.3,21.21,58.1,21.71,49.7,20.13,45.9,18.82,250.3333333,2.133333333,0,7.6,80,1002,0.2
01/02/2020 23:30,0.299,0,46,20.95,47.3,19.85,50.5,19.3,57.8,19.83,62.6,21.19,58,21.12,50.3,20.04,45.8,18.8,204.6666667,1.133333333,0,7.2,80,1002,0.6
02/02/2020 00:00,0.272,0,46.5,20.71,47.4,19.67,51.1,19.03,58.3,19.44,62.3,21.12,58.5,20.69,50.7,20.02,45.8,18.75,115.3333333,1.166666667,0,7.133333333,80,1002,0.6
02/02/2020 00:30,0.275,0,46.6,20.22,47.1,19.47,52.5,18.73,58.3,19.1,64.7,21.1,58.8,20.32,50.9,19.91,46,18.71,107.6666667,1.266666667,0,7.3,79.33333333,1002,0.6
02/02/2020 01:00,0.242,0,46.8,19.97,47,19.27,52.6,18.47,58.5,18.71,68.3,21.16,59.2,20.01,51.4,19.76,46.2,18.67,130.6666667,1.433333333,0,7.3,79.33333333,1002,0.6
02/02/2020 01:30,0.243,0,46.6,19.52,46.9,19.07,53,18.23,58.3,18.4,68.4,21.07,59.7,19.72,51.4,19.62,46.5,18.62,125.6666667,1.233333333,0.033333333,7.2,81.66666667,1001.333333,0.4
02/02/2020 02:00,0.221,0,47,19.2,46.8,18.87,53,17.99,58.7,18.08,69.7,20.9,59.9,19.49,51.6,19.5,46.9,18.55,119.6666667,1.3,0.166666667,7.166666667,85.33333333,1000.666667,0.6
02/02/2020 02:30,0.213,0,47.5,18.89,46.9,18.67,53,17.78,58.8,17.76,69.3,20.78,59.9,19.25,51.7,19.37,47.4,18.49,104.3333333,2.333333333,0.166666667,6.9,88,999.3333333,0.6
02/02/2020 03:00,0.23,0,48.1,18.59,47,18.48,52.6,17.56,58.6,17.5,68.8,20.63,59.5,19.04,51.6,19.19,47.7,18.41,119.3333333,2.866666667,0.233333333,6.633333333,89.66666667,998.3333333,0.6
02/02/2020 03:30,0.203,0,48.4,18.3,47,18.28,53.2,17.36,59,17.21,69.1,20.45,59.9,18.84,51.5,19.02,47.9,18.34,146.3333333,2.233333333,0.233333333,6.6,90,998,0.6
02/02/2020 04:00,0.226,0,48.8,18.08,47.1,18.11,53.5,17.2,59,16.98,69.5,20.31,59.7,18.65,51.9,18.84,48.1,18.27,95.33333333,1.633333333,0.133333333,6.566666667,89.66666667,998,0.6
02/02/2020 04:30,0.214,0,49,17.85,47,17.93,53.7,17.02,59.5,16.76,69.1,20.09,60.3,18.42,52,18.69,48.3,18.18,150,3.566666667,0,6.5,89,998,0.6
02/02/2020 05:00,0.209,0,49.4,17.66,47.1,17.78,54,16.95,59.6,16.51,68.4,19.91,59.9,18.25,52.5,18.61,48.5,18.08,163,2.3,0,6.2,89.33333333,998.3333333,0.6
02/02/2020 05:30,0.394,0,50.6,17.81,47,17.58,54.4,16.73,61.1,15.88,66.8,19.7,61,18.15,52.2,18.52,48.6,18.01,122.3333333,2.1,0,5.7,90.33333333,998,0.6
02/02/2020 06:00,0.205,0,50.1,17.36,46.9,17.43,54.3,16.52,61.6,16.2,67.1,19.47,61.7,18.22,52.2,18.4,48.7,17.94,109.3333333,2.333333333,0,5.533333333,91,997,0.6
02/02/2020 06:30,0.217,0.05,49.9,17.03,46.9,17.25,53.9,16.25,59,15.64,66.8,19.27,60.8,18.09,51.6,18.25,48.9,17.82,98,2.6,0,5.5,91.66666667,997,0.6
02/02/2020 07:00,0.235,0,49.8,16.85,46.9,17.04,53.9,15.96,59.8,15.89,69,19.09,60,18.46,52,18.09,49.8,17.72,112.6666667,3.233333333,0,5.533333333,91,997,0.6
02/02/2020 07:30,0.224,0,52.9,17.85,46.8,17.22,59.1,16.29,58.4,16.08,66.2,19.2,59.1,19.02,53.1,18.11,50.6,17.81,108.6666667,2.733333333,0,5.6,91,997,0.6
02/02/2020 08:00,0.242,0,50,18.13,46.7,17.33,56.1,16.46,58.4,16.33,67,19.5,58.6,19.44,53.5,18.2,50.8,17.81,116.3333333,2.2,0,5.633333333,91,997,1
02/02/2020 08:30,0.229,0,48.6,18.35,46.5,17.45,54.8,16.63,54.9,16.3,67.3,19.72,56.9,19.67,53.5,18.3,50.6,17.77,133.6666667,2.033333333,0,5.633333333,91,997,2.633333333
02/02/2020 09:00,0.228,0,48.1,18.64,46.4,17.61,54.5,16.86,59.2,16.48,68.6,19.94,57,19.94,53.8,18.43,50.6,17.73,145.3333333,3.233333333,0,5.7,91,997,12.53333333
02/02/2020 09:30,0.241,0,47.7,18.9,46.3,17.74,54.1,17.04,59.3,16.73,69.8,20.15,57.6,20.16,53.6,18.59,50.5,17.73,167,3.333333333,0,5.9,91,997,29.76666667
02/02/2020 10:00,0.228,0,47.4,19.13,46.2,17.87,54,17.2,60.5,17.05,71,20.35,57.5,20.38,53.7,18.78,50.4,17.73,164,3.6,0,6.166666667,90.33333333,998,52.96666667
02/02/2020 10:30,0.226,0,47.3,19.32,46.2,18.03,53.9,17.36,60.7,17.26,71.7,20.5,58,20.59,53.6,18.91,50.3,17.75,180.6666667,2.533333333,0,6.566666667,90,998,49.26666667
02/02/2020 11:00,0.326,0,50.5,19.64,46.2,18.23,55.6,17.63,62.9,18.18,70,20.53,62.9,20.99,53.5,18.98,,,180.6666667,2.233333333,0,7.8,89,998.6666667,598.5333333
02/02/2020 11:30,0.18,1.02,49.5,19.65,46.2,18.46,55.7,17.86,62.8,17.96,68.2,20.55,64.8,21.36,52.8,18.93,50.5,17.84,252.6666667,3.133333333,0,8.6,84.66666667,999,157.4333333
02/02/2020 12:00,0.353,0,50.2,19.87,46.6,18.64,55.3,18.11,56.3,18.41,64.1,20.51,65.7,21.59,53.4,18.91,50.7,17.9,266.6666667,4.333333333,0,10.06666667,77.66666667,999,524.6333333
02/02/2020 12:30,0.234,0.28,48.4,20.65,47,18.84,55.1,18.29,60,18.52,63.4,20.55,64.3,21.84,53.3,18.95,50.6,17.94,264.3333333,4.5,0,10.66666667,73,999,792.9
02/02/2020 13:00,0.252,0,46.8,20.79,47.1,19.03,53.9,18.53,60.7,18.56,62,20.64,65.1,21.9,52.1,19.05,50.2,18,251.3333333,4.566666667,0,11.2,69,999,689.4666667
02/02/2020 13:30,0.343,0,47.2,20.92,47.1,19.22,55,18.75,67.6,18.93,61.6,20.73,65.2,22.02,52.7,19.2,50,18.05,252,5.133333333,0,11.56666667,67.66666667,999,551.7333333
02/02/2020 14:00,0.235,0,47,20.9,47.1,19.36,54,18.89,66.4,18.84,61.3,20.82,66.3,22.27,52.4,19.28,49.8,18.13,252.6666667,4.4,0,11.66666667,67,999,115.1333333
